 slim_761959592 slim_761956878 slim_761959793 slim_761956405 slim_761959816 slim_761959772 slim_761956839 slim_761959982 slim_761959937 slim_761958016 slim_761956967 slim_761957995 slim_761958336 slim_761959501 slim_761959084 slim_761959180 slim_761956666 slim_761956007 slim_761959062 slim_761956683 slim_761958799 slim_761956522 slim_761956137 slim_761956301 slim_761958811 slim_761957148 slim_761957197 slim_761960016 slim_761957944 slim_761957212 slim_761956998 slim_761959807 slim_761957634 slim_761957716 slim_761956088 slim_761956575 slim_761959422 slim_761959085 slim_761957628 slim_761957364 slim_761959736 slim_761956681 slim_761959387 slim_761958763 slim_761956808 slim_761958840 slim_761959006 slim_761958463 slim_761956617 slim_761956735 slim_761957422 slim_761959442 slim_761959503 slim_761958248 slim_761957911 slim_761959260 slim_761957160 slim_761958914 slim_761959034 slim_761958979 slim_761956009 slim_761959477 slim_761958867 slim_761959015 slim_761959156 slim_761959507 slim_761957980 slim_761957581 slim_761959144 slim_761959450 slim_761956585 slim_761959954 slim_761959924 slim_761957375 slim_761960085 slim_761958438 slim_761956502 slim_761959613 slim_761958249 slim_761956807 slim_761956684 slim_761957654 slim_761958933 slim_761956236 slim_761957313 slim_761958020 slim_761958331 slim_761958502 slim_761956365 slim_761960024 slim_761958148 slim_761957182 slim_761959226 slim_761957757 slim_761956706 slim_761956608 slim_761959215 slim_761956566 slim_761958419 slim_761956304
0 0.0001811 0.00017645 0.0001565 0.00017375 0.0001807 0.0001783 0.00017985 0.0001852 0.00017535 0.00018545 0.0001827 0.00017675 0.0001882 0.0001833 0.00016915 0.0001721 0.0001813 0.0001787 0.00017865 0.0001805 0.00017355 0.00017875 0.00019485 0.00018375 0.0001826 0.000184 0.00017905 0.00017735 0.000184 0.0001783 0.0001848 0.00018295 0.00017855 0.00015955 0.0001892 0.00018035 0.00017065 0.0001759 0.000186 0.00018995 0.00018595 0.0001739 0.00018345 0.0001644 0.0001798 0.00019745 0.0001845 0.0001714 0.00016375 0.000188 0.00017585 0.0001818 0.00016795 0.0001773 0.00016335 0.00016035 0.00017565 0.0001761 0.0001906 0.00017355 0.0001722 0.00018275 0.00016065 0.00017775 0.00018205 0.0001859 0.00016965 0.00018635 0.00018195 0.0001882 0.00016905 0.00016605 0.00017995 0.00017745 0.00018245 0.00018375 0.0001817 0.00018115 0.0001798 0.000179 0.00018135 0.00017465 0.00017875 0.0001844 0.00013435 0.0001798 0.00018355 0.00016925 0.00018315 0.00017085 0.0001667 0.00017815 0.00017275 0.00018285 0.000186 0.00017195 0.00017995 0.00017305 0.0001847 0.0001877
1 0.00017645 0.0001749 0.00017005 0.0001683 0.00017245 0.0001711 0.00017675 0.0001797 0.00017395 0.00016445 0.00016685 0.0001756 0.00017995 0.000175 0.00016555 0.00017915 0.00016915 0.0001805 0.00018395 0.00017495 0.00016985 0.00016475 0.00018465 0.00017875 0.0001759 0.0001815 0.00017355 0.00018215 0.0001735 0.00017535 0.0001839 0.0001762 0.00016445 0.00017385 0.0001876 0.00016565 0.0001757 0.0001706 0.00017565 0.0001784 0.00018435 0.0001675 0.0001835 0.0001633 0.00017045 0.0001818 0.0001563 0.00016525 0.00018105 0.0001721 0.00017215 0.0001823 0.0001739 0.0001712 0.00017135 0.0001827 0.00017365 0.00016135 0.0001798 0.0001784 0.00017475 0.00017705 0.00017655 0.0001762 0.0001723 0.00017845 0.0001807 0.0001732 0.00016235 0.00018015 0.0001712 0.00016835 0.0001752 0.00017215 0.0001822 0.0001724 0.0001707 0.00017495 0.00015405 0.0001768 0.00018535 0.0001688 0.0001668 0.00017675 0.00017875 0.0001701 0.00017175 0.00017665 0.0001685 0.0001652 0.00017445 0.00017485 0.00018165 0.0001783 0.0001786 0.00018145 0.00015585 0.0001779 0.0001725 0.00017945
2 0.0001565 0.00017005 0.0001633 0.0001717 0.0001755 0.0001824 0.0001754 0.0001781 0.00017075 0.0001699 0.00017175 0.0001796 0.0001704 0.00017475 0.0001679 0.00017695 0.00017025 0.0001674 0.00018405 0.0001739 0.00015305 0.0001692 0.00018885 0.0001754 0.00016905 0.00018255 0.0001707 0.0001729 0.00018065 0.0001654 0.0001831 0.00018305 0.00016665 0.0001364 0.0001729 0.00017945 0.00017045 0.00016935 0.0001786 0.00018275 0.00017 0.00016695 0.00017425 0.00015925 0.00016725 0.00018265 0.00017365 0.00016655 0.00018335 0.0001803 0.0001725 0.0001736 0.00017615 0.00016495 0.00017345 0.00016975 0.0001777 0.0001658 0.00018775 0.0001705 0.00016305 0.0001704 0.00016865 0.00017235 0.0001722 0.00018205 0.0001863 0.00017015 0.00017065 0.0001762 0.0001727 0.00015355 0.00017595 0.0001738 0.00018415 0.00017525 0.00017215 0.00017265 0.0001744 0.00018095 0.0001638 0.00017545 0.00017685 0.00017285 0.00017635 0.0001661 0.0001802 0.00018345 0.0001686 0.00014945 0.000182 0.0001766 0.0001748 0.00018445 0.000169 0.00014755 0.00017685 0.0001623 0.00018055 0.0001758
3 0.00017375 0.0001683 0.0001717 0.0001739 0.00015835 0.000172 0.00018295 0.00017755 0.0001693 0.00017315 0.00017775 0.00018165 0.0001844 0.00016715 0.0001727 0.0001753 0.00017295 0.0001791 0.00018455 0.0001786 0.0001654 0.00017075 0.00018525 0.00017965 0.00018085 0.00018455 0.0001718 0.000179 0.0001387 0.00015125 0.0001808 0.0001802 0.0001715 0.00017765 0.00017625 0.00017965 0.00017695 0.00017475 0.0001799 0.00018255 0.0001841 0.00016895 0.0001793 0.00017265 0.0001743 0.00018195 0.00017845 0.00017215 0.0001869 0.00017065 0.00017635 0.00018095 0.00018095 0.0001793 0.00016745 0.0001874 0.0001763 0.00017435 0.000176 0.000178 0.0001751 0.0001701 0.0001686 0.00017395 0.0001617 0.0001853 0.0001841 0.00013505 0.00017745 0.00016595 0.00017255 0.0001679 0.00017555 0.0001768 0.0001778 0.00017765 0.0001765 0.00017225 0.0001677 0.0001696 0.00017625 0.00016515 0.00016995 0.00016675 0.00018085 0.000181 0.0001679 0.00018575 0.00017175 0.00015825 0.0001836 0.00017585 0.00018725 0.00017 0.0001761 0.0001746 0.00017545 0.00018 0.0001763 0.00017645
4 0.0001807 0.00017245 0.0001755 0.00015835 0.0001559 0.0001798 0.00018455 0.000183 0.0001752 0.00019115 0.0001815 0.00018485 0.00017885 0.000154 0.00018555 0.00017485 0.0001893 0.00018225 0.00019255 0.00018515 0.00018015 0.00017545 0.00017785 0.00018015 0.0001905 0.00018225 0.00019145 0.00016995 0.00016095 0.00017495 0.00017995 0.00018795 0.00018245 0.0001716 0.0001811 0.0001939 0.00017905 0.0001715 0.00015345 0.0001876 0.000169 0.000181 0.0001801 0.00017485 0.0001817 0.00018945 0.00017585 0.00017605 0.00019225 0.00017525 0.00018255 0.00019125 0.0001509 0.0001741 0.00016845 0.0001947 0.00017475 0.0001703 0.0001891 0.00017345 0.00018805 0.00018425 0.00017295 0.00017665 0.0001753 0.00018875 0.0001944 0.00017215 0.000175 0.00018195 0.0001788 0.00017145 0.00018265 0.0001815 0.0001721 0.00017675 0.0001871 0.00017725 0.0001738 0.00018725 0.0001865 0.00017295 0.00016965 0.00018 0.00018365 0.0001823 0.00018365 0.0001882 0.00016345 0.00017745 0.00018015 0.0001872 0.0001984 0.00018865 0.0001859 0.0001786 0.0001769 0.000176 0.00017485 0.00018735
5 0.0001783 0.0001711 0.0001824 0.000172 0.0001798 0.0001806 0.00017 0.00018915 0.00018005 0.00018105 0.00018255 0.000175 0.00018615 0.00018265 0.00018065 0.0001397 0.0001752 0.000169 0.00016935 0.00018685 0.0001759 0.00017935 0.00018735 0.00019135 0.0001851 0.00017795 0.0001723 0.0001733 0.00017885 0.000172 0.00018605 0.00017625 0.0001802 0.0001757 0.00018025 0.00018405 0.00018425 0.0001694 0.00019105 0.0001818 0.00017715 0.0001794 0.00018355 0.00018095 0.00018245 0.00018325 0.0001745 0.00017905 0.00018855 0.0001798 0.0001768 0.00016775 0.00017655 0.0001731 0.00016995 0.00018695 0.0001787 0.0001773 0.00017065 0.00017265 0.00017465 0.000173 0.0001891 0.00017155 0.00017115 0.000186 0.00017725 0.00017855 0.00017745 0.0001716 0.0001684 0.00017725 0.00017855 0.0001787 0.00018665 0.00018575 0.0001833 0.00018665 0.00017415 0.0001795 0.00017885 0.00016735 0.00017955 0.0001781 0.0001811 0.0001761 0.00017295 0.0001844 0.00017165 0.00017915 0.0001852 0.0001755 0.00018825 0.0001692 0.0001884 0.0001851 0.00017275 0.00018785 0.0001806 0.00017755
6 0.00017985 0.00017675 0.0001754 0.00018295 0.00018455 0.00017 0.0001838 0.00018655 0.0001769 0.0001479 0.00017755 0.00017955 0.0001734 0.0001857 0.00017765 0.00018505 0.000178 0.00017875 0.00019105 0.00017905 0.0001753 0.00018425 0.00018635 0.0001839 0.0001821 0.00018365 0.0001876 0.00018035 0.00019275 0.00018405 0.00018735 0.0001877 0.00017035 0.00017425 0.00017645 0.0001939 0.0001789 0.00016905 0.00018025 0.00017775 0.00016445 0.0001808 0.000183 0.00017095 0.00018255 0.0001872 0.00018865 0.00018885 0.00019005 0.0001949 0.00018495 0.00018135 0.00017625 0.00017635 0.0001749 0.00018505 0.00017665 0.000175 0.00019065 0.00018425 0.00017675 0.000194 0.00018315 0.000179 0.0001783 0.00018655 0.00018625 0.0001849 0.0001817 0.00018685 0.00017305 0.0001775 0.000187 0.0001812 0.00019095 0.00017125 0.0001676 0.00018475 0.0001805 0.00016235 0.0001771 0.0001772 0.0001796 0.0001722 0.00018495 0.00017305 0.00018 0.0001936 0.0001744 0.00018095 0.0001774 0.00017855 0.0001843 0.00018875 0.00018275 0.00017515 0.0001824 0.0001761 0.0001607 0.00017985
7 0.0001852 0.0001797 0.0001781 0.00017755 0.000183 0.00018915 0.00018655 0.0001725 0.00018325 0.0001684 0.00017765 0.0001782 0.00017915 0.0001743 0.00017525 0.0001827 0.0001787 0.0001769 0.00017125 0.0001795 0.0001772 0.00018065 0.0001809 0.0001776 0.0001559 0.0001751 0.00018245 0.0001771 0.00018295 0.00017875 0.0001808 0.000174 0.00018325 0.0001758 0.00017985 0.00018865 0.0001812 0.00018405 0.0001862 0.000184 0.0001819 0.00018 0.0001825 0.0001847 0.0001789 0.00016285 0.0001803 0.0001662 0.0001893 0.0001809 0.00016805 0.0001813 0.0001799 0.00018365 0.00019075 0.00018285 0.00017425 0.0001769 0.00018265 0.0001724 0.00017485 0.00016215 0.00018705 0.00017475 0.0001823 0.0001867 0.00017985 0.00017375 0.0001898 0.0001851 0.00018545 0.00017965 0.0001882 0.00018485 0.0001748 0.00017185 0.0001826 0.0001762 0.00017605 0.0001849 0.00018175 0.0001631 0.0001841 0.0001816 0.00018525 0.00017665 0.00017025 0.0001789 0.00018055 0.0001745 0.00018055 0.000185 0.00018005 0.0001756 0.0001714 0.00017505 0.0001715 0.0001752 0.0001778 0.0001885
8 0.00017535 0.00017395 0.00017075 0.0001693 0.0001752 0.00018005 0.0001769 0.00018325 0.000194 0.00016615 0.0001666 0.0001804 0.0001816 0.00017125 0.0001724 0.00018245 0.0001702 0.0001771 0.00017815 0.0001674 0.0001659 0.00018225 0.0001853 0.0001642 0.00017755 0.0001897 0.00017155 0.00017795 0.00017625 0.00017315 0.00017155 0.0001775 0.00016885 0.0001676 0.00018025 0.00016815 0.0001736 0.00017795 0.0001887 0.00017885 0.0001782 0.0001779 0.000185 0.00017345 0.0001812 0.0001792 0.0001853 0.00016925 0.00017975 0.0001745 0.00017285 0.00017955 0.0001672 0.00016145 0.0001732 0.00018155 0.00017335 0.00016925 0.000179 0.0001756 0.00018125 0.00017495 0.00017385 0.0001772 0.00017315 0.0001698 0.00016635 0.00016665 0.0001754 0.00017095 0.00017785 0.0001677 0.00017565 0.00018545 0.00018285 0.0001682 0.00016325 0.00017525 0.00017645 0.00017185 0.0001676 0.00016345 0.0001803 0.0001708 0.00016195 0.00016795 0.00016495 0.00017845 0.00016705 0.0001609 0.00018385 0.0001613 0.0001838 0.0001802 0.0001758 0.0001753 0.00017495 0.00017285 0.0001752 0.0001749
9 0.00018545 0.00016445 0.0001699 0.00017315 0.00019115 0.00018105 0.0001479 0.0001684 0.00016615 0.0001904 0.0001648 0.0001873 0.00017815 0.00017955 0.00017035 0.00018145 0.0001666 0.0001778 0.0001869 0.0001752 0.00016615 0.00018065 0.00017835 0.0001838 0.000155 0.00018885 0.00017835 0.0001781 0.00017995 0.0001802 0.00018405 0.0001786 0.00015865 0.0001753 0.00017855 0.00017615 0.00018325 0.0001744 0.00018745 0.00018605 0.00018105 0.0001842 0.0001835 0.000173 0.0001842 0.0001803 0.00018385 0.0001798 0.0001876 0.00017485 0.00017325 0.00017775 0.0001843 0.00018185 0.0001801 0.00017465 0.0001812 0.00017565 0.00017675 0.0001817 0.00016855 0.00018495 0.00017355 0.00017835 0.0001743 0.0001869 0.00018115 0.0001717 0.0001854 0.0001802 0.00017795 0.0001675 0.00018035 0.00017975 0.0001838 0.0001743 0.000174 0.00018325 0.0001717 0.00018345 0.0001767 0.00017615 0.00017855 0.00018015 0.00018645 0.00017155 0.0001823 0.00017815 0.0001757 0.00016855 0.00018545 0.00017775 0.00017485 0.0001843 0.0001713 0.00017715 0.0001708 0.0001797 0.0001701 0.0001751
