 slim_762160926 slim_762160901 slim_762160904 slim_762160921 slim_762160906 slim_762160891 slim_762160888 slim_762160918 slim_762160890 slim_762160932 slim_762160907 slim_762160894 slim_762160908 slim_762160900 slim_762160903 slim_762160930 slim_762160905 slim_762160892 slim_762160887 slim_762160929 slim_762160895 slim_762160902 slim_762160915 slim_762160909 slim_762160911 slim_762160899 slim_762160897 slim_762160916 slim_762160935 slim_762160913 slim_762160928 slim_762160920 slim_762160927 slim_762160917 slim_762160922 slim_762160889 slim_762160933 slim_762160910 slim_762160912 slim_762160896 slim_762160886 slim_762160923 slim_762160934 slim_762160914 slim_762160898 slim_762160893 slim_762160931 slim_762160919 slim_762160884 slim_762160924 slim_762160925 slim_762160885
0 3.9e-06 2.85e-06 3.25e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 3.55e-06 2.95e-06 3.3e-06 2.55e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 2.95e-06 2.95e-06 3.2e-06 1.95e-06 2.3e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 3.35e-06 2.25e-06 2.2e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 3.3e-06 2.7e-06 2.05e-06 3.15e-06 2.15e-06 2.45e-06 2.55e-06 3.2e-06 3.15e-06 1.95e-06
1 2.85e-06 1.4e-06 2.65e-06 3.05e-06 3.25e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 1.75e-06 1.65e-06 2e-06 2.75e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 3e-06 2.8e-06 2.75e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 3.25e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 2.45e-06 3.1e-06 3e-06 1.8e-06 2.85e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 1.8e-06 2.9e-06 2.7e-06 2.8e-06
2 3.25e-06 2.65e-06 9e-07 3.35e-06 3.45e-06 3.1e-06 1.95e-06 1.45e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 2.85e-06 3.05e-06 2.55e-06 3.1e-06 1.6e-06 1.75e-06 2.1e-06 5e-07 3.05e-06 3.4e-06 5.5e-07 1.9e-06 3e-06 2e-06 2.8e-06 1.9e-06 2.85e-06 1.7e-06 2.65e-06 3.2e-06 3.35e-06 1.95e-06 2.95e-06 1.75e-06 3e-06 3.3e-06 2.85e-06 3.05e-06 1.75e-06 2.9e-06 3.15e-06 1.3e-06 3.4e-06 2.9e-06 2.85e-06 6.5e-07 4.5e-07 3.05e-06
3 2.45e-06 3.05e-06 3.35e-06 4.4e-06 2.55e-06 2.35e-06 2.9e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 3.35e-06 2.85e-06 3.3e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 3.35e-06 3.3e-06 3.2e-06 3.45e-06 2.3e-06 2.4e-06 3.4e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 3.4e-06 2.7e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 2.3e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 3.45e-06 3.4e-06 2.3e-06
4 2.65e-06 3.25e-06 3.45e-06 2.55e-06 3.6e-06 2.25e-06 2.75e-06 3.2e-06 2.75e-06 3.35e-06 3.1e-06 3.5e-06 2.7e-06 3.45e-06 3.3e-06 2.95e-06 3.35e-06 2.95e-06 3.4e-06 3.55e-06 3.05e-06 3.55e-06 1.9e-06 3.3e-06 3.4e-06 3.4e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 3.4e-06 2.75e-06 1.95e-06 2.55e-06 3.4e-06 2.4e-06 3.55e-06 3.2e-06 2.15e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 1.9e-06 3.35e-06 2.8e-06 2.75e-06 2.6e-06 3.5e-06 3.5e-06 1.9e-06
5 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 2.7e-06 2.1e-06 2.85e-06 1.9e-06 3.65e-06 3.25e-06 3.15e-06 3.5e-06 1.75e-06 2.8e-06 3.35e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 3.65e-06 2.55e-06 1.8e-06 2.55e-06 2.95e-06 2.45e-06 3.4e-06 3.1e-06 2.2e-06 2.15e-06 2.55e-06 3.05e-06 2.8e-06 2e-06 3.6e-06 2.85e-06 2.85e-06 2.15e-06 3.65e-06 3.45e-06 1.75e-06
6 2.75e-06 2.9e-06 1.95e-06 2.9e-06 2.75e-06 2.95e-06 3.1e-06 2e-06 1.75e-06 3.1e-06 2.8e-06 2.7e-06 1.8e-06 2.2e-06 3.15e-06 3.55e-06 3.25e-06 3.8e-06 2.5e-06 2.4e-06 1.9e-06 1.6e-06 1.95e-06 3.85e-06 1.55e-06 3.15e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 3.55e-06 2.9e-06 2.55e-06 2.35e-06 3.7e-06 2.1e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 1.8e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 1.75e-06 1.55e-06 1.95e-06
7 2.85e-06 2.55e-06 1.45e-06 3.05e-06 3.2e-06 2.9e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 1.95e-06 2.7e-06 3e-06 2.55e-06 3.2e-06 2.05e-06 2.1e-06 2.25e-06 1.25e-06 2.5e-06 3.3e-06 1.2e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06 2.8e-06 3.3e-06 2.35e-06 2.3e-06 2.15e-06 3.1e-06 2.8e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 2.55e-06 1.65e-06 3.05e-06 2.4e-06 2.55e-06 1.4e-06 1.2e-06 2.5e-06
8 2.7e-06 2.55e-06 1.9e-06 2.95e-06 2.75e-06 2.85e-06 1.75e-06 1.95e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 1.75e-06 2e-06 2.9e-06 3.25e-06 3e-06 3.6e-06 2.4e-06 2.3e-06 1.9e-06 1.55e-06 2e-06 3.7e-06 1.4e-06 3.05e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 3.35e-06 2.8e-06 2.45e-06 2.1e-06 3.55e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 1.9e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 1.7e-06 1.5e-06 2e-06
9 3.55e-06 3.05e-06 1.7e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 3.2e-06 2.05e-06 3.7e-06 2.95e-06 2.1e-06 2.05e-06 3.4e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 3.5e-06 3.55e-06 3e-06 2.25e-06 3.1e-06 2.85e-06 2.4e-06 3.95e-06 3.25e-06 3.55e-06 2e-06 2.95e-06 3.85e-06 2.1e-06 3.7e-06 3.4e-06 3.25e-06 2e-06 2e-06 3.7e-06
