 slim_337668989 slim_337668775 slim_337669074 slim_337669040 slim_337669060 slim_337669084 slim_337669007 slim_337669005 slim_337668986 slim_337669031 slim_337669094 slim_337668927 slim_337668946 slim_337669057 slim_337668883 slim_337669038 slim_337669099 slim_337669023 slim_337668981 slim_337669077 slim_337668936 slim_337668930 slim_337668862 slim_337669029 slim_337669091 slim_337669078 slim_337669090 slim_337668779 slim_337669046 slim_337668823 slim_337668879 slim_337669093 slim_337668959 slim_337669045 slim_337669096 slim_337669086 slim_337668944 slim_337669062 slim_337668821 slim_337668967 slim_337669098 slim_337668990 slim_337669081 slim_337668991 slim_337668917 slim_337668896 slim_337669004 slim_337669092 slim_337668935 slim_337669088 slim_337669100 slim_337668963 slim_337669030 slim_337668916 slim_337669087 slim_337669003 slim_337668719 slim_337668997 slim_337668943 slim_337669037 slim_337669056 slim_337669052 slim_337669009 slim_337669097 slim_337669066 slim_337668960 slim_337668426 slim_337669095 slim_337669016 slim_337669035 slim_337669102 slim_337668985 slim_337669073 slim_337669011 slim_337669075 slim_337669082 slim_337669022 slim_337668994 slim_337668950 slim_337669049 slim_337669071 slim_337669079 slim_337669089 slim_337669048 slim_337669085 slim_337669014 slim_337668835 slim_337668995 slim_337669041 slim_337668918 slim_337668853 slim_337668903 slim_337669054 slim_337669055 slim_337669028 slim_337668993
0 9.6e-06 1.045e-05 7.65e-06 9.45e-06 1.035e-05 7.9e-06 5.9e-06 9e-06 1.05e-05 8.3e-06 1.055e-05 7.65e-06 8e-06 9.35e-06 8.15e-06 8.95e-06 8.1e-06 9.6e-06 8.65e-06 1.035e-05 7.3e-06 6.95e-06 6.2e-06 7.4e-06 8.35e-06 9.15e-06 8.8e-06 1.04e-05 7.1e-06 7e-06 4.85e-06 7.45e-06 7.15e-06 9.3e-06 5.5e-06 8.15e-06 5.6e-06 9.15e-06 8.75e-06 5.5e-06 7.8e-06 1.045e-05 9.05e-06 5.95e-06 8.05e-06 7.15e-06 5.3e-06 7.9e-06 8.7e-06 7.3e-06 7.5e-06 9.75e-06 7.5e-06 7.3e-06 7e-06 7.8e-06 8.05e-06 5.65e-06 1.095e-05 4.8e-06 8.2e-06 9.45e-06 1.04e-05 8.9e-06 9.95e-06 8e-06 9.8e-06 8.45e-06 9.35e-06 1.055e-05 6.8e-06 1.03e-05 8.05e-06 5.75e-06 5.45e-06 5.3e-06 7.4e-06 9.35e-06 7.2e-06 9.25e-06 1.065e-05 9.75e-06 6.6e-06 5.7e-06 9.55e-06 9.45e-06 8e-06 6.75e-06 6.95e-06 1.12e-05 7.15e-06 8.45e-06 8.85e-06 8.2e-06 1.02e-05 5.45e-06
1 1.045e-05 8.1e-06 6.9e-06 5e-06 6.65e-06 8.35e-06 9.35e-06 5.9e-06 6.35e-06 9.8e-06 8.2e-06 5.65e-06 9.7e-06 9.95e-06 7.8e-06 5.85e-06 8.85e-06 4.95e-06 8.25e-06 6.45e-06 8.05e-06 7.7e-06 1.14e-05 8.7e-06 1.005e-05 9.75e-06 1.005e-05 4.75e-06 7.75e-06 1.095e-05 1.1e-05 7.75e-06 8e-06 6.55e-06 9.95e-06 8.1e-06 1.125e-05 1.06e-05 9e-06 1.04e-05 7.8e-06 5.5e-06 7.7e-06 1.095e-05 9.75e-06 7.9e-06 1.01e-05 7.4e-06 8.3e-06 7.5e-06 7.4e-06 4.85e-06 7.1e-06 7.75e-06 1.155e-05 8.25e-06 7.5e-06 8.85e-06 9.05e-06 9.85e-06 8.05e-06 7.9e-06 5.75e-06 6.3e-06 6.7e-06 8.25e-06 5.35e-06 8.9e-06 4.9e-06 4.85e-06 1.135e-05 4.45e-06 8.55e-06 1.14e-05 1.04e-05 1.08e-05 7.7e-06 7.7e-06 7.4e-06 7.6e-06 5.3e-06 4.95e-06 9.2e-06 1.135e-05 4.35e-06 7.35e-06 8.25e-06 1.01e-05 7.95e-06 6.65e-06 7.9e-06 7.1e-06 6.6e-06 8e-06 5.75e-06 1.11e-05
2 7.65e-06 6.9e-06 7.1e-06 4.4e-06 7e-06 8.05e-06 6.85e-06 6.45e-06 8.45e-06 8.5e-06 9.2e-06 4.95e-06 1e-05 9.6e-06 6.4e-06 5.95e-06 9.15e-06 3.75e-06 8.8e-06 8.9e-06 7.3e-06 6.95e-06 1.02e-05 7.65e-06 1.035e-05 9.4e-06 1.065e-05 6.85e-06 7.1e-06 8.15e-06 9.5e-06 7.45e-06 7.3e-06 7.4e-06 7.4e-06 8.45e-06 1.01e-05 9.55e-06 9.3e-06 8.95e-06 8.7e-06 7.3e-06 8e-06 8.4e-06 1.005e-05 6.65e-06 8.55e-06 6.85e-06 8.55e-06 4.75e-06 5.85e-06 6.2e-06 5.9e-06 7.75e-06 9.4e-06 7.95e-06 9.15e-06 7.3e-06 1.045e-05 5.75e-06 6.75e-06 8.15e-06 7.1e-06 6.2e-06 6.85e-06 7.35e-06 6.5e-06 9.2e-06 4.3e-06 7.45e-06 9.2e-06 6.15e-06 7.55e-06 1.025e-05 6.55e-06 9.3e-06 6e-06 8.85e-06 4.65e-06 9e-06 8.2e-06 6.75e-06 8.25e-06 1.02e-05 4.9e-06 7.35e-06 7.9e-06 6.9e-06 7.3e-06 9.4e-06 7.15e-06 8.15e-06 7.2e-06 6.3e-06 6.9e-06 9.6e-06
3 9.45e-06 5e-06 4.4e-06 2.3e-06 5.35e-06 6.3e-06 8.3e-06 6.05e-06 7.4e-06 9.95e-06 7.95e-06 2.95e-06 9.65e-06 1.05e-05 6.3e-06 5.25e-06 8.65e-06 1.25e-06 8.5e-06 8.05e-06 5.95e-06 5.6e-06 1.05e-05 8.95e-06 1e-05 1.03e-05 1.04e-05 4.95e-06 5.75e-06 1.085e-05 9.7e-06 6.1e-06 5.55e-06 7.6e-06 8.95e-06 7.45e-06 1.035e-05 1.065e-05 8.8e-06 8.85e-06 8.35e-06 5.55e-06 6.15e-06 9.85e-06 9.7e-06 5.45e-06 8.8e-06 6.85e-06 8.1e-06 5.25e-06 5.5e-06 4.2e-06 4.7e-06 6.7e-06 1.085e-05 6.25e-06 8.8e-06 7.2e-06 9.75e-06 9.15e-06 6.25e-06 8.3e-06 5.2e-06 4.9e-06 4.95e-06 6.2e-06 4.05e-06 8.7e-06 1.25e-06 5.85e-06 1.065e-05 3.55e-06 8.8e-06 1.05e-05 9.6e-06 9.25e-06 5.55e-06 9.5e-06 5.15e-06 7.55e-06 7.2e-06 5.05e-06 9.1e-06 1.045e-05 2e-06 5.95e-06 6.55e-06 9.7e-06 5.55e-06 8.35e-06 5.8e-06 7.85e-06 8.2e-06 6.35e-06 4.4e-06 9.8e-06
4 1.035e-05 6.65e-06 7e-06 5.35e-06 9.7e-06 9.25e-06 9.5e-06 7.35e-06 7.8e-06 1.045e-05 7.15e-06 6.5e-06 8.2e-06 8.4e-06 8.1e-06 7.25e-06 9.4e-06 4.95e-06 8.75e-06 7.45e-06 8.65e-06 8.3e-06 1.2e-05 8.6e-06 8.8e-06 8.2e-06 9.1e-06 6.6e-06 8.45e-06 1.075e-05 1.14e-05 8.8e-06 8.6e-06 7.85e-06 1.07e-05 9.35e-06 1.195e-05 1.095e-05 9.45e-06 1.095e-05 9e-06 6.6e-06 8.25e-06 1.045e-05 8.25e-06 8.15e-06 1.065e-05 8.55e-06 7.3e-06 7.15e-06 8e-06 6.15e-06 7.35e-06 8.7e-06 1.155e-05 9.15e-06 9.45e-06 9.5e-06 8.05e-06 9.25e-06 8.35e-06 9.05e-06 6.65e-06 7.4e-06 7.4e-06 8.8e-06 6.1e-06 9.35e-06 5.25e-06 6.8e-06 1.135e-05 6.5e-06 8.45e-06 1.21e-05 9.5e-06 1.13e-05 7.5e-06 9.2e-06 7.05e-06 8.75e-06 7.1e-06 6.3e-06 1.01e-05 1.205e-05 5.7e-06 8.25e-06 9e-06 1.055e-05 8.55e-06 8.7e-06 8.5e-06 8.65e-06 8.9e-06 8.15e-06 6.5e-06 1.14e-05
5 7.9e-06 8.35e-06 8.05e-06 6.3e-06 9.25e-06 1.1e-05 8.15e-06 8.6e-06 9.25e-06 9.7e-06 9.8e-06 5.85e-06 8.9e-06 1.105e-05 8.15e-06 8.45e-06 8.25e-06 6.8e-06 8.45e-06 9.9e-06 6.5e-06 6.15e-06 6.3e-06 9.7e-06 9.25e-06 1.085e-05 8.85e-06 8.3e-06 6.3e-06 9.8e-06 6.05e-06 6.65e-06 5.65e-06 9.8e-06 7.65e-06 6.5e-06 5.85e-06 1e-05 8.65e-06 6.15e-06 8e-06 8.7e-06 7.5e-06 8.4e-06 8.95e-06 6.35e-06 6.2e-06 8e-06 9.15e-06 8.35e-06 7.7e-06 7.95e-06 6.5e-06 6.6e-06 8.75e-06 5.75e-06 7.95e-06 6.1e-06 1.07e-05 9.7e-06 7.9e-06 9.5e-06 8.75e-06 8.05e-06 7.75e-06 6.1e-06 7.65e-06 8.45e-06 6.25e-06 8.55e-06 8.55e-06 7.15e-06 1.025e-05 6e-06 1e-05 6.1e-06 7.85e-06 9.85e-06 8.25e-06 7.3e-06 9.55e-06 8.05e-06 8.1e-06 5.95e-06 6.75e-06 7.9e-06 6.5e-06 9.7e-06 5.9e-06 9.6e-06 6.35e-06 8.05e-06 9.7e-06 8.25e-06 8e-06 6.4e-06
6 5.9e-06 9.35e-06 6.85e-06 8.3e-06 9.5e-06 8.15e-06 8.3e-06 8.3e-06 9.5e-06 8.2e-06 1e-05 6.5e-06 8.5e-06 8.35e-06 6.75e-06 8e-06 8.4e-06 8.35e-06 7.6e-06 1.035e-05 7.4e-06 7.05e-06 7.7e-06 8.1e-06 8.85e-06 8.15e-06 9.35e-06 9.3e-06 7.05e-06 5.45e-06 6.3e-06 7.45e-06 7.3e-06 8.7e-06 5.95e-06 8.45e-06 7.1e-06 8.05e-06 9.1e-06 6.15e-06 7.85e-06 9.6e-06 9.05e-06 6.4e-06 8.5e-06 7.25e-06 5.85e-06 7.15e-06 7.85e-06 7e-06 7.2e-06 8.65e-06 6.9e-06 7.5e-06 6.95e-06 8.05e-06 8.4e-06 5.7e-06 1.04e-05 5.45e-06 6.9e-06 8.9e-06 9.55e-06 8.15e-06 9e-06 8.15e-06 8.9e-06 8.8e-06 8.2e-06 9.7e-06 6.75e-06 9.15e-06 8.25e-06 7.25e-06 5.5e-06 6.5e-06 6.6e-06 8.25e-06 6.9e-06 9.55e-06 9.9e-06 8.9e-06 7.1e-06 7.2e-06 8.05e-06 8.5e-06 8.25e-06 5.75e-06 7.2e-06 1.055e-05 7.25e-06 7.9e-06 8.25e-06 6.8e-06 9.3e-06 6.9e-06
7 9e-06 5.9e-06 6.45e-06 6.05e-06 7.35e-06 8.6e-06 8.3e-06 7e-06 7.05e-06 8.75e-06 8.35e-06 5.95e-06 9.5e-06 9.25e-06 7.55e-06 4.85e-06 8.4e-06 6.1e-06 7.9e-06 6.6e-06 8.3e-06 7.95e-06 1.08e-05 7.45e-06 9.85e-06 9.05e-06 9.9e-06 5.95e-06 8.1e-06 9.3e-06 1.035e-05 8.45e-06 8.15e-06 4.55e-06 8.1e-06 7.4e-06 1.07e-05 9.75e-06 8.55e-06 9.75e-06 8.1e-06 4.9e-06 8.5e-06 9.7e-06 9.55e-06 8.15e-06 9.55e-06 5.6e-06 8.2e-06 6.95e-06 6.85e-06 5.6e-06 7.45e-06 6.95e-06 1.04e-05 8.5e-06 8e-06 8.35e-06 9.15e-06 7.6e-06 7.7e-06 6.1e-06 6.5e-06 4.85e-06 7.35e-06 8.6e-06 5.7e-06 8.45e-06 5.95e-06 4.75e-06 1.02e-05 5.2e-06 7.3e-06 1.085e-05 8.35e-06 1.015e-05 7.25e-06 7.65e-06 6.85e-06 7.15e-06 5.55e-06 4.35e-06 7e-06 1.08e-05 6.05e-06 7.8e-06 8.6e-06 7.75e-06 8.1e-06 7.45e-06 8.15e-06 7.25e-06 5.9e-06 7.75e-06 6.1e-06 1.045e-05
8 1.05e-05 6.35e-06 8.45e-06 7.4e-06 7.8e-06 9.25e-06 9.5e-06 7.05e-06 9.3e-06 8.3e-06 6.25e-06 7.7e-06 9.55e-06 9.4e-06 8.5e-06 7.5e-06 9.15e-06 7.35e-06 8.25e-06 7.05e-06 9.15e-06 8.8e-06 1.11e-05 8.9e-06 9.9e-06 9.2e-06 9.7e-06 6.6e-06 8.85e-06 9.95e-06 1.08e-05 9.1e-06 9.1e-06 7.25e-06 1.025e-05 8.65e-06 1.085e-05 8.45e-06 9.4e-06 1.055e-05 7.95e-06 6.75e-06 9.05e-06 1.07e-05 9.6e-06 9e-06 1.025e-05 8.4e-06 8.8e-06 8.85e-06 8.75e-06 6.6e-06 8.45e-06 8.5e-06 1.105e-05 9.15e-06 8.25e-06 9.6e-06 7.35e-06 1.015e-05 8.75e-06 6.35e-06 7.35e-06 7.8e-06 6.05e-06 9.15e-06 6.95e-06 9.3e-06 7.3e-06 6.25e-06 1.085e-05 6.8e-06 8.95e-06 1.1e-05 1.03e-05 1.09e-05 8.65e-06 7.95e-06 8.75e-06 8.05e-06 6.25e-06 6.2e-06 9.4e-06 1.095e-05 7e-06 6.7e-06 9e-06 1e-05 9.05e-06 5.55e-06 9e-06 7.9e-06 7.85e-06 8.7e-06 7.35e-06 1.1e-05
9 8.3e-06 9.8e-06 8.5e-06 9.95e-06 1.045e-05 9.7e-06 8.2e-06 8.75e-06 8.3e-06 1e-05 8.4e-06 9e-06 1.07e-05 8.65e-06 7.85e-06 9.45e-06 1.08e-05 1.01e-05 8.9e-06 1.07e-05 1.04e-05 1.005e-05 1.01e-05 8.45e-06 1.105e-05 8.45e-06 1.02e-05 9.75e-06 1.02e-05 5.9e-06 1.055e-05 1.055e-05 1.01e-05 9.45e-06 8.95e-06 9.2e-06 1e-05 5.65e-06 1.095e-05 1.045e-05 1.055e-05 9.8e-06 1.12e-05 8.75e-06 1.075e-05 1.025e-05 1.025e-05 9.3e-06 1.02e-05 8.1e-06 7.4e-06 9.9e-06 9.85e-06 9.65e-06 8.8e-06 9.6e-06 1e-05 9.6e-06 7.9e-06 6e-06 7.9e-06 7.6e-06 1.05e-05 9.4e-06 8.1e-06 9.8e-06 9.9e-06 1.085e-05 9.85e-06 9.15e-06 8.6e-06 9.15e-06 8.5e-06 1.015e-05 6.5e-06 1.075e-05 8.1e-06 7.9e-06 8.05e-06 9.75e-06 9.65e-06 9.15e-06 9.7e-06 1.01e-05 1.005e-05 8e-06 9.6e-06 6.8e-06 1.01e-05 8.1e-06 1.025e-05 9.65e-06 8.55e-06 7.9e-06 1.03e-05 1.065e-05
