 slim_337566756 slim_337566497 slim_337566775 slim_337566841 slim_337566875 slim_337566723 slim_337566811 slim_337566916 slim_337566861 slim_337566901 slim_337566886 slim_337566894 slim_337566919 slim_337566895 slim_337566820 slim_337566803 slim_337566856 slim_337566829 slim_337566914 slim_337566906 slim_337566892 slim_337566867 slim_337566726 slim_337566857 slim_337566665 slim_337566640 slim_337566853 slim_337566757 slim_337566896 slim_337566922 slim_337566885 slim_337566609 slim_337566934 slim_337566758 slim_337566842 slim_337566932 slim_337566839 slim_337566848 slim_337566879 slim_337566574 slim_337566733 slim_337566888 slim_337566643 slim_337566767 slim_337566899 slim_337566924 slim_337566859 slim_337566918 slim_337566905 slim_337566907 slim_337566890 slim_337566846 slim_337566448 slim_337566925 slim_337566883 slim_337566893 slim_337566904 slim_337566847 slim_337566815 slim_337566915 slim_337566802 slim_337566881 slim_337566923 slim_337566832 slim_337566783 slim_337566840 slim_337566880 slim_337566927 slim_337566779 slim_337566754 slim_337566833 slim_337566938 slim_337566937 slim_337566921 slim_337566794 slim_337566827 slim_337566933 slim_337566697 slim_337566696 slim_337566928 slim_337566931 slim_337566858 slim_337566667 slim_337566920 slim_337566917 slim_337566746 slim_337566582 slim_337566530 slim_337566936 slim_337566926 slim_337566902 slim_337566776 slim_337566935 slim_337566748 slim_337566929
0 1.08e-05 1.065e-05 1.09e-05 1.08e-05 1.16e-05 1.195e-05 1.04e-05 8.35e-06 2.725e-05 1.2e-05 1.125e-05 1.055e-05 1.055e-05 8.85e-06 9.05e-06 1.005e-05 9.5e-06 9.3e-06 6.7e-06 1e-05 2.655e-05 9.8e-06 8.4e-06 1.045e-05 1.055e-05 8.8e-06 1.055e-05 9.9e-06 8.45e-06 8.15e-06 9e-06 9.35e-06 1.045e-05 6.45e-06 9.1e-06 1.06e-05 1.105e-05 9.95e-06 1.045e-05 1.24e-05 1.04e-05 3.65e-05 9.65e-06 9.9e-06 9.45e-06 8.65e-06 1.02e-05 1.16e-05 1.185e-05 9.4e-06 1.16e-05 1.085e-05 1.07e-05 9.05e-06 1.235e-05 2.725e-05 1.08e-05 9.25e-06 1.31e-05 9.75e-06 1.135e-05 1.255e-05 1.045e-05 1.065e-05 1.08e-05 1.11e-05 9.95e-06 1.155e-05 1.025e-05 1.095e-05 1.07e-05 1.08e-05 2.43e-05 8.1e-06 1.05e-05 1.205e-05 1.07e-05 1.11e-05 1.08e-05 1.235e-05 1.395e-05 1.04e-05 8e-06 8.25e-06 9.85e-06 1.1e-05 1.105e-05 1.03e-05 1.11e-05 9.7e-06 8.1e-06 1.015e-05 1e-05 1.09e-05 1.095e-05
1 1.065e-05 3.4e-06 2e-06 9.2e-06 1.12e-05 7.05e-06 1.07e-05 6.6e-06 2.835e-05 9.75e-06 6.7e-06 4.25e-06 8.6e-06 6.15e-06 5.9e-06 6.05e-06 5.25e-06 1.195e-05 8.25e-06 6.1e-06 2.4e-05 6.05e-06 1.12e-05 2.2e-06 8.95e-06 6.1e-06 3.85e-06 4e-06 6e-06 8.55e-06 7.5e-06 8.45e-06 9.3e-06 8.55e-06 5.95e-06 6.35e-06 6.4e-06 5.95e-06 8e-06 9.45e-06 1.11e-05 3.625e-05 5.9e-06 6.55e-06 1.165e-05 1.13e-05 1.25e-05 1.12e-05 6.95e-06 5.95e-06 6.9e-06 4.15e-06 1.75e-06 5.9e-06 1.18e-05 2.56e-05 2.2e-06 4e-06 1.24e-05 9.25e-06 8.65e-06 1.075e-05 8.5e-06 2.4e-06 6.75e-06 6.15e-06 9.05e-06 1.115e-05 6.1e-06 6.9e-06 9.1e-06 9.2e-06 2.815e-05 1.095e-05 9.05e-06 9.8e-06 7.2e-06 6.5e-06 4.15e-06 8.85e-06 1.31e-05 9.25e-06 5.25e-06 8.35e-06 1.12e-05 6.6e-06 6.6e-06 3.45e-06 9.9e-06 9.95e-06 6.65e-06 1.06e-05 4.4e-06 8.5e-06 4.65e-06
2 1.09e-05 2e-06 3.7e-06 9.45e-06 1.165e-05 7.25e-06 1.105e-05 6.95e-06 2.87e-05 1e-05 6.7e-06 4.5e-06 8.85e-06 6.4e-06 6.15e-06 6.25e-06 5.45e-06 1.22e-05 8.5e-06 6.45e-06 2.425e-05 6.3e-06 1.155e-05 2.55e-06 9.2e-06 6.35e-06 4.2e-06 4.35e-06 6.25e-06 8.8e-06 7.5e-06 8.7e-06 9.55e-06 8.8e-06 6.2e-06 6.6e-06 6.55e-06 6.15e-06 8.35e-06 9.7e-06 1.135e-05 3.645e-05 6.15e-06 6.8e-06 1.19e-05 1.165e-05 1.275e-05 1.155e-05 7.3e-06 6.3e-06 7.15e-06 4.5e-06 2.05e-06 6.15e-06 1.215e-05 2.595e-05 2.3e-06 4.2e-06 1.265e-05 9.5e-06 8.9e-06 1.1e-05 8.85e-06 2.75e-06 7e-06 6.5e-06 9.3e-06 1.16e-05 6.3e-06 7.15e-06 9.35e-06 9.45e-06 2.84e-05 1.13e-05 9.3e-06 1.005e-05 7.2e-06 6.95e-06 4.5e-06 9.1e-06 1.335e-05 9.5e-06 5.5e-06 8.6e-06 1.145e-05 6.8e-06 6.95e-06 3.8e-06 1.015e-05 1.03e-05 6.9e-06 1.105e-05 4.65e-06 8.75e-06 4.9e-06
3 1.08e-05 9.2e-06 9.45e-06 1.2e-05 6.7e-06 1.145e-05 8.95e-06 9.35e-06 2.375e-05 1.225e-05 1.16e-05 7.85e-06 1.19e-05 8.75e-06 8.3e-06 8.75e-06 1.005e-05 1.16e-05 1.135e-05 1.03e-05 2.475e-05 8.45e-06 1.04e-05 9e-06 6.05e-06 8.7e-06 7.9e-06 9.5e-06 1.03e-05 8.35e-06 9.55e-06 1.195e-05 6.6e-06 1.01e-05 8.65e-06 7.25e-06 1.135e-05 8.65e-06 9.6e-06 1.04e-05 1.1e-05 3.73e-05 8.3e-06 1.015e-05 1.14e-05 8.35e-06 1.225e-05 1.02e-05 1.15e-05 8.6e-06 7.55e-06 7.8e-06 9.25e-06 8.25e-06 1.015e-05 2.435e-05 9.4e-06 1.005e-05 1.41e-05 7.4e-06 1.005e-05 1.02e-05 8.35e-06 9.2e-06 9.2e-06 7.6e-06 8e-06 7.2e-06 1.05e-05 1.125e-05 6.1e-06 6.1e-06 2.495e-05 8.75e-06 6.65e-06 1.23e-05 7.7e-06 7.95e-06 7.6e-06 1.085e-05 1.415e-05 6.55e-06 1.025e-05 7.65e-06 8.65e-06 9e-06 1.14e-05 7.65e-06 1.26e-05 7.7e-06 1.06e-05 8.05e-06 9.55e-06 1.185e-05 7.7e-06
4 1.16e-05 1.12e-05 1.165e-05 6.7e-06 4e-07 1.355e-05 6.75e-06 1.045e-05 1.905e-05 1.38e-05 1.355e-05 1.145e-05 1.385e-05 1.17e-05 1.17e-05 1.145e-05 1.18e-05 1.185e-05 1.31e-05 1.23e-05 2.475e-05 1.17e-05 1.05e-05 1.145e-05 6.45e-06 1.165e-05 1.115e-05 1.18e-05 1.24e-05 1.045e-05 1.025e-05 1.36e-05 6.55e-06 1.095e-05 1.175e-05 1.07e-05 1.33e-05 1.135e-05 1.04e-05 1.29e-05 1.36e-05 3.735e-05 1.155e-05 1.26e-05 1.25e-05 5.1e-06 1.255e-05 7.75e-06 1.355e-05 9.35e-06 9.55e-06 1.145e-05 1.125e-05 1.17e-05 8.05e-06 2.27e-05 1.17e-05 1.195e-05 1.52e-05 5.7e-06 1.33e-05 9.65e-06 6.2e-06 1.165e-05 1.15e-05 9.45e-06 7.15e-06 1.35e-06 1.25e-05 1.345e-05 6.6e-06 6.7e-06 2.35e-05 7.45e-06 6.5e-06 1.385e-05 6.9e-06 5.8e-06 1.12e-05 1.13e-05 1.56e-05 6.5e-06 1.195e-05 1.015e-05 7.55e-06 9.65e-06 1.325e-05 1.08e-05 1.385e-05 5.95e-06 1.29e-05 4.35e-06 1.22e-05 1.375e-05 1.185e-05
5 1.195e-05 7.05e-06 7.25e-06 1.145e-05 1.355e-05 1.27e-05 1.105e-05 1.05e-05 2.985e-05 9.25e-06 7.95e-06 8.3e-06 8.45e-06 9.15e-06 9.2e-06 8.65e-06 8.65e-06 1.085e-05 1.045e-05 8.3e-06 2.69e-05 8.75e-06 1.13e-05 7.8e-06 1.12e-05 9.1e-06 8.2e-06 8.3e-06 9.35e-06 1.095e-05 1.1e-05 8.6e-06 1.125e-05 1.13e-05 9.25e-06 9.1e-06 7.55e-06 8.55e-06 9.75e-06 8.9e-06 7.75e-06 3.79e-05 8.6e-06 8.3e-06 9.75e-06 1.34e-05 1.14e-05 1.07e-05 7.2e-06 9.85e-06 1.015e-05 8.5e-06 7.1e-06 9.2e-06 1.005e-05 2.85e-05 8e-06 8.15e-06 8.7e-06 1.175e-05 8.5e-06 9.5e-06 1.115e-05 8e-06 9.75e-06 9.9e-06 1.135e-05 1.35e-05 7.8e-06 7.8e-06 1.135e-05 1.145e-05 2.945e-05 1.29e-05 1.11e-05 9.3e-06 1.09e-05 1.07e-05 8.45e-06 1.145e-05 8.15e-06 1.12e-05 9.3e-06 1.08e-05 1.115e-05 1e-05 7.8e-06 7.95e-06 9.7e-06 1.205e-05 9.6e-06 1.3e-05 8.5e-06 7.8e-06 8.7e-06
6 1.04e-05 1.07e-05 1.105e-05 8.95e-06 6.75e-06 1.105e-05 1.32e-05 1.055e-05 2.36e-05 1.17e-05 1.145e-05 1.065e-05 1.14e-05 1.05e-05 1.07e-05 1.04e-05 1.09e-05 1.1e-05 1.08e-05 8.75e-06 2.555e-05 1.045e-05 8.35e-06 1.065e-05 8.7e-06 1.045e-05 1.05e-05 1.07e-05 1.095e-05 1.055e-05 1.07e-05 1.12e-05 8.55e-06 1.065e-05 1.075e-05 1.035e-05 1.12e-05 1.03e-05 8.45e-06 1.125e-05 9.4e-06 3.71e-05 1.03e-05 8.85e-06 1.065e-05 8.6e-06 1.16e-05 9.15e-06 1.095e-05 1.015e-05 1.04e-05 1.08e-05 1.075e-05 1.07e-05 8.85e-06 2.53e-05 1.095e-05 1.105e-05 1.215e-05 8.2e-06 1.11e-05 9.85e-06 8.55e-06 1.085e-05 1.08e-05 1.025e-05 8.95e-06 6.6e-06 9.05e-06 1.125e-05 8.85e-06 8.9e-06 2.525e-05 9.85e-06 8.65e-06 1.175e-05 9.05e-06 8.7e-06 1.06e-05 1.215e-05 1.195e-05 8.5e-06 1.09e-05 1.03e-05 6.8e-06 1.035e-05 1.12e-05 1.02e-05 1.18e-05 8.7e-06 1.08e-05 8.75e-06 1.095e-05 1.11e-05 1.105e-05
7 8.35e-06 6.6e-06 6.95e-06 9.35e-06 1.045e-05 1.05e-05 1.055e-05 1.13e-05 2.715e-05 1.205e-05 9.7e-06 7.25e-06 1.105e-05 7.45e-06 7.35e-06 8.95e-06 7.85e-06 1.06e-05 8.7e-06 8.4e-06 2.505e-05 8.6e-06 9.35e-06 6.15e-06 9.1e-06 7.4e-06 6.95e-06 7.55e-06 7.9e-06 7.25e-06 7.4e-06 9.65e-06 9.3e-06 6.45e-06 7.4e-06 8.05e-06 9.6e-06 8.85e-06 9.1e-06 1.13e-05 1.145e-05 3.72e-05 8.45e-06 8.65e-06 9.65e-06 8.5e-06 1.08e-05 1.17e-05 9.65e-06 6.8e-06 8.85e-06 7.25e-06 6.65e-06 7.35e-06 1.205e-05 2.565e-05 6.3e-06 7.15e-06 1.4e-05 8.7e-06 1.065e-05 1.16e-05 9.75e-06 6.35e-06 9.55e-06 8e-06 9.65e-06 1.04e-05 9.1e-06 9.65e-06 9.25e-06 9.35e-06 2.47e-05 7.85e-06 9.15e-06 1.21e-05 8.35e-06 8.2e-06 7.35e-06 1.01e-05 1.445e-05 9.25e-06 6.45e-06 6.85e-06 1.045e-05 9.4e-06 9.45e-06 6.65e-06 1.095e-05 9.2e-06 8.65e-06 8.9e-06 7.85e-06 1e-05 7.65e-06
8 2.725e-05 2.835e-05 2.87e-05 2.375e-05 1.905e-05 2.985e-05 2.36e-05 2.715e-05 3.79e-05 2.96e-05 2.965e-05 2.81e-05 2.965e-05 2.805e-05 2.825e-05 2.8e-05 2.88e-05 2.775e-05 2.88e-05 2.83e-05 2.365e-05 2.795e-05 2.645e-05 2.83e-05 2.35e-05 2.8e-05 2.795e-05 2.84e-05 2.875e-05 2.695e-05 2.69e-05 2.95e-05 2.34e-05 2.735e-05 2.83e-05 2.715e-05 2.94e-05 2.79e-05 2.64e-05 2.89e-05 2.875e-05 3.66e-05 2.78e-05 2.84e-05 2.84e-05 2.265e-05 2.84e-05 2.48e-05 2.975e-05 2.63e-05 2.61e-05 2.825e-05 2.84e-05 2.825e-05 2.51e-05 2.18e-05 2.86e-05 2.88e-05 3.055e-05 2.295e-05 2.93e-05 2.625e-05 2.365e-05 2.85e-05 2.775e-05 2.61e-05 2.4e-05 2.01e-05 2.86e-05 2.945e-05 2.365e-05 2.375e-05 2.23e-05 2.46e-05 2.345e-05 2.965e-05 2.405e-05 2.37e-05 2.805e-05 2.81e-05 3.095e-05 2.335e-05 2.875e-05 2.67e-05 2.375e-05 2.64e-05 2.94e-05 2.765e-05 2.975e-05 2.355e-05 2.87e-05 2.255e-05 2.865e-05 3e-05 2.85e-05
9 1.2e-05 9.75e-06 1e-05 1.225e-05 1.38e-05 9.25e-06 1.17e-05 1.205e-05 2.96e-05 1.28e-05 8.55e-06 9.65e-06 7e-06 1.07e-05 1.09e-05 9.1e-06 1e-05 1.08e-05 1.075e-05 9.65e-06 2.72e-05 8.15e-06 1.21e-05 9.3e-06 1.2e-05 1.065e-05 9.75e-06 7.95e-06 9.2e-06 1.24e-05 1.21e-05 9.3e-06 1.19e-05 1.3e-05 1.095e-05 1.065e-05 8.3e-06 9e-06 1.075e-05 7.95e-06 9.1e-06 3.74e-05 8.05e-06 9.5e-06 1.135e-05 1.425e-05 1.045e-05 1.055e-05 8.9e-06 1.135e-05 1.125e-05 1.005e-05 9.8e-06 1.09e-05 1.11e-05 2.86e-05 9.7e-06 1.1e-05 6.75e-06 1.27e-05 8.9e-06 1.04e-05 1.055e-05 9.5e-06 7.6e-06 1.095e-05 1.03e-05 1.39e-05 1.01e-05 8.2e-06 1.215e-05 1.225e-05 2.98e-05 1.38e-05 1.205e-05 6.55e-06 1.185e-05 1.165e-05 1e-05 1.2e-05 7.4e-06 1.185e-05 1.12e-05 1.225e-05 1.175e-05 1.01e-05 8.35e-06 9.45e-06 9e-06 1.33e-05 9.6e-06 1.39e-05 8e-06 9.65e-06 1.01e-05
