 slim_762412433 slim_762412430 slim_762412418 slim_762412441 slim_762412406 slim_762412434 slim_762412403 slim_762412397 slim_762412410 slim_762412386 slim_762412415 slim_762412416 slim_762412422 slim_762412412 slim_762412394 slim_762412391 slim_762412392 slim_762412405 slim_762412442 slim_762412417 slim_762412444 slim_762412432 slim_762412400 slim_762412443 slim_762412420 slim_762412431 slim_762412423 slim_762412389 slim_762412424 slim_762412396 slim_762412404 slim_762412407 slim_762412398 slim_762412399 slim_762412411 slim_762412414 slim_762412409 slim_762412426 slim_762412402 slim_762412437 slim_762412385 slim_762412384 slim_762412438 slim_762412388 slim_762412425 slim_762412428 slim_762412408 slim_762412390 slim_762412439 slim_762412413 slim_762412440 slim_762412421 slim_762412393 slim_762412401 slim_762412419 slim_762412387 slim_762412395 slim_762412427 slim_762412435 slim_762412429 slim_762412436
0 9e-07 1.25e-06 5e-07 7e-07 1.4e-06 1.4e-06 1.5e-06 7e-07 1.3e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 8.5e-07 1.7e-06 7e-07 6e-07 9e-07 7e-07 8e-07 1.65e-06 6.5e-07 1.7e-06 5.5e-07 1.3e-06 9.5e-07 1.75e-06 9e-07 1.1e-06 6e-07 1.4e-06 1.55e-06 1.6e-06 1.35e-06 8e-07 1.25e-06 7.5e-07 7.5e-07 1.6e-06 9e-07 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 1.15e-06 1.25e-06 7.5e-07 7e-07 2.55e-06 1.55e-06 2.3e-06 8e-07 8.5e-07 6.5e-07 1.7e-06 2.35e-06 7e-07 1.2e-06
1 1.25e-06 2e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.9e-06 1.1e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.95e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.2e-06 2.4e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06
2 5e-07 1.15e-06 5e-07 6e-07 1.3e-06 1.3e-06 1.35e-06 6e-07 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 6.5e-07 1.6e-06 6e-07 4.5e-07 8e-07 6e-07 7e-07 1.55e-06 5e-07 1.6e-06 4.5e-07 1.35e-06 8.5e-07 1.6e-06 8e-07 1e-06 7e-07 1.3e-06 1.6e-06 1.5e-06 1.25e-06 6e-07 1.35e-06 6.5e-07 5.5e-07 1.65e-06 8e-07 1.7e-06 1.3e-06 1.25e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.4e-06 1.05e-06 8.5e-07 6e-07 2.45e-06 1.45e-06 2.2e-06 9e-07 7.5e-07 7.5e-07 1.6e-06 2.25e-06 8e-07 1.3e-06
3 7e-07 1.25e-06 6e-07 6e-07 1e-06 1e-06 1.55e-06 5e-07 1.15e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 8.5e-07 1.6e-06 4e-07 4.5e-07 8e-07 3e-07 6e-07 1.45e-06 4.5e-07 1.6e-06 3e-07 1.3e-06 8.5e-07 1.8e-06 7e-07 8e-07 7.5e-07 1.15e-06 1.75e-06 1.5e-06 1.1e-06 7e-07 1.35e-06 4.5e-07 7.5e-07 1.8e-06 7e-07 1.7e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 1.15e-06 1.3e-06 1.6e-06 1.35e-06 9e-07 6e-07 2.6e-06 1.45e-06 2.15e-06 1e-06 7e-07 8e-07 1.65e-06 2.2e-06 1e-06 1.4e-06
4 1.4e-06 1.3e-06 1.3e-06 1e-06 1.5e-06 7.5e-07 1.7e-06 1.25e-06 1.2e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 1.3e-06 1.2e-06 1.5e-06 1e-06 1.4e-06 1.7e-06 1.05e-06 2.05e-06 1.15e-06 1.7e-06 1.4e-06 2e-06 1.2e-06 1.3e-06 1.5e-06 1.05e-06 1.9e-06 1.9e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.5e-06 2.15e-06 1.25e-06 2e-06 1.1e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.3e-06 2.65e-06 1.9e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06
5 1.4e-06 1.3e-06 1.3e-06 1e-06 7.5e-07 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 1.3e-06 1.2e-06 1.5e-06 1e-06 1.4e-06 1.7e-06 1.05e-06 2.05e-06 1.15e-06 1.7e-06 1.4e-06 2e-06 1.2e-06 1.3e-06 1.5e-06 1.05e-06 1.9e-06 1.9e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.5e-06 2.15e-06 1.25e-06 2e-06 1.1e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.3e-06 2.65e-06 1.9e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06
6 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 1.2e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.8e-06 1.75e-06 1.2e-06 1.7e-06 1.1e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 1.2e-06 1.9e-06
7 7e-07 1.25e-06 6e-07 5e-07 1.25e-06 1.25e-06 1.4e-06 5e-07 1.2e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 8e-07 1.55e-06 5e-07 3.5e-07 7e-07 5e-07 6e-07 1.5e-06 5.5e-07 1.55e-06 3.5e-07 1.4e-06 7.5e-07 1.7e-06 8.5e-07 9e-07 8e-07 1.25e-06 1.7e-06 1.35e-06 1.2e-06 7.5e-07 1.5e-06 6e-07 7e-07 1.75e-06 7.5e-07 1.6e-06 1.25e-06 1.15e-06 1.5e-06 1e-06 1.1e-06 1.45e-06 1.65e-06 1.25e-06 9.5e-07 5e-07 2.45e-06 1.4e-06 2.2e-06 1.1e-06 7.5e-07 6.5e-07 1.55e-06 2.25e-06 9.5e-07 1.4e-06
8 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.2e-06 1.85e-06 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.1e-06 2.2e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.3e-06 1.85e-06 1.85e-06 1.3e-06 1.7e-06
9 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.45e-06 2.05e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06
