 slim_762460390 slim_762460401 slim_762460426 slim_762460384 slim_762460382 slim_762460425 slim_762460392 slim_762460393 slim_762460385 slim_762460403 slim_762460387 slim_762460395 slim_762460418 slim_762460414 slim_762460386 slim_762460417 slim_762460391 slim_762460388 slim_762460412 slim_762460430 slim_762460415 slim_762460396 slim_762460411 slim_762460420 slim_762460422 slim_762460428 slim_762460424 slim_762460409 slim_762460427 slim_762460404 slim_762460394 slim_762460406 slim_762460408 slim_762460399 slim_762460421 slim_762460429 slim_762460423 slim_762460416 slim_762460400 slim_762460383 slim_762460402 slim_762460413 slim_762460397 slim_762460389 slim_762460381 slim_762460405 slim_762460419 slim_762460407 slim_762460431 slim_762460410 slim_762460398
0 1.8e-06 1.6e-06 2.55e-06 2.55e-06 1.9e-06 1.65e-06 2e-06 3.4e-06 2.4e-06 3.15e-06 1.05e-06 2.6e-06 2.35e-06 2.6e-06 1e-06 1e-06 3.7e-06 2.25e-06 3.25e-06 3e-06 2.5e-06 3.35e-06 2.3e-06 2.25e-06 2.85e-06 3.25e-06 3.55e-06 2.15e-06 3.3e-06 2e-06 3.2e-06 3.7e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.1e-06 3.15e-06 3e-06 3.3e-06 3.8e-06 2.55e-06 2.9e-06 3.25e-06 3.6e-06 3.7e-06 2.55e-06 2.7e-06 2e-06 2.35e-06
1 1.6e-06 2e-07 1.95e-06 2.95e-06 2.65e-06 2.2e-06 2.1e-06 3.25e-06 2.7e-06 3.55e-06 1.2e-06 2.55e-06 3.15e-06 3e-06 1.65e-06 1.65e-06 4.25e-06 2.65e-06 2.85e-06 3.45e-06 1.8e-06 3.35e-06 3.1e-06 8e-07 2.45e-06 2.8e-06 3.8e-06 1.55e-06 3e-06 1.55e-06 3.6e-06 4.25e-06 2.25e-06 2.55e-06 2.1e-06 3.05e-06 2.1e-06 1.95e-06 3.6e-06 3.55e-06 3.15e-06 4.2e-06 2.7e-06 2.6e-06 2.85e-06 4.15e-06 4.2e-06 2.7e-06 2.2e-06 2.1e-06 3.2e-06
2 2.55e-06 1.95e-06 3.8e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06
3 2.55e-06 2.95e-06 2.35e-06 3.1e-06 2.25e-06 2.2e-06 3e-06 2.95e-06 2.45e-06 1.9e-06 3.15e-06 3.2e-06 1.85e-06 1.7e-06 2.6e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 1.75e-06 2.45e-06 2.05e-06 2.4e-06 3.1e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.9e-06 3.05e-06 1.95e-06 1.8e-06 2.7e-06 2.65e-06 2.4e-06 3.15e-06 2.5e-06 2.9e-06 1.95e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 3.1e-06 2.5e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 3e-06 1.95e-06
4 1.9e-06 2.65e-06 2.75e-06 2.25e-06 2.5e-06 1.6e-06 2.45e-06 3.2e-06 2.7e-06 2e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2e-06 3.25e-06 2.6e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 2.2e-06 3.25e-06 2.85e-06 2.35e-06 2e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.05e-06
5 1.65e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 2.4e-06 2.15e-06 3e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 1.65e-06 1.65e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.95e-06 1.95e-06 3e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 1.9e-06 2.7e-06 2.6e-06 1.85e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 2.55e-06 2.15e-06 2.05e-06
6 2e-06 2.1e-06 2.8e-06 3e-06 2.45e-06 2.15e-06 3.6e-06 2.9e-06 2.95e-06 3.2e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 2e-06 2e-06 3.75e-06 2.9e-06 2.95e-06 3.45e-06 2.75e-06 3.3e-06 2.55e-06 2.15e-06 2.85e-06 2.9e-06 3.6e-06 2.45e-06 2.75e-06 2.3e-06 3.25e-06 3.75e-06 2.5e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 2.4e-06 3.25e-06 3.05e-06 2.75e-06 3.85e-06 2.8e-06 2.4e-06 2.95e-06 3.65e-06 3.7e-06 2.8e-06 2.95e-06 1.8e-06 2.85e-06
7 3.4e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 3e-06 2.9e-06 4.5e-06 2.95e-06 2.55e-06 3.55e-06 2.6e-06 2.95e-06 3e-06 3.5e-06 3.5e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 3.05e-06 2.25e-06 3.1e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 3.3e-06 2.8e-06 3.1e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06
8 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 4.4e-06 2.45e-06 2.25e-06 2.95e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 3.1e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 2.45e-06
9 3.15e-06 3.55e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 3.2e-06 2.55e-06 2.45e-06 2.1e-06 3.75e-06 2.95e-06 2e-06 1.95e-06 3.2e-06 3.2e-06 1.2e-06 2.4e-06 2.05e-06 1.8e-06 2.55e-06 1.75e-06 2.65e-06 3.25e-06 2.3e-06 2e-06 1.65e-06 2.3e-06 2.6e-06 3.15e-06 1.1e-06 1.2e-06 2e-06 1.95e-06 2.1e-06 3.2e-06 2.7e-06 2.8e-06 1.1e-06 1.9e-06 2.45e-06 1.45e-06 2.25e-06 2.45e-06 2.05e-06 1.1e-06 1.35e-06 2.25e-06 2.45e-06 3.2e-06 1.95e-06
10 1.05e-06 1.2e-06 2.6e-06 3.15e-06 2.65e-06 2.1e-06 2.2e-06 3.55e-06 2.25e-06 3.75e-06 4e-07 2.4e-06 3.15e-06 3.2e-06 1.1e-06 1.1e-06 4.45e-06 2.3e-06 3.45e-06 3.65e-06 2.4e-06 3.55e-06 2.8e-06 1.85e-06 2.65e-06 3.4e-06 4e-06 2.2e-06 3.3e-06 1.65e-06 3.8e-06 4.45e-06 2.85e-06 3.15e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 3.8e-06 3.2e-06 3.45e-06 4.4e-06 3e-06 2.9e-06 3.45e-06 4.35e-06 4.4e-06 3e-06 2.8e-06 2.2e-06 3.2e-06
11 2.6e-06 2.55e-06 3e-06 3.2e-06 2.8e-06 2.45e-06 2.1e-06 2.6e-06 2.95e-06 2.95e-06 2.4e-06 2.7e-06 3.2e-06 3.25e-06 2.65e-06 2.65e-06 3.55e-06 2.95e-06 2.7e-06 3.7e-06 2.95e-06 3.25e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 2.05e-06 2.95e-06 3.6e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 3e-06 2.5e-06 2.45e-06 3.7e-06 3.05e-06 2e-06 2.7e-06 3.5e-06 3.55e-06 3.05e-06 3.1e-06 2.1e-06 3.25e-06
12 2.35e-06 3.15e-06 2.5e-06 1.85e-06 2.1e-06 2e-06 2.75e-06 2.95e-06 2.45e-06 2e-06 3.15e-06 3.2e-06 3.1e-06 1.9e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 2.6e-06 1.85e-06 2.6e-06 2.15e-06 2.1e-06 3.3e-06 2.75e-06 2.55e-06 2.15e-06 2.75e-06 2.95e-06 3.1e-06 2.05e-06 1.8e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.7e-06 2.9e-06 2.05e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 3.2e-06 2.6e-06 1.7e-06 1.55e-06 2.15e-06 2.55e-06 2.75e-06 1.75e-06
13 2.6e-06 3e-06 2.4e-06 1.7e-06 2.3e-06 2.25e-06 3.05e-06 3e-06 2.5e-06 1.95e-06 3.2e-06 3.25e-06 1.9e-06 3.2e-06 2.65e-06 2.65e-06 1.85e-06 2.45e-06 2.55e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.95e-06 3.1e-06 2e-06 1.8e-06 2.75e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2e-06 2.45e-06 2.9e-06 2.1e-06 2.35e-06 3.15e-06 2.55e-06 1.75e-06 1.7e-06 2.35e-06 2.5e-06 3.05e-06 2e-06
14 1e-06 1.65e-06 2.6e-06 2.6e-06 2e-06 1.65e-06 2e-06 3.5e-06 2.45e-06 3.2e-06 1.1e-06 2.65e-06 2.35e-06 2.65e-06 1.9e-06 1e-06 3.8e-06 2.35e-06 3.35e-06 3.1e-06 2.55e-06 3.4e-06 2.3e-06 2.3e-06 2.9e-06 3.3e-06 3.65e-06 2.2e-06 3.35e-06 2.05e-06 3.25e-06 3.8e-06 2.85e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 3.25e-06 3.05e-06 3.4e-06 3.9e-06 2.55e-06 2.95e-06 3.35e-06 3.7e-06 3.75e-06 2.55e-06 2.75e-06 2e-06 2.45e-06
15 1e-06 1.65e-06 2.6e-06 2.6e-06 2e-06 1.65e-06 2e-06 3.5e-06 2.45e-06 3.2e-06 1.1e-06 2.65e-06 2.35e-06 2.65e-06 1e-06 1.9e-06 3.8e-06 2.35e-06 3.35e-06 3.1e-06 2.55e-06 3.4e-06 2.3e-06 2.3e-06 2.9e-06 3.3e-06 3.65e-06 2.2e-06 3.35e-06 2.05e-06 3.25e-06 3.8e-06 2.85e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 3.25e-06 3.05e-06 3.4e-06 3.9e-06 2.55e-06 2.95e-06 3.35e-06 3.7e-06 3.75e-06 2.55e-06 2.75e-06 2e-06 2.45e-06
