 slim_762037707 slim_762037726 slim_762037714 slim_762037740 slim_762037734 slim_762037713 slim_762037721 slim_762037728 slim_762037730 slim_762037731 slim_762037743 slim_762037723 slim_762037724 slim_762037708 slim_762037716 slim_762037715 slim_762037745 slim_762037738 slim_762037727 slim_762037746 slim_762037735 slim_762037744 slim_762037702 slim_762037705 slim_762037704 slim_762037701 slim_762037732 slim_762037720 slim_762037722 slim_762037725 slim_762037710 slim_762037742 slim_762037718 slim_762037739 slim_762037719 slim_762037709 slim_762037737 slim_762037729 slim_762037706 slim_762037733 slim_762037712 slim_762037741 slim_762037703 slim_762037711 slim_762037736 slim_762037717
0 8e-07 1.55e-06 6.5e-07 9e-07 1.15e-06 1.8e-06 8e-07 1.1e-06 1.3e-06 1.45e-06 1.15e-06 1.15e-06 9e-07 1.35e-06 1.1e-06 1.45e-06 1.65e-06 6.5e-07 1.15e-06 1.2e-06 1.8e-06 1.1e-06 6e-07 1.35e-06 8e-07 1.5e-06 9e-07 1.1e-06 1.15e-06 1e-06 1.5e-06 1.1e-06 6.5e-07 1.5e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 8.5e-07 9e-07 1.45e-06 1.05e-06 1.5e-06
1 1.55e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.05e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.1e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.3e-06 1.65e-06 1.7e-06 1.95e-06 1.1e-06 1.65e-06 1.85e-06 1.65e-06 1e-06 1.35e-06 1.65e-06
2 6.5e-07 1.55e-06 7e-07 8.5e-07 8e-07 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 8.5e-07 1.4e-06 1.1e-06 1.65e-06 1.4e-06 3.5e-07 1.1e-06 1.15e-06 1.4e-06 1.05e-06 8e-07 8e-07 1.2e-06 1.35e-06 1.25e-06 4.5e-07 1.4e-06 1.1e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 9e-07 1.3e-06 1.05e-06 1.55e-06
3 9e-07 1.6e-06 8.5e-07 7e-07 1.3e-06 1.75e-06 1.05e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 1e-06 6e-07 1.6e-06 9.5e-07 1.2e-06 1.6e-06 9.5e-07 1.25e-06 1.55e-06 1.35e-06 1.35e-06 8e-07 1.4e-06 1e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 7e-07 1.45e-06 1.2e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.05e-06 1.6e-06 1e-06 1.25e-06
4 1.15e-06 1.4e-06 8e-07 1.3e-06 1.1e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 1.2e-06 1.35e-06 1.55e-06 7e-07 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1e-06 1.35e-06 1.7e-06 7.5e-07 7e-07 1.75e-06 1.05e-06 1.25e-06 7e-07 7e-07 1.75e-06 1.2e-06 1.5e-06 8.5e-07 1.25e-06 9.5e-07 8.5e-07 1.4e-06 2e-06 1.9e-06 9e-07 1.65e-06 1.85e-06 1.4e-06 1.05e-06 1.2e-06 1.7e-06
5 1.8e-06 1.3e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.6e-06 1.85e-06 1.1e-06 1.5e-06 1.1e-06 1e-06 1.95e-06 1.75e-06 1.25e-06 8.5e-07 1.7e-06 1.75e-06 1.05e-06 2.05e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.25e-06 1.45e-06 1.85e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 2.05e-06 2.25e-06 1e-06 1.35e-06 2.15e-06 1.75e-06 1.25e-06 1.35e-06 1.35e-06
6 8e-07 1.85e-06 1.25e-06 1.05e-06 1.75e-06 2.1e-06 2e-07 1.35e-06 1.15e-06 1.85e-06 1.3e-06 1.45e-06 1e-06 1.95e-06 1.1e-06 1.7e-06 2.1e-06 8e-07 1e-06 1.75e-06 2.1e-06 1.1e-06 1.2e-06 1.95e-06 6e-07 1.9e-06 1.05e-06 1.7e-06 1.75e-06 7e-07 1.95e-06 1.35e-06 1.2e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 6e-07 9e-07 1.85e-06 1.65e-06 6e-07 1.05e-06 1.9e-06 1.4e-06 1.6e-06
7 1.1e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 1.05e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 8.5e-07 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 1e-06 1.45e-06
8 1.3e-06 1.6e-06 1.4e-06 1.1e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06
9 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.05e-06 1.2e-06 1.85e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 7.5e-07 1.25e-06 7e-07 1e-06 1.6e-06 1.4e-06 1.05e-06 1e-06 1.7e-06 1.3e-06 7e-07 1.8e-06 7.5e-07 1.2e-06 1e-06 1.05e-06 1.85e-06 1.15e-06 1.2e-06 1.4e-06 9e-07 1e-06 1.2e-06 1.4e-06 1.85e-06 2e-06 7e-07 1.4e-06 1.9e-06 1.65e-06 1.15e-06 1e-06 1.5e-06
