 slim_762290512 slim_762290566 slim_762290541 slim_762290573 slim_762290510 slim_762290548 slim_762290520 slim_762290533 slim_762290558 slim_762290562 slim_762290545 slim_762290560 slim_762290567 slim_762290524 slim_762290564 slim_762290544 slim_762290554 slim_762290538 slim_762290527 slim_762290572 slim_762290546 slim_762290530 slim_762290568 slim_762290537 slim_762290528 slim_762290516 slim_762290504 slim_762290521 slim_762290511 slim_762290555 slim_762290515 slim_762290539 slim_762290525 slim_762290540 slim_762290542 slim_762290529 slim_762290557 slim_762290517 slim_762290574 slim_762290543 slim_762290575 slim_762290532 slim_762290549 slim_762290570 slim_762290550 slim_762290505 slim_762290514 slim_762290553 slim_762290552 slim_762290561 slim_762290508 slim_762290551 slim_762290536 slim_762290569 slim_762290522 slim_762290531 slim_762290509 slim_762290556 slim_762290571 slim_762290526 slim_762290513 slim_762290547 slim_762290565 slim_762290534 slim_762290507 slim_762290523 slim_762290535 slim_762290559 slim_762290563 slim_762290506 slim_762290518 slim_762290519
0 1.3e-06 8.5e-07 4.05e-06 1.9e-06 1.15e-06 1.9e-06 9.5e-07 2.7e-06 3.75e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 1.35e-06 1.55e-06 9e-07 3e-06 3.2e-06 1.65e-06 3e-06 2.3e-06 1.35e-06 3.15e-06 3.1e-06 1.1e-06 2.6e-06 1.85e-06 4.2e-06 1.75e-06 3.35e-06 1.4e-06 1.65e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 3.05e-06 1.75e-06 1.4e-06 9.5e-07 2.75e-06 2.2e-06 3.95e-06 3.75e-06 2.2e-06 2.45e-06 1.45e-06 4.35e-06 3.5e-06 1.85e-06 3.05e-06 2.45e-06 4.05e-06 2.15e-06 2.7e-06 1.55e-06 2.5e-06 2.35e-06 1.75e-06 3.2e-06 3.1e-06 2.8e-06 2.5e-06 2.75e-06 2.2e-06 3.1e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 7e-07
1 8.5e-07 8e-07 3.75e-06 1.9e-06 1.15e-06 1.55e-06 9.5e-07 2.6e-06 3.55e-06 2.1e-06 1.8e-06 1.75e-06 2.1e-06 1.3e-06 1.5e-06 6e-07 2.95e-06 2.85e-06 1.15e-06 2.65e-06 2.2e-06 8.5e-07 3.05e-06 2.75e-06 6e-07 2.25e-06 1.5e-06 4.05e-06 1.75e-06 3.05e-06 1.1e-06 1.35e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.7e-06 1.4e-06 1.4e-06 9.5e-07 2.6e-06 2.15e-06 3.6e-06 3.4e-06 2.1e-06 2.35e-06 1.5e-06 4.05e-06 3.15e-06 1.75e-06 2.7e-06 1.95e-06 3.7e-06 2.05e-06 2.65e-06 1.2e-06 2.25e-06 2e-06 1.45e-06 3.35e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 1.9e-06 3e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 1.05e-06
2 4.05e-06 3.75e-06 3.2e-06 4.15e-06 3.95e-06 3.95e-06 3.95e-06 3.45e-06 2.65e-06 2.75e-06 3.55e-06 3.65e-06 3.6e-06 3.8e-06 3.85e-06 3.75e-06 3.35e-06 2.65e-06 3.7e-06 2.65e-06 3.2e-06 3.8e-06 3.3e-06 2.55e-06 3.8e-06 3.4e-06 3.65e-06 1.9e-06 3.85e-06 2.6e-06 3.75e-06 3.45e-06 3.9e-06 3.95e-06 3.6e-06 3.1e-06 3.55e-06 3.15e-06 3.7e-06 4.2e-06 3.95e-06 4.2e-06 3.2e-06 2.65e-06 3.3e-06 4e-06 4e-06 3.9e-06 2.7e-06 2.3e-06 3.85e-06 2.5e-06 2.8e-06 2.75e-06 3.75e-06 3e-06 3.95e-06 2.65e-06 3.45e-06 3.75e-06 3.25e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 2.7e-06 3.6e-06 2.9e-06 3.4e-06 2.6e-06 3e-06 4.15e-06
3 1.9e-06 1.9e-06 4.15e-06 3.2e-06 2.05e-06 2.75e-06 1.85e-06 2.25e-06 3.35e-06 3e-06 1.8e-06 2.65e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 3.15e-06 3.4e-06 2.05e-06 3.1e-06 2.75e-06 2.15e-06 2.7e-06 3.35e-06 1.95e-06 2.3e-06 2.4e-06 4.15e-06 2.2e-06 3.25e-06 2.4e-06 2.5e-06 3e-06 3.2e-06 2.55e-06 2.95e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 1.85e-06 3.2e-06 2.25e-06 4.1e-06 3.35e-06 2.65e-06 2.9e-06 1.9e-06 4.35e-06 3.2e-06 2.2e-06 3.3e-06 3e-06 4.2e-06 2.5e-06 2.8e-06 2.35e-06 3.1e-06 2.4e-06 1.85e-06 3.25e-06 3.55e-06 2.65e-06 2.2e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 2.7e-06 1.6e-06
4 1.15e-06 1.15e-06 3.95e-06 2.05e-06 1.6e-06 1.05e-06 8e-07 2.75e-06 3.65e-06 2.3e-06 1.9e-06 1.65e-06 2.45e-06 1.7e-06 1.3e-06 1.15e-06 2.85e-06 3.05e-06 1.65e-06 2.85e-06 2.25e-06 1e-06 3.1e-06 2.95e-06 1.1e-06 2.65e-06 1.8e-06 4.15e-06 1.8e-06 3.35e-06 1.05e-06 1.9e-06 2.45e-06 2.75e-06 2.6e-06 2.35e-06 2.05e-06 3e-06 1.7e-06 1.05e-06 8e-07 2.7e-06 2.25e-06 3.7e-06 3.6e-06 2.05e-06 1.9e-06 1.5e-06 4.25e-06 3.35e-06 1.55e-06 2.9e-06 2.35e-06 3.8e-06 1.9e-06 2.65e-06 1.15e-06 2.8e-06 2.3e-06 1.8e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3.05e-06 1.95e-06 2.05e-06 2.85e-06 2.85e-06 8.5e-07
5 1.9e-06 1.55e-06 3.95e-06 2.75e-06 1.05e-06 3e-07 1.25e-06 3.2e-06 3.7e-06 2.35e-06 2.35e-06 1.35e-06 2.75e-06 2.35e-06 1.5e-06 1.5e-06 3.15e-06 3.05e-06 1.9e-06 2.85e-06 2.65e-06 9.5e-07 3.35e-06 2.95e-06 1.4e-06 2.8e-06 2e-06 4.3e-06 2.4e-06 3.5e-06 7.5e-07 2.1e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 1.9e-06 1.2e-06 1.25e-06 3.1e-06 2.75e-06 3.5e-06 3.45e-06 2.35e-06 1.7e-06 2.15e-06 4.15e-06 3.3e-06 1.75e-06 2.9e-06 2.45e-06 3.55e-06 2.05e-06 2.95e-06 1.05e-06 3.1e-06 2.45e-06 2.15e-06 3.5e-06 2e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.35e-06 1.7e-06 1.7e-06 2.85e-06 2.85e-06 1.9e-06
6 9.5e-07 9.5e-07 3.95e-06 1.85e-06 8e-07 1.25e-06 1.2e-06 2.65e-06 3.65e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 1.5e-06 1.2e-06 9.5e-07 2.85e-06 2.95e-06 1.45e-06 2.75e-06 2.15e-06 9.5e-07 3.1e-06 2.85e-06 9e-07 2.45e-06 1.6e-06 4.15e-06 1.6e-06 3.25e-06 1.2e-06 1.7e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 1.95e-06 2.9e-06 1.5e-06 1.05e-06 6e-07 2.6e-06 2.15e-06 3.7e-06 3.6e-06 2e-06 2.05e-06 1.3e-06 4.25e-06 3.35e-06 1.5e-06 2.8e-06 2.25e-06 3.8e-06 1.8e-06 2.65e-06 1.1e-06 2.7e-06 2.1e-06 1.6e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.95e-06 1.9e-06 2.15e-06 2.75e-06 2.75e-06 6.5e-07
7 2.7e-06 2.6e-06 3.45e-06 2.25e-06 2.75e-06 3.2e-06 2.65e-06 2.6e-06 2.3e-06 3e-06 1.75e-06 2.95e-06 1.7e-06 1.95e-06 2.95e-06 2.65e-06 2.7e-06 3.15e-06 2.3e-06 2.65e-06 2.55e-06 2.8e-06 1.6e-06 3.05e-06 2.65e-06 2.45e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 1.85e-06 3.1e-06 1.95e-06 2.6e-06 2.3e-06 3e-06 2.65e-06 3.3e-06 2.15e-06 3.35e-06 2.4e-06 2.9e-06 3.05e-06 2.3e-06 3.6e-06 2.3e-06 2.15e-06 3e-06 3e-06 3.45e-06 2.4e-06 2.35e-06 3e-06 3.1e-06 2.3e-06 2.2e-06 2.6e-06 3.4e-06 2.45e-06 2.1e-06 2.65e-06 2.95e-06 2e-06 2.95e-06 2.2e-06 2.55e-06 2.35e-06 2.55e-06
8 3.75e-06 3.55e-06 2.65e-06 3.35e-06 3.65e-06 3.7e-06 3.65e-06 2.3e-06 3e-06 3.1e-06 2.75e-06 3.6e-06 2.45e-06 3e-06 3.45e-06 3.55e-06 3.35e-06 3.15e-06 3.05e-06 2.55e-06 2.95e-06 3.6e-06 2.05e-06 3.05e-06 3.6e-06 2.9e-06 3.6e-06 2.15e-06 3.6e-06 2.55e-06 3.55e-06 3.45e-06 3.35e-06 3.4e-06 2.15e-06 3.35e-06 2.95e-06 2.4e-06 3e-06 3.9e-06 3.65e-06 3.65e-06 2.7e-06 2.75e-06 2.55e-06 3.7e-06 3.7e-06 3.15e-06 2.9e-06 2.35e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.25e-06 3.75e-06 3.1e-06 2.9e-06 3.15e-06 2.9e-06 3.45e-06 3.2e-06 2.95e-06 2.6e-06 3.05e-06 2.45e-06 3e-06 2.9e-06 2.45e-06 2.7e-06 3.75e-06
9 2.45e-06 2.1e-06 2.75e-06 3e-06 2.3e-06 2.35e-06 2.2e-06 3e-06 3.1e-06 3.3e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.45e-06 2e-06 3.1e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 3.15e-06 1.85e-06 1.85e-06 2.55e-06 1.85e-06 3.4e-06 2.4e-06 3.1e-06 2.25e-06 2.15e-06 2.8e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 3.1e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.7e-06 2.45e-06 3.5e-06 2.35e-06 2.55e-06 1.8e-06 1.95e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 2.95e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 3e-06 1.95e-06 3.05e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06
