 slim_337752876 slim_337752900 slim_337752812 slim_337752709 slim_337752899 slim_337752885 slim_337752532 slim_337752875 slim_337752631 slim_337752701 slim_337752896 slim_337752882 slim_337752873 slim_337752886 slim_337752766 slim_337752869 slim_337752396 slim_337752797 slim_337752684 slim_337752879 slim_337752699 slim_337752415 slim_337752704 slim_337752790 slim_337752865 slim_337752901 slim_337752800 slim_337752641 slim_337752804 slim_337752687 slim_337752836 slim_337752851 slim_337752866 slim_337752833 slim_337752611 slim_337752892 slim_337752872 slim_337752818 slim_337752703 slim_337752777 slim_337752864 slim_337752666 slim_337752584 slim_337752547 slim_337752705 slim_337752776 slim_337752785 slim_337752697 slim_337752847 slim_337752826 slim_337752883 slim_337752855 slim_337752834 slim_337752828 slim_337752622 slim_337752825 slim_337752889 slim_337752802 slim_337752874 slim_337752827 slim_337752884 slim_337752850 slim_337752674 slim_337752502 slim_337752902 slim_337752734 slim_337752863 slim_337752650 slim_337752784 slim_337752840 slim_337752806 slim_337752548 slim_337752871 slim_337752843 slim_337752824 slim_337752748 slim_337752630 slim_337752644 slim_337752861 slim_337752688 slim_337752897 slim_337752878 slim_337752859 slim_337752852 slim_337752891 slim_337752814 slim_337752661 slim_337752895 slim_337752867 slim_337752770 slim_337752890 slim_337752822 slim_337752682
0 1.27e-05 8.9e-06 1.185e-05 1.03e-05 1e-05 1.075e-05 9.3e-06 9.2e-06 1.125e-05 9.75e-06 1.26e-05 1.2e-05 9.85e-06 7.35e-06 1.325e-05 7.55e-06 1.41e-05 1.22e-05 7.5e-06 1.135e-05 1.09e-05 6.95e-06 1.145e-05 9.2e-06 7.2e-06 1.1e-05 1.01e-05 1.16e-05 9.2e-06 1.115e-05 1.135e-05 1.01e-05 8.9e-06 1.205e-05 1.12e-05 1.2e-05 1.06e-05 7.2e-06 9.95e-06 1.005e-05 1.005e-05 1.175e-05 1.08e-05 1.175e-05 1.195e-05 1.09e-05 9.15e-06 9.6e-06 1.045e-05 9.7e-06 1.085e-05 9.35e-06 1.005e-05 9.7e-06 9.6e-06 9.8e-06 1.31e-05 1.205e-05 1.095e-05 1.205e-05 1.26e-05 1.1e-05 9.65e-06 1.215e-05 1.21e-05 8.8e-06 1.16e-05 1.335e-05 8.4e-06 9.7e-06 1.295e-05 1.02e-05 7.35e-06 1.055e-05 1.15e-05 1.135e-05 1.12e-05 7.25e-06 1.01e-05 1.095e-05 1.155e-05 1.32e-05 1.14e-05 1.205e-05 1.02e-05 1.155e-05 1.17e-05 1.005e-05 1.155e-05 7.7e-06 1.235e-05 8.7e-06 1.04e-05
1 8.9e-06 1.2e-05 1.11e-05 9.95e-06 1.155e-05 1.23e-05 1.135e-05 1.035e-05 1.205e-05 1.005e-05 1.28e-05 8.25e-06 1.07e-05 7.1e-06 1.575e-05 9.55e-06 1.06e-05 8.5e-06 9.5e-06 1.045e-05 1.225e-05 7.45e-06 1.29e-05 9.35e-06 9.95e-06 9.95e-06 1.02e-05 1.325e-05 1.035e-05 1.285e-05 1.305e-05 6.65e-06 9.6e-06 1.15e-05 1.29e-05 1.065e-05 1.145e-05 7.05e-06 8.65e-06 1.205e-05 1.14e-05 1.175e-05 1.07e-05 8.7e-06 1.46e-05 1.24e-05 7.9e-06 1.14e-05 1.435e-05 1.02e-05 8.95e-06 8.1e-06 1.14e-05 1.1e-05 9.15e-06 1.215e-05 1.03e-05 1.23e-05 8.8e-06 1.28e-05 1.2e-05 1.215e-05 1.155e-05 1.36e-05 9.95e-06 8.4e-06 1.24e-05 1.035e-05 1.29e-05 1.42e-05 1.15e-05 8.25e-06 7.85e-06 1.45e-05 1.16e-05 1.28e-05 1.25e-05 1e-05 9.75e-06 9.95e-06 1.24e-05 1.05e-05 1.475e-05 1.23e-05 9.7e-06 1.075e-05 1.025e-05 1.12e-05 1.045e-05 1.055e-05 1.075e-05 8e-06 8.95e-06
2 1.185e-05 1.11e-05 9e-06 9.2e-06 1.155e-05 1.15e-05 1.155e-05 1.275e-05 1.395e-05 7.4e-06 1.19e-05 1.195e-05 1.24e-05 9.05e-06 1.405e-05 1.36e-05 1.035e-05 1.105e-05 1.355e-05 1.035e-05 1.245e-05 8.05e-06 1.11e-05 9.5e-06 1.085e-05 9.95e-06 6.4e-06 1.39e-05 1.275e-05 1.245e-05 1.265e-05 1.285e-05 8.05e-06 7.85e-06 1.25e-05 9.1e-06 1.2e-05 7.45e-06 1.06e-05 1.26e-05 1.175e-05 1.21e-05 6.25e-06 1.11e-05 1.69e-05 1.415e-05 8.95e-06 1.38e-05 1.32e-05 6.3e-06 1.08e-05 9.2e-06 1.175e-05 1.005e-05 7.8e-06 1.205e-05 8e-06 1.33e-05 1.02e-05 1.115e-05 1.4e-05 1.34e-05 1.09e-05 1.09e-05 9.65e-06 9.35e-06 1.355e-05 1.125e-05 1.565e-05 1.455e-05 8.85e-06 9.85e-06 8.5e-06 1.5e-05 1.185e-05 1.1e-05 1.095e-05 1.09e-05 5.8e-06 9.8e-06 1.325e-05 7.7e-06 1.69e-05 1.33e-05 9.5e-06 9.35e-06 1e-05 1.275e-05 7.65e-06 1.11e-05 7.8e-06 9.25e-06 8.45e-06
3 1.03e-05 9.95e-06 9.2e-06 1.02e-05 1.195e-05 7.8e-06 1.145e-05 1.265e-05 1.365e-05 7.7e-06 1.27e-05 8.5e-06 8.85e-06 8.25e-06 1.47e-05 1.075e-05 8.2e-06 7.8e-06 1.07e-05 9.5e-06 1.23e-05 6.6e-06 1.335e-05 7.85e-06 9.85e-06 8.85e-06 8e-06 1.325e-05 1.265e-05 1.235e-05 1.255e-05 1.04e-05 6.55e-06 9.2e-06 1.24e-05 7.55e-06 1.055e-05 7.7e-06 8.55e-06 1.145e-05 1.22e-05 8.95e-06 7.75e-06 8.35e-06 1.7e-05 1.33e-05 6.9e-06 1.22e-05 1.24e-05 6.5e-06 7e-06 7.15e-06 1.22e-05 1.17e-05 8.65e-06 1.12e-05 8.15e-06 1.145e-05 6.4e-06 1.395e-05 1.215e-05 1.34e-05 1.16e-05 1.315e-05 5.85e-06 5.95e-06 1.305e-05 9.75e-06 1.37e-05 1.24e-05 1.06e-05 7.45e-06 7.15e-06 1.325e-05 1.035e-05 1.325e-05 1.28e-05 9.9e-06 8.9e-06 1.19e-05 1.03e-05 1.005e-05 1.645e-05 1.145e-05 8.95e-06 9.15e-06 7.8e-06 1.265e-05 9.85e-06 9.65e-06 8.1e-06 8.55e-06 8.05e-06
4 1e-05 1.155e-05 1.155e-05 1.195e-05 1.59e-05 1.315e-05 9.35e-06 9.5e-06 1.08e-05 1.025e-05 1.13e-05 1.34e-05 1.19e-05 1.135e-05 1.03e-05 9.65e-06 1.49e-05 1.37e-05 9.6e-06 1.155e-05 8.5e-06 9.8e-06 1.075e-05 1.135e-05 9e-06 1.12e-05 1.04e-05 1.15e-05 9.5e-06 9.85e-06 1.005e-05 1.12e-05 9.1e-06 1.245e-05 9.9e-06 1.22e-05 1.125e-05 9.9e-06 1.175e-05 8.6e-06 8.5e-06 1.36e-05 1.095e-05 1.4e-05 7.95e-06 1.195e-05 1.24e-05 9.8e-06 1.085e-05 1.03e-05 1.29e-05 1.265e-05 8.5e-06 1.04e-05 1.125e-05 9.7e-06 1.355e-05 1.105e-05 1.3e-05 9.75e-06 1.265e-05 1.19e-05 9.05e-06 1.145e-05 1.41e-05 1.045e-05 9.7e-06 1.425e-05 9.2e-06 1.06e-05 1.31e-05 1.1e-05 1.02e-05 9.95e-06 1.18e-05 1.055e-05 1.05e-05 9.05e-06 9.8e-06 1.24e-05 1.21e-05 1.235e-05 9e-06 1.105e-05 1.135e-05 1.085e-05 1.28e-05 1.025e-05 1.135e-05 9.25e-06 1.31e-05 1.11e-05 1.14e-05
5 1.075e-05 1.23e-05 1.15e-05 7.8e-06 1.315e-05 9.7e-06 1.265e-05 1.315e-05 1.41e-05 1.1e-05 1.19e-05 1.015e-05 8.6e-06 1.05e-05 1.315e-05 1.105e-05 8.05e-06 8.35e-06 1.1e-05 1.19e-05 1.35e-05 9.65e-06 1.415e-05 1.085e-05 1.1e-05 1.12e-05 1.165e-05 1.405e-05 1.315e-05 1.355e-05 1.375e-05 1.26e-05 1.03e-05 1.14e-05 1.36e-05 9.05e-06 9.6e-06 1.065e-05 1.145e-05 1.265e-05 1.34e-05 6.5e-06 1.035e-05 9.1e-06 1.575e-05 1.375e-05 7.7e-06 1.26e-05 1.08e-05 9.2e-06 7.6e-06 7.8e-06 1.34e-05 1.245e-05 1.125e-05 1.24e-05 8.65e-06 1.05e-05 6.65e-06 1.475e-05 1.135e-05 1.385e-05 1.28e-05 1.355e-05 5.05e-06 8.8e-06 1.36e-05 1.1e-05 1.255e-05 9.55e-06 1.205e-05 1.035e-05 1.01e-05 1.045e-05 9.9e-06 1.405e-05 1.365e-05 1.105e-05 1.215e-05 1.42e-05 1.025e-05 1.275e-05 1.52e-05 1.05e-05 1.185e-05 1.215e-05 8.7e-06 1.275e-05 1.245e-05 1.08e-05 9.95e-06 1.085e-05 1.025e-05
6 9.3e-06 1.135e-05 1.155e-05 1.145e-05 9.35e-06 1.265e-05 1.49e-05 1.035e-05 1.215e-05 9.8e-06 1.265e-05 1.34e-05 1.135e-05 1.08e-05 1.115e-05 9.05e-06 1.47e-05 1.375e-05 9e-06 1.105e-05 1.035e-05 9.1e-06 9.65e-06 1.115e-05 8.15e-06 1.07e-05 1.02e-05 1.08e-05 1.035e-05 9.25e-06 9.45e-06 1.11e-05 9.4e-06 1.245e-05 9.3e-06 1.205e-05 1.09e-05 8.75e-06 1.185e-05 9.75e-06 9.2e-06 1.365e-05 1.1e-05 1.405e-05 1.065e-05 1.125e-05 1.165e-05 1.095e-05 1.015e-05 1.01e-05 1.21e-05 1.19e-05 9.2e-06 1.015e-05 1.095e-05 8.95e-06 1.385e-05 1.215e-05 1.25e-05 1.11e-05 1.17e-05 1.135e-05 8.45e-06 1.035e-05 1.36e-05 1e-05 1.08e-05 1.455e-05 8.5e-06 9.75e-06 1.255e-05 1.11e-05 9.5e-06 1.105e-05 1.105e-05 9.85e-06 9.7e-06 8.2e-06 9.8e-06 1.24e-05 1.12e-05 1.25e-05 9.1e-06 1.215e-05 1.185e-05 1.07e-05 1.23e-05 1.11e-05 1.11e-05 9.15e-06 1.28e-05 1.035e-05 1.09e-05
7 9.2e-06 1.035e-05 1.275e-05 1.265e-05 9.5e-06 1.315e-05 1.035e-05 1.69e-05 1.025e-05 1.155e-05 1.14e-05 1.32e-05 1.19e-05 9.35e-06 1.115e-05 1.015e-05 1.455e-05 1.33e-05 1.01e-05 1.155e-05 9.6e-06 9.55e-06 1.15e-05 1.15e-05 1.005e-05 1.12e-05 1.17e-05 1.225e-05 8.5e-06 1.11e-05 1.13e-05 1.13e-05 1.09e-05 1.365e-05 1.115e-05 1.29e-05 1.165e-05 9.3e-06 1.19e-05 9.85e-06 9.35e-06 1.36e-05 1.265e-05 1.295e-05 8.45e-06 1.155e-05 1.1e-05 9.4e-06 1.19e-05 1.21e-05 1.27e-05 1.12e-05 9.35e-06 1.1e-05 1.08e-05 1.1e-05 1.42e-05 1.105e-05 1.26e-05 1.035e-05 1.285e-05 1.14e-05 1.055e-05 1.22e-05 1.37e-05 1.12e-05 9.95e-06 1.435e-05 9.85e-06 1.105e-05 1.32e-05 1.2e-05 9.95e-06 1.04e-05 1.195e-05 1.13e-05 1.11e-05 1.01e-05 1.14e-05 1.175e-05 1.21e-05 1.35e-05 9.65e-06 1.11e-05 1.14e-05 1.175e-05 1.26e-05 9.35e-06 1.17e-05 1.05e-05 1.32e-05 9.85e-06 1.15e-05
8 1.125e-05 1.205e-05 1.395e-05 1.365e-05 1.08e-05 1.41e-05 1.215e-05 1.025e-05 1.79e-05 1.285e-05 1.205e-05 1.385e-05 1.29e-05 1.085e-05 1.13e-05 1.11e-05 1.465e-05 1.39e-05 1.105e-05 1.24e-05 1.01e-05 1.155e-05 1.24e-05 1.06e-05 1.195e-05 1.2e-05 1.27e-05 1.14e-05 1.025e-05 1.17e-05 1.18e-05 1.19e-05 1.175e-05 1.31e-05 1.175e-05 1.345e-05 1.295e-05 1.21e-05 1.195e-05 1.065e-05 1.095e-05 1.435e-05 1.29e-05 1.285e-05 8.95e-06 1.055e-05 1.285e-05 1.015e-05 1.235e-05 1.34e-05 1.35e-05 1.31e-05 1.09e-05 1.2e-05 1.155e-05 1.145e-05 1.515e-05 1.175e-05 1.34e-05 1.105e-05 1.35e-05 9.85e-06 1.15e-05 1.31e-05 1.45e-05 1.215e-05 1.055e-05 1.325e-05 1.09e-05 1.205e-05 1.355e-05 1.275e-05 1.2e-05 1.115e-05 1.225e-05 1.22e-05 1.175e-05 1.2e-05 1.29e-05 1.075e-05 1.3e-05 1.415e-05 1.03e-05 1.17e-05 1.025e-05 1.23e-05 1.345e-05 1.11e-05 1.255e-05 1.095e-05 1.41e-05 1.175e-05 1.265e-05
9 9.75e-06 1.005e-05 7.4e-06 7.7e-06 1.025e-05 1.1e-05 9.8e-06 1.155e-05 1.285e-05 8.2e-06 1.315e-05 1.15e-05 1.13e-05 8e-06 1.42e-05 1.065e-05 1.2e-05 1.055e-05 1.06e-05 8e-06 1.09e-05 5.95e-06 1.03e-05 7.5e-06 8.75e-06 7.45e-06 5.4e-06 1.225e-05 1.155e-05 1.055e-05 1.075e-05 1.095e-05 5.6e-06 9.65e-06 1.06e-05 8.65e-06 1.165e-05 6.65e-06 8.05e-06 9.9e-06 1.055e-05 1.22e-05 7.7e-06 1.055e-05 1.53e-05 1.25e-05 8.7e-06 1.135e-05 1.245e-05 6.7e-06 9.65e-06 8.95e-06 1.055e-05 9.3e-06 6.15e-06 9.65e-06 1.085e-05 1.265e-05 9.1e-06 1.09e-05 1.34e-05 1.26e-05 9.9e-06 1.085e-05 9.95e-06 6.4e-06 1.15e-05 1.15e-05 1.27e-05 1.27e-05 1.02e-05 7.05e-06 6.2e-06 1.355e-05 1.155e-05 1.02e-05 9.45e-06 8.8e-06 5.85e-06 9.95e-06 1.225e-05 8.35e-06 1.475e-05 1.265e-05 8.45e-06 7.5e-06 9.05e-06 1.23e-05 6.95e-06 8.85e-06 8.55e-06 7.6e-06 6.2e-06
10 1.26e-05 1.28e-05 1.19e-05 1.27e-05 1.13e-05 1.19e-05 1.265e-05 1.14e-05 1.205e-05 1.315e-05 1.93e-05 1.23e-05 1.195e-05 1.305e-05 1.08e-05 1.17e-05 1.175e-05 1.22e-05 1.165e-05 1.315e-05 1.1e-05 1.29e-05 1.22e-05 1.385e-05 1.265e-05 1.28e-05 1.25e-05 1.365e-05 1.14e-05 1.245e-05 1.265e-05 1.19e-05 1.285e-05 1.365e-05 1.25e-05 1.23e-05 1.145e-05 1.305e-05 1.44e-05 1.155e-05 1.145e-05 1.215e-05 1.28e-05 1.32e-05 9.65e-06 1.36e-05 1.21e-05 1.175e-05 1.205e-05 1.26e-05 1.185e-05 1.235e-05 1.14e-05 1.2e-05 1.27e-05 1.255e-05 1.225e-05 1.055e-05 1.17e-05 1.085e-05 1.23e-05 1.31e-05 1.22e-05 1.215e-05 1.14e-05 1.255e-05 1.13e-05 1.385e-05 1.18e-05 1.175e-05 1.175e-05 1.32e-05 1.335e-05 1.085e-05 1.125e-05 1.2e-05 1.205e-05 1.27e-05 1.25e-05 1.3e-05 1.185e-05 1.31e-05 1.1e-05 1.05e-05 1.35e-05 1.31e-05 1.225e-05 1.14e-05 1.24e-05 1.235e-05 1.205e-05 1.295e-05 1.225e-05
11 1.2e-05 8.25e-06 1.195e-05 8.5e-06 1.34e-05 1.015e-05 1.34e-05 1.32e-05 1.385e-05 1.15e-05 1.23e-05 1.17e-05 8.85e-06 1.085e-05 1.54e-05 1.02e-05 7.5e-06 6.6e-06 1.015e-05 1.12e-05 1.355e-05 1.05e-05 1.425e-05 1.14e-05 1.225e-05 1.04e-05 1.19e-05 1.44e-05 1.32e-05 1.395e-05 1.415e-05 6.45e-06 1.115e-05 1.205e-05 1.4e-05 9.5e-06 1.08e-05 1.085e-05 1.055e-05 1.335e-05 1.345e-05 9.75e-06 1.145e-05 8.1e-06 1.565e-05 1.42e-05 8.45e-06 1.335e-05 1.425e-05 1.09e-05 7.1e-06 8.7e-06 1.345e-05 1.23e-05 1.125e-05 1.345e-05 8.65e-06 1.11e-05 6.75e-06 1.415e-05 1.095e-05 1.395e-05 1.34e-05 1.42e-05 6.5e-06 8.85e-06 1.315e-05 9.65e-06 1.395e-05 1.43e-05 1.09e-05 8.9e-06 1.095e-05 1.46e-05 1.04e-05 1.415e-05 1.37e-05 1.23e-05 1.19e-05 1.215e-05 1.07e-05 1.08e-05 1.58e-05 1.11e-05 1.175e-05 1.155e-05 9.05e-06 1.32e-05 1.15e-05 1.215e-05 9.3e-06 1.055e-05 9.3e-06
