 slim_762190618 slim_762190636 slim_762190620 slim_762190623 slim_762190610 slim_762190613 slim_762190606 slim_762190611 slim_762190635 slim_762190624 slim_762190642 slim_762190609 slim_762190645 slim_762190640 slim_762190633 slim_762190598 slim_762190612 slim_762190644 slim_762190617 slim_762190638 slim_762190621 slim_762190634 slim_762190649 slim_762190625 slim_762190639 slim_762190630 slim_762190631 slim_762190637 slim_762190627 slim_762190629 slim_762190641 slim_762190596 slim_762190599 slim_762190647 slim_762190646 slim_762190628 slim_762190643 slim_762190602 slim_762190607 slim_762190601 slim_762190605 slim_762190603 slim_762190616 slim_762190595 slim_762190622 slim_762190626 slim_762190600 slim_762190597 slim_762190619 slim_762190615 slim_762190614 slim_762190648 slim_762190608 slim_762190632 slim_762190604
0 1.3e-06 1e-06 9.5e-07 8e-07 2.05e-06 1.05e-06 2.15e-06 1.95e-06 8e-07 8e-07 9.5e-07 2.5e-06 9.5e-07 1.2e-06 9e-07 7e-07 8e-07 1.05e-06 7.5e-07 2.3e-06 7.5e-07 7e-07 1.05e-06 8.5e-07 1.15e-06 7.5e-07 2e-06 1.2e-06 7.5e-07 9e-07 8.5e-07 2.2e-06 1e-06 1.15e-06 8.5e-07 8e-07 9e-07 8e-07 2.05e-06 2e-06 8e-07 2.5e-06 2.35e-06 1.25e-06 1e-06 9e-07 1.9e-06 2.1e-06 8.5e-07 1.75e-06 2.15e-06 1.05e-06 2.15e-06 1e-06 8.5e-07
1 1e-06 1.1e-06 9.5e-07 9.5e-07 2.05e-06 9.5e-07 2.3e-06 2.15e-06 9e-07 1.15e-06 9e-07 2.5e-06 9.5e-07 1.4e-06 8e-07 1.1e-06 9.5e-07 9e-07 9.5e-07 2.05e-06 1e-06 1e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 2.25e-06 1.3e-06 9.5e-07 8e-07 1.05e-06 2.3e-06 1e-06 1.15e-06 9e-07 9e-07 1.05e-06 9e-07 2.35e-06 2e-06 1.05e-06 2.45e-06 2.3e-06 1.25e-06 1.1e-06 1.2e-06 1.9e-06 2.15e-06 1.15e-06 1.7e-06 2e-06 1.05e-06 2.35e-06 9e-07 7.5e-07
2 9.5e-07 9.5e-07 1.1e-06 1e-06 1.9e-06 1e-06 2.2e-06 2.1e-06 1.1e-06 9.5e-07 8e-07 2.45e-06 1e-06 1.5e-06 7.5e-07 8e-07 9e-07 7.5e-07 8.5e-07 2.25e-06 6.5e-07 1.2e-06 1e-06 8e-07 1.25e-06 7e-07 2.1e-06 1.2e-06 9e-07 9.5e-07 1.05e-06 2.4e-06 1.05e-06 1.25e-06 1.1e-06 7.5e-07 8.5e-07 7.5e-07 2.1e-06 2.05e-06 7.5e-07 2.5e-06 2.3e-06 1.55e-06 1.15e-06 1e-06 2e-06 2.25e-06 1.2e-06 1.55e-06 1.8e-06 1.2e-06 2.2e-06 8.5e-07 7.5e-07
3 8e-07 9.5e-07 1e-06 6e-07 2.05e-06 9.5e-07 1.7e-06 1.65e-06 1.1e-06 6e-07 9.5e-07 2.35e-06 1e-06 1.3e-06 1.1e-06 5.5e-07 8e-07 1.25e-06 3.5e-07 2.35e-06 6e-07 1.15e-06 9.5e-07 6e-07 1.2e-06 7e-07 1.9e-06 1.2e-06 4.5e-07 1.05e-06 8e-07 2.5e-06 1.05e-06 1.25e-06 1.1e-06 8.5e-07 6.5e-07 5e-07 2e-06 1.85e-06 6e-07 2.6e-06 2.3e-06 1.45e-06 1.35e-06 6.5e-07 1.75e-06 2.4e-06 1e-06 1.75e-06 2.35e-06 9.5e-07 1.85e-06 1.2e-06 9.5e-07
4 2.05e-06 2.05e-06 1.9e-06 2.05e-06 3.4e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06
5 1.05e-06 9.5e-07 1e-06 9.5e-07 2.1e-06 1.4e-06 2.25e-06 2.15e-06 1.2e-06 1e-06 1e-06 2.65e-06 1.05e-06 1.5e-06 1.05e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 2.05e-06 8.5e-07 1.25e-06 7e-07 9e-07 9.5e-07 9.5e-07 2.2e-06 1.35e-06 9e-07 1.1e-06 9e-07 2.55e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 9.5e-07 8e-07 2.2e-06 2.15e-06 8.5e-07 2.6e-06 2.45e-06 1.25e-06 1.35e-06 1.1e-06 2.1e-06 2.45e-06 1.25e-06 1.8e-06 2.3e-06 8.5e-07 2.35e-06 1.15e-06 1.1e-06
6 2.15e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 3.2e-06 1.85e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 1.75e-06 2.15e-06 2.5e-06 1.65e-06 2.55e-06 1.8e-06 2.65e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2.4e-06 2.9e-06 2.7e-06 1.9e-06 2e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 2.5e-06 2.25e-06
7 1.95e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 3.1e-06 2.25e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 1.6e-06 2.5e-06 1.75e-06 2.3e-06 2.15e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 2.05e-06
8 8e-07 9e-07 1.1e-06 1.1e-06 2.2e-06 1.2e-06 2.6e-06 2.25e-06 6e-07 1.15e-06 1.05e-06 2.6e-06 8e-07 1.2e-06 6.5e-07 1.35e-06 8.5e-07 8.5e-07 1.15e-06 2.1e-06 1.3e-06 3.5e-07 1.2e-06 1.3e-06 7.5e-07 9.5e-07 2.15e-06 1.45e-06 1.1e-06 4.5e-07 8e-07 1.95e-06 8.5e-07 1.1e-06 3.5e-07 8.5e-07 1.35e-06 1.25e-06 2.4e-06 2e-06 1.25e-06 2.3e-06 2.4e-06 1e-06 7.5e-07 1.45e-06 1.85e-06 1.8e-06 8e-07 1.85e-06 1.95e-06 1.1e-06 2.55e-06 7.5e-07 7e-07
9 8e-07 1.15e-06 9.5e-07 6e-07 2.1e-06 1e-06 1.95e-06 1.65e-06 1.15e-06 5e-07 1e-06 2.55e-06 1.1e-06 1.4e-06 1.1e-06 5e-07 8e-07 1.3e-06 5.5e-07 2.5e-06 5.5e-07 1.2e-06 1e-06 6.5e-07 1.3e-06 6e-07 1.85e-06 1.25e-06 4e-07 1.1e-06 8.5e-07 2.6e-06 1.15e-06 1.4e-06 1.15e-06 6.5e-07 7e-07 6e-07 1.95e-06 2.05e-06 5e-07 2.7e-06 2.45e-06 1.55e-06 1.35e-06 7e-07 1.95e-06 2.5e-06 8.5e-07 1.8e-06 2.4e-06 8.5e-07 1.85e-06 1.2e-06 1e-06
