 slim_762197409 slim_762197403 slim_762197402 slim_762197395 slim_762197385 slim_762197412 slim_762197421 slim_762197383 slim_762197380 slim_762197405 slim_762197384 slim_762197427 slim_762197425 slim_762197400 slim_762197382 slim_762197392 slim_762197417 slim_762197410 slim_762197386 slim_762197393 slim_762197414 slim_762197420 slim_762197431 slim_762197429 slim_762197411 slim_762197434 slim_762197391 slim_762197404 slim_762197396 slim_762197390 slim_762197387 slim_762197407 slim_762197406 slim_762197388 slim_762197398 slim_762197381 slim_762197394 slim_762197432 slim_762197422 slim_762197426 slim_762197399 slim_762197413 slim_762197416 slim_762197423 slim_762197397 slim_762197418 slim_762197419 slim_762197433 slim_762197415 slim_762197401 slim_762197389 slim_762197424 slim_762197428 slim_762197408 slim_762197430
0 3.8e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 2.2e-06 3.2e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 3.15e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 3.15e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 3.25e-06 2.35e-06 2.95e-06 3e-06 2.25e-06 2.35e-06 3.2e-06 2.3e-06 3.05e-06 2.3e-06 2.9e-06 3.15e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 2e-06
1 2.15e-06 3.6e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 3.2e-06 2.4e-06 2.15e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 3.1e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 3.15e-06 2.25e-06 2.85e-06 2.85e-06 2.25e-06 2e-06 3.1e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 3e-06 2.1e-06 2.45e-06 2.05e-06 2.6e-06 2.9e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06
2 2.6e-06 2.45e-06 4.2e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 3e-06 2.35e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.9e-06 2.45e-06 2.8e-06 3.3e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06
3 2.15e-06 2.4e-06 2.45e-06 3.2e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 2.55e-06 3.05e-06 2.15e-06 2.5e-06 3.65e-06 2.8e-06 2e-06 2.25e-06 2.75e-06 3e-06 2.15e-06 1.75e-06 2.75e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 3.35e-06 1.75e-06 2.5e-06 2.75e-06 2.35e-06 3.05e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.4e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06
4 2.05e-06 2.15e-06 2.6e-06 2.15e-06 3.6e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 3.2e-06 2.3e-06 2.15e-06 3.1e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 3.15e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 3.2e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 3.1e-06 2.3e-06 3.05e-06 2.3e-06 2.8e-06 3e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06
5 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 1.1e-06 1.8e-06 1.35e-06 2.3e-06 2.85e-06 1.6e-06 2.7e-06 4.3e-06 3.65e-06 1.35e-06 1.05e-06 2.95e-06 3.3e-06 3.45e-06 1.05e-06 3.6e-06 1.55e-06 2.4e-06 3.1e-06 2.7e-06 1.7e-06 2.7e-06 2.95e-06 2.05e-06 2.3e-06 3.8e-06 2.95e-06 2.75e-06 2.1e-06 1.3e-06 1.7e-06 3.35e-06 2.45e-06 2.3e-06 3.85e-06 3.25e-06 3.85e-06 3e-06 2.75e-06 2.15e-06 2.5e-06 3.6e-06 3.1e-06 2e-06 1.15e-06 2e-06 3.55e-06 2.1e-06 1.25e-06 3.5e-06
6 2.5e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 2.7e-06 3.85e-06 2.95e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 1.75e-06 2.9e-06 2.2e-06 2.45e-06 2.85e-06 2.3e-06 2.55e-06 3e-06 3.55e-06 1.4e-06 2.2e-06 2.95e-06 2.2e-06 2.8e-06 1.95e-06 1.6e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 3e-06 2.6e-06 3.4e-06 2.55e-06 2.25e-06 2.8e-06 3.05e-06 1.65e-06 2.2e-06 1.9e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06
7 2.2e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 1.35e-06 2.45e-06 1.1e-06 2.5e-06 2.95e-06 1.7e-06 2.6e-06 4e-06 3.6e-06 5.5e-07 1.2e-06 3.05e-06 3.45e-06 3e-06 1e-06 3.55e-06 1.6e-06 2.6e-06 2.7e-06 3.2e-06 1.8e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 3.35e-06 3e-06 2.95e-06 2.7e-06 2.05e-06 2e-06 3.35e-06 2e-06 2.8e-06 3.4e-06 3.4e-06 3.4e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 3.6e-06 2.6e-06 2.55e-06 1.65e-06 2.65e-06 3.5e-06 2.25e-06 1.1e-06 3.45e-06
8 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 4.4e-06 3.25e-06 2.5e-06 2.4e-06 3.4e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.95e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06
9 3.2e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.95e-06 3.25e-06 4.6e-06 2.9e-06 3.25e-06 2.9e-06 3.6e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 3.55e-06 2.65e-06 3.55e-06 2.65e-06 3.3e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 3.05e-06 3.45e-06 3.25e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 3.4e-06 3.15e-06 2.45e-06 3.5e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 3.3e-06 3.05e-06 3.45e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06
