 slim_761974628 slim_761974621 slim_761974659 slim_761974617 slim_761974656 slim_761974640 slim_761974643 slim_761974631 slim_761974615 slim_761974625 slim_761974657 slim_761974645 slim_761974654 slim_761974632 slim_761974626 slim_761974624 slim_761974644 slim_761974655 slim_761974629 slim_761974638 slim_761974620 slim_761974635 slim_761974623 slim_761974637 slim_761974648 slim_761974642 slim_761974646 slim_761974619 slim_761974649 slim_761974633 slim_761974639 slim_761974647 slim_761974658 slim_761974627 slim_761974634 slim_761974651 slim_761974636 slim_761974650 slim_761974660 slim_761974641 slim_761974630 slim_761974653 slim_761974616 slim_761974618 slim_761974652 slim_761974622
0 1e-07 1.5e-06 2.25e-06 1.85e-06 2.2e-06 2.9e-06 2e-06 1.85e-06 7e-07 1.35e-06 1.2e-06 2.3e-06 1.05e-06 2.35e-06 1.55e-06 1.7e-06 1.75e-06 9.5e-07 1.45e-06 1.05e-06 2.45e-06 2.5e-07 1.8e-06 5e-07 1.1e-06 1.45e-06 9.5e-07 1.35e-06 1.15e-06 6e-07 2.35e-06 1.2e-06 9.5e-07 9e-07 1.5e-07 1.5e-06 1.4e-06 4.5e-07 1e-06 1.4e-06 1.9e-06 1.5e-06 9.5e-07 1.3e-06 2.1e-06 1.6e-06
1 1.5e-06 1.7e-06 1.95e-06 1.35e-06 2e-06 2.7e-06 1.9e-06 1.35e-06 1.05e-06 1.3e-06 1.55e-06 2.15e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 1.1e-06 1.95e-06 1.25e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 2.15e-06 2.35e-06 1.5e-06 1.55e-06 1.75e-06 2e-06
2 2.25e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.15e-06 2e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.3e-06 2e-06 2e-06 1.4e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06
3 1.85e-06 1.35e-06 1.6e-06 1.4e-06 2.05e-06 2.3e-06 2.05e-06 7e-07 1.65e-06 1.5e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 2.1e-06 1.75e-06 2.15e-06 1.15e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 1.85e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 2e-06 2.55e-06 1.3e-06 1.25e-06 1.85e-06 1.8e-06
4 2.2e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.6e-06 1.65e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 1.4e-06 2.1e-06
5 2.9e-06 2.7e-06 1.7e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.45e-06 1.65e-06 2.3e-06 1.7e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.05e-06 2.45e-06 1.65e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 1.75e-06 2.35e-06 2.2e-06 2.8e-06 2.75e-06 2e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2e-06 2.05e-06
6 2e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 2.9e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 2.45e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.55e-06 2.15e-06
7 1.85e-06 1.35e-06 1.6e-06 7e-07 2.05e-06 2.3e-06 2.05e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 2.1e-06 1.75e-06 2.15e-06 1.15e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 1.85e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 2e-06 2.55e-06 1.3e-06 1.25e-06 1.85e-06 1.8e-06
8 7e-07 1.05e-06 1.9e-06 1.65e-06 1.95e-06 2.7e-06 1.85e-06 1.65e-06 9e-07 1.4e-06 1.2e-06 2.15e-06 1.05e-06 2.2e-06 1.5e-06 1.75e-06 1.7e-06 9.5e-07 1.55e-06 9e-07 2.2e-06 4.5e-07 1.55e-06 9.5e-07 1.1e-06 8.5e-07 6.5e-07 1.65e-06 1.25e-06 1e-06 2e-06 1.3e-06 1e-06 1e-06 5.5e-07 1.55e-06 1.45e-06 7e-07 1.2e-06 1.15e-06 1.9e-06 1.8e-06 1.15e-06 1.25e-06 1.8e-06 1.65e-06
9 1.35e-06 1.3e-06 2e-06 1.5e-06 1.95e-06 2.45e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 1.6e-06 2.15e-06 1.45e-06 2.2e-06 1.45e-06 1.45e-06 1.75e-06 1.15e-06 1.75e-06 1.3e-06 2.05e-06 1.2e-06 1.7e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.9e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06
