 slim_337620434 slim_337620511 slim_337620470 slim_337620350 slim_337620615 slim_337620513 slim_337620450 slim_337620635 slim_337620482 slim_337620592 slim_337620512 slim_337620571 slim_337620542 slim_337620612 slim_337620440 slim_337620600 slim_337620466 slim_337620574 slim_337620447 slim_337620467 slim_337620514 slim_337620431 slim_337620419 slim_337620568 slim_337620193 slim_337620625 slim_337620627 slim_337620548 slim_337620483 slim_337620515 slim_337620591 slim_337620569 slim_337620536 slim_337620630 slim_337620442 slim_337620557 slim_337620570 slim_337620610 slim_337620611 slim_337620623 slim_337620597 slim_337620549 slim_337620619 slim_337620614 slim_337620605 slim_337620607 slim_337620462 slim_337620487 slim_337620168 slim_337620580 slim_337620534 slim_337620036 slim_337620582 slim_337620535 slim_337620629 slim_337620567 slim_337620546 slim_337620594 slim_337620564 slim_337620584 slim_337620606 slim_337620589 slim_337620547 slim_337620624 slim_337620608 slim_337620282 slim_337620402 slim_337620577 slim_337620497 slim_337620636 slim_337620613 slim_337620565 slim_337620634 slim_337620559 slim_337620609 slim_337620560 slim_337620157 slim_337620621 slim_337620593 slim_337620604 slim_337620563 slim_337620523 slim_337620616 slim_337620002 slim_337620602 slim_337620576 slim_337620598 slim_337620562 slim_337620599 slim_337620617 slim_337620633 slim_337620628 slim_337620578 slim_337620632 slim_337620620 slim_337620507 slim_337620550 slim_337620622 slim_337620486 slim_337620503
0 4.1e-06 7.3e-06 4.45e-06 3.75e-06 3.25e-06 4.85e-06 3.9e-06 5.25e-06 6.1e-06 8.1e-06 9.35e-06 7.1e-06 4.75e-06 9.85e-06 4.35e-06 4.95e-06 7.4e-06 6.35e-06 1.3e-05 6.9e-06 7.8e-06 6.2e-06 7.7e-06 5.9e-06 7.7e-06 5.55e-06 5.8e-06 7.7e-06 2.85e-06 6.55e-06 2.45e-06 6.25e-06 6.25e-06 6.25e-06 8.15e-06 5.8e-06 7.05e-06 6.35e-06 8.75e-06 3.2e-06 6.2e-06 5.45e-06 6.9e-06 6.05e-06 3.5e-06 1.025e-05 6.4e-06 6.8e-06 9.15e-06 5.25e-06 6e-06 2.75e-06 3.85e-06 5.7e-06 2.2e-06 7.9e-06 3.4e-06 4.2e-06 7.1e-06 2.9e-06 2.15e-06 8.85e-06 4.75e-06 2.8e-06 8.3e-06 9.45e-06 7.6e-06 7.15e-06 6.6e-06 7.85e-06 4e-06 4.75e-06 7.7e-06 5e-06 4.95e-06 6.45e-06 2.65e-06 4.2e-06 2.35e-06 7.1e-06 4.85e-06 1.01e-05 1e-05 5.35e-06 7.65e-06 2.35e-06 6.2e-06 4.1e-06 6.7e-06 7.25e-06 5.6e-06 8.2e-06 6.5e-06 2.9e-06 6.9e-06 4.15e-06 4.1e-06 5.2e-06 8.1e-06 6.05e-06
1 7.3e-06 8.2e-06 8.45e-06 7.5e-06 6.9e-06 9e-06 7.45e-06 8.9e-06 8.45e-06 9.45e-06 1.145e-05 4.4e-06 8.45e-06 4.9e-06 5.9e-06 8.35e-06 9.2e-06 6e-06 8.95e-06 6.2e-06 1.115e-05 8.35e-06 1.12e-05 9.6e-06 1.005e-05 9.3e-06 5.85e-06 7.1e-06 7.3e-06 5.95e-06 7.1e-06 9.75e-06 5.9e-06 9.75e-06 7.45e-06 9.2e-06 4.2e-06 9.85e-06 1.085e-05 6.75e-06 7.75e-06 9.35e-06 6.3e-06 7.7e-06 5.7e-06 1e-05 6.05e-06 5.2e-06 8.95e-06 8.65e-06 9.75e-06 7.15e-06 7.4e-06 5.9e-06 7.3e-06 7.3e-06 7.95e-06 5.7e-06 1.055e-05 7.4e-06 7.25e-06 8.05e-06 6.5e-06 7.45e-06 7.3e-06 4.5e-06 4.8e-06 8.8e-06 1.015e-05 7.05e-06 5.75e-06 8.35e-06 8.2e-06 8.65e-06 4.5e-06 8.2e-06 7.05e-06 8.5e-06 7.4e-06 4.7e-06 8.7e-06 9.3e-06 9.2e-06 6.9e-06 7.05e-06 7e-06 5.7e-06 8.35e-06 9.9e-06 6e-06 7e-06 6.05e-06 6.85e-06 7.85e-06 6.15e-06 7.7e-06 7.2e-06 6.45e-06 7.55e-06 6.1e-06
2 4.45e-06 8.45e-06 6.5e-06 4.75e-06 4.7e-06 5.6e-06 4.6e-06 5.7e-06 5.8e-06 7.5e-06 7.5e-06 8.25e-06 4.55e-06 1.105e-05 5.35e-06 4.7e-06 8.4e-06 7.25e-06 1.43e-05 7.7e-06 6.5e-06 6.05e-06 5.45e-06 4.25e-06 6.15e-06 5.75e-06 7.2e-06 6.95e-06 4.7e-06 7.7e-06 3.5e-06 5.75e-06 7.15e-06 5.75e-06 8.65e-06 4.75e-06 8.2e-06 6e-06 7.35e-06 3.9e-06 7.15e-06 6.7e-06 8.05e-06 7.5e-06 4.9e-06 1.08e-05 7.35e-06 7.85e-06 9.55e-06 5e-06 5.4e-06 4.15e-06 4.55e-06 7.15e-06 4.45e-06 7.15e-06 4.75e-06 5.3e-06 7.1e-06 4.75e-06 4.4e-06 1.035e-05 5.5e-06 3.95e-06 9.25e-06 1.065e-05 8.75e-06 8.6e-06 5.9e-06 7.1e-06 4.9e-06 4.9e-06 9.2e-06 5.35e-06 6.15e-06 5.9e-06 3.75e-06 5.2e-06 4.05e-06 8.25e-06 6.05e-06 9.55e-06 9.45e-06 4.55e-06 6.9e-06 3.5e-06 7.6e-06 4.55e-06 6.65e-06 8.7e-06 5.75e-06 9.9e-06 6.65e-06 4.65e-06 7.95e-06 4.85e-06 5.4e-06 5.4e-06 8.6e-06 7.5e-06
3 3.75e-06 7.5e-06 4.75e-06 2.8e-06 3.9e-06 5.45e-06 3.5e-06 5e-06 6.25e-06 8.45e-06 9.7e-06 7.3e-06 4.45e-06 1e-05 3.5e-06 5.45e-06 8.15e-06 6.3e-06 1.335e-05 7.05e-06 8.25e-06 6.75e-06 8.25e-06 6.35e-06 8.2e-06 5.45e-06 6.3e-06 8.2e-06 3.2e-06 6.05e-06 2.75e-06 6.9e-06 6.2e-06 6.9e-06 8.25e-06 6.5e-06 7.25e-06 5.9e-06 8.95e-06 3.25e-06 5.3e-06 5.35e-06 5.7e-06 7.25e-06 4.05e-06 1.075e-05 6.35e-06 6.95e-06 9.35e-06 5.75e-06 6e-06 2.6e-06 3.45e-06 6.2e-06 3.75e-06 8.4e-06 4.95e-06 3.75e-06 6.85e-06 3.1e-06 3.7e-06 9.7e-06 4.55e-06 3.1e-06 7.85e-06 9.6e-06 7.8e-06 7.35e-06 6.2e-06 8.35e-06 4e-06 4.5e-06 8.3e-06 4.7e-06 5.2e-06 6.7e-06 2.5e-06 5.65e-06 3.2e-06 7.3e-06 4.6e-06 1.04e-05 1.03e-05 5.9e-06 8.15e-06 2.65e-06 6.25e-06 4.85e-06 6.5e-06 8e-06 6.05e-06 9e-06 6.7e-06 3.75e-06 6.3e-06 3.05e-06 3.8e-06 5.7e-06 8.5e-06 6.55e-06
4 3.25e-06 6.9e-06 4.7e-06 3.9e-06 3.4e-06 5.25e-06 4.25e-06 5.75e-06 6.75e-06 8.2e-06 1.05e-05 6.55e-06 5.25e-06 1e-05 3.95e-06 5.65e-06 9.05e-06 6.15e-06 1.335e-05 7.15e-06 8.75e-06 7.25e-06 8.75e-06 6.8e-06 8.7e-06 5.75e-06 5.65e-06 8.3e-06 4.3e-06 6.7e-06 2e-06 7.1e-06 6.05e-06 7.1e-06 8.7e-06 6.7e-06 6.65e-06 6.95e-06 9.75e-06 3.05e-06 5.85e-06 5.55e-06 7.05e-06 7.8e-06 2.85e-06 1.085e-05 6.25e-06 5.7e-06 9.7e-06 5.95e-06 6.25e-06 2.65e-06 4.2e-06 5.6e-06 3.4e-06 8.5e-06 5e-06 3.8e-06 7.85e-06 4.35e-06 3.35e-06 9.6e-06 4.5e-06 2.35e-06 8.55e-06 9.6e-06 7.2e-06 8.5e-06 7.25e-06 8.45e-06 3.3e-06 5.25e-06 7.7e-06 5.5e-06 4e-06 6.4e-06 2.4e-06 6e-06 2e-06 6.55e-06 5e-06 1.075e-05 1.065e-05 5.4e-06 8.25e-06 1.9e-06 6.3e-06 4.35e-06 7.3e-06 7.9e-06 5.55e-06 9.45e-06 6.5e-06 2.65e-06 7e-06 4.5e-06 4.75e-06 5.2e-06 8.6e-06 5.95e-06
5 4.85e-06 9e-06 5.6e-06 5.45e-06 5.25e-06 7.1e-06 5e-06 4.5e-06 6.8e-06 9.1e-06 9.65e-06 8.85e-06 5.9e-06 1.165e-05 6e-06 5.6e-06 7.65e-06 8.25e-06 1.5e-05 8.05e-06 8.8e-06 7.1e-06 8.45e-06 5.55e-06 7.8e-06 5.25e-06 7.6e-06 8.75e-06 5.45e-06 8.25e-06 4.35e-06 5.1e-06 8.15e-06 5.1e-06 7.75e-06 6.75e-06 8.75e-06 7.8e-06 9.8e-06 4.85e-06 7.4e-06 5.85e-06 8.6e-06 8.05e-06 5.2e-06 9.55e-06 8.3e-06 8.65e-06 9.65e-06 5.9e-06 7.6e-06 4.45e-06 4.9e-06 7.5e-06 4.85e-06 8.95e-06 4.95e-06 5.8e-06 5.15e-06 5.5e-06 4.8e-06 1.075e-05 5.8e-06 4.7e-06 9.6e-06 1.125e-05 9.3e-06 9.1e-06 7.65e-06 8.9e-06 5.8e-06 6e-06 9.6e-06 4.3e-06 6.5e-06 7.9e-06 4.4e-06 6.35e-06 4.15e-06 8.85e-06 5.75e-06 1.12e-05 1.11e-05 6.3e-06 8.7e-06 4.25e-06 7.85e-06 5.4e-06 7.5e-06 9.05e-06 6.8e-06 1.065e-05 7.7e-06 3.8e-06 8.4e-06 5.25e-06 5.85e-06 6.1e-06 7.4e-06 7.85e-06
6 3.9e-06 7.45e-06 4.6e-06 3.5e-06 4.25e-06 5e-06 4.4e-06 4.4e-06 4.7e-06 8e-06 9e-06 7.3e-06 4.1e-06 9.9e-06 4.5e-06 3.05e-06 8.05e-06 6.65e-06 1.315e-05 6.35e-06 7.1e-06 5e-06 7.75e-06 5.5e-06 6.45e-06 5.65e-06 6.4e-06 7.6e-06 4e-06 6e-06 3.3e-06 5.1e-06 6.55e-06 5.1e-06 8e-06 4.5e-06 7.2e-06 5.85e-06 8.1e-06 3.35e-06 5.8e-06 5.45e-06 6.6e-06 6.45e-06 4.2e-06 1.005e-05 6.7e-06 7.1e-06 8.95e-06 3.35e-06 6.45e-06 2.75e-06 2.25e-06 6.3e-06 3.9e-06 7.8e-06 4.4e-06 3.75e-06 7.05e-06 4.1e-06 3.85e-06 9.35e-06 3.85e-06 3.65e-06 7.8e-06 9.5e-06 7.75e-06 7.45e-06 6.4e-06 7.75e-06 4.4e-06 3.2e-06 8.35e-06 4.75e-06 5.2e-06 6.8e-06 3.25e-06 4.45e-06 3.5e-06 7.3e-06 4.75e-06 9.9e-06 9.8e-06 5.35e-06 7.55e-06 3.2e-06 6.55e-06 3.8e-06 5.3e-06 7.7e-06 4.85e-06 9.05e-06 5.8e-06 4e-06 6.7e-06 2.85e-06 4.55e-06 5.1e-06 7.85e-06 6.65e-06
7 5.25e-06 8.9e-06 5.7e-06 5e-06 5.75e-06 4.5e-06 4.4e-06 7.4e-06 6.6e-06 9.05e-06 9.5e-06 8.75e-06 6.05e-06 1.14e-05 5.95e-06 5.75e-06 7.45e-06 8.15e-06 1.465e-05 7.8e-06 8.8e-06 7.1e-06 8.45e-06 5.7e-06 7.8e-06 5.2e-06 7.9e-06 8.7e-06 5.35e-06 7.45e-06 4.8e-06 5.1e-06 8.05e-06 5.1e-06 7.55e-06 6.9e-06 8.65e-06 7.05e-06 9.65e-06 4.95e-06 7.05e-06 5.9e-06 8.05e-06 8e-06 5.65e-06 9.6e-06 8.2e-06 8.6e-06 9.55e-06 6.05e-06 7.55e-06 4.2e-06 4.3e-06 7.8e-06 5.25e-06 8.9e-06 5e-06 5.1e-06 5e-06 5.45e-06 5.2e-06 1.085e-05 5.9e-06 5.15e-06 9.1e-06 1.1e-05 9.2e-06 8.6e-06 7.5e-06 8.85e-06 5.85e-06 5.4e-06 9.85e-06 4.15e-06 6.55e-06 7.85e-06 4.75e-06 6.4e-06 5e-06 8.75e-06 6e-06 1.1e-05 1.09e-05 6.4e-06 8.65e-06 4.7e-06 8.05e-06 5.9e-06 7.2e-06 9.2e-06 6.9e-06 1.04e-05 7.65e-06 4.65e-06 8.35e-06 4.95e-06 6.05e-06 6.2e-06 7.4e-06 8.15e-06
8 6.1e-06 8.45e-06 5.8e-06 6.25e-06 6.75e-06 6.8e-06 4.7e-06 6.6e-06 6.7e-06 8.9e-06 7.9e-06 8.4e-06 5.15e-06 9.85e-06 6.75e-06 3.85e-06 8.65e-06 7.85e-06 1.32e-05 6.5e-06 7.3e-06 4.5e-06 8.05e-06 5.95e-06 5e-06 7.65e-06 7.6e-06 7.55e-06 6.2e-06 7.55e-06 5.75e-06 5.75e-06 7.75e-06 5.75e-06 8.75e-06 4.2e-06 8.2e-06 7.9e-06 6.9e-06 5.65e-06 8e-06 7.75e-06 8.05e-06 6.95e-06 6.45e-06 1.07e-05 7.9e-06 8.35e-06 9.45e-06 4e-06 8e-06 5.55e-06 4.6e-06 7.5e-06 6.1e-06 7.75e-06 5.95e-06 6.35e-06 9.05e-06 6.3e-06 6.05e-06 1.035e-05 5.75e-06 6.1e-06 8.85e-06 9.45e-06 8.75e-06 8.35e-06 7.5e-06 7.7e-06 6.65e-06 4.95e-06 9.6e-06 6.6e-06 7.3e-06 8.25e-06 5.7e-06 5.3e-06 5.95e-06 8.4e-06 7e-06 9.75e-06 9.65e-06 6.35e-06 7.5e-06 5.65e-06 7.75e-06 5.05e-06 6.25e-06 8.65e-06 5.9e-06 8.85e-06 5.4e-06 6.45e-06 7.9e-06 5.15e-06 6.75e-06 6.8e-06 8.45e-06 7.85e-06
9 8.1e-06 9.45e-06 7.5e-06 8.45e-06 8.2e-06 9.1e-06 8e-06 9.05e-06 8.9e-06 1.26e-05 1.035e-05 9.65e-06 7.95e-06 1.26e-05 7.35e-06 7.8e-06 1.155e-05 1.035e-05 1.245e-05 1.02e-05 9.5e-06 8.95e-06 8.75e-06 7.75e-06 9.2e-06 9.75e-06 1.01e-05 9.5e-06 8.2e-06 1.025e-05 8e-06 8.8e-06 1.025e-05 8.8e-06 1.11e-05 7.8e-06 9.2e-06 9.3e-06 1.025e-05 7.65e-06 9.2e-06 1.015e-05 1.06e-05 1.05e-05 7.2e-06 1.145e-05 1.04e-05 1.005e-05 1.03e-05 8.1e-06 9.25e-06 8e-06 7.95e-06 1e-05 8.1e-06 9.7e-06 8.15e-06 7.3e-06 1.065e-05 8.3e-06 8.05e-06 1.08e-05 7.7e-06 8.35e-06 1.15e-05 1.22e-05 9.4e-06 1.155e-05 7.05e-06 9.65e-06 7.4e-06 8.15e-06 1.035e-05 8.85e-06 6.65e-06 8.35e-06 7.95e-06 8.25e-06 8.2e-06 9.65e-06 9.45e-06 9.4e-06 9.45e-06 6.55e-06 9.45e-06 7.9e-06 1.025e-05 8.1e-06 9.6e-06 1.085e-05 7.05e-06 1.215e-05 8.45e-06 8.7e-06 1.055e-05 8.25e-06 8.7e-06 6.9e-06 1.095e-05 1.035e-05
