 slim_761936323 slim_761936263 slim_761936301 slim_761936315 slim_761936275 slim_761936266 slim_761936268 slim_761936309 slim_761936298 slim_761936293 slim_761936304 slim_761936262 slim_761936294 slim_761936277 slim_761936258 slim_761936289 slim_761936271 slim_761936272 slim_761936320 slim_761936279 slim_761936308 slim_761936265 slim_761936285 slim_761936260 slim_761936324 slim_761936310 slim_761936300 slim_761936302 slim_761936299 slim_761936280 slim_761936269 slim_761936291 slim_761936314 slim_761936287 slim_761936297 slim_761936286 slim_761936307 slim_761936282 slim_761936281 slim_761936259 slim_761936283 slim_761936316 slim_761936284 slim_761936290 slim_761936295 slim_761936303 slim_761936317 slim_761936288 slim_761936312 slim_761936306 slim_761936264 slim_761936313 slim_761936270 slim_761936267 slim_761936321 slim_761936305 slim_761936276 slim_761936311 slim_761936318 slim_761936322 slim_761936274 slim_761936319 slim_761936273 slim_761936296 slim_761936278 slim_761936292 slim_761936261
0 1e-07 0.00016715 1.34e-05 0.0001593 0.00011435 0.00013835 0.00014055 7.97e-05 0.00013605 0.00012885 0.0001277 8.22e-05 0.0001568 5.85e-05 0.00012485 0.00014935 0.0001524 0.00012765 0.00015185 5.85e-05 0.00014605 0.0001137 0.0001251 0.00012775 0.0001559 0.00016715 0.000139 0.0001385 0.00014975 9.4e-05 8.49e-05 0.00016365 8.84e-05 0.0001488 0.00017085 0.00014095 0.0001142 8.87e-05 0.0001514 5.85e-05 0.00013125 0.00017355 0.00015215 0.0001459 6.93e-05 0.0001445 9.4e-05 0.00017365 9.44e-05 1.335e-05 0.0001639 7.295e-05 0.00011505 0.0001136 5.83e-05 0.00011065 6.985e-05 0.0001433 7.345e-05 0.000126 0.00011685 0.00018255 0.000138 0.0001562 3.545e-05 0.00013845 0.0001592
1 0.00016715 0.0001624 0.0001667 8.125e-05 0.00015675 0.00017215 0.0001622 0.0001701 0.00016055 0.00015545 0.0001649 0.00016115 0.0001218 0.0001673 0.00017075 0.0001142 0.0001695 0.00016485 0.0001618 0.0001673 0.00012765 0.0001676 0.0001611 0.0001651 0.00016345 8.12e-05 0.0001548 0.00016235 0.00015235 0.00016935 0.00016505 0.00012125 0.0001688 0.00012175 0.00012725 0.00017155 0.00016355 0.0001665 0.0001694 0.00016735 0.0001583 0.0001264 0.00016195 0.00012755 0.00016475 0.0001251 0.00016935 0.00012645 0.00016575 0.0001667 9.625e-05 0.0001574 0.0001642 0.0001675 0.00016795 0.0001556 0.00015725 0.00012045 0.0001691 0.0001266 0.0001674 0.0001651 0.0001243 0.00017425 0.0001656 0.0001623 0.00016855
2 1.34e-05 0.0001667 2.67e-05 0.000158 0.00012055 0.0001417 0.0001461 7.28e-05 0.00013585 0.00013985 0.0001396 8.77e-05 0.00016315 7.09e-05 0.00013035 0.00014875 0.00015755 0.00013955 0.0001453 7.09e-05 0.00014515 0.0001238 0.0001306 0.00013355 0.00016145 0.0001667 0.0001452 0.0001508 0.00015015 0.00010005 9.68e-05 0.00016305 8.845e-05 0.0001543 0.00016445 0.0001401 0.0001193 9.54e-05 0.00015095 7.095e-05 0.00013705 0.0001723 0.0001567 0.000145 8.21e-05 0.00015085 0.00010005 0.0001724 9.26e-05 1.34e-05 0.0001639 7.115e-05 0.00012125 0.0001237 7.16e-05 0.00011615 7.655e-05 0.00014285 7.6e-05 0.00013285 0.00012835 0.00018135 0.0001431 0.00015645 4.875e-05 0.00015075 0.00016585
3 0.0001593 8.125e-05 0.000158 1e-07 0.00014375 0.00017305 0.00015345 0.0001633 0.00015245 0.00014975 0.0001676 0.0001519 0.0001623 0.0001662 0.00017155 6.755e-05 0.0001678 0.00016755 0.00015215 0.0001662 8.505e-05 0.0001729 0.0001563 0.00016965 0.0001564 8.125e-05 0.0001486 0.0001621 0.00016335 0.0001609 0.0001633 7.515e-05 0.000174 8.11e-05 0.00016505 0.00016995 0.0001617 0.0001579 0.0001657 0.00016625 0.00015495 8.135e-05 0.00015335 8.5e-05 0.0001607 0.0001567 0.0001609 8.135e-05 0.0001549 0.000158 8.16e-05 0.00014705 0.00015495 0.0001728 0.0001639 0.00014935 0.00014725 0.0001564 0.0001598 0.0001685 0.00017305 0.00015365 8.66e-05 0.0001705 0.00016375 0.00016205 0.0001667
4 0.00011435 0.00015675 0.00012055 0.00014375 0.0001558 0.00016305 0.00011335 0.00013465 0.0001273 9.51e-05 0.0001209 0.0001227 0.0001239 0.0001391 0.00015325 0.0001279 0.00016765 0.00012085 0.00013285 0.0001391 0.0001432 0.00011635 0.0001185 0.00016285 0.00010265 0.00015675 9.505e-05 7.795e-05 0.00014375 0.0001429 0.0001252 0.00013405 0.000151 0.00011075 0.0001717 0.00014255 0.00016135 0.0001284 0.0001158 0.00013915 0.00013805 0.00015755 0.00013735 0.00014305 9.615e-05 0.0001169 0.0001429 0.00015765 0.00013805 0.00012055 0.000156 0.0001195 0.00011445 0.00011625 0.00012405 0.0001129 0.0001133 0.00016435 0.0001358 0.00015965 0.0001638 0.0001436 0.0001537 0.00015625 0.00012625 7.79e-05 0.00012405
5 0.00013835 0.00017215 0.0001417 0.00017305 0.00016305 0.0001842 0.0001416 0.0001524 0.00016175 0.0001611 0.0001557 0.000128 0.000167 0.00014355 0.0001543 0.0001684 0.0001204 0.00015565 0.0001639 0.00014355 0.00016645 0.00012745 0.00012915 0.0001511 0.00014625 0.00017215 0.00016325 0.00016265 0.00016175 0.0001152 0.00015465 0.0001616 0.00012255 0.00016775 0.0001687 0.00015905 0.0001221 0.00012435 0.00016335 0.0001436 0.0001548 0.0001325 0.0001539 0.0001663 0.0001505 0.00016955 0.0001152 0.0001326 0.0001432 0.0001417 0.00017065 0.0001523 0.0001354 0.00012735 0.0001429 0.0001476 0.00015115 0.0001334 0.00015105 0.0001518 0.0001487 0.0001174 0.0001608 0.0001516 0.0001405 0.0001626 0.00015315
6 0.00014055 0.0001622 0.0001461 0.00015345 0.00011335 0.0001416 0.0001746 0.00014695 0.0001445 0.00011205 0.00012725 0.0001402 0.0001292 0.00015385 0.00015475 0.0001501 0.00013855 0.0001272 0.0001574 0.00015385 0.0001479 0.00013035 0.0001289 0.00017225 8.735e-05 0.0001622 0.0001171 8.735e-05 0.00014395 0.00012525 0.00013865 0.0001564 0.00016225 0.0001203 0.00017335 0.0001486 0.0001687 0.0001366 0.0001277 0.0001539 0.00015705 0.00013165 0.00015465 0.00014775 0.00011395 0.0001222 0.00012525 0.00013175 0.00015615 0.0001461 0.0001615 0.0001442 0.00012135 0.00013025 0.0001462 0.0001193 0.00014375 0.00017065 0.00015025 0.00017005 0.0001671 9.87e-05 0.0001602 0.00015615 0.0001431 8.73e-05 0.0001288
7 7.97e-05 0.0001701 7.28e-05 0.0001633 0.00013465 0.0001524 0.00014695 0.0001317 0.00010875 0.0001489 0.00015055 0.0001249 0.00016155 0.00011735 0.00011045 0.00015745 0.0001653 0.0001505 0.00015205 0.00011735 0.0001146 0.0001377 0.00014095 0.0001537 0.00014675 0.0001701 0.0001489 0.0001461 0.00010905 0.00012765 0.0001346 0.00016565 0.0001228 0.0001546 0.0001661 0.00014075 0.0001453 0.00012345 0.0001493 0.0001174 0.0001564 0.0001694 0.00016355 0.0001145 0.0001129 0.00015235 0.00012765 0.0001695 0.00012025 7.28e-05 0.0001664 0.0001088 0.00014065 0.0001376 0.000117 0.0001301 0.00011575 0.0001563 0.00010745 0.0001533 0.00015495 0.0001641 0.00015905 0.00011845 0.00010235 0.00014605 0.00015865
8 0.00013605 0.00016055 0.00013585 0.00015245 0.0001273 0.00016175 0.0001445 0.00010875 0.0001636 0.00012225 0.00016225 0.00015115 0.0001604 0.00015425 0.0001272 0.0001171 0.0001678 0.0001622 0.0001255 0.00015425 0.0001172 0.00015625 0.0001554 0.00016525 0.0001521 0.00016055 0.00011695 0.00015205 0.00011325 0.0001496 0.0001581 0.0001322 0.00013815 0.00015215 0.00017015 0.0001567 0.0001655 0.0001345 0.00016065 0.0001543 0.0001302 0.00015775 0.00012355 0.00011705 0.00014405 0.0001512 0.0001496 0.00015785 0.00014395 0.00013585 0.0001562 0.00011405 0.0001383 0.00015615 0.00015135 0.00013545 0.000109 0.00016365 0.0001423 0.0001668 0.0001724 0.0001589 0.00016235 0.0001214 0.00012335 0.000152 0.0001566
9 0.00012885 0.00015545 0.00013985 0.00014975 9.51e-05 0.0001611 0.00011205 0.0001489 0.00012225 0.0001552 0.0001161 0.0001327 0.00011945 0.0001417 0.0001508 0.00012365 0.00016105 0.00011605 0.0001311 0.0001417 0.0001484 0.0001162 0.000121 0.00016365 0.00010725 0.00015545 8.765e-05 7.765e-05 0.0001436 0.0001482 0.0001279 0.00013665 0.00013545 0.0001136 0.00016755 0.00014225 0.00015935 0.0001388 0.00012115 0.00014175 0.00012615 0.0001586 0.00012325 0.00014825 0.00010325 0.00011245 0.0001482 0.0001587 0.00014265 0.00013985 0.0001557 0.0001142 0.00012495 0.0001161 0.000132 0.0001063 0.0001133 0.0001627 0.00014225 0.00015605 0.0001545 0.0001464 0.00015205 0.00015555 0.00011615 7.76e-05 0.000121
