 slim_337655732 slim_337655656 slim_337655604 slim_337655740 slim_337655753 slim_337655765 slim_337655721 slim_337655764 slim_337655397 slim_337655669 slim_337655778 slim_337655739 slim_337655769 slim_337655773 slim_337655653 slim_337655603 slim_337655692 slim_337655371 slim_337655597 slim_337655770 slim_337655520 slim_337655724 slim_337655786 slim_337655787 slim_337655788 slim_337655777 slim_337655748 slim_337655634 slim_337655760 slim_337655759 slim_337655607 slim_337655752 slim_337655755 slim_337655768 slim_337655577 slim_337655676 slim_337655683 slim_337655734 slim_337655562 slim_337655722 slim_337655779 slim_337655775 slim_337655791 slim_337655649 slim_337655575 slim_337655793 slim_337655776 slim_337655708 slim_337655719 slim_337655723 slim_337655717 slim_337655646 slim_337655762 slim_337655552 slim_337655758 slim_337655665 slim_337655774 slim_337655652 slim_337655718 slim_337655772 slim_337655757 slim_337655766 slim_337655569 slim_337655736 slim_337655756 slim_337655716 slim_337655593 slim_337655783 slim_337655560 slim_337655426 slim_337655602 slim_337655737 slim_337655767 slim_337655796 slim_337655172 slim_337655713 slim_337655682 slim_337655680 slim_337655557 slim_337655744 slim_337655636 slim_337655789 slim_337655745 slim_337655600 slim_337655605 slim_337655725 slim_337655792 slim_337655705 slim_337655650 slim_337655795 slim_337655780
0 1.3e-05 1.175e-05 9.8e-06 9.05e-06 1.165e-05 7.45e-06 9.25e-06 1.125e-05 8.4e-06 9.3e-06 8e-06 9.95e-06 1.19e-05 1.005e-05 7.65e-06 9e-06 9.7e-06 8.3e-06 7.55e-06 7.35e-06 1.15e-05 1.03e-05 1.19e-05 1.065e-05 7.55e-06 9.5e-06 9.05e-06 9.05e-06 9.6e-06 1.125e-05 1.09e-05 1e-05 8.2e-06 1.105e-05 7.85e-06 9.25e-06 1.18e-05 9.65e-06 9.4e-06 1.075e-05 1.155e-05 1.035e-05 1.145e-05 9.7e-06 1.04e-05 1.21e-05 9.8e-06 8.85e-06 1.215e-05 8.45e-06 1.005e-05 1.08e-05 9.9e-06 9.1e-06 1.155e-05 7.95e-06 9.1e-06 1.025e-05 9.6e-06 1.015e-05 1.065e-05 9.05e-06 1.13e-05 1.15e-05 8.25e-06 1.185e-05 8.95e-06 8.6e-06 1.075e-05 9.75e-06 9.5e-06 9.9e-06 9.15e-06 1e-05 1.165e-05 1.06e-05 8.45e-06 8.6e-06 8.3e-06 1.02e-05 9.8e-06 1.125e-05 9.25e-06 9.35e-06 1.185e-05 9.1e-06 1.035e-05 9.1e-06 9.6e-06 1.065e-05 9.15e-06
1 1.175e-05 7e-06 1.025e-05 1.21e-05 1.115e-05 1.18e-05 1.075e-05 7.55e-06 1.33e-05 1.27e-05 1.225e-05 9.8e-06 7.7e-06 8.15e-06 1.43e-05 8.05e-06 1e-05 1.17e-05 1.055e-05 1.365e-05 7.05e-06 1.1e-05 9.05e-06 8.8e-06 1.3e-05 1.255e-05 6.65e-06 8.4e-06 1.105e-05 9.7e-06 1.275e-05 9.65e-06 1.3e-05 1.225e-05 1.285e-05 8.6e-06 7.6e-06 9.55e-06 1.325e-05 1.255e-05 9.8e-06 9.8e-06 1.055e-05 1.2e-05 1.065e-05 1.07e-05 9.95e-06 1.33e-05 5.7e-06 1.3e-05 1.315e-05 9.35e-06 1.11e-05 1.135e-05 5.4e-06 1.17e-05 8.4e-06 9.7e-06 1.23e-05 9.8e-06 7.3e-06 1.3e-05 8.95e-06 5.55e-06 1.285e-05 9e-06 1.12e-05 8.25e-06 7.4e-06 1.02e-05 1.22e-05 1.225e-05 1.085e-05 1.045e-05 9.55e-06 8.8e-06 1.23e-05 1.325e-05 1.305e-05 1.04e-05 1.28e-05 7.55e-06 1.065e-05 1.105e-05 8.3e-06 1.06e-05 1.235e-05 1.285e-05 1.23e-05 8.85e-06 8.55e-06
2 9.8e-06 1.025e-05 9e-06 1.25e-05 1.31e-05 8.25e-06 1.21e-05 8.8e-06 6.75e-06 1.22e-05 7.6e-06 1.33e-05 1.33e-05 1.105e-05 9.75e-06 1e-05 5.05e-06 1.065e-05 9.45e-06 8.3e-06 8.75e-06 6.85e-06 1.275e-05 1.335e-05 1.125e-05 1.17e-05 9.6e-06 6.65e-06 1.23e-05 1.215e-05 1.08e-05 8.15e-06 9.6e-06 9.35e-06 1.095e-05 6.3e-06 5.7e-06 1.195e-05 1.12e-05 1.05e-05 9.45e-06 8.45e-06 1.295e-05 1.12e-05 7.25e-06 1.22e-05 8.6e-06 9.6e-06 8.45e-06 9.65e-06 1.115e-05 1.345e-05 1.055e-05 9.1e-06 1.26e-05 8.55e-06 6.75e-06 7.65e-06 9.6e-06 8.3e-06 8.95e-06 1.26e-05 1.26e-05 7.05e-06 9.65e-06 1.27e-05 8.75e-06 1.045e-05 8.3e-06 4.5e-06 9.5e-06 1.275e-05 8.65e-06 4.8e-06 1.04e-05 8.45e-06 9.2e-06 9.4e-06 9.55e-06 1.385e-05 9.15e-06 8.8e-06 1.175e-05 7.7e-06 1.14e-05 1.215e-05 1.12e-05 1.205e-05 9.6e-06 1.325e-05 6.4e-06
3 9.05e-06 1.21e-05 1.25e-05 1.09e-05 9.35e-06 1.075e-05 7.45e-06 1.13e-05 1.065e-05 7.65e-06 1.03e-05 6.25e-06 1.04e-05 1e-05 8.85e-06 1.01e-05 1.235e-05 8.85e-06 1.03e-05 9.45e-06 1.08e-05 1.215e-05 1.09e-05 7.45e-06 7.9e-06 8.75e-06 1.13e-05 1.215e-05 7.3e-06 1.02e-05 9.3e-06 1.09e-05 7.5e-06 1.26e-05 7.1e-06 1.235e-05 1.305e-05 9.3e-06 9.35e-06 1.12e-05 1.085e-05 1.125e-05 7.95e-06 7.35e-06 1.08e-05 1.005e-05 1.05e-05 1.035e-05 1.27e-05 9.55e-06 9.9e-06 8.8e-06 1.05e-05 9.05e-06 1.08e-05 1.015e-05 1.215e-05 1.045e-05 1.025e-05 1.105e-05 1.1e-05 8.05e-06 9.55e-06 1.26e-05 9.35e-06 1.085e-05 9.6e-06 1.04e-05 1.1e-05 1.245e-05 1.015e-05 8.35e-06 9.85e-06 1.27e-05 1.095e-05 1.105e-05 8.4e-06 1.01e-05 9.4e-06 7.9e-06 1.05e-05 1.13e-05 1.035e-05 1.04e-05 1.11e-05 7.45e-06 9e-06 8.95e-06 1.025e-05 7.45e-06 1.21e-05
4 1.165e-05 1.115e-05 1.31e-05 9.35e-06 7e-06 1.255e-05 1.07e-05 1.04e-05 1.34e-05 7.9e-06 1.38e-05 7.65e-06 7.3e-06 1.185e-05 1.31e-05 1.06e-05 1.38e-05 1.375e-05 1.275e-05 1.295e-05 1.17e-05 1.415e-05 8.2e-06 8.2e-06 1.28e-05 9.75e-06 1.055e-05 1.27e-05 1.095e-05 1.055e-05 8.15e-06 1.39e-05 1.13e-05 1.14e-05 1.225e-05 1.205e-05 1.4e-05 1.115e-05 1.275e-05 1.075e-05 8.2e-06 1.41e-05 5.8e-06 1.04e-05 1.3e-05 5.1e-06 1.19e-05 1.425e-05 1.15e-05 1.365e-05 9e-06 5.85e-06 1.125e-05 1.095e-05 9.45e-06 1.195e-05 1.27e-05 1.25e-05 8.8e-06 1.405e-05 1.195e-05 8.15e-06 7.5e-06 1.295e-05 1.35e-05 8.15e-06 1.28e-05 9.95e-06 1.115e-05 1.305e-05 8.7e-06 7.9e-06 1.285e-05 1.33e-05 9.85e-06 1.215e-05 1.17e-05 1.415e-05 1.365e-05 5.4e-06 9.2e-06 1.04e-05 8.85e-06 1.255e-05 1.13e-05 9.55e-06 8.85e-06 8.85e-06 8.8e-06 7.95e-06 1.265e-05
5 7.45e-06 1.18e-05 8.25e-06 1.075e-05 1.255e-05 1e-05 1.08e-05 1.12e-05 6.35e-06 1.06e-05 8.2e-06 1.075e-05 1.295e-05 1.165e-05 6.7e-06 8.55e-06 8.1e-06 1.065e-05 7.95e-06 8.05e-06 1.12e-05 8.6e-06 1.27e-05 1.155e-05 1.04e-05 1.055e-05 8.7e-06 7.7e-06 1.115e-05 1.205e-05 1.1e-05 1.06e-05 8.45e-06 1.025e-05 1.035e-05 7.95e-06 1.06e-05 1.13e-05 1.045e-05 9.45e-06 1.165e-05 1.09e-05 1.21e-05 9.05e-06 9.05e-06 1.265e-05 9.1e-06 8.9e-06 1.2e-05 7.9e-06 9.6e-06 1.195e-05 9.3e-06 8.5e-06 1.245e-05 6.45e-06 7.75e-06 1.08e-05 9.25e-06 1.075e-05 1.075e-05 1.045e-05 1.21e-05 1.055e-05 8e-06 1.265e-05 1.02e-05 8.35e-06 1.09e-05 8.2e-06 9.15e-06 1.18e-05 1.025e-05 8.45e-06 1.165e-05 9.95e-06 9.65e-06 8.7e-06 7.8e-06 1.16e-05 9.35e-06 1.12e-05 9.1e-06 9.55e-06 1.255e-05 1.09e-05 1.04e-05 1.055e-05 9.25e-06 1.155e-05 7.8e-06
6 9.25e-06 1.075e-05 1.21e-05 7.45e-06 1.07e-05 1.08e-05 1.23e-05 1.09e-05 1.115e-05 9.35e-06 9.45e-06 6.6e-06 1.05e-05 8.55e-06 8.95e-06 9.5e-06 1.21e-05 6.4e-06 8.9e-06 9.9e-06 9.9e-06 1.19e-05 1.06e-05 8.35e-06 6.8e-06 8.85e-06 1.05e-05 1.165e-05 6.6e-06 1e-05 1.09e-05 9.5e-06 8.95e-06 1.23e-05 7.35e-06 1.17e-05 1.225e-05 8.15e-06 8.95e-06 1.09e-05 1.125e-05 9.45e-06 9.1e-06 8.45e-06 1.1e-05 1.06e-05 1.015e-05 9.2e-06 1.13e-05 8.4e-06 1.1e-05 9.9e-06 1.08e-05 9.65e-06 1.01e-05 1.065e-05 1.165e-05 1.025e-05 1.135e-05 9.65e-06 9.35e-06 8.95e-06 9.85e-06 1.17e-05 8.1e-06 1.055e-05 9.5e-06 1.045e-05 9.35e-06 1.205e-05 1.125e-05 9.05e-06 9.75e-06 1.23e-05 1.14e-05 1.085e-05 9.2e-06 9.25e-06 8.55e-06 9.6e-06 1.145e-05 1.09e-05 1.11e-05 9.8e-06 1.03e-05 8.85e-06 1.045e-05 9.45e-06 1.135e-05 8.35e-06 1.16e-05
7 1.125e-05 7.55e-06 8.8e-06 1.13e-05 1.04e-05 1.12e-05 1.09e-05 1.22e-05 1.145e-05 1.18e-05 1.16e-05 9.85e-06 9.55e-06 9.3e-06 1.23e-05 1.02e-05 9.7e-06 1.175e-05 1.11e-05 1.2e-05 9.05e-06 1.03e-05 8.9e-06 8.4e-06 1.205e-05 1.19e-05 8.25e-06 9.05e-06 1.125e-05 9.25e-06 1.105e-05 1e-05 1.095e-05 1.195e-05 1.19e-05 8.3e-06 8.2e-06 9.1e-06 1.24e-05 1.18e-05 8.8e-06 1.02e-05 1.015e-05 1.095e-05 9.7e-06 1.04e-05 1.095e-05 1.23e-05 6.9e-06 1.195e-05 1.19e-05 8.65e-06 9.45e-06 1.07e-05 6.95e-06 1.09e-05 9.15e-06 8.9e-06 1.145e-05 1.015e-05 8.9e-06 1.19e-05 8.7e-06 7.9e-06 1.185e-05 8.85e-06 1.02e-05 8.25e-06 8e-06 8.75e-06 1.135e-05 1.075e-05 1.02e-05 8.9e-06 1.005e-05 9.9e-06 1.015e-05 1.22e-05 1.195e-05 1.015e-05 1.15e-05 6.25e-06 1.13e-05 9.35e-06 9.5e-06 9.1e-06 1.125e-05 1.215e-05 1.145e-05 8.4e-06 8.85e-06
8 8.4e-06 1.33e-05 6.75e-06 1.065e-05 1.34e-05 6.35e-06 1.115e-05 1.145e-05 7.9e-06 1.085e-05 6.8e-06 1.225e-05 1.445e-05 1.195e-05 6.5e-06 1.07e-05 6.15e-06 9.7e-06 9.05e-06 6.45e-06 1.08e-05 6.65e-06 1.385e-05 1.305e-05 9.4e-06 1.05e-05 1.105e-05 8.15e-06 1.135e-05 1.225e-05 1.01e-05 9e-06 6.6e-06 9.95e-06 9.1e-06 8.8e-06 8.45e-06 1.175e-05 9.75e-06 9.45e-06 1.16e-05 9.4e-06 1.3e-05 8.3e-06 7e-06 1.29e-05 9e-06 7.6e-06 1.23e-05 7.3e-06 9.3e-06 1.34e-05 9.3e-06 8.3e-06 1.425e-05 6.95e-06 8.15e-06 8.8e-06 9.05e-06 9.15e-06 1.065e-05 1.1e-05 1.295e-05 1.005e-05 7.5e-06 1.38e-05 8.45e-06 1.07e-05 1.11e-05 6.7e-06 8.95e-06 1.175e-05 8.6e-06 6.8e-06 1.13e-05 9.9e-06 7.95e-06 7.3e-06 7.1e-06 1.31e-05 8.7e-06 1.145e-05 1.13e-05 8.9e-06 1.27e-05 1.105e-05 9.95e-06 1.1e-05 9.05e-06 1.305e-05 8e-06
9 9.3e-06 1.27e-05 1.22e-05 7.65e-06 7.9e-06 1.06e-05 9.35e-06 1.18e-05 1.085e-05 1.12e-05 1.025e-05 9.25e-06 9.3e-06 1.045e-05 8.9e-06 1.09e-05 1.235e-05 9.2e-06 1.03e-05 9.65e-06 1.2e-05 1.265e-05 1.1e-05 1.015e-05 8.5e-06 8.3e-06 1.125e-05 1.22e-05 9.6e-06 1.09e-05 9.1e-06 1.13e-05 8.15e-06 1.19e-05 7.35e-06 1.21e-05 1.35e-05 1.005e-05 9.5e-06 1.075e-05 9.55e-06 1.165e-05 9.95e-06 9.9e-06 1.16e-05 9.45e-06 1.125e-05 1.08e-05 1.275e-05 9.75e-06 8.85e-06 8.05e-06 1.12e-05 1.045e-05 1.15e-05 1.055e-05 1.22e-05 1.155e-05 8.7e-06 1.145e-05 1.18e-05 6.75e-06 9.65e-06 1.33e-05 9.55e-06 1.095e-05 1.025e-05 1.08e-05 1.155e-05 1.215e-05 8.6e-06 7.6e-06 1.05e-05 1.24e-05 1.04e-05 1.195e-05 9.7e-06 1.055e-05 9.6e-06 6.75e-06 9.7e-06 1.18e-05 9.4e-06 1.035e-05 1.15e-05 8.1e-06 9.3e-06 7.4e-06 8.7e-06 1e-05 1.215e-05
10 8e-06 1.225e-05 7.6e-06 1.03e-05 1.38e-05 8.2e-06 9.45e-06 1.16e-05 6.8e-06 1.025e-05 1.09e-05 1.255e-05 1.365e-05 9.2e-06 6.85e-06 1.045e-05 7.05e-06 5.95e-06 7.7e-06 6.45e-06 1.02e-05 8.1e-06 1.325e-05 1.325e-05 6.65e-06 9.05e-06 1.07e-05 8.8e-06 9.65e-06 1.165e-05 1.13e-05 7.05e-06 8.05e-06 1.005e-05 6.7e-06 9.4e-06 8.75e-06 9.95e-06 8.1e-06 1.015e-05 1.185e-05 7.7e-06 1.34e-05 1.04e-05 8.45e-06 1.27e-05 9e-06 7.05e-06 1.145e-05 6.8e-06 1.075e-05 1.36e-05 1.065e-05 9.2e-06 1.335e-05 8.75e-06 8.8e-06 8.3e-06 9.95e-06 7.2e-06 9.4e-06 1.015e-05 1.255e-05 1.01e-05 6.7e-06 1.32e-05 7.55e-06 1.125e-05 9.8e-06 7.55e-06 9.85e-06 1.115e-05 7.85e-06 7.8e-06 1.16e-05 9.9e-06 8.1e-06 6.7e-06 6.4e-06 1.33e-05 9.6e-06 1.16e-05 1.195e-05 8e-06 1.12e-05 1.06e-05 1.115e-05 1.005e-05 9.95e-06 1.325e-05 8.65e-06
