 slim_337621321 slim_337621473 slim_337621415 slim_337621442 slim_337621373 slim_337621487 slim_337621501 slim_337621493 slim_337621368 slim_337621495 slim_337621360 slim_337621498 slim_337621237 slim_337621468 slim_337621307 slim_337621482 slim_337621479 slim_337621491 slim_337621440 slim_337621431 slim_337621472 slim_337621456 slim_337621410 slim_337621481 slim_337621483 slim_337621255 slim_337621477 slim_337621496 slim_337621416 slim_337621381 slim_337620948 slim_337621502 slim_337621240 slim_337621464 slim_337621295 slim_337621447 slim_337621327 slim_337621406 slim_337621331 slim_337621459 slim_337621448 slim_337621238 slim_337621417 slim_337621269 slim_337621055 slim_337621465 slim_337621500 slim_337621317 slim_337621463 slim_337621413 slim_337621469 slim_337621024 slim_337621445 slim_337621366 slim_337621104 slim_337621372 slim_337621362 slim_337621486 slim_337621420 slim_337621278 slim_337621476 slim_337621337 slim_337621428 slim_337621396 slim_337621484 slim_337621401 slim_337621112 slim_337621451 slim_337621365 slim_337621388 slim_337621490 slim_337621335 slim_337621407 slim_337621228 slim_337621452 slim_337621474 slim_337621423 slim_337621405 slim_337621356 slim_337621394 slim_337621399 slim_337621371 slim_337621387 slim_337621290 slim_337621313 slim_337621478 slim_337621454 slim_337621453 slim_337621435 slim_337621470 slim_337621457 slim_337621466 slim_337621480 slim_337621439 slim_337621199 slim_337621488 slim_337621125
0 9.3e-06 8.4e-06 7.75e-06 7.4e-06 6.3e-06 9.85e-06 6.7e-06 8.4e-06 7.35e-06 6.9e-06 9.65e-06 7.05e-06 6.55e-06 7e-06 7.55e-06 6.75e-06 5.5e-06 6.85e-06 6.2e-06 7e-06 6.3e-06 1.06e-05 8.3e-06 1.09e-05 7.8e-06 6.7e-06 8.7e-06 6.75e-06 7.3e-06 8.85e-06 7.5e-06 7.35e-06 8.45e-06 8.3e-06 6.85e-06 1.01e-05 6.4e-06 8.85e-06 6.55e-06 6.35e-06 6.4e-06 7.4e-06 9.35e-06 8.7e-06 5.5e-06 9e-06 6.3e-06 8.6e-06 6.65e-06 5.45e-06 7.7e-06 6.65e-06 7.65e-06 7.65e-06 8.45e-06 1.035e-05 8e-06 6.5e-06 8.65e-06 6.7e-06 7.15e-06 6.15e-06 9.05e-06 8.3e-06 8.15e-06 6.7e-06 7.3e-06 8.15e-06 5.55e-06 7.15e-06 6.6e-06 5.85e-06 7.35e-06 9.1e-06 8.2e-06 8.55e-06 7.5e-06 8.9e-06 6.7e-06 8.1e-06 8.1e-06 8.7e-06 7.45e-06 7.65e-06 7.6e-06 8.25e-06 9.45e-06 6.8e-06 7.55e-06 7.55e-06 6.85e-06 8.55e-06 8.6e-06 9.25e-06 6.15e-06 6.45e-06 6.35e-06
1 8.4e-06 4.5e-06 8.65e-06 4.15e-06 5.9e-06 7.2e-06 5.5e-06 2.6e-06 5.05e-06 4.35e-06 9.55e-06 5.5e-06 5.6e-06 4.85e-06 5.45e-06 7.5e-06 8.5e-06 8.05e-06 8e-06 7.2e-06 6.75e-06 1.12e-05 2.5e-06 7.15e-06 8.7e-06 5.6e-06 8.9e-06 5.45e-06 5.2e-06 9e-06 5.45e-06 5.15e-06 9.5e-06 2.55e-06 5.7e-06 7.45e-06 6.85e-06 6.75e-06 6.65e-06 7.3e-06 6.85e-06 5.1e-06 6.65e-06 1.02e-05 7.65e-06 3.6e-06 6.55e-06 2.85e-06 6.05e-06 8.45e-06 4.55e-06 5.45e-06 4.1e-06 8.3e-06 9.45e-06 5e-06 6e-06 6.9e-06 6.25e-06 6e-06 5.6e-06 7.85e-06 9.9e-06 8.3e-06 3.35e-06 5.5e-06 5.5e-06 2.9e-06 8.45e-06 4.5e-06 5.6e-06 8.15e-06 5.15e-06 1.045e-05 3.35e-06 3.6e-06 5.7e-06 3.5e-06 5.45e-06 3.2e-06 3.2e-06 8.4e-06 8.3e-06 5e-06 4.25e-06 1.08e-05 8.45e-06 4.75e-06 5.65e-06 4.4e-06 7.6e-06 6.1e-06 2.85e-06 7.8e-06 6.2e-06 5.35e-06 7.95e-06
2 7.75e-06 8.65e-06 7.3e-06 7.7e-06 6.45e-06 8.8e-06 5.95e-06 8.65e-06 6.4e-06 7.35e-06 8.45e-06 7.85e-06 8.35e-06 7.3e-06 6.35e-06 5.8e-06 5.9e-06 4.1e-06 4.1e-06 4.75e-06 5.4e-06 8.5e-06 8.55e-06 1.015e-05 3.7e-06 7.9e-06 7.45e-06 6e-06 6.15e-06 7.9e-06 6.6e-06 6.15e-06 6.15e-06 8.55e-06 6.1e-06 8.9e-06 5.5e-06 7.7e-06 6.55e-06 5.3e-06 5.25e-06 6.45e-06 9.15e-06 6.55e-06 7.2e-06 8.7e-06 5.4e-06 8.55e-06 8.2e-06 6.1e-06 7.7e-06 5.9e-06 7.9e-06 6.65e-06 6.15e-06 1.035e-05 6.9e-06 5.6e-06 7.25e-06 6.45e-06 6e-06 3.95e-06 6.85e-06 7.6e-06 8.3e-06 5.95e-06 6.1e-06 8.4e-06 5.85e-06 7.6e-06 8.4e-06 6.25e-06 7.6e-06 6.75e-06 8.65e-06 8.65e-06 6.05e-06 8.6e-06 5.95e-06 8.25e-06 8.25e-06 7.6e-06 3.85e-06 7.5e-06 7.6e-06 8.7e-06 9.15e-06 7.1e-06 6.35e-06 7.55e-06 5.9e-06 7.65e-06 8.55e-06 9.15e-06 8.15e-06 7.95e-06 4.35e-06
3 7.4e-06 4.15e-06 7.7e-06 5.2e-06 3.75e-06 7.65e-06 5.75e-06 3.15e-06 5.15e-06 3.9e-06 8.2e-06 5.05e-06 5.35e-06 4.55e-06 6.5e-06 6.2e-06 7.5e-06 7.4e-06 7.05e-06 7.25e-06 5.2e-06 1.055e-05 3.05e-06 8.9e-06 7.75e-06 6.35e-06 7.55e-06 5.8e-06 6.25e-06 7.7e-06 5.2e-06 5.2e-06 8.8e-06 3.05e-06 5.5e-06 7.15e-06 5.15e-06 7.8e-06 4.6e-06 5.9e-06 5.35e-06 5.2e-06 6.75e-06 9.65e-06 6e-06 5.85e-06 5.15e-06 4.35e-06 6.55e-06 7.4e-06 4.55e-06 5.7e-06 3.55e-06 7.2e-06 8.8e-06 6.35e-06 6.85e-06 5.6e-06 7.4e-06 6.2e-06 5.3e-06 7.05e-06 9.3e-06 6.85e-06 5.1e-06 5.65e-06 6.25e-06 4e-06 7.45e-06 4.25e-06 5.4e-06 7.5e-06 4.35e-06 9.3e-06 3.55e-06 4.95e-06 6.45e-06 5.75e-06 5.8e-06 5.05e-06 5.05e-06 6.95e-06 7.4e-06 5.1e-06 4.1e-06 9.45e-06 8.85e-06 4.4e-06 6.5e-06 4.4e-06 6.3e-06 6.4e-06 4.35e-06 7.9e-06 5.75e-06 5.1e-06 7.25e-06
4 6.3e-06 5.9e-06 6.45e-06 3.75e-06 2.6e-06 8.15e-06 5.45e-06 5.45e-06 5.5e-06 3.4e-06 6.7e-06 4e-06 6e-06 3.65e-06 6.3e-06 4.05e-06 6.2e-06 5.9e-06 5.65e-06 6.4e-06 3.55e-06 9.55e-06 5.35e-06 9.9e-06 6.5e-06 6.35e-06 5.6e-06 5.55e-06 6.05e-06 6.3e-06 5.75e-06 5.55e-06 7.5e-06 5.35e-06 5.4e-06 7.65e-06 3.65e-06 7.9e-06 1.6e-06 3.65e-06 3.6e-06 5.55e-06 6e-06 8.35e-06 4.05e-06 7.05e-06 3.45e-06 6.1e-06 6.65e-06 6.15e-06 4.2e-06 5.4e-06 3.95e-06 5.2e-06 7.5e-06 8e-06 6.75e-06 4.05e-06 7.5e-06 5.85e-06 5.5e-06 5.6e-06 8.1e-06 5.45e-06 6.15e-06 5.45e-06 6.05e-06 5.7e-06 6.15e-06 4.05e-06 6.05e-06 6.2e-06 3.2e-06 7.9e-06 5.6e-06 5.9e-06 6.25e-06 6.95e-06 5.45e-06 6.2e-06 6.2e-06 5.55e-06 6.15e-06 4.2e-06 4.4e-06 8.3e-06 8.8e-06 3.35e-06 6.3e-06 4.05e-06 4.1e-06 7.05e-06 6.1e-06 8.5e-06 5.95e-06 5.65e-06 5.75e-06
5 9.85e-06 7.2e-06 8.8e-06 7.65e-06 8.15e-06 1.23e-05 7.75e-06 7.3e-06 7.75e-06 7.65e-06 1e-05 8.55e-06 8.65e-06 7.9e-06 7.65e-06 8.65e-06 9.25e-06 8.15e-06 8.4e-06 8.25e-06 8.2e-06 8.85e-06 7.2e-06 9.65e-06 8.85e-06 8.2e-06 9.85e-06 7.7e-06 7.75e-06 1e-05 7.9e-06 7.9e-06 9.65e-06 7.2e-06 7.75e-06 9.75e-06 8.3e-06 8.2e-06 8.65e-06 8.5e-06 8.3e-06 7.8e-06 7.7e-06 1.015e-05 9.2e-06 7e-06 8e-06 7.05e-06 8.3e-06 9.2e-06 7.5e-06 7.7e-06 7.9e-06 9.05e-06 9.65e-06 8.75e-06 7.85e-06 8.4e-06 7.7e-06 8.25e-06 7.9e-06 8.25e-06 1e-05 7.2e-06 7.1e-06 7.75e-06 7.4e-06 7.25e-06 9.2e-06 7.8e-06 8.7e-06 9.2e-06 8.25e-06 1.04e-05 7.45e-06 7.4e-06 7.6e-06 6.9e-06 7.75e-06 6.95e-06 6.95e-06 9.6e-06 8.5e-06 7.7e-06 7.3e-06 1.12e-05 1.025e-05 7.8e-06 7.65e-06 7.35e-06 8.75e-06 8.35e-06 7.05e-06 8.1e-06 8.6e-06 8.4e-06 8.3e-06
6 6.7e-06 5.5e-06 5.95e-06 5.75e-06 5.45e-06 7.75e-06 6e-06 6.05e-06 4.95e-06 4.3e-06 8.4e-06 5.25e-06 7.05e-06 4.7e-06 4.45e-06 5.4e-06 5.8e-06 4.55e-06 3.35e-06 3.95e-06 4.3e-06 9.3e-06 5.95e-06 8.05e-06 6e-06 5.3e-06 7.75e-06 3.45e-06 4.2e-06 7.65e-06 5.1e-06 4.8e-06 6.5e-06 5.95e-06 4.1e-06 8.35e-06 4.45e-06 6.7e-06 5.8e-06 4.6e-06 4.55e-06 5e-06 7.4e-06 6.6e-06 6.8e-06 5.55e-06 4.65e-06 5.7e-06 6.6e-06 5.6e-06 5.5e-06 3.25e-06 5.7e-06 6.85e-06 6.5e-06 7.5e-06 5.3e-06 4.35e-06 6.1e-06 3.9e-06 4.4e-06 3.4e-06 7.5e-06 7.1e-06 4.45e-06 3.1e-06 4.2e-06 5.05e-06 5.75e-06 4.45e-06 7.1e-06 5.2e-06 5.3e-06 7.15e-06 5.65e-06 5.15e-06 4.4e-06 5.45e-06 3.2e-06 4.45e-06 4.45e-06 7.65e-06 5.65e-06 5.55e-06 5.55e-06 9.35e-06 7.3e-06 4.4e-06 4.45e-06 5.35e-06 5.5e-06 6.95e-06 5.7e-06 8.3e-06 6.45e-06 5.6e-06 4.05e-06
7 8.4e-06 2.6e-06 8.65e-06 3.15e-06 5.45e-06 7.3e-06 6.05e-06 1.6e-06 4.4e-06 4.5e-06 9.6e-06 5.55e-06 4.7e-06 5.05e-06 6.65e-06 7.45e-06 8.5e-06 8.35e-06 8.35e-06 7.6e-06 6.7e-06 1.145e-05 8e-07 8.1e-06 8.7e-06 6.5e-06 8.8e-06 6.05e-06 6.4e-06 9.05e-06 4.75e-06 4.6e-06 9.8e-06 8.5e-07 5.35e-06 6.7e-06 6.8e-06 7.85e-06 6.2e-06 7.25e-06 6.8e-06 4.45e-06 7.15e-06 1.065e-05 7.25e-06 5.05e-06 6.5e-06 2.85e-06 6.6e-06 8.45e-06 5.05e-06 6e-06 3.3e-06 8.45e-06 9.8e-06 5.1e-06 6.9e-06 7.05e-06 7.45e-06 6.45e-06 5.1e-06 8.2e-06 1.02e-05 8.2e-06 4.4e-06 6.05e-06 6.4e-06 2.6e-06 8.45e-06 4.85e-06 4.7e-06 8.5e-06 5.05e-06 1.06e-05 2.05e-06 4.45e-06 6.6e-06 4.95e-06 6.05e-06 4.35e-06 4.35e-06 8.3e-06 8.35e-06 5.5e-06 4.75e-06 1.06e-05 9e-06 4.9e-06 6.65e-06 4.9e-06 7.55e-06 5.75e-06 2.85e-06 7.5e-06 5.5e-06 4.55e-06 8.25e-06
8 7.35e-06 5.05e-06 6.4e-06 5.15e-06 5.5e-06 7.75e-06 4.95e-06 4.4e-06 8.1e-06 5.45e-06 8.65e-06 6.1e-06 6.05e-06 5.55e-06 5.65e-06 5.65e-06 6.45e-06 5.2e-06 4.8e-06 4.95e-06 5.2e-06 9.6e-06 4.3e-06 8.85e-06 6.45e-06 6.5e-06 7.8e-06 5e-06 5.4e-06 8e-06 4.6e-06 4.5e-06 7.25e-06 4.3e-06 4.8e-06 7.35e-06 5.3e-06 7.4e-06 5.75e-06 5.25e-06 5.3e-06 4.2e-06 7.8e-06 7.55e-06 6.75e-06 6.6e-06 5.05e-06 5.25e-06 7.1e-06 6.4e-06 6.1e-06 4.9e-06 5.15e-06 7e-06 7.25e-06 7.5e-06 6.1e-06 5.45e-06 6.9e-06 5.45e-06 4.9e-06 4.65e-06 7.85e-06 7.4e-06 5.9e-06 4.95e-06 5.4e-06 4.95e-06 6.4e-06 5.75e-06 6.1e-06 6.15e-06 5.85e-06 7.8e-06 5e-06 6.25e-06 5.6e-06 6.5e-06 4.95e-06 5.85e-06 5.85e-06 7.8e-06 6.1e-06 6.05e-06 5.8e-06 9.3e-06 8.45e-06 5.35e-06 5.65e-06 5.95e-06 5.75e-06 6.15e-06 5.25e-06 8e-06 6.45e-06 5.6e-06 4.95e-06
9 6.9e-06 4.35e-06 7.35e-06 3.9e-06 3.4e-06 7.65e-06 4.3e-06 4.5e-06 5.45e-06 5e-06 7.65e-06 4.3e-06 6.1e-06 3.85e-06 5.45e-06 5.9e-06 7e-06 6.85e-06 6.15e-06 6.35e-06 4.4e-06 1.02e-05 4.4e-06 8.15e-06 7.4e-06 5.3e-06 7.45e-06 4.55e-06 5.2e-06 7.1e-06 5.65e-06 5.35e-06 8.15e-06 4.4e-06 5.1e-06 7.9e-06 4.5e-06 7.1e-06 4.6e-06 5.35e-06 4.35e-06 5.5e-06 6.35e-06 8.8e-06 6.05e-06 4.85e-06 4.45e-06 4.55e-06 6.1e-06 6.95e-06 3.7e-06 4.35e-06 3.9e-06 7e-06 8.15e-06 6.4e-06 6.05e-06 4.7e-06 6.6e-06 4.9e-06 5.1e-06 6.2e-06 8.9e-06 6.3e-06 3.8e-06 4.3e-06 5.2e-06 4e-06 6.95e-06 3.2e-06 6.15e-06 6.65e-06 3.95e-06 8.85e-06 4.55e-06 4.05e-06 5.4e-06 4.75e-06 4.3e-06 3.85e-06 3.85e-06 6.55e-06 7.05e-06 4.6e-06 4.05e-06 9.55e-06 7.8e-06 3.55e-06 5.45e-06 3.55e-06 6e-06 6.9e-06 4.55e-06 8.2e-06 5.95e-06 5.2e-06 6.45e-06
