 slim_762359841 slim_762359805 slim_762359820 slim_762359838 slim_762359813 slim_762359836 slim_762359821 slim_762359801 slim_762359833 slim_762359843 slim_762359826 slim_762359808 slim_762359806 slim_762359823 slim_762359803 slim_762359817 slim_762359827 slim_762359807 slim_762359802 slim_762359811 slim_762359812 slim_762359804 slim_762359835 slim_762359832 slim_762359809 slim_762359828 slim_762359824 slim_762359800 slim_762359845 slim_762359815 slim_762359830 slim_762359839 slim_762359831 slim_762359822 slim_762359814 slim_762359840 slim_762359846 slim_762359842 slim_762359825 slim_762359810 slim_762359834 slim_762359844 slim_762359816 slim_762359847 slim_762359818 slim_762359829 slim_762359837 slim_762359819
0 1e-07 1.4e-06 4.4e-06 1.8e-06 3.45e-06 3.3e-06 8.5e-07 2.05e-06 3.05e-06 4.15e-06 3.45e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 3.8e-06 1.45e-06 1.95e-06 1.9e-06 1.35e-06 4.15e-06 1.85e-06 4.75e-06 2.6e-06 4.2e-06 2.8e-06 6e-07 2.55e-06 1.9e-06 2.65e-06 3.7e-06 3.8e-06 2.1e-06 3.15e-06 4.1e-06 4.15e-06 2.7e-06 4.95e-06 4.25e-06 3.7e-06 4.75e-06 4.7e-06 4.15e-06 4.7e-06 9e-07 4.85e-06 4.2e-06 3.65e-06
1 1.4e-06 2.7e-06 3.95e-06 2.5e-06 2.85e-06 2.95e-06 1.75e-06 1.9e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 2.15e-06 3.05e-06 2.4e-06 3.5e-06 1.95e-06 2.75e-06 1.65e-06 1.85e-06 3.9e-06 2.05e-06 3.6e-06 2.6e-06 3.9e-06 2.45e-06 1.45e-06 2.3e-06 2e-06 3.05e-06 3.1e-06 3.35e-06 2.3e-06 2.9e-06 3.25e-06 3.9e-06 2.6e-06 4.15e-06 3.15e-06 2.5e-06 3.55e-06 4.5e-06 3.55e-06 4.5e-06 1.75e-06 3.8e-06 3.1e-06 2.9e-06
2 4.4e-06 3.95e-06 3.7e-06 3.45e-06 3.15e-06 2.9e-06 3.95e-06 3.9e-06 3.05e-06 3.35e-06 3e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 3.55e-06 3.9e-06 3.1e-06 4e-06 4.45e-06 2.9e-06 4.1e-06 2.15e-06 3.35e-06 2.65e-06 3.75e-06 4.25e-06 3.85e-06 4.2e-06 3.7e-06 3.2e-06 3.45e-06 4.45e-06 3e-06 2.9e-06 2.5e-06 3.8e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 3.1e-06 3.65e-06 3e-06 4e-06 2.95e-06 3.2e-06 3.15e-06
3 1.8e-06 2.5e-06 3.45e-06 3.1e-06 3.55e-06 3.3e-06 2.3e-06 3.2e-06 2.65e-06 4.05e-06 3.4e-06 3.65e-06 3.55e-06 3.35e-06 3.6e-06 4.05e-06 2.4e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 3.05e-06 3.6e-06 2.8e-06 3.1e-06 3.55e-06 1.8e-06 3.5e-06 3.1e-06 2.9e-06 4.05e-06 4.15e-06 3.45e-06 2.95e-06 3.75e-06 3.35e-06 3.55e-06 4.05e-06 3.5e-06 3.35e-06 3.5e-06 3.9e-06 4.5e-06 3.8e-06 2.35e-06 4.35e-06 3.95e-06 3.75e-06
4 3.45e-06 2.85e-06 3.15e-06 3.55e-06 3.6e-06 2.85e-06 3.55e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 3.05e-06 3.65e-06 3.8e-06 2.15e-06 2.85e-06 3.65e-06 3.15e-06 1.95e-06 2.75e-06 3.1e-06 2.35e-06 3.45e-06 3e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 2.75e-06 3.2e-06 2.1e-06 2.9e-06 2.55e-06 3.15e-06 2.25e-06 2.1e-06 2.05e-06 4.05e-06 2.85e-06 3.95e-06 3.6e-06 2.75e-06 2.15e-06 2.05e-06
5 3.3e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 4.9e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 3e-06 2.8e-06 3.5e-06 2.85e-06 3.1e-06 2.95e-06 3.3e-06 3.55e-06 3.05e-06 2.55e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 2.65e-06 3.15e-06 3.4e-06 3.2e-06 3.45e-06 3.3e-06 2.8e-06 2.95e-06 3.25e-06 3.25e-06 3.45e-06 2.9e-06 2.65e-06 2.7e-06 3.95e-06 3.6e-06 3.85e-06 2.9e-06 3.35e-06 2.65e-06 2.95e-06
6 8.5e-07 1.75e-06 3.95e-06 2.3e-06 3.55e-06 2.85e-06 1.6e-06 2.3e-06 3.2e-06 4.05e-06 3e-06 3.65e-06 3.3e-06 2.6e-06 3.25e-06 3.8e-06 1.2e-06 1.9e-06 2.15e-06 1.9e-06 4.25e-06 1.8e-06 4.7e-06 2.95e-06 4.25e-06 2.95e-06 1.15e-06 2.1e-06 2.15e-06 2.85e-06 3.55e-06 3.8e-06 2.4e-06 2.75e-06 4.2e-06 4.25e-06 3e-06 4.85e-06 4.25e-06 3.65e-06 4.7e-06 4.65e-06 4.2e-06 4.65e-06 8.5e-07 4.7e-06 4.15e-06 3.8e-06
7 2.05e-06 1.9e-06 3.9e-06 3.2e-06 2.2e-06 2.9e-06 2.3e-06 1.6e-06 2.9e-06 2.8e-06 3.05e-06 2.2e-06 2.05e-06 2.8e-06 1.75e-06 2.7e-06 2.75e-06 3.2e-06 1.1e-06 1.75e-06 4.55e-06 2e-06 3.2e-06 2.7e-06 4.1e-06 1.75e-06 2.4e-06 2.35e-06 1.45e-06 2.9e-06 2.7e-06 2.75e-06 1.65e-06 3.35e-06 2.45e-06 3.55e-06 1.65e-06 4.1e-06 3.1e-06 2.5e-06 3.4e-06 4.7e-06 2.9e-06 4.7e-06 2.35e-06 3.3e-06 2.65e-06 2.3e-06
8 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 2.9e-06 4e-06 2.85e-06 2.8e-06 2.9e-06 2.3e-06 3.5e-06 2.55e-06 3.55e-06 2.9e-06 3.4e-06 3e-06 3.1e-06 3e-06 3.25e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 3.1e-06 3.25e-06 3.45e-06 3.55e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 3.25e-06 3.35e-06 2.2e-06 2.2e-06 2.15e-06 3.8e-06 3.55e-06 3.7e-06 3.25e-06 3.1e-06 2.5e-06 2.6e-06
9 4.15e-06 3.2e-06 3.35e-06 4.05e-06 2.4e-06 2.9e-06 4.05e-06 2.8e-06 2.85e-06 3.6e-06 3.15e-06 2.15e-06 2.25e-06 3.65e-06 2.25e-06 3.05e-06 3.95e-06 4.3e-06 2.75e-06 3.4e-06 3.65e-06 3.55e-06 1.9e-06 3.15e-06 3.1e-06 2.65e-06 3.95e-06 3.1e-06 3.15e-06 3.75e-06 3.1e-06 2.75e-06 3.15e-06 3.45e-06 2.4e-06 3.15e-06 3.1e-06 2.85e-06 2.45e-06 2.15e-06 2.2e-06 3.6e-06 2.7e-06 3.5e-06 4.1e-06 2.45e-06 2e-06 2.3e-06
