 slim_762329718 slim_762329746 slim_762329759 slim_762329725 slim_762329751 slim_762329720 slim_762329719 slim_762329715 slim_762329741 slim_762329757 slim_762329742 slim_762329707 slim_762329748 slim_762329722 slim_762329710 slim_762329749 slim_762329735 slim_762329730 slim_762329736 slim_762329724 slim_762329743 slim_762329706 slim_762329762 slim_762329705 slim_762329752 slim_762329721 slim_762329731 slim_762329738 slim_762329739 slim_762329708 slim_762329733 slim_762329763 slim_762329714 slim_762329758 slim_762329765 slim_762329756 slim_762329732 slim_762329755 slim_762329737 slim_762329728 slim_762329734 slim_762329760 slim_762329745 slim_762329740 slim_762329753 slim_762329744 slim_762329727 slim_762329713 slim_762329729 slim_762329766 slim_762329726 slim_762329754 slim_762329747 slim_762329723 slim_762329709 slim_762329750 slim_762329716 slim_762329767 slim_762329711 slim_762329761 slim_762329712 slim_762329717 slim_762329764 slim_762329704
0 2.6e-06 2.9e-06 2.9e-06 2.35e-06 2.05e-06 2.65e-06 1.65e-06 2.6e-06 2.45e-06 2.9e-06 1.85e-06 3e-06 2.45e-06 2.85e-06 1.9e-06 3.1e-06 1.95e-06 1.5e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 1.8e-06 1.9e-06 2.8e-06 2.6e-06 3.45e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 1.8e-06 1.8e-06 3.05e-06 2.4e-06 2.25e-06 1.95e-06 3.35e-06 3.2e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 2.95e-06 1.6e-06 1.35e-06 2.5e-06 2.3e-06
1 2.9e-06 2e-06 2.95e-06 1.25e-06 2.35e-06 2.65e-06 2.95e-06 1.9e-06 2.45e-06 3e-06 3e-06 2.65e-06 2.25e-06 1.6e-06 3.3e-06 3.55e-06 2.5e-06 3.1e-06 2.15e-06 2.95e-06 2.75e-06 1.7e-06 2.7e-06 1.5e-06 1.35e-06 2.6e-06 2.7e-06 2.6e-06 1.25e-06 1.3e-06 3.6e-06 3.15e-06 2.35e-06 2.8e-06 2e-06 2.4e-06 2.8e-06 2.4e-06 1.55e-06 3.55e-06 2.8e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 1.8e-06 2.7e-06 2.4e-06 3.2e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 1.8e-06 2.05e-06 2.35e-06 1.5e-06 1.95e-06 2.7e-06 3.15e-06 3.35e-06 2.95e-06 2.8e-06 2.25e-06
2 2.9e-06 2.95e-06 4.5e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 2.85e-06 2.95e-06 3.25e-06 3.3e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 3.35e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 3.35e-06 2.7e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 3.25e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 3.25e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 2.7e-06 2.9e-06 3.15e-06 3.15e-06 2.95e-06
3 2.35e-06 1.25e-06 3.05e-06 3e-07 1.4e-06 2.55e-06 2.35e-06 1.1e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 1.45e-06 2.9e-06 3.15e-06 2.05e-06 2.2e-06 1.5e-06 2.6e-06 2.55e-06 1.7e-06 1.9e-06 1.25e-06 6.5e-07 1.8e-06 1.9e-06 2.1e-06 8e-07 1.25e-06 3.2e-06 2.7e-06 1.75e-06 2.6e-06 1.2e-06 2.2e-06 2.45e-06 1.6e-06 1e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 2.25e-06 2.05e-06 1.6e-06 2.25e-06 2e-06 2.45e-06 2e-06 2e-06 2.2e-06 3.4e-06 1.35e-06 1.5e-06 1.4e-06 4.5e-07 1.2e-06 2.3e-06 3.05e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06
4 2.05e-06 2.35e-06 3.15e-06 1.4e-06 2.8e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 1.95e-06 3e-06 2.25e-06 2.45e-06 2.1e-06 3.3e-06 2.15e-06 1.55e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 1.7e-06 2.5e-06 2e-06 2.25e-06 2.9e-06 2.1e-06 2.05e-06 2.7e-06 2e-06 3.1e-06 2.55e-06 1.6e-06 1.85e-06 2.4e-06 2.95e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 1.85e-06 2.15e-06 2.95e-06 2.45e-06 1.8e-06 1.9e-06 3.6e-06 2.45e-06 2.35e-06 1.4e-06 1.7e-06 2.05e-06 2.05e-06 3.25e-06 2.1e-06 1.6e-06 2.2e-06 2.25e-06
5 2.65e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 4.3e-06 2.4e-06 2.7e-06 2.95e-06 3.35e-06 2.75e-06 3.1e-06 2.55e-06 2.35e-06 2.65e-06 3.45e-06 2.8e-06 2.55e-06 2.85e-06 3.3e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 3.45e-06 2.85e-06 2.75e-06 3.3e-06 2.7e-06 3.4e-06 2.65e-06 2.55e-06 2.65e-06 3.25e-06 3.4e-06 3.35e-06 2.9e-06 2.35e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 3.6e-06 3.35e-06 2.85e-06 2.35e-06 3.45e-06 3.4e-06 3.05e-06 2.55e-06 2.85e-06 3.05e-06 2.45e-06 3.65e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06
6 1.65e-06 2.95e-06 3.3e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 3.1e-06 2.5e-06 2.65e-06 1.7e-06 3.5e-06 2.35e-06 3.15e-06 1.65e-06 3.65e-06 2.5e-06 1.15e-06 3.2e-06 2.6e-06 2.85e-06 3.3e-06 2.05e-06 2.85e-06 2.65e-06 1.95e-06 1.55e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 1.75e-06 2.5e-06 2.65e-06 2.75e-06 3.75e-06 2.95e-06 1.85e-06 2.6e-06 2.3e-06 3.1e-06 3.05e-06 2.6e-06 2.15e-06 2.5e-06 3.25e-06 1.85e-06 1.85e-06 3.4e-06 2.65e-06 2.15e-06 1.35e-06 3.55e-06 3.2e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 1.9e-06 3.5e-06 1.9e-06 1e-06 2.55e-06 2.05e-06
7 2.6e-06 1.9e-06 2.85e-06 1.1e-06 2.15e-06 2.7e-06 3.1e-06 1.5e-06 2.55e-06 3.2e-06 2.75e-06 2.05e-06 2.9e-06 1.45e-06 3.35e-06 2.4e-06 2.05e-06 2.9e-06 1.15e-06 3.15e-06 2.45e-06 1.7e-06 2.4e-06 1.65e-06 1.05e-06 2.3e-06 2.45e-06 1.5e-06 1.5e-06 1.75e-06 2.9e-06 3e-06 1.75e-06 3.15e-06 1.35e-06 1.9e-06 1.7e-06 2.4e-06 1.5e-06 2.95e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 2.05e-06 1.45e-06 2.8e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 3.05e-06 3.4e-06 2.05e-06 1.95e-06 2.15e-06 8.5e-07 1.65e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 2.5e-06 2.75e-06
8 2.45e-06 2.45e-06 2.95e-06 2.1e-06 2.35e-06 2.95e-06 2.5e-06 2.55e-06 3.7e-06 2.95e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 2.45e-06 3.3e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 3.35e-06 2.85e-06 2.6e-06 2.5e-06 3.2e-06 2.7e-06 2.8e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.35e-06 3e-06 2.6e-06
9 2.9e-06 3e-06 3.25e-06 2.65e-06 2.5e-06 3.35e-06 2.65e-06 3.2e-06 2.95e-06 4.6e-06 2.8e-06 3.4e-06 2.8e-06 3.4e-06 2.7e-06 3.55e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 3.4e-06 3.7e-06 2.5e-06 3.05e-06 2.8e-06 2.4e-06 2.55e-06 3.45e-06 3.05e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 2.4e-06 2.75e-06 3e-06 3.4e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 2.85e-06 3.55e-06 2.85e-06 3.1e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 3.35e-06 2.55e-06 3.3e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 3.35e-06 2.95e-06 2.5e-06 3.2e-06 2.95e-06
