 slim_762039563 slim_762039522 slim_762039510 slim_762039527 slim_762039538 slim_762039559 slim_762039539 slim_762039553 slim_762039526 slim_762039536 slim_762039518 slim_762039554 slim_762039556 slim_762039545 slim_762039547 slim_762039532 slim_762039542 slim_762039514 slim_762039513 slim_762039546 slim_762039531 slim_762039551 slim_762039519 slim_762039543 slim_762039535 slim_762039516 slim_762039557 slim_762039529 slim_762039533 slim_762039555 slim_762039525 slim_762039509 slim_762039517 slim_762039562 slim_762039512 slim_762039549 slim_762039537 slim_762039528 slim_762039550 slim_762039511 slim_762039552 slim_762039548 slim_762039534 slim_762039560 slim_762039544 slim_762039523 slim_762039540 slim_762039521 slim_762039565 slim_762039558 slim_762039524 slim_762039564 slim_762039530 slim_762039561 slim_762039520 slim_762039515 slim_762039566 slim_762039541
0 2.1e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 2.15e-06 1.05e-06 2.05e-06 1.8e-06 1.1e-06 1.85e-06 2.05e-06 1.25e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 2.15e-06 2e-06
1 1.3e-06 1.4e-06 2.25e-06 1.3e-06 2.2e-06 2.3e-06 7e-07 2.05e-06 2.3e-06 9.5e-07 1.45e-06 2e-06 1.3e-06 2e-06 1.7e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 2.2e-06 1.55e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 1.5e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 1.45e-06 9.5e-07 1.8e-06 1.6e-06 2e-06 1.6e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 1.35e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 1.5e-06 2.35e-06 2.4e-06 2.4e-06
2 1.8e-06 2.25e-06 2.3e-06 1.6e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 1.8e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 1.5e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.55e-06 1.2e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06
3 1.3e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.45e-06 2.4e-06 9.5e-07 1.5e-06 1.4e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 2.15e-06 2.65e-06 1.85e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.25e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 1.65e-06 1.45e-06 2.35e-06 2.3e-06 2.6e-06
4 1.7e-06 2.2e-06 1.95e-06 1.9e-06 2.7e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 2.2e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06
5 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 1.7e-06 1.35e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2.25e-06 1.35e-06 2.25e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06
6 1.05e-06 7e-07 2.35e-06 1.6e-06 2.05e-06 2.25e-06 0.0 2.15e-06 2.45e-06 5e-07 1.95e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 1.7e-06 1.95e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 2.8e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 9e-07 1.2e-06 2e-06 1.65e-06 2.3e-06 1.65e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 1.85e-06 1.45e-06 2e-06 2.6e-06 2.05e-06 1.75e-06 1.55e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06
7 2.05e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 2.45e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06
8 1.8e-06 2.3e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 1.4e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 1.5e-06 1.95e-06 2.7e-06 2.45e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06
9 1.1e-06 9.5e-07 2.35e-06 1.55e-06 2e-06 2.25e-06 5e-07 2.15e-06 2.25e-06 1e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 1.9e-06 2.15e-06 1.05e-06 9.5e-07 1.8e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06 1.35e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06
10 1.85e-06 1.45e-06 2.2e-06 1.45e-06 2.35e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.5e-06 1.35e-06 1.6e-06 1.7e-06 2.8e-06 2.75e-06 2.2e-06 3.2e-06 2.5e-06 1.85e-06 9.5e-07 1.8e-06 2.7e-06 3e-06 2.15e-06 2.85e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 2.4e-06 1.75e-06 2.3e-06 1.4e-06 1.45e-06 1.95e-06 9.5e-07 1.95e-06 1.85e-06 2.65e-06 1.85e-06 1.9e-06 2.65e-06 1.65e-06 2.65e-06 1.45e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 1e-06 1.95e-06 2.1e-06 2.85e-06
11 2.05e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 2.55e-06 1.9e-06 2.5e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 1.5e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 2.85e-06 2.05e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.85e-06 2.1e-06 1.5e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 1.65e-06
12 1.25e-06 1.3e-06 1.65e-06 9.5e-07 1.8e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 1.5e-06 1.35e-06 2.35e-06 1.6e-06 1.45e-06 1.25e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 2.5e-06 1.75e-06 2.5e-06 1.65e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.1e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 2.25e-06 2.05e-06 1.5e-06 1.35e-06 2.3e-06 2.3e-06 2.45e-06
13 1.65e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 2.55e-06 1.45e-06 1.9e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.35e-06 2e-06 1.95e-06 2.5e-06 1.65e-06 2.4e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 1.1e-06 2.15e-06 1.15e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2.45e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 2e-06 2.4e-06
14 1.7e-06 1.7e-06 2e-06 1.4e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 2.6e-06 1.25e-06 1.85e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.75e-06 2.1e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 1.2e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.7e-06 2.55e-06 2.6e-06 2.7e-06
