 slim_762143253 slim_762143222 slim_762143243 slim_762143251 slim_762143240 slim_762143205 slim_762143212 slim_762143232 slim_762143226 slim_762143218 slim_762143199 slim_762143193 slim_762143236 slim_762143209 slim_762143211 slim_762143210 slim_762143203 slim_762143228 slim_762143246 slim_762143234 slim_762143248 slim_762143242 slim_762143224 slim_762143195 slim_762143217 slim_762143249 slim_762143225 slim_762143244 slim_762143252 slim_762143230 slim_762143198 slim_762143216 slim_762143227 slim_762143207 slim_762143208 slim_762143204 slim_762143201 slim_762143254 slim_762143250 slim_762143214 slim_762143196 slim_762143247 slim_762143200 slim_762143213 slim_762143221 slim_762143197 slim_762143235 slim_762143237 slim_762143229 slim_762143239 slim_762143255 slim_762143219 slim_762143233 slim_762143223 slim_762143238 slim_762143202 slim_762143194 slim_762143191 slim_762143231 slim_762143215 slim_762143241 slim_762143245 slim_762143220 slim_762143192 slim_762143206
0 3.1e-06 2.35e-06 2.25e-06 2.3e-06 2.95e-06 1.8e-06 2.05e-06 2.9e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 2.9e-06 2e-06 2.05e-06 2.7e-06 3.9e-06 2.65e-06 2.1e-06 3e-06 3.15e-06 1.8e-06 3.5e-06 2e-06 3e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 3.15e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 3.5e-06 3.55e-06 2.05e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 3.65e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 2.3e-06
1 2.35e-06 2.4e-06 3.15e-06 2e-06 3.1e-06 1.5e-06 2.25e-06 2.85e-06 2.5e-06 1.95e-06 2.4e-06 2e-06 2.95e-06 3.25e-06 1.25e-06 1.95e-06 2.7e-06 4.35e-06 2.6e-06 1.85e-06 2.75e-06 3.35e-06 1.85e-06 3.7e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.9e-06 2.7e-06 2.6e-06 1.7e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 3.3e-06 2.1e-06 3.65e-06 2.8e-06 2.65e-06 1.6e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 3.9e-06 3.75e-06 1.8e-06 2.65e-06 1.65e-06 2.85e-06 1.8e-06 4e-06 2.9e-06 2.8e-06 1.75e-06 3.15e-06 2.85e-06 2.3e-06
2 2.25e-06 3.15e-06 3.6e-06 2.9e-06 3.4e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3.35e-06 3.55e-06 3e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 3.5e-06 2.55e-06 3e-06 2.6e-06 2.2e-06 2.7e-06 3e-06 2.7e-06 3.25e-06 2.65e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 3.1e-06 3.15e-06 3.35e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 3.1e-06 3.55e-06 2.9e-06 2.4e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06
3 2.3e-06 2e-06 2.9e-06 2.8e-06 2.8e-06 1.55e-06 2e-06 3.05e-06 2.05e-06 1.45e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 1.55e-06 1.7e-06 2.25e-06 4.45e-06 2.2e-06 1.55e-06 2.95e-06 3.15e-06 1.7e-06 3.6e-06 2.2e-06 3.05e-06 2.15e-06 2.25e-06 1.6e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 2.95e-06 2.5e-06 3.6e-06 3.1e-06 2.9e-06 1.65e-06 2.35e-06 1.6e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 3.7e-06 3.65e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 1.5e-06 4.2e-06 2.55e-06 3e-06 1.7e-06 2.9e-06 2.35e-06 2.15e-06
4 2.95e-06 3.1e-06 3.4e-06 2.8e-06 2e-07 2.7e-06 2.9e-06 3.3e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 1.65e-06 3e-06 2.8e-06 2.6e-06 1.85e-06 3.8e-06 1.3e-06 2.6e-06 3.5e-06 3.4e-06 2.55e-06 2.05e-06 3.35e-06 3.5e-06 3.1e-06 2.7e-06 2.6e-06 1.45e-06 2.6e-06 1.55e-06 3.05e-06 3.35e-06 3.1e-06 2.75e-06 3e-06 1.35e-06 3.2e-06 1.65e-06 3.6e-06 3.55e-06 3.65e-06 2.6e-06 1.4e-06 2.35e-06 3.05e-06 1.35e-06 3.15e-06 1.1e-06 3.65e-06 3.75e-06 2.05e-06 2.9e-06 2.55e-06 3.3e-06 1.45e-06 2.6e-06 3.75e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 3e-06 1.55e-06
5 1.8e-06 1.5e-06 2.65e-06 1.55e-06 2.7e-06 1e-06 1.9e-06 2.65e-06 1.6e-06 8e-07 2.45e-06 1.35e-06 2.75e-06 2.55e-06 9e-07 1.15e-06 2.4e-06 4.35e-06 1.95e-06 9e-07 2.65e-06 2.95e-06 9e-07 3.65e-06 2.35e-06 2.75e-06 1.4e-06 1.95e-06 1e-06 1.65e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 1.95e-06 2.9e-06 2.45e-06 3.3e-06 2.8e-06 2.4e-06 1.05e-06 1.95e-06 1.25e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.65e-06 3.55e-06 3.7e-06 5.5e-07 2.15e-06 2.1e-06 2.3e-06 1.2e-06 3.95e-06 2.8e-06 2.6e-06 1.1e-06 2.9e-06 2.4e-06 1.7e-06
6 2.05e-06 2.25e-06 2.4e-06 2e-06 2.9e-06 1.9e-06 3.4e-06 3e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 3e-06 1.85e-06 2e-06 2.5e-06 4.05e-06 2.45e-06 2.05e-06 2.85e-06 2.95e-06 1.95e-06 3.45e-06 2.1e-06 2.95e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 3.05e-06 2.6e-06 3.3e-06 3e-06 2.9e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 3.4e-06 3.5e-06 2e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 3.85e-06 2.45e-06 2.95e-06 2e-06 2.9e-06 2.2e-06 2.4e-06
7 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 3e-06 4.4e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 2.9e-06 3.35e-06 2.35e-06 3.25e-06 2.95e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 3e-06 2.9e-06 2.8e-06 3.4e-06 3.25e-06 3.15e-06 3.4e-06 3.55e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 3.3e-06 3.15e-06 3.1e-06 2.7e-06 3.2e-06 2.85e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.75e-06 2.75e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 2.8e-06 3.1e-06 3.4e-06 2.2e-06 3e-06 2.85e-06 3.15e-06 2.9e-06
8 1.95e-06 2.5e-06 2.4e-06 2.05e-06 2.9e-06 1.6e-06 1.85e-06 3.2e-06 2.6e-06 1.45e-06 2.6e-06 1.6e-06 2.6e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 4.15e-06 2.3e-06 1.7e-06 3.05e-06 2.9e-06 1.75e-06 3.65e-06 2.25e-06 3.15e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 1.8e-06 2.5e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 3.45e-06 3.7e-06 1.4e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 3.65e-06 2.45e-06 3.15e-06 2.05e-06 2.9e-06 2.2e-06 2.35e-06
9 2.05e-06 1.95e-06 2.7e-06 1.45e-06 2.6e-06 8e-07 1.95e-06 3e-06 1.45e-06 1e-06 2.7e-06 1.5e-06 2.95e-06 2.35e-06 1.35e-06 1.1e-06 2.4e-06 4.55e-06 1.7e-06 7.5e-07 2.75e-06 2.9e-06 9.5e-07 3.7e-06 2.65e-06 2.85e-06 1.25e-06 1.9e-06 7e-07 1.85e-06 1.75e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 1.45e-06 2.1e-06 2.7e-06 2.6e-06 3.05e-06 2.9e-06 2.5e-06 1.1e-06 1.95e-06 8.5e-07 2.2e-06 1.75e-06 2.6e-06 1.65e-06 2.55e-06 3.5e-06 3.75e-06 6e-07 2e-06 2.35e-06 1.95e-06 1.1e-06 3.9e-06 2.55e-06 2.95e-06 1.25e-06 3.05e-06 2.2e-06 1.75e-06
10 2.4e-06 2.4e-06 2.7e-06 2.35e-06 3.15e-06 2.45e-06 2.05e-06 2.9e-06 2.6e-06 2.7e-06 3.3e-06 2.4e-06 2.6e-06 3.4e-06 2e-06 2.5e-06 2.75e-06 3.8e-06 2.9e-06 2.7e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 2.2e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 2.35e-06 2.3e-06 2.65e-06 3.15e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 3.65e-06 3e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.2e-06 3.05e-06 2.65e-06 3.45e-06 3.35e-06 2.75e-06 2.35e-06 2.25e-06 3e-06 2.25e-06 4.05e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06
11 1.85e-06 2e-06 2.55e-06 1.9e-06 3.05e-06 1.35e-06 1.85e-06 3.05e-06 1.6e-06 1.5e-06 2.4e-06 2.1e-06 2.6e-06 2.9e-06 1.7e-06 1.85e-06 2.4e-06 4.25e-06 2.3e-06 1.7e-06 2.9e-06 3.2e-06 1.65e-06 3.75e-06 1.95e-06 3.1e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 3.2e-06 2.7e-06 3.55e-06 3.15e-06 2.75e-06 1.7e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 3.7e-06 3.8e-06 1.25e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 3.9e-06 2.55e-06 3e-06 1.75e-06 2.7e-06 2.35e-06 2.2e-06
12 2.25e-06 2.95e-06 2.6e-06 2.85e-06 1.65e-06 2.75e-06 2.5e-06 3.1e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 3.2e-06 3.15e-06 2.75e-06 2.85e-06 2.35e-06 3.55e-06 2.3e-06 2.9e-06 3.4e-06 3.3e-06 2.8e-06 2.65e-06 2.35e-06 3.4e-06 3.2e-06 2.3e-06 2.95e-06 2.1e-06 3.05e-06 2.45e-06 2.65e-06 3e-06 3e-06 3.1e-06 3.1e-06 2.15e-06 3.3e-06 2.3e-06 3.5e-06 3.45e-06 3.5e-06 2.7e-06 2.3e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 3.05e-06 3.6e-06 2.65e-06 3.1e-06 2.35e-06 2.95e-06 2.3e-06 2.85e-06 3.55e-06 2.9e-06 3.05e-06 3.1e-06 3.1e-06 2.7e-06 2.2e-06
13 2.9e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.55e-06 3e-06 2.8e-06 2.7e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 4.4e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 3.4e-06 3.2e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 3.1e-06 3.5e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 3.2e-06 2.85e-06 3.25e-06 3.1e-06 2.55e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 3.35e-06 2.55e-06 3.15e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 3.45e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.8e-06
14 2e-06 1.25e-06 2.75e-06 1.55e-06 2.8e-06 9e-07 1.85e-06 2.55e-06 2.15e-06 1.35e-06 2e-06 1.7e-06 2.75e-06 2.95e-06 1.2e-06 1.3e-06 2.4e-06 4.35e-06 2.2e-06 1.25e-06 2.55e-06 3.05e-06 1.2e-06 3.55e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 2e-06 1.75e-06 3e-06 2.25e-06 3.55e-06 2.7e-06 2.6e-06 1.35e-06 2.05e-06 1.6e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.65e-06 3.6e-06 3.6e-06 1.2e-06 2.3e-06 1.8e-06 2.55e-06 1.15e-06 4.25e-06 2.9e-06 2.5e-06 1.1e-06 3e-06 2.5e-06 1.85e-06
15 2.05e-06 1.95e-06 2.65e-06 1.7e-06 2.6e-06 1.15e-06 2e-06 2.9e-06 1.95e-06 1.1e-06 2.5e-06 1.85e-06 2.85e-06 2.7e-06 1.3e-06 1.6e-06 2.5e-06 4.55e-06 1.9e-06 1.25e-06 2.5e-06 3.1e-06 8e-07 3.6e-06 2.7e-06 2.5e-06 1.7e-06 2.15e-06 1.05e-06 1.95e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 1.5e-06 1.95e-06 2.85e-06 2.45e-06 3.2e-06 2.55e-06 2.75e-06 1.3e-06 1.7e-06 1.05e-06 2.45e-06 1.7e-06 2.35e-06 1.9e-06 2.75e-06 3.5e-06 3.65e-06 1.3e-06 2.05e-06 2.3e-06 2.3e-06 1.15e-06 4.1e-06 2.8e-06 2.85e-06 1.15e-06 3.25e-06 2.4e-06 1.8e-06
16 2.7e-06 2.7e-06 3.35e-06 2.25e-06 1.85e-06 2.4e-06 2.5e-06 3.35e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 3.3e-06 2.4e-06 2.5e-06 3.6e-06 4.25e-06 2.15e-06 2.5e-06 3.45e-06 3.5e-06 2.45e-06 3.05e-06 2.45e-06 3.55e-06 3e-06 2.7e-06 2.5e-06 2.05e-06 3.05e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.05e-06 3.35e-06 2.3e-06 4.1e-06 3.6e-06 3.5e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 2.1e-06 3.2e-06 4e-06 3.05e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 4.3e-06 3e-06 3.3e-06 2.55e-06 2.95e-06 2.8e-06 2.1e-06
17 3.9e-06 4.35e-06 3.55e-06 4.45e-06 3.8e-06 4.35e-06 4.05e-06 2.35e-06 4.15e-06 4.55e-06 3.8e-06 4.25e-06 3.55e-06 2.65e-06 4.35e-06 4.55e-06 4.25e-06 1.2e-06 4.25e-06 4.6e-06 3.6e-06 2.5e-06 4.45e-06 2.15e-06 3.95e-06 3.6e-06 4.15e-06 4e-06 4.6e-06 4.1e-06 3.5e-06 4.3e-06 4.2e-06 4.35e-06 4.5e-06 4.65e-06 4.15e-06 3.9e-06 2.6e-06 3.9e-06 3.1e-06 3.65e-06 3.6e-06 4.3e-06 4.2e-06 4.4e-06 4.05e-06 4.15e-06 4.05e-06 4e-06 3.9e-06 2.25e-06 2.2e-06 4.6e-06 4.1e-06 4.3e-06 4.25e-06 4.45e-06 1.9e-06 4.1e-06 2.35e-06 4.65e-06 2.55e-06 4e-06 4.1e-06
18 2.65e-06 2.6e-06 3e-06 2.2e-06 1.3e-06 1.95e-06 2.45e-06 3.25e-06 2.3e-06 1.7e-06 2.9e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 1.9e-06 2.15e-06 4.25e-06 2.5e-06 1.8e-06 3.05e-06 3.15e-06 1.9e-06 2.85e-06 3.15e-06 3.15e-06 2.25e-06 2.15e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 2.2e-06 1.75e-06 3e-06 2.1e-06 3.2e-06 3.2e-06 3.1e-06 1.95e-06 1.7e-06 1.65e-06 2.6e-06 1.5e-06 2.85e-06 1.4e-06 3.15e-06 3.6e-06 2.85e-06 1.95e-06 2.2e-06 2.9e-06 1.7e-06 1.95e-06 3.8e-06 2.85e-06 3.2e-06 2.25e-06 3.4e-06 2.55e-06 1.75e-06
19 2.1e-06 1.85e-06 2.75e-06 1.55e-06 2.6e-06 9e-07 2.05e-06 2.95e-06 1.7e-06 7.5e-07 2.7e-06 1.7e-06 2.9e-06 2.5e-06 1.25e-06 1.25e-06 2.5e-06 4.6e-06 1.8e-06 1.4e-06 2.8e-06 3e-06 1.1e-06 3.7e-06 2.7e-06 2.9e-06 1.5e-06 1.95e-06 8.5e-07 1.8e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 1.6e-06 1.65e-06 2.1e-06 2.8e-06 2.6e-06 3.15e-06 2.95e-06 2.65e-06 1.15e-06 2e-06 1.05e-06 2.25e-06 1.85e-06 2.65e-06 1.75e-06 2.65e-06 3.6e-06 3.75e-06 9e-07 2.1e-06 2.45e-06 2.05e-06 1.2e-06 4e-06 2.65e-06 2.9e-06 1.4e-06 3.2e-06 2.3e-06 1.8e-06
20 3e-06 2.75e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 2.85e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 3.4e-06 3.2e-06 2.55e-06 2.5e-06 3.45e-06 3.6e-06 3.05e-06 2.8e-06 4.6e-06 3.15e-06 2.4e-06 3.5e-06 3.3e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 3.3e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 3e-06 3.2e-06 3.05e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 3.3e-06 3.55e-06 2.8e-06 3e-06 2.95e-06 3.4e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 2.55e-06 3.35e-06 3.05e-06 3.1e-06
