 slim_337503879 slim_337503764 slim_337503522 slim_337503810 slim_337503799 slim_337503889 slim_337503886 slim_337503678 slim_337503765 slim_337503734 slim_337503876 slim_337503780 slim_337503754 slim_337503681 slim_337503895 slim_337503868 slim_337503684 slim_337503823 slim_337503748 slim_337503891 slim_337503874 slim_337503818 slim_337503849 slim_337503887 slim_337503757 slim_337503641 slim_337503817 slim_337503647 slim_337503750 slim_337503832 slim_337503864 slim_337503901 slim_337503859 slim_337503867 slim_337503877 slim_337503797 slim_337503558 slim_337503661 slim_337503862 slim_337503769 slim_337503900 slim_337503726 slim_337503805 slim_337503644 slim_337503785 slim_337503557 slim_337503855 slim_337503738 slim_337503871 slim_337503807 slim_337503899 slim_337503878 slim_337503621 slim_337503847 slim_337503896 slim_337503906 slim_337503854 slim_337503615 slim_337503866 slim_337503885 slim_337503469 slim_337503813 slim_337503892 slim_337503863 slim_337503827 slim_337503796 slim_337503893 slim_337503881 slim_337503698 slim_337503861 slim_337503790 slim_337503830 slim_337503840 slim_337503801 slim_337503883 slim_337503541 slim_337503904 slim_337503736 slim_337503857 slim_337503850 slim_337503794 slim_337503767 slim_337503821 slim_337503828 slim_337503897 slim_337503898 slim_337503803 slim_337503605 slim_337503591 slim_337503875 slim_337503811 slim_337503873 slim_337503812 slim_337503888 slim_337503852 slim_337503839 slim_337503903 slim_337503865 slim_337503858 slim_337503872
0 0.0005897 0.00039985 0.00036465 0.00040095 0.00039615 0.0003026 0.0003129 0.00035645 0.00036495 0.0003417 0.00036505 0.00040745 0.00044655 0.00036415 0.00033345 0.0003978 0.00036535 0.0004281 0.0004024 0.00035865 0.00038345 0.00032635 0.0003361 0.00036495 0.0003653 0.0004008 0.00039865 0.0004055 0.00043555 0.0003033 0.00038515 0.00041375 0.00040235 0.00036505 0.00033755 0.0003657 0.0004203 0.0003337 0.00044225 0.00036675 0.0003684 0.0002949 0.00039065 0.0003881 0.00036435 0.0003336 0.00036565 0.0004008 0.000404 0.00043725 0.00040235 0.00040435 0.0003577 0.0003336 0.00043905 0.00029495 0.0004015 0.00039485 0.00037175 0.00034395 0.00043815 0.0004046 0.0003685 0.00036475 0.0003134 0.0004419 0.0004013 0.00036545 0.00036495 0.000295 0.00043935 0.00042035 0.0003624 0.00044455 0.0003263 0.00040495 0.00036685 0.00040265 0.0004391 0.00034415 0.00040395 0.00032855 0.000363 0.00036545 0.0002955 0.0004073 0.0003338 0.0003685 0.0003767 0.00040755 0.000321 0.00040745 0.0004175 0.00040225 0.0003667 0.0003962 0.0003401 0.00038655 0.00040165 0.0003717
1 0.00039985 0.0003648 0.00026345 0.00031715 0.0002781 0.00037355 0.00050025 0.0003827 0.000372 0.0003606 0.0002918 0.0002868 0.00022725 0.00043625 0.00046375 0.0002968 0.0003879 0.000353 0.00026815 0.0002563 0.0003349 0.00022995 0.0004491 0.00038595 0.000388 0.0002564 0.00033205 0.0002806 0.0002521 0.0004837 0.00034365 0.00030525 0.00026925 0.00038605 0.00042675 0.00026595 0.00027735 0.00038605 0.00018305 0.0003517 0.0003293 0.0003993 0.0003437 0.00038415 0.00040175 0.000264 0.0002949 0.00028435 0.00035265 0.0002599 0.00030295 0.00035275 0.00046655 0.0004566 0.00021795 0.0002774 0.0003007 0.0003655 0.00030255 0.0003191 0.00021605 0.0002525 0.0002299 0.00026355 0.0004891 0.0001829 0.00031775 0.00038765 0.0003689 0.00052135 0.00021865 0.0002774 0.00038675 0.00021775 0.0002299 0.00026705 0.0003518 0.00030325 0.00021815 0.0004415 0.0002507 0.0002774 0.0004471 0.00038735 0.00037945 0.0002867 0.0003341 0.00023005 0.00031425 0.00021705 0.0003929 0.00028685 0.0002719 0.0003161 0.00042155 0.00021615 0.000378 0.00032645 0.0002785 0.0003389
2 0.00036465 0.00026345 0.0003664 0.00040205 0.00029045 0.0003318 0.0005029 0.00033395 0.0003967 0.00033235 0.0003803 0.00031805 0.00021275 0.00045325 0.0004324 0.00026975 0.00036515 0.000348 0.00024025 0.0002876 0.0003593 0.000236 0.00041085 0.0003646 0.00036525 0.0002624 0.0003736 0.0003271 0.0001853 0.00045045 0.0003281 0.00025155 0.00024125 0.0003647 0.00043505 0.0001853 0.0002226 0.00036435 0.0002385 0.000325 0.00034715 0.0003641 0.00036145 0.00033535 0.0004252 0.0001834 0.00026785 0.00030675 0.00034775 0.00029845 0.00028595 0.0003478 0.00048715 0.0004579 0.0002125 0.0001833 0.0002841 0.00034605 0.00030065 0.00025155 0.00021065 0.00018565 0.0002108 0.0001833 0.00046685 0.00023815 0.00035205 0.0003649 0.00038105 0.00054505 0.00021285 0.00022265 0.00041835 0.0002338 0.00023595 0.0003113 0.0003251 0.00034235 0.00021255 0.00043285 0.00018395 0.0002051 0.0004725 0.0003658 0.00032915 0.0003179 0.00029045 0.0002108 0.00029695 0.0002113 0.00030135 0.00031805 0.00027905 0.00029935 0.0004318 0.00023605 0.0003886 0.00031865 0.00024655 0.00034745
3 0.00040095 0.00031715 0.00040205 0.0005328 0.00039665 0.0003892 0.0004044 0.0004583 0.0003383 0.00040705 0.0003231 0.0004053 0.00041085 0.0003732 0.00035385 0.00041465 0.0004193 0.00035165 0.0004046 0.00034355 0.00038175 0.00033335 0.00033565 0.00040335 0.0004194 0.0003938 0.0003353 0.0003463 0.0004208 0.0004029 0.0004612 0.0003759 0.0004194 0.00040345 0.0003204 0.00041835 0.00044215 0.00041795 0.0003678 0.00035105 0.0004219 0.0004004 0.0003069 0.00045905 0.0003555 0.0004171 0.0004134 0.00042265 0.0003512 0.000378 0.00044055 0.0003513 0.0002847 0.0003528 0.0004017 0.0003997 0.0004245 0.0003538 0.00042525 0.00037345 0.0003859 0.0004357 0.00038355 0.00040215 0.0003922 0.0003676 0.00031745 0.00041905 0.0003353 0.00040125 0.0004023 0.0004422 0.0003566 0.0004014 0.0003333 0.00040575 0.00035115 0.00033475 0.0004018 0.00037465 0.0004201 0.0003996 0.00031245 0.00041855 0.00038055 0.0004052 0.00042135 0.0003836 0.0003859 0.0004014 0.00040195 0.00040535 0.00035745 0.00042445 0.00035505 0.00033585 0.0003915 0.00044635 0.0004022 0.000424
4 0.00039615 0.0002781 0.00029045 0.00039665 0.0004093 0.00036995 0.00039965 0.0003622 0.00037735 0.00035705 0.0003357 0.0002379 0.00023985 0.0003579 0.0004257 0.00022475 0.0003484 0.0003535 0.0002396 0.00028245 0.00031815 0.0003387 0.0004528 0.0003481 0.0003485 0.00022175 0.0003378 0.00032795 0.0002437 0.000423 0.00025895 0.00032335 0.0002399 0.0003482 0.0004407 0.0002917 0.0002583 0.0003824 0.00021765 0.00041245 0.00025555 0.0003956 0.00039545 0.0003282 0.00038075 0.0003252 0.00025825 0.00022705 0.0003773 0.0002312 0.000247 0.00037865 0.00048505 0.00041965 0.0002305 0.00033855 0.000246 0.0003503 0.0002967 0.00037135 0.00022985 0.00027815 0.000278 0.00029055 0.00042215 0.0002171 0.0003647 0.00034815 0.00037405 0.0004528 0.0002312 0.00025835 0.00035035 0.00022965 0.00033865 0.00023315 0.00041255 0.00034605 0.00023055 0.0004289 0.00027775 0.00030705 0.00042235 0.0003481 0.00039805 0.00023775 0.00029835 0.000278 0.0003052 0.00026505 0.0003971 0.0002379 0.0003108 0.0002614 0.00038535 0.00029075 0.00031885 0.00026125 0.0002523 0.0002472
5 0.0003026 0.00037355 0.0003318 0.0003892 0.00036995 0.0005375 0.00033465 0.00035665 0.0003532 0.00030115 0.00033235 0.00037465 0.00040695 0.00034585 0.0003147 0.00036495 0.0003661 0.0004097 0.00036945 0.00033235 0.0003429 0.00030015 0.00031735 0.0003656 0.0003662 0.0003745 0.0003869 0.0004124 0.00039595 0.00030335 0.0003459 0.00039535 0.00036915 0.0003657 0.00029725 0.0003329 0.0003824 0.0003341 0.00041595 0.00034835 0.0003423 0.00030205 0.0003789 0.0003883 0.0003527 0.00030075 0.0003328 0.0003746 0.00038535 0.0004042 0.0003695 0.00038595 0.0003605 0.00033325 0.00040585 0.00026885 0.00036865 0.00037645 0.00035345 0.0003323 0.0004052 0.00036475 0.0003423 0.0003319 0.00033555 0.0004156 0.00038955 0.00036585 0.0003532 0.0003354 0.0004064 0.00038245 0.00035065 0.00041135 0.0003001 0.00037875 0.00034845 0.00036935 0.0004059 0.000366 0.00036435 0.00030245 0.00034425 0.0003656 0.0003026 0.0003745 0.0003011 0.0003423 0.0003434 0.0003746 0.00030225 0.00037465 0.00040575 0.00038395 0.00034845 0.00036325 0.0003062 0.00035565 0.0003688 0.00033875
6 0.0003129 0.00050025 0.0005029 0.0004044 0.00039965 0.00033465 0.0001757 0.00042125 0.00034875 0.0003726 0.0003245 0.0003689 0.00057965 0.00019645 0.00026035 0.0004163 0.000344 0.00043665 0.00044875 0.00041285 0.0003459 0.0004963 0.00031175 0.000279 0.0003441 0.0004574 0.0003718 0.00042495 0.0005346 0.00020485 0.00034035 0.00048175 0.00051345 0.0002791 0.0002693 0.00056845 0.0005621 0.00034995 0.00054505 0.00045705 0.0003754 0.0003123 0.00044315 0.00041485 0.0003109 0.00057435 0.0004222 0.0004436 0.00044115 0.0004265 0.00046015 0.0004414 0.00024995 0.00019675 0.00057235 0.00053685 0.00039485 0.0003339 0.00041005 0.0005156 0.00050685 0.0006063 0.00054085 0.000503 0.00018385 0.0005447 0.00042315 0.00034365 0.0003645 8.785e-05 0.0005725 0.00056215 0.00029745 0.0005626 0.00049625 0.0004324 0.00045715 0.00043275 0.0005724 0.0002916 0.00054105 0.00052 0.00022445 0.0003438 0.0003613 0.00036875 0.0003648 0.00054085 0.00043325 0.00057875 0.00041475 0.0003689 0.0005196 0.00038015 0.0002472 0.0004625 0.00028025 0.00042585 0.0004499 0.0003113
7 0.00035645 0.0003827 0.00033395 0.0004583 0.0003622 0.00035665 0.00042125 0.0005134 0.00037195 0.00035565 0.0004427 0.00036075 0.0003273 0.00043355 0.000423 0.00035635 0.0003872 0.0004325 0.00033525 0.00037445 0.00039355 0.00034565 0.00042565 0.00043175 0.0003873 0.0003246 0.00040565 0.00043 0.0003658 0.0004104 0.0003356 0.00039235 0.00029105 0.00043185 0.00048165 0.00029045 0.00029245 0.000355 0.0003331 0.0003701 0.00025825 0.0003559 0.00042965 0.0002894 0.00037085 0.00025765 0.0003236 0.00029605 0.000409 0.0003914 0.0002901 0.00040875 0.00048085 0.0004852 0.00032775 0.0002587 0.00033385 0.00044385 0.0002862 0.000317 0.000371 0.00028965 0.0002958 0.00033405 0.00040405 0.00033275 0.0004083 0.00038695 0.00037195 0.00045325 0.0003276 0.0002925 0.0003694 0.0003334 0.0003456 0.0002953 0.0003702 0.00042 0.0003278 0.0004147 0.00033315 0.0002923 0.00049675 0.00038785 0.00035645 0.0003606 0.00032355 0.0002958 0.0003501 0.00029475 0.00031285 0.00036075 0.0003541 0.00033375 0.00043615 0.00042105 0.0003577 0.00026035 0.000334 0.00032495
8 0.00036495 0.000372 0.0003967 0.0003383 0.00037735 0.0003532 0.00034875 0.00037195 0.0005039 0.00037105 0.0003375 0.0003901 0.00045865 0.0003044 0.0002788 0.00038715 0.00042635 0.0004093 0.00034765 0.00029425 0.00039845 0.0003355 0.0002783 0.00041025 0.00042645 0.00034675 0.0003389 0.00045365 0.0004588 0.0003409 0.00041635 0.0004404 0.00036325 0.00041035 0.0003103 0.00041345 0.0004175 0.00038195 0.00042475 0.0003197 0.00028675 0.0003644 0.00034535 0.00041605 0.00028605 0.00036885 0.0003425 0.0003879 0.0003718 0.00040225 0.00039755 0.00037245 0.00025255 0.00037875 0.0004494 0.00035145 0.00038105 0.00034765 0.0003391 0.00039505 0.0004332 0.0004307 0.000388 0.0003968 0.00032395 0.00042435 0.00033845 0.0004261 0.00025235 0.0003775 0.00045005 0.00041755 0.0002527 0.00045775 0.00033545 0.00037195 0.0003198 0.00037805 0.00044945 0.0004085 0.00041475 0.0004007 0.0003167 0.0004258 0.00033155 0.00038995 0.00035345 0.000388 0.0003643 0.0004058 0.0003277 0.0003901 0.0004316 0.000381 0.00030405 0.0003809 0.0003039 0.0003403 0.00034805 0.0003044
9 0.0003417 0.0003606 0.00033235 0.00040705 0.00035705 0.00030115 0.0003726 0.00035565 0.00037105 0.0005669 0.0003014 0.00034375 0.00036765 0.0003457 0.0003463 0.0003343 0.00035575 0.0004098 0.00033855 0.0003194 0.00033515 0.00031865 0.00034895 0.00035525 0.00035585 0.0003616 0.00040475 0.00042005 0.0003473 0.00032475 0.000297 0.0003952 0.00033895 0.00035535 0.00031195 0.0003337 0.00034655 0.00032355 0.00040305 0.0003476 0.0003294 0.00034115 0.0003969 0.00038815 0.00037055 0.0003011 0.00030175 0.0003617 0.00038595 0.0003738 0.00033885 0.00038605 0.0004091 0.0003547 0.00037565 0.00031885 0.00033775 0.0003763 0.0003226 0.0003816 0.0003743 0.00031595 0.00036085 0.00033245 0.0003737 0.0004027 0.0004074 0.0003555 0.00037105 0.0003636 0.00037575 0.0003466 0.0003685 0.0003812 0.0003186 0.00036585 0.0003477 0.00037025 0.0003757 0.0004044 0.00031485 0.00035245 0.0003759 0.00035595 0.0003417 0.0003436 0.00030165 0.00036085 0.00034425 0.0003431 0.00033355 0.00034375 0.0004236 0.0003529 0.0003483 0.0003323 0.0003071 0.0003371 0.0003379 0.00030785
