 slim_762531462 slim_762531463 slim_762531464 slim_762531465 slim_762531466 slim_762531467 slim_762531468 slim_762531469 slim_762531470 slim_762531471 slim_762531472 slim_762531473 slim_762531474 slim_762531475 slim_762531476 slim_762531477 slim_762531478 slim_762531479 slim_762531480 slim_762531481 slim_762531482 slim_762531483 slim_762531484 slim_762531485 slim_762531486 slim_762531487 slim_762531488 slim_762531489 slim_762531490 slim_762531491 slim_762531492 slim_762531493 slim_762531494 slim_762531495 slim_762531496 slim_762531497 slim_762531498 slim_762531499 slim_762531500 slim_762531501 slim_762531502 slim_762531503 slim_762531504 slim_762531505 slim_762531506 slim_762531507 slim_762531508 slim_762531509 slim_762531510 slim_762531511 slim_762531512 slim_762531513 slim_762531514 slim_762531515 slim_762531516 slim_762531517 slim_762531518 slim_762531519 slim_762531520 slim_762531521
0 2e-07 1.95e-06 2.5e-07 2e-07 1.55e-06 2.25e-06 6.5e-07 7e-07 7e-07 1.6e-06 1.85e-06 1.6e-06 9e-07 1.75e-06 1.2e-06 2e-07 1.45e-06 6e-07 7.5e-07 1.25e-06 1.85e-06 9.5e-07 1.75e-06 1.25e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 1.35e-06 2.1e-06 2.3e-06 1.15e-06 1.85e-06 6e-07 6e-07 1.75e-06 1.45e-06 2e-06 1.65e-06 7e-07 1.95e-06 1.15e-06 2.35e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 2.7e-06 6.5e-07 1.25e-06 1.75e-06 2.15e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 1.15e-06 2.05e-06
1 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.05e-06 1.1e-06 1.85e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.35e-06 1.95e-06 2.15e-06 1.95e-06 1.6e-06 1.4e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 2e-06 2e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.1e-06 1.5e-06 1.55e-06 1.4e-06
2 2.5e-07 2.1e-06 3e-07 3e-07 1.7e-06 2.4e-06 8.5e-07 9e-07 8e-07 1.65e-06 1.85e-06 1.65e-06 1e-06 1.9e-06 1.3e-06 2.5e-07 1.5e-06 7.5e-07 9e-07 1.35e-06 2e-06 1.05e-06 1.9e-06 1.4e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 1.45e-06 2.25e-06 2.45e-06 1.3e-06 2e-06 6.5e-07 7.5e-07 1.9e-06 1.6e-06 2.15e-06 1.8e-06 7e-07 2.1e-06 1.3e-06 2.5e-06 2.05e-06 2e-06 1.4e-06 2.15e-06 2.85e-06 7e-07 1.4e-06 1.9e-06 2.3e-06 2.95e-06 2.35e-06 2.9e-06 2.75e-06 2.25e-06 1.25e-06 2.2e-06
3 2e-07 1.95e-06 3e-07 4e-07 1.55e-06 2.25e-06 7e-07 7.5e-07 7.5e-07 1.65e-06 1.85e-06 1.65e-06 9.5e-07 1.75e-06 1.25e-06 3e-07 1.5e-06 6e-07 7.5e-07 1.3e-06 1.85e-06 1e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 1.4e-06 2.1e-06 2.3e-06 1.15e-06 1.85e-06 6.5e-07 6e-07 1.75e-06 1.45e-06 2e-06 1.65e-06 7e-07 1.95e-06 1.15e-06 2.35e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 2.7e-06 7e-07 1.25e-06 1.75e-06 2.15e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 1.2e-06 2.05e-06
4 1.55e-06 1.05e-06 1.7e-06 1.55e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.65e-06 2e-06 2e-06 2e-06 1.45e-06 1e-06 1.55e-06 1.75e-06 1.75e-06 1.2e-06 1.05e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 1.05e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 9.5e-07 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.05e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06
5 2.25e-06 1.1e-06 2.4e-06 2.25e-06 1.05e-06 9e-07 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 1.3e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 2.15e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 1.2e-06 2.2e-06 2.1e-06 1.6e-06 1.2e-06 6.5e-07 1.15e-06 6e-07 4.5e-07 1.9e-06 1.65e-06 1.45e-06
6 6.5e-07 1.85e-06 8.5e-07 7e-07 1.5e-06 2.05e-06 1.1e-06 9.5e-07 1.1e-06 1.8e-06 2e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 1.6e-06 8e-07 9.5e-07 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.75e-06 1.7e-06 2.4e-06 1.95e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 1.25e-06 1.75e-06 9.5e-07 8e-07 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1e-06 1.95e-06 1.3e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 1.9e-06 2.45e-06 1.05e-06 1.4e-06 1.7e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 1.35e-06 1.9e-06
7 7e-07 1.45e-06 9e-07 7.5e-07 1.1e-06 1.95e-06 9.5e-07 1.2e-06 1.1e-06 1.7e-06 1.95e-06 1.7e-06 1.15e-06 1.3e-06 1.4e-06 9e-07 1.65e-06 7e-07 6e-07 1.5e-06 1.65e-06 1.35e-06 1.45e-06 9.5e-07 1.75e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 2e-06 9e-07 1.6e-06 8.5e-07 7e-07 1.75e-06 1.05e-06 1.45e-06 1.7e-06 1e-06 1.85e-06 1.25e-06 2.05e-06 1.8e-06 1.75e-06 9.5e-07 1.75e-06 2.3e-06 1.05e-06 1.35e-06 1.3e-06 1.7e-06 2.5e-06 2.1e-06 2.45e-06 2.3e-06 1.55e-06 1.3e-06 1.6e-06
8 7e-07 2.05e-06 8e-07 7.5e-07 1.65e-06 2.25e-06 1.1e-06 1.1e-06 1.4e-06 2e-06 2.1e-06 2e-06 1e-06 1.85e-06 1.45e-06 8e-07 1.75e-06 9.5e-07 1.1e-06 1.5e-06 2e-06 1.05e-06 1.8e-06 1.3e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 2e-06 2.25e-06 1.05e-06 1.95e-06 1e-06 9.5e-07 2e-06 1.35e-06 2.2e-06 1.4e-06 8.5e-07 1.7e-06 7e-07 2.3e-06 1.7e-06 1.6e-06 1.15e-06 2.05e-06 2.8e-06 7.5e-07 8e-07 1.8e-06 2.25e-06 2.8e-06 2e-06 2.75e-06 2.6e-06 2.3e-06 1.55e-06 2.15e-06
9 1.6e-06 2.05e-06 1.65e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2e-06 3.2e-06 1.95e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06 2.1e-06 1.7e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06
