 slim_762188112 slim_762188127 slim_762188116 slim_762188123 slim_762188121 slim_762188141 slim_762188138 slim_762188139 slim_762188104 slim_762188129 slim_762188126 slim_762188114 slim_762188107 slim_762188092 slim_762188118 slim_762188145 slim_762188096 slim_762188125 slim_762188099 slim_762188109 slim_762188128 slim_762188090 slim_762188144 slim_762188132 slim_762188143 slim_762188102 slim_762188101 slim_762188115 slim_762188122 slim_762188103 slim_762188098 slim_762188124 slim_762188091 slim_762188120 slim_762188140 slim_762188117 slim_762188119 slim_762188137 slim_762188094 slim_762188095 slim_762188097 slim_762188130 slim_762188113 slim_762188136 slim_762188110 slim_762188093 slim_762188135 slim_762188131 slim_762188100 slim_762188142 slim_762188133 slim_762188106 slim_762188108 slim_762188111 slim_762188105 slim_762188134
0 3.2e-06 3.3e-06 1.7e-06 2e-06 1.85e-06 2.55e-06 1.6e-06 2.6e-06 1.6e-06 2.55e-06 3.3e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 3.1e-06 2.45e-06 1.95e-06 3.2e-06 3.2e-06 2.15e-06 1.75e-06 2.55e-06 2.85e-06 2.7e-06 3.7e-06 2.65e-06 2.6e-06 2.55e-06 3.45e-06 3.4e-06 3.2e-06 2.65e-06 3.35e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 3.3e-06 1.7e-06 3.15e-06 2.5e-06 3.2e-06 1.65e-06 2.6e-06 2.6e-06 3.5e-06 1.7e-06 3.35e-06
1 3.3e-06 4e-06 3.3e-06 3.45e-06 3.5e-06 2.5e-06 3.6e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 3.65e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 3.55e-06 3.2e-06 2.55e-06 3.8e-06 3e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 4.5e-06 3e-06 3.65e-06 2.65e-06 3.3e-06 3.25e-06 2.8e-06 2.4e-06 2.8e-06 3.2e-06 2.3e-06 3.7e-06 4.05e-06 3.25e-06 3.45e-06 2.75e-06 3.7e-06 2.8e-06 3.4e-06 2.75e-06 2.95e-06 3.3e-06 3.3e-06 2.9e-06 3.7e-06 2.15e-06
2 1.7e-06 3.3e-06 3.1e-06 2.05e-06 1.9e-06 2.55e-06 1.75e-06 2.6e-06 1.55e-06 2.55e-06 3.3e-06 2.4e-06 2.6e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 1.9e-06 2.35e-06 3.2e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 1.9e-06 3.15e-06 3.2e-06 2.2e-06 1.7e-06 2.6e-06 2.9e-06 2.8e-06 3.7e-06 2.6e-06 2.6e-06 2.5e-06 3.45e-06 3.4e-06 3.2e-06 2.7e-06 3.35e-06 2.3e-06 2.2e-06 2.55e-06 1.95e-06 3.25e-06 1.85e-06 3.1e-06 2.45e-06 3.15e-06 1.6e-06 2.7e-06 2.65e-06 3.5e-06 1.85e-06 3.35e-06
3 2e-06 3.45e-06 2.05e-06 3.5e-06 2.2e-06 2.95e-06 1.75e-06 3.05e-06 2.15e-06 3.05e-06 3.65e-06 2.65e-06 2.85e-06 3.35e-06 2.75e-06 3.05e-06 2.9e-06 2.5e-06 2.6e-06 3.7e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 2.5e-06 3.65e-06 3.55e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 3.9e-06 3e-06 3.05e-06 3.05e-06 3.8e-06 3.75e-06 3.55e-06 2.8e-06 3.7e-06 2.75e-06 2e-06 2.95e-06 2.4e-06 3.55e-06 1.85e-06 3.6e-06 3e-06 3.65e-06 2.2e-06 2.85e-06 2.85e-06 3.9e-06 1.85e-06 3.55e-06
4 1.85e-06 3.5e-06 1.9e-06 2.2e-06 3.6e-06 2.75e-06 1.8e-06 2.8e-06 1.8e-06 2.75e-06 3.5e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 2.7e-06 2.85e-06 2e-06 2.5e-06 3.45e-06 2.8e-06 3.05e-06 3.3e-06 2.65e-06 1.95e-06 3.4e-06 3.4e-06 2.4e-06 1.8e-06 2.75e-06 3.05e-06 2.9e-06 3.9e-06 2.7e-06 2.8e-06 2.75e-06 3.65e-06 3.6e-06 3.4e-06 2.85e-06 3.55e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 3.45e-06 1.9e-06 3.35e-06 2.7e-06 3.4e-06 1.8e-06 2.8e-06 2.8e-06 3.7e-06 1.85e-06 3.55e-06
5 2.55e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.4e-06 3.8e-06 2.55e-06 1.5e-06 1.85e-06 2.9e-06 4.15e-06 3.15e-06 2.7e-06 2.55e-06 1.9e-06 3.25e-06 1.55e-06 4.05e-06 3.45e-06 1.3e-06 3.1e-06 2.95e-06 2.95e-06 1.55e-06 4.45e-06 2.95e-06 1.6e-06 1.35e-06 2.5e-06 4.75e-06 2.7e-06 3.4e-06 1.45e-06 2.9e-06 2.95e-06 2.95e-06 1.85e-06 2.8e-06 3.1e-06 1.75e-06 4.2e-06 4.25e-06 3.2e-06 2.7e-06 4.2e-06 3.9e-06 3.05e-06 2.95e-06 2.95e-06 1.25e-06 3.85e-06 3.25e-06 3.2e-06 3.9e-06 1.4e-06
6 1.6e-06 3.6e-06 1.75e-06 1.75e-06 1.8e-06 3.8e-06 0.0 3.2e-06 2.8e-06 3.9e-06 3.35e-06 1.1e-06 2.4e-06 3.6e-06 2.25e-06 3.95e-06 2.5e-06 3.45e-06 1.1e-06 3.45e-06 3.8e-06 3.45e-06 3.2e-06 2.35e-06 3.45e-06 2.35e-06 3.25e-06 3.4e-06 3.25e-06 2.45e-06 1.45e-06 2.4e-06 3.6e-06 3.95e-06 2.85e-06 2.85e-06 3.5e-06 4.55e-06 3.25e-06 2.5e-06 4.5e-06 1.3e-06 4.5e-07 2.55e-06 2.2e-06 2.65e-06 1e-07 3.65e-06 2.85e-06 3.7e-06 3.15e-06 1.65e-06 2.45e-06 4e-06 1e-07 4.4e-06
7 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 3.2e-06 3.8e-06 2.2e-06 2.45e-06 3.4e-06 3.4e-06 3.1e-06 2.65e-06 3.2e-06 2.5e-06 3.2e-06 2.25e-06 3.3e-06 3.25e-06 2.6e-06 3.25e-06 3.25e-06 2.9e-06 2.25e-06 3.55e-06 3.3e-06 2.3e-06 2.05e-06 3.1e-06 4.25e-06 3.35e-06 4.15e-06 2.7e-06 2.3e-06 2.85e-06 3.45e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 3.45e-06 3.65e-06 3.15e-06 2.75e-06 3.25e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 1.95e-06 2.6e-06 3.2e-06 2.5e-06 3.3e-06 3.1e-06
8 1.6e-06 3.2e-06 1.55e-06 2.15e-06 1.8e-06 1.5e-06 2.8e-06 2.2e-06 6e-07 1.4e-06 3.15e-06 3.2e-06 2.6e-06 2.7e-06 2.75e-06 1.35e-06 2.7e-06 6.5e-07 3.15e-06 2.95e-06 1.6e-06 2.55e-06 2.9e-06 2.45e-06 6.5e-07 3.7e-06 3.05e-06 1.2e-06 4.5e-07 2.7e-06 3.85e-06 2.9e-06 3.7e-06 1.55e-06 2.25e-06 2.15e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.4e-06 3.2e-06 3.25e-06 2.65e-06 1.7e-06 3.85e-06 2.9e-06 2.85e-06 2.1e-06 2.9e-06 3.5e-07 3.45e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06
9 2.55e-06 2.85e-06 2.55e-06 3.05e-06 2.75e-06 1.85e-06 3.9e-06 2.45e-06 1.4e-06 2.2e-06 3.15e-06 3.8e-06 2.6e-06 1.95e-06 3.25e-06 1.4e-06 2.7e-06 1.45e-06 3.7e-06 2.45e-06 1.8e-06 3.2e-06 2.9e-06 2.55e-06 1.45e-06 3.55e-06 3.05e-06 1.4e-06 1.25e-06 3.1e-06 4.95e-06 3.4e-06 4.2e-06 1.95e-06 2.8e-06 2.4e-06 3.1e-06 2.05e-06 3.05e-06 2.9e-06 1.8e-06 3.85e-06 4.35e-06 2.85e-06 2.65e-06 3.4e-06 4e-06 2.15e-06 2.5e-06 2.3e-06 1.15e-06 3.85e-06 2.85e-06 2.7e-06 4e-06 2.45e-06
