 slim_762495743 slim_762495711 slim_762495738 slim_762495708 slim_762495721 slim_762495740 slim_762495702 slim_762495716 slim_762495735 slim_762495703 slim_762495728 slim_762495719 slim_762495696 slim_762495698 slim_762495700 slim_762495686 slim_762495732 slim_762495695 slim_762495715 slim_762495734 slim_762495731 slim_762495694 slim_762495710 slim_762495729 slim_762495713 slim_762495724 slim_762495707 slim_762495745 slim_762495692 slim_762495727 slim_762495704 slim_762495737 slim_762495697 slim_762495690 slim_762495718 slim_762495689 slim_762495726 slim_762495742 slim_762495736 slim_762495693 slim_762495714 slim_762495705 slim_762495699 slim_762495687 slim_762495706 slim_762495733 slim_762495709 slim_762495739 slim_762495741 slim_762495691 slim_762495688 slim_762495712 slim_762495730 slim_762495722 slim_762495744 slim_762495725 slim_762495720 slim_762495723 slim_762495701 slim_762495717
0 1.2e-06 3.45e-06 1.25e-06 9e-07 1.2e-06 1.15e-06 1.3e-06 2.9e-06 4.15e-06 1.15e-06 2.35e-06 1.2e-06 2.95e-06 1.15e-06 2.2e-06 7.5e-07 3.8e-06 8.5e-07 3.45e-06 1.35e-06 1.25e-06 9e-07 1.05e-06 9e-07 2.4e-06 1.6e-06 9e-07 2.35e-06 1.15e-06 1.25e-06 1.15e-06 4.25e-06 1.3e-06 2.5e-06 3.5e-06 1.15e-06 2.75e-06 1.15e-06 1.7e-06 8.5e-07 1.15e-06 1.85e-06 1.55e-06 1e-06 1.8e-06 9.5e-07 1.05e-06 7.5e-07 1.35e-06 2.45e-06 1.35e-06 8.5e-07 2.2e-06 1.6e-06 1.05e-06 2.3e-06 1.25e-06 1.6e-06 2.6e-06 2.6e-06
1 3.45e-06 4.8e-06 3.25e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 3.6e-06 3.35e-06 3.35e-06 2.6e-06 3e-06 3.25e-06 3.55e-06 3.4e-06 3.7e-06 3.6e-06 2.45e-06 3.6e-06 3.3e-06 3.2e-06 3.25e-06 3.85e-06 3.8e-06 3.3e-06 3.7e-06 2.75e-06 3.15e-06 3.5e-06 3.2e-06 2.75e-06 3.2e-06 3.15e-06 2.7e-06 2.45e-06 3.5e-06 2.65e-06 3.75e-06 3.85e-06 3.45e-06 3.05e-06 3.4e-06 3.05e-06 3.8e-06 3.65e-06 2.5e-06 3.65e-06 4e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06
2 1.25e-06 3.25e-06 2.1e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 2.8e-06 4.65e-06 1.15e-06 2.9e-06 1.05e-06 3.05e-06 1.3e-06 2.35e-06 1.25e-06 4.25e-06 1.1e-06 3.25e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 3e-06 1.25e-06 1.2e-06 2.95e-06 1.25e-06 1.1e-06 1.55e-06 4.4e-06 1.35e-06 3e-06 3.4e-06 1.25e-06 2.85e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 2.95e-06 1.2e-06 1.35e-06 2.65e-06 1.35e-06 1.4e-06 2.7e-06 1.3e-06 1.35e-06 2.95e-06 2.85e-06
3 9e-07 3.3e-06 1.1e-06 6e-07 1.05e-06 1.1e-06 1.05e-06 2.4e-06 4.15e-06 1.1e-06 2.55e-06 1.05e-06 2.65e-06 1.1e-06 2.3e-06 1.05e-06 3.75e-06 5.5e-07 3.3e-06 9e-07 1.4e-06 9e-07 5e-07 1.15e-06 2.5e-06 1.3e-06 6e-07 2.55e-06 1.2e-06 1.1e-06 1e-06 4.3e-06 1.25e-06 2.6e-06 3.45e-06 1.1e-06 2.45e-06 1.2e-06 1.3e-06 5.5e-07 1.3e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 7.5e-07 8.5e-07 9e-07 9e-07 2.55e-06 9e-07 9.5e-07 2.15e-06 1.5e-06 8e-07 2.35e-06 1.2e-06 1.5e-06 2.35e-06 2.3e-06
4 1.2e-06 3.05e-06 1.2e-06 1.05e-06 1.8e-06 1e-06 1.15e-06 2.7e-06 4.5e-06 1.15e-06 2.75e-06 1.15e-06 2.95e-06 1.15e-06 2.25e-06 1.3e-06 4.1e-06 1e-06 3e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 2.95e-06 9.5e-07 1.05e-06 2.8e-06 1.15e-06 1.2e-06 1.45e-06 4.35e-06 1.25e-06 3e-06 3.25e-06 1.15e-06 2.7e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.3e-06 9e-07 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.05e-06 1e-06 2.9e-06 1e-06 1.25e-06 2.5e-06 1e-06 1.35e-06 2.75e-06 1.2e-06 1e-06 2.75e-06 2.75e-06
5 1.15e-06 2.9e-06 1.2e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 2.65e-06 4.45e-06 1.15e-06 2.55e-06 1.15e-06 2.95e-06 1.2e-06 2.25e-06 1.25e-06 4.05e-06 9e-07 2.9e-06 1.1e-06 1.3e-06 1e-06 1.2e-06 1.35e-06 3.05e-06 9e-07 1.25e-06 2.75e-06 1e-06 1.2e-06 1.6e-06 4.35e-06 1.3e-06 3.1e-06 3.2e-06 1.15e-06 2.85e-06 1e-06 1.25e-06 8e-07 1.25e-06 1.25e-06 8.5e-07 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1.1e-06 2.85e-06 1.1e-06 1.4e-06 2.6e-06 9.5e-07 1.5e-06 2.85e-06 1.25e-06 9.5e-07 2.75e-06 2.75e-06
6 1.3e-06 3.3e-06 1.35e-06 1.05e-06 1.15e-06 1.35e-06 1.5e-06 2.85e-06 4.55e-06 1.35e-06 3.05e-06 1.3e-06 2.85e-06 1.4e-06 2.15e-06 1.4e-06 4.15e-06 1e-06 3.3e-06 1.25e-06 1.55e-06 1.1e-06 1.1e-06 1.5e-06 2.8e-06 1.55e-06 9e-07 2.9e-06 1.35e-06 1.35e-06 1.35e-06 4.35e-06 1.5e-06 2.85e-06 3.2e-06 1.35e-06 2.3e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 2.95e-06 1.25e-06 1.1e-06 2.35e-06 1.65e-06 1.2e-06 2.6e-06 1.45e-06 1.65e-06 2.85e-06 2.8e-06
7 2.9e-06 3.15e-06 2.8e-06 2.4e-06 2.7e-06 2.65e-06 2.85e-06 4.4e-06 3.4e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 3.3e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 2.9e-06 2.5e-06 3.15e-06 3.3e-06 2.5e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.4e-06 3.4e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 2.55e-06 3.2e-06 2.55e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 3.25e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06
8 4.15e-06 3.2e-06 4.65e-06 4.15e-06 4.5e-06 4.45e-06 4.55e-06 3.4e-06 6e-07 4.55e-06 2.25e-06 4.6e-06 2.7e-06 4.55e-06 3.8e-06 4.3e-06 1.1e-06 4.1e-06 3.2e-06 4.6e-06 4.45e-06 4.2e-06 4.25e-06 4.4e-06 2.25e-06 4.9e-06 4.2e-06 2.25e-06 4.55e-06 4.65e-06 4.5e-06 2.5e-06 4.7e-06 2.35e-06 2.7e-06 4.55e-06 3.55e-06 4.55e-06 4.95e-06 4.1e-06 4.35e-06 5.1e-06 4.85e-06 4.1e-06 5.05e-06 4.3e-06 4.4e-06 4.2e-06 4.6e-06 2.3e-06 4.6e-06 4.25e-06 2.85e-06 4.7e-06 4.2e-06 3.25e-06 4.65e-06 4.7e-06 2.3e-06 2.3e-06
9 1.15e-06 3.15e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 2.8e-06 4.55e-06 2e-06 2.85e-06 1.1e-06 3e-06 1.15e-06 2.35e-06 1.15e-06 4.2e-06 1.15e-06 3.15e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 2.85e-06 1.1e-06 1.2e-06 2.85e-06 1.15e-06 1.15e-06 1.4e-06 4.35e-06 1.2e-06 2.85e-06 3.35e-06 1.1e-06 2.8e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 2.85e-06 1.2e-06 1.3e-06 2.6e-06 1.2e-06 1.35e-06 2.6e-06 1.15e-06 1.2e-06 2.85e-06 2.9e-06
10 2.35e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 3.05e-06 3e-06 2.25e-06 2.85e-06 3.9e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 2.85e-06 3.25e-06 2.3e-06 2.8e-06 3.25e-06 2.9e-06 2.4e-06 3.2e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.4e-06 2.4e-06
11 1.2e-06 3.2e-06 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.3e-06 2.75e-06 4.6e-06 1.1e-06 2.85e-06 2e-06 3e-06 1.25e-06 2.3e-06 1.2e-06 4.2e-06 1.05e-06 3.2e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 2.95e-06 1.2e-06 1.15e-06 2.9e-06 1.2e-06 1.05e-06 1.5e-06 4.35e-06 1.3e-06 2.95e-06 3.35e-06 1.2e-06 2.8e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 2.9e-06 1.15e-06 1.3e-06 2.6e-06 1.3e-06 1.35e-06 2.65e-06 1.25e-06 1.3e-06 2.9e-06 2.8e-06
