 slim_762363086 slim_762363080 slim_762363082 slim_762363063 slim_762363079 slim_762363068 slim_762363091 slim_762363073 slim_762363047 slim_762363071 slim_762363055 slim_762363051 slim_762363093 slim_762363044 slim_762363042 slim_762363085 slim_762363099 slim_762363083 slim_762363101 slim_762363075 slim_762363052 slim_762363087 slim_762363095 slim_762363078 slim_762363066 slim_762363054 slim_762363098 slim_762363064 slim_762363050 slim_762363097 slim_762363046 slim_762363076 slim_762363102 slim_762363049 slim_762363057 slim_762363096 slim_762363056 slim_762363072 slim_762363094 slim_762363088 slim_762363043 slim_762363074 slim_762363065 slim_762363062 slim_762363100 slim_762363045 slim_762363053 slim_762363058 slim_762363069 slim_762363060 slim_762363067 slim_762363061 slim_762363081 slim_762363089 slim_762363077 slim_762363084 slim_762363090 slim_762363092 slim_762363070 slim_762363059 slim_762363048
0 1.2e-06 3.9e-06 2.9e-06 3.15e-06 4.3e-06 4.55e-06 3.6e-06 3.45e-06 1.55e-06 2e-06 3.85e-06 2.85e-06 2.05e-06 3.65e-06 3.9e-06 2e-06 4.15e-06 3.1e-06 2.9e-06 2.85e-06 4.45e-06 2e-06 3.9e-06 4.75e-06 3.35e-06 1.85e-06 4.45e-06 3.6e-06 3.6e-06 3.9e-06 2.9e-06 3.55e-06 1.65e-06 3.8e-06 3.95e-06 3.55e-06 2.8e-06 4.6e-06 3.6e-06 1.75e-06 2.25e-06 2.85e-06 4.1e-06 2.7e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 4.45e-06 4.35e-06 4.25e-06 4.1e-06 4.8e-06 2.1e-06 3.2e-06 3.35e-06 2.2e-06 3.3e-06 3.5e-06 4.05e-06 2.9e-06
1 3.9e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 1.95e-06 2.55e-06 3.15e-06 3.3e-06 3.3e-06 2.75e-06 2.5e-06 2.85e-06 3.5e-06 3.55e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 3.4e-06 1.85e-06 3.45e-06 1.95e-06 1.45e-06 1.95e-06 3.4e-06 2.45e-06 1.75e-06 3.05e-06 2e-06 2.85e-06 1.7e-06 3.85e-06 2.65e-06 2.5e-06 3.25e-06 2e-06 2.9e-06 3.1e-06 3.2e-06 3.55e-06 2.6e-06 1.5e-06 2.9e-06 2.55e-06 3.75e-06 3.75e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 1.5e-06 2.7e-06 3.1e-06 2.15e-06 2.7e-06 2.15e-06 3e-06 2.2e-06 2.55e-06
2 2.9e-06 2.65e-06 1.5e-06 2.9e-06 2.7e-06 3.3e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 1.6e-06 2.95e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 3.2e-06 1.8e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 2.6e-06 2.75e-06 2e-06 3.25e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 3.2e-06 1.5e-06 1.75e-06 2.55e-06 1.05e-06 2.55e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 1.7e-06 1.3e-06 2.3e-06 1.5e-06 1.75e-06 2.25e-06 9.5e-07
3 3.15e-06 3e-06 2.9e-06 4.6e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 2.85e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 3.65e-06 3.9e-06 2.8e-06 2.95e-06 3.15e-06 2.8e-06 2.65e-06 3.35e-06 3.2e-06 2.9e-06 3.35e-06 2.6e-06 3.1e-06 3.65e-06 2.45e-06 3.5e-06 2.95e-06 3.1e-06 2.4e-06 2.75e-06 3.5e-06 3.4e-06 3.45e-06 2.75e-06 4e-06 3.55e-06 2.75e-06 3.45e-06 2.65e-06 2.95e-06 3.35e-06 3.2e-06 3.5e-06 3.1e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 3.35e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 2.8e-06 3.25e-06 3.3e-06 2.75e-06
4 4.3e-06 2.4e-06 2.7e-06 3.55e-06 3.5e-06 2.15e-06 2.5e-06 2.35e-06 3.7e-06 3.35e-06 3.05e-06 2.8e-06 3.7e-06 2.3e-06 2e-06 3.5e-06 3.3e-06 2.5e-06 3.3e-06 3.3e-06 1.9e-06 3.25e-06 2.15e-06 1.8e-06 2.55e-06 3.5e-06 1.85e-06 3e-06 2.8e-06 2.55e-06 3.65e-06 2.95e-06 4.05e-06 2.65e-06 2.5e-06 2.7e-06 3.2e-06 2.1e-06 2.1e-06 3.55e-06 2.95e-06 2.95e-06 2.35e-06 3.2e-06 2.95e-06 3.1e-06 3.4e-06 3.05e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 3.6e-06 2.6e-06 2.65e-06 3.5e-06 2.75e-06 2.3e-06 2.3e-06 2.6e-06
5 4.55e-06 1.95e-06 3.3e-06 3.4e-06 2.15e-06 3.1e-06 2.6e-06 3.25e-06 3.95e-06 3.95e-06 3.25e-06 2.85e-06 3.45e-06 2.85e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 2.8e-06 3.85e-06 2e-06 3.4e-06 2.15e-06 1.6e-06 2.35e-06 4.05e-06 2.2e-06 2.3e-06 3.45e-06 1.85e-06 3.4e-06 2.25e-06 4.3e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 3.8e-06 3.55e-06 3.25e-06 1.85e-06 3.3e-06 2.95e-06 3.75e-06 4.05e-06 3.1e-06 1.7e-06 2.45e-06 2.35e-06 2.15e-06 1.65e-06 3.3e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 2.6e-06 3.2e-06
6 3.6e-06 2.55e-06 2.2e-06 3.2e-06 2.5e-06 2.6e-06 3.7e-06 2e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 2.15e-06 2.05e-06 2.65e-06 2.95e-06 2.1e-06 2.95e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 2.65e-06 2.15e-06 3.05e-06 2.05e-06 3e-06 2.1e-06 3.65e-06 2.7e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 2.05e-06 2.9e-06 2.7e-06 2.25e-06 2.5e-06 3.5e-06 3.25e-06 2.85e-06 3.05e-06 3.35e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 2.05e-06 2.65e-06 1.9e-06
7 3.45e-06 3.15e-06 1.8e-06 3.45e-06 2.35e-06 3.25e-06 2e-06 2.3e-06 2.85e-06 2.4e-06 2.6e-06 3.25e-06 3.15e-06 1.8e-06 1.25e-06 3.05e-06 3.55e-06 1.65e-06 3.55e-06 2.5e-06 3.15e-06 2.8e-06 3e-06 3.5e-06 2.6e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 3.35e-06 2.9e-06 3.55e-06 2.6e-06 2.8e-06 2.9e-06 3.15e-06 2.4e-06 1.35e-06 2.75e-06 2.3e-06 2.1e-06 3.15e-06 3.55e-06 3.4e-06 2.4e-06 2.65e-06 3.45e-06 3e-06 2.5e-06 2.3e-06 2.85e-06 3.55e-06 3.1e-06 1.75e-06 2.1e-06 3e-06 1.95e-06 1.6e-06 2.45e-06 1.35e-06
8 1.55e-06 3.3e-06 1.85e-06 2.85e-06 3.7e-06 3.95e-06 3e-06 2.85e-06 2.5e-06 2.2e-06 3.2e-06 2.85e-06 1.95e-06 3.1e-06 3.45e-06 2.2e-06 3.5e-06 2.3e-06 2.9e-06 2.55e-06 3.75e-06 2.3e-06 3.1e-06 4.1e-06 2.45e-06 1.75e-06 3.9e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 2.7e-06 2.45e-06 3.2e-06 3.4e-06 3.25e-06 2.6e-06 4.1e-06 2.9e-06 1.4e-06 2.6e-06 1.8e-06 3.35e-06 2.7e-06 2.95e-06 2.3e-06 2.55e-06 2.75e-06 3.75e-06 3.85e-06 3.75e-06 3.4e-06 4.15e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.8e-06 3.3e-06 2e-06
9 2e-06 3.3e-06 1.85e-06 3.25e-06 3.35e-06 3.95e-06 2.85e-06 2.4e-06 2.2e-06 3.3e-06 2.9e-06 2.9e-06 2.6e-06 3.1e-06 2.9e-06 2.2e-06 3.45e-06 2.45e-06 3e-06 2.7e-06 3.6e-06 2.4e-06 3.3e-06 3.9e-06 2.75e-06 2.15e-06 3.5e-06 2.95e-06 2.55e-06 3.35e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.75e-06 3.7e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 3.35e-06 3.15e-06 2.75e-06 2.6e-06 2.45e-06 3.05e-06 3.8e-06 3.5e-06 3.35e-06 3.55e-06 3.95e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06 1.9e-06
