 slim_762464881 slim_762464879 slim_762464854 slim_762464891 slim_762464896 slim_762464852 slim_762464880 slim_762464859 slim_762464886 slim_762464872 slim_762464874 slim_762464853 slim_762464861 slim_762464873 slim_762464892 slim_762464877 slim_762464870 slim_762464851 slim_762464865 slim_762464856 slim_762464890 slim_762464864 slim_762464868 slim_762464897 slim_762464884 slim_762464887 slim_762464894 slim_762464850 slim_762464882 slim_762464878 slim_762464889 slim_762464895 slim_762464860 slim_762464871 slim_762464885 slim_762464869 slim_762464867 slim_762464883 slim_762464893 slim_762464899 slim_762464898 slim_762464888 slim_762464862 slim_762464875 slim_762464858 slim_762464866 slim_762464855 slim_762464863 slim_762464857 slim_762464876
0 2.2e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.85e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 1.25e-06 1.1e-06 1.75e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.15e-06 1.95e-06 1.35e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.45e-06 2.1e-06 2.2e-06
1 1.7e-06 5e-07 2e-06 7e-07 1.3e-06 1e-06 7e-07 1.15e-06 1.3e-06 6.5e-07 1.45e-06 9.5e-07 6e-07 9.5e-07 1.2e-06 2.05e-06 8.5e-07 2.1e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 1.15e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 6e-07 1.4e-06 8.5e-07 2.5e-07 1.3e-06 1.45e-06 6e-07 1.2e-06 8e-07 9.5e-07 1.65e-06 9.5e-07 1.15e-06 1.05e-06 1.55e-06 7.5e-07 2e-06 1.45e-06 1.65e-06 6e-07 1.15e-06 1.1e-06 1.65e-06
2 1.75e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 2.4e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 2.95e-06 2.1e-06 2.5e-06 2.35e-06 1.65e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06
3 1.45e-06 7e-07 1.95e-06 1.1e-06 1.35e-06 6e-07 7e-07 1.2e-06 1.4e-06 6e-07 1.3e-06 8e-07 8.5e-07 8e-07 1.05e-06 2.15e-06 1.05e-06 1.95e-06 2.2e-06 1.75e-06 1.4e-06 2.15e-06 1.2e-06 1.1e-06 1.6e-06 1.5e-06 1.5e-06 6.5e-07 1.5e-06 1.1e-06 6e-07 1.3e-06 1.3e-06 8e-07 1.15e-06 9.5e-07 7e-07 1.5e-06 8e-07 7.5e-07 9e-07 1.4e-06 9e-07 1.75e-06 1.3e-06 1.4e-06 8.5e-07 1.15e-06 1.35e-06 1.75e-06
4 1.55e-06 1.3e-06 2.05e-06 1.35e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 9e-07 1.45e-06 1.05e-06 1.95e-06 9e-07 2.25e-06 1.75e-06 1.15e-06 1.5e-06 1.95e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.65e-06 8.5e-07 1.2e-06 8.5e-07 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 2.05e-06 1.95e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06
5 1.15e-06 1e-06 2e-06 6e-07 1.4e-06 1e-07 6e-07 1.4e-06 1.5e-06 4e-07 1.1e-06 6e-07 1.05e-06 6e-07 8.5e-07 2.25e-06 1.25e-06 1.75e-06 2.3e-06 1.7e-06 1.1e-06 2.1e-06 1.25e-06 8e-07 1.6e-06 1.3e-06 1.6e-06 9e-07 1.6e-06 1.3e-06 9e-07 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 4e-07 1.3e-06 6e-07 2e-07 6.5e-07 1.2e-06 1e-06 1.45e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.85e-06
6 1.35e-06 7e-07 2e-06 7e-07 1.35e-06 6e-07 1.1e-06 1.3e-06 1.45e-06 6e-07 1.3e-06 7.5e-07 8e-07 8e-07 9.5e-07 2.15e-06 1.1e-06 1.85e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.2e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 8e-07 1.5e-06 1.05e-06 6e-07 1.3e-06 1.3e-06 8e-07 1.15e-06 9e-07 7e-07 1.5e-06 7.5e-07 6.5e-07 9e-07 1.3e-06 9.5e-07 1.65e-06 1.2e-06 1.4e-06 9e-07 1e-06 1.3e-06 1.75e-06
7 1.55e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.8e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 2.35e-06 1.4e-06 2.05e-06 2.2e-06 1.55e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 1.8e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.9e-06 1.3e-06 1.55e-06 1.35e-06 1.9e-06 1.2e-06 1.65e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.7e-06 1.95e-06
8 1.85e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 2.3e-06 1.35e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06
9 1.35e-06 6.5e-07 1.95e-06 6e-07 1.3e-06 4e-07 6e-07 1.25e-06 1.35e-06 8e-07 1.2e-06 7e-07 8e-07 7e-07 9.5e-07 2.1e-06 1e-06 1.85e-06 2.15e-06 1.7e-06 1.3e-06 2.1e-06 1.15e-06 9.5e-07 1.55e-06 1.4e-06 1.45e-06 7e-07 1.45e-06 1.05e-06 5.5e-07 1.25e-06 1.2e-06 7e-07 1.05e-06 9e-07 6e-07 1.4e-06 7e-07 5.5e-07 7.5e-07 1.3e-06 8.5e-07 1.65e-06 1.2e-06 1.25e-06 8e-07 1.05e-06 1.25e-06 1.7e-06
10 1.85e-06 1.45e-06 2.4e-06 1.3e-06 1.6e-06 1.1e-06 1.3e-06 1.8e-06 1.75e-06 1.2e-06 2.1e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 1.35e-06 1.5e-06 1.2e-06 1.85e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.1e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.2e-06 1.35e-06
11 1.35e-06 9.5e-07 1.9e-06 8e-07 1.45e-06 6e-07 7.5e-07 1.3e-06 1.5e-06 7e-07 1.4e-06 1.1e-06 1e-06 6e-07 1.05e-06 2.35e-06 1.25e-06 2e-06 2.35e-06 1.75e-06 1.3e-06 2.15e-06 1.25e-06 1.15e-06 1.65e-06 1.5e-06 1.6e-06 9.5e-07 1.4e-06 1.25e-06 8.5e-07 1.3e-06 1.4e-06 7e-07 1.25e-06 1e-06 6.5e-07 1.6e-06 5.5e-07 7e-07 7e-07 1.45e-06 1e-06 1.65e-06 1.05e-06 1.35e-06 8e-07 1.2e-06 1.55e-06 1.9e-06
12 1.55e-06 6e-07 1.85e-06 8.5e-07 9e-07 1.05e-06 8e-07 1.2e-06 1.35e-06 8e-07 1.4e-06 1e-06 8e-07 1e-06 9.5e-07 1.9e-06 7.5e-07 2.05e-06 1.8e-06 1.5e-06 1.5e-06 2e-06 1.05e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 7e-07 1.35e-06 6.5e-07 5e-07 9.5e-07 1.4e-06 7.5e-07 1.15e-06 8e-07 9e-07 1.6e-06 1e-06 1.2e-06 1.1e-06 1.5e-06 9e-07 1.9e-06 1.5e-06 1.5e-06 8.5e-07 1.25e-06 1.15e-06 1.3e-06
13 1.35e-06 9.5e-07 1.85e-06 8e-07 1.45e-06 6e-07 8e-07 1.25e-06 1.5e-06 7e-07 1.4e-06 6e-07 1e-06 1.1e-06 1.1e-06 2.35e-06 1.25e-06 2e-06 2.35e-06 1.7e-06 1.3e-06 2.1e-06 1.25e-06 1.1e-06 1.65e-06 1.55e-06 1.6e-06 9.5e-07 1.4e-06 1.25e-06 8.5e-07 1.3e-06 1.4e-06 6.5e-07 1.2e-06 1e-06 6.5e-07 1.55e-06 6e-07 7.5e-07 6.5e-07 1.5e-06 1e-06 1.65e-06 1e-06 1.3e-06 7.5e-07 1.2e-06 1.55e-06 1.9e-06
14 1.4e-06 1.2e-06 2.1e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 1.55e-06 1.6e-06 9.5e-07 1.4e-06 1.05e-06 9.5e-07 1.1e-06 1.6e-06 2.1e-06 1.05e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 2.1e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.1e-06 1.65e-06 1.05e-06 1.1e-06 1e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 9e-07 1.6e-06 1.05e-06 9e-07 1.2e-06 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06
