 slim_762017771 slim_762017769 slim_762017782 slim_762017761 slim_762017791 slim_762017764 slim_762017781 slim_762017755 slim_762017756 slim_762017786 slim_762017768 slim_762017773 slim_762017795 slim_762017758 slim_762017783 slim_762017765 slim_762017784 slim_762017794 slim_762017762 slim_762017760 slim_762017800 slim_762017785 slim_762017797 slim_762017779 slim_762017793 slim_762017770 slim_762017775 slim_762017798 slim_762017778 slim_762017790 slim_762017751 slim_762017780 slim_762017759 slim_762017753 slim_762017777 slim_762017792 slim_762017787 slim_762017763 slim_762017752 slim_762017757 slim_762017774 slim_762017789 slim_762017776 slim_762017766 slim_762017799 slim_762017788 slim_762017767 slim_762017796 slim_762017801 slim_762017772 slim_762017754
0 4e-07 1.65e-06 3.4e-06 3.15e-06 1.85e-06 3e-06 1.9e-06 2.6e-06 3.4e-06 3.55e-06 3.5e-06 3e-06 3.1e-06 3.75e-06 3.7e-06 3.45e-06 2.5e-06 3.6e-06 1.85e-06 1.35e-06 3.65e-06 2.2e-06 2.65e-06 3.6e-06 3.15e-06 3.2e-06 3.35e-06 2.85e-06 1.95e-06 3.25e-06 3.05e-06 1.8e-06 3e-06 3.6e-06 2.95e-06 3.55e-06 2.35e-06 1.3e-06 2.65e-06 3.5e-06 1.95e-06 3e-06 2.4e-06 2.9e-06 3.6e-06 3.5e-06 2.95e-06 3.55e-06 3.45e-06 3.6e-06 2.8e-06
1 1.65e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 2.7e-06 1.9e-06 2.85e-06 3e-06 2.5e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 2.1e-06 1.95e-06 2.65e-06 3.2e-06 2.7e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06
2 3.4e-06 2.7e-06 1e-06 1.45e-06 2e-06 1.45e-06 1.95e-06 3.2e-06 5e-07 8e-07 2.35e-06 2.1e-06 1.3e-06 1.15e-06 1.1e-06 5.5e-07 1.8e-06 9.5e-07 2.05e-06 2.7e-06 9.5e-07 3.3e-06 1.25e-06 1e-06 1.5e-06 1.35e-06 8.5e-07 1.85e-06 2.25e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 2.65e-06 2.1e-06 9.5e-07 3.2e-06 3.35e-06 2.15e-06 1e-06 2.1e-06 1.85e-06 2.4e-06 1.65e-06 9e-07 8.5e-07 1.7e-06 9e-07 7e-07 9e-07 1.85e-06
3 3.15e-06 2.05e-06 1.45e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 3.05e-06 1.05e-06 1.4e-06 2.35e-06 2.3e-06 1.05e-06 1.4e-06 1.85e-06 1.1e-06 1.6e-06 1.45e-06 2.05e-06 3e-06 1.25e-06 3.25e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 2.15e-06 2.25e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 2.85e-06 2.45e-06 1.75e-06 3.2e-06 3.2e-06 2.45e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.15e-06 1.3e-06 1.85e-06 1.3e-06 1.3e-06 1.25e-06 2.3e-06
4 1.85e-06 2.15e-06 2e-06 2.25e-06 3e-06 2.05e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 2.9e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 2.3e-06 3.1e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.05e-06
5 3e-06 2.8e-06 1.45e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 3.2e-06 1.2e-06 1.35e-06 2.7e-06 2.45e-06 2e-06 1.7e-06 1.95e-06 1.25e-06 2.1e-06 1.45e-06 2.05e-06 2.05e-06 1.45e-06 3.3e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 1.35e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 3.15e-06 2.35e-06 1.6e-06 3.2e-06 3.15e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 2.9e-06 2e-06 1.3e-06 1.25e-06 2.05e-06 1.6e-06 1.25e-06 1.45e-06 2.2e-06
6 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 3.4e-06 2.8e-06 1.7e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.8e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.5e-06 2.1e-06 1.7e-06 2.35e-06 3.05e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06
7 2.6e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 3.2e-06 2.8e-06 2.6e-06 3e-06 3.2e-06 3e-06 3e-06 2.9e-06 3.45e-06 3.2e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 2.8e-06 3.45e-06 2e-06 2.85e-06 3.3e-06 3.05e-06 3e-06 3.15e-06 2.75e-06 2.9e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 2.9e-06 3.3e-06 1.95e-06 2.2e-06 2.6e-06 3.35e-06 2.95e-06 2.2e-06 2.75e-06 2.3e-06 3.4e-06 3.25e-06 2.25e-06 3.25e-06 3.1e-06 3.4e-06 2.15e-06
8 3.4e-06 2.45e-06 5e-07 1.05e-06 1.9e-06 1.2e-06 1.7e-06 3e-06 0.0 3.5e-07 2e-06 2e-06 8e-07 7.5e-07 1e-06 5e-08 1.5e-06 6e-07 1.9e-06 2.6e-06 6.5e-07 3.4e-06 8.5e-07 6e-07 1.25e-06 9e-07 6.5e-07 1.65e-06 2e-06 1.75e-06 1.15e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 7.5e-07 3.15e-06 3.4e-06 2.25e-06 9e-07 1.95e-06 1.5e-06 2.1e-06 1.2e-06 6e-07 5e-07 1.25e-06 5.5e-07 2.5e-07 6e-07 1.7e-06
9 3.55e-06 2.7e-06 8e-07 1.4e-06 2.1e-06 1.35e-06 1.95e-06 3.2e-06 3.5e-07 7e-07 2.25e-06 2.25e-06 1.15e-06 1.1e-06 1.3e-06 4e-07 1.85e-06 7.5e-07 2.15e-06 2.65e-06 1e-06 3.55e-06 1.2e-06 9.5e-07 1.55e-06 1.25e-06 9e-07 1.9e-06 2.25e-06 2.05e-06 1.2e-06 1.85e-06 2e-06 2.75e-06 1.95e-06 8.5e-07 3.35e-06 3.55e-06 2.5e-06 1.2e-06 2.2e-06 1.75e-06 2.45e-06 1.4e-06 9.5e-07 6e-07 1.5e-06 9e-07 4e-07 9.5e-07 1.95e-06
