 slim_762521694 slim_762521663 slim_762521700 slim_762521695 slim_762521684 slim_762521654 slim_762521681 slim_762521691 slim_762521697 slim_762521668 slim_762521687 slim_762521662 slim_762521678 slim_762521674 slim_762521689 slim_762521693 slim_762521702 slim_762521660 slim_762521675 slim_762521669 slim_762521657 slim_762521692 slim_762521704 slim_762521696 slim_762521667 slim_762521688 slim_762521680 slim_762521664 slim_762521655 slim_762521672 slim_762521673 slim_762521665 slim_762521679 slim_762521677 slim_762521659 slim_762521676 slim_762521699 slim_762521682 slim_762521661 slim_762521671 slim_762521670 slim_762521703 slim_762521683 slim_762521686 slim_762521698 slim_762521656 slim_762521666 slim_762521701 slim_762521705 slim_762521690 slim_762521685 slim_762521658
0 3.4e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 2e-06
1 2.65e-06 7e-07 3.1e-06 3.35e-06 1.8e-06 2.55e-06 3.45e-06 3.6e-06 9.5e-07 3.1e-06 3.2e-06 2.45e-06 3e-06 3.5e-06 1.35e-06 3.1e-06 3.05e-06 3.1e-06 9e-07 2.55e-06 3.65e-06 3e-06 1.95e-06 3.05e-06 3.3e-06 3.15e-06 3.3e-06 1.6e-06 1.55e-06 2.1e-06 3.75e-06 2e-06 2.55e-06 3.35e-06 3.3e-06 3.4e-06 3.4e-06 3.25e-06 3.7e-06 2e-06 3.6e-06 1.75e-06 2.7e-06 2.9e-06 2.85e-06 2e-06 1.8e-06 3.1e-06 2.9e-06 3.75e-06 3.55e-06 2.9e-06
2 2.55e-06 3.1e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 1.75e-06 2.5e-06 2.8e-06 1.25e-06 1.55e-06 2.8e-06 1.7e-06 2.05e-06 2.5e-06 2.3e-06 1.35e-06 2.5e-06 2.75e-06 2e-06 2.7e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 3.05e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 1.75e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 2.75e-06 2.95e-06 2.2e-06 2.1e-06 1.45e-06 1.15e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 1.6e-06 2.35e-06 2e-06 2.25e-06
3 2.2e-06 3.35e-06 2.55e-06 1.5e-06 3.2e-06 1.95e-06 2.25e-06 1.35e-06 3e-06 2.6e-06 2e-06 1.95e-06 1.35e-06 1.45e-06 2.95e-06 1.45e-06 2e-06 2.05e-06 2.95e-06 2.65e-06 1.3e-06 2e-06 2e-06 1.45e-06 1.45e-06 2.25e-06 1.45e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.4e-06 2.4e-06 1.8e-06 2.05e-06 1.1e-06 2.65e-06 1.25e-06 2.7e-06 2.8e-06 2.35e-06 1.8e-06 2.35e-06 2.8e-06 1.2e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06
4 2.75e-06 1.8e-06 1.95e-06 3.2e-06 3.1e-06 2.8e-06 2.45e-06 3.15e-06 2.1e-06 2e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 1.85e-06 2.95e-06 2.5e-06 2.85e-06 2.05e-06 2.35e-06 3.35e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 3.25e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.75e-06 2.25e-06 3.4e-06 2.65e-06 3.1e-06 2.2e-06 1.8e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 3.2e-06 2.6e-06 2.65e-06
5 2.2e-06 2.55e-06 2.55e-06 1.95e-06 2.8e-06 3.1e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2e-06 2e-06 1.9e-06 2.5e-06 2e-06 2e-06 2.55e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.7e-06 1.9e-06 2e-06 1.75e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06
6 2.5e-06 3.45e-06 1.75e-06 2.25e-06 2.45e-06 2.55e-06 3.1e-06 2.1e-06 3.3e-06 1.8e-06 1.55e-06 2.55e-06 2.15e-06 1.75e-06 2.8e-06 1.95e-06 2e-06 2.45e-06 3.25e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 2.25e-06 2e-06 3.15e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.35e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 3e-06 1.75e-06 2.75e-06 1.9e-06 1.75e-06 2.05e-06 2.45e-06 2.85e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06
7 2.3e-06 3.6e-06 2.5e-06 1.35e-06 3.15e-06 2.1e-06 2.1e-06 1.7e-06 3.4e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 1.35e-06 3.15e-06 1.75e-06 1.95e-06 2.45e-06 3.35e-06 2.55e-06 1.45e-06 2.1e-06 2.25e-06 1.7e-06 1.2e-06 2.7e-06 1.2e-06 2.95e-06 2.85e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 1.7e-06 1.5e-06 2.25e-06 1.5e-06 1.9e-06 1.4e-06 2.8e-06 1.2e-06 2.95e-06 2.85e-06 2.25e-06 1.9e-06 2.8e-06 3.1e-06 1.25e-06 1.55e-06 1.9e-06 2.45e-06 1.85e-06
8 2.4e-06 9.5e-07 2.8e-06 3e-06 2.1e-06 2.05e-06 3.3e-06 3.4e-06 1.3e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 3.25e-06 1.7e-06 2.75e-06 2.6e-06 3e-06 6.5e-07 2.5e-06 3.45e-06 2.9e-06 2e-06 2.6e-06 3e-06 2.8e-06 3e-06 1.25e-06 1.05e-06 2.3e-06 3.5e-06 2.25e-06 2.15e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 3.1e-06 3.5e-06 2.1e-06 3.35e-06 1.6e-06 2.65e-06 2.65e-06 2.75e-06 1.9e-06 1.95e-06 2.8e-06 2.6e-06 3.5e-06 3.4e-06 2.8e-06
9 2.75e-06 3.1e-06 1.25e-06 2.6e-06 2e-06 2.55e-06 1.8e-06 2.2e-06 2.85e-06 2e-06 1.6e-06 2.8e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 1.45e-06 2.75e-06 2.8e-06 1.95e-06 2.7e-06 2.5e-06 2.8e-06 1.8e-06 1.75e-06 2.9e-06 1.75e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 1.7e-06 1.2e-06 2.4e-06 2.55e-06 2.95e-06 1.95e-06 1.75e-06 2.55e-06 2.05e-06 2.45e-06
