 slim_762392829 slim_762392851 slim_762392811 slim_762392847 slim_762392813 slim_762392814 slim_762392821 slim_762392802 slim_762392826 slim_762392834 slim_762392800 slim_762392806 slim_762392832 slim_762392841 slim_762392842 slim_762392827 slim_762392850 slim_762392824 slim_762392818 slim_762392817 slim_762392822 slim_762392838 slim_762392823 slim_762392846 slim_762392828 slim_762392831 slim_762392816 slim_762392804 slim_762392830 slim_762392801 slim_762392835 slim_762392795 slim_762392805 slim_762392810 slim_762392799 slim_762392803 slim_762392848 slim_762392852 slim_762392815 slim_762392836 slim_762392837 slim_762392807 slim_762392812 slim_762392840 slim_762392843 slim_762392849 slim_762392808 slim_762392820 slim_762392819 slim_762392797 slim_762392839 slim_762392798 slim_762392809 slim_762392825 slim_762392796 slim_762392844 slim_762392845 slim_762392833
0 3e-07 3.05e-06 2.8e-06 5e-07 6.5e-07 8.5e-07 1.35e-06 1.55e-06 7e-07 2.25e-06 2.95e-06 1.25e-06 1.25e-06 1.8e-06 2.95e-06 1.5e-06 2.35e-06 9e-07 2e-07 1.65e-06 6e-07 7e-07 1.5e-06 1.25e-06 3.5e-07 2.5e-06 2.2e-06 2.85e-06 1.3e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 1.1e-06 1.9e-06 1.85e-06 9e-07 1.5e-06 1.4e-06 1.1e-06 1.95e-06 2e-06 2.5e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 1.05e-06 3e-07 2.25e-06 2.8e-06 2.85e-06 1.85e-06 1.65e-06 2.05e-06 1.05e-06 1.2e-06 2.4e-06
1 3.05e-06 0.0 7.5e-07 3.05e-06 3.2e-06 2.8e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 2.45e-06 2.55e-06 1.2e-06 3.05e-06 1.4e-06 3.25e-06 3.2e-06 1.6e-06 3.15e-06 3.15e-06 2.35e-06 2.4e-06 3e-06 1.75e-06 2.35e-06 1.1e-06 2.55e-06 2.3e-06 1.5e-06 1.95e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 3.3e-06 2.65e-06 3.25e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 2.9e-06 1.9e-06 2.1e-06 2.3e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 9e-07 2.8e-06 1.6e-06 2.4e-06 3.1e-06 2.75e-06 1.65e-06
2 2.8e-06 7.5e-07 1.5e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 1.65e-06 2.65e-06 1.5e-06 3e-06 2.95e-06 1.85e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 1.3e-06 1.9e-06 1.35e-06 2.3e-06 2.45e-06 1.75e-06 2.1e-06 2.25e-06 2.9e-06 2.3e-06 2.35e-06 3e-06 2.3e-06 3.05e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 1.35e-06 2.6e-06 1.85e-06 2.35e-06 2.85e-06 2.35e-06 1.2e-06
3 5e-07 3.05e-06 2.8e-06 7e-07 9.5e-07 1.05e-06 1.6e-06 1.4e-06 8e-07 2.3e-06 2.95e-06 1.2e-06 1.4e-06 1.7e-06 2.95e-06 1.4e-06 2.35e-06 1.1e-06 6.5e-07 1.85e-06 9e-07 8e-07 1.6e-06 1.35e-06 3.5e-07 2.5e-06 2.2e-06 2.85e-06 1.5e-06 1.9e-06 1.7e-06 2.7e-06 2.15e-06 1.2e-06 1.9e-06 1.85e-06 1.1e-06 1.35e-06 1.25e-06 1.05e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 2.65e-06 2.35e-06 2.15e-06 1.15e-06 6e-07 2.25e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 1.15e-06 1.3e-06 2.4e-06
4 6.5e-07 3.2e-06 2.95e-06 9.5e-07 1.2e-06 1.15e-06 1.7e-06 1.85e-06 1.1e-06 2.2e-06 3.1e-06 1.55e-06 1.55e-06 2.1e-06 3.1e-06 1.8e-06 2.5e-06 1.3e-06 7e-07 1.95e-06 7e-07 1.05e-06 1.8e-06 1.55e-06 8e-07 2.65e-06 2.35e-06 3e-06 1.55e-06 2.25e-06 2.15e-06 2.85e-06 2.25e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.5e-06 2.45e-06 1.35e-06 6.5e-07 2.4e-06 2.95e-06 3e-06 2e-06 1.9e-06 2.3e-06 1.35e-06 1.5e-06 2.55e-06
5 8.5e-07 2.8e-06 2.55e-06 1.05e-06 1.15e-06 1.6e-06 1.6e-06 1.65e-06 8e-07 2.25e-06 3.05e-06 1.6e-06 1.45e-06 1.8e-06 2.9e-06 1.85e-06 2.35e-06 1.3e-06 9e-07 1.85e-06 1.1e-06 1.05e-06 1.9e-06 1.45e-06 9.5e-07 2.25e-06 2.25e-06 2.6e-06 1.45e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 1.35e-06 1.8e-06 1.75e-06 1.15e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 2.55e-06 1.55e-06 8e-07 2.3e-06 2.95e-06 2.75e-06 2.15e-06 1.8e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06
6 1.35e-06 2.65e-06 2.4e-06 1.6e-06 1.7e-06 1.6e-06 2.7e-06 1.9e-06 1.45e-06 2.3e-06 2.65e-06 1.9e-06 1.5e-06 1.85e-06 2.55e-06 1.9e-06 2.15e-06 1.65e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 1.45e-06 2e-06 2.45e-06 2.6e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06
7 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 1.4e-06 2.1e-06 2.7e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.35e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.3e-06 2e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06
8 7e-07 2.55e-06 2.3e-06 8e-07 1.1e-06 8e-07 1.45e-06 1.4e-06 1.1e-06 2e-06 2.8e-06 1.35e-06 1.25e-06 1.55e-06 2.65e-06 1.6e-06 2.1e-06 1.15e-06 8.5e-07 1.7e-06 1.05e-06 1e-06 1.65e-06 1.2e-06 7e-07 2e-06 2e-06 2.35e-06 1.35e-06 1.95e-06 1.7e-06 2.4e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 1.15e-06 1.55e-06 1.5e-06 9e-07 1.9e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.3e-06 1.3e-06 7.5e-07 2.05e-06 2.7e-06 2.5e-06 1.9e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.9e-06
9 2.25e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 3e-06 2.95e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.7e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2e-06 1.7e-06
