 slim_762145999 slim_762146025 slim_762146017 slim_762146004 slim_762145998 slim_762145984 slim_762146016 slim_762146003 slim_762146032 slim_762145972 slim_762146022 slim_762145989 slim_762146024 slim_762145973 slim_762146006 slim_762145982 slim_762145988 slim_762146013 slim_762146021 slim_762145995 slim_762146029 slim_762146026 slim_762145976 slim_762146015 slim_762146023 slim_762145986 slim_762146001 slim_762146027 slim_762146020 slim_762146011 slim_762145977 slim_762145996 slim_762145983 slim_762146000 slim_762146019 slim_762146030 slim_762146002 slim_762146009 slim_762145974 slim_762145980 slim_762145993 slim_762146031 slim_762145990 slim_762145997 slim_762146007 slim_762145992 slim_762146028 slim_762145994 slim_762145975 slim_762146018 slim_762145981 slim_762145985 slim_762146010 slim_762145978 slim_762145979 slim_762146005 slim_762146008 slim_762145991 slim_762145987 slim_762146014 slim_762146012
0 9e-07 2.15e-06 2.2e-06 9e-07 8e-07 1.05e-06 1.5e-06 1.45e-06 1.35e-06 2.05e-06 1.8e-06 3.45e-06 1.8e-06 2.6e-06 1.35e-06 1.9e-06 1.25e-06 1.9e-06 2.05e-06 2e-06 5.5e-07 7.5e-07 1.25e-06 1.4e-06 2e-06 2e-06 1.95e-06 2.1e-06 8.5e-07 9.5e-07 1.3e-06 1.1e-06 2.75e-06 1.85e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 7.5e-07 1.95e-06 7e-07 1.15e-06 1.8e-06 1.8e-06 1.4e-06 2.95e-06 9.5e-07 9.5e-07 1.1e-06 7.5e-07 1.75e-06 2.25e-06 9.5e-07 1.35e-06 2.05e-06 2.35e-06 8.5e-07 2.2e-06 1.7e-06 1.85e-06 1.15e-06
1 2.15e-06 2.8e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 1.5e-06 2.15e-06 3.2e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 1.7e-06
2 2.2e-06 1.5e-06 2.9e-06 2.2e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 1.45e-06 2.2e-06 3.25e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.8e-06 2.15e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06
3 9e-07 2.15e-06 2.2e-06 1.3e-06 8.5e-07 8e-07 1.55e-06 1.4e-06 1.45e-06 2.05e-06 1.85e-06 3.35e-06 1.75e-06 2.55e-06 8.5e-07 1.95e-06 9e-07 1.75e-06 1.9e-06 1.9e-06 7.5e-07 9e-07 1.2e-06 1.3e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 2.7e-06 1.75e-06 1.15e-06 1e-06 9e-07 9e-07 9.5e-07 1.7e-06 8.5e-07 1.05e-06 1.55e-06 1.85e-06 1.25e-06 2.95e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 1.5e-06 2.2e-06 9.5e-07 1.1e-06 2.05e-06 2.3e-06 7e-07 2.2e-06 1.7e-06 1.75e-06 1e-06
4 8e-07 1.95e-06 2e-06 8.5e-07 1.3e-06 8.5e-07 1.3e-06 1.2e-06 1.35e-06 1.8e-06 1.6e-06 3.25e-06 1.6e-06 2.4e-06 1.05e-06 1.7e-06 9.5e-07 1.65e-06 1.8e-06 1.75e-06 7.5e-07 7.5e-07 1e-06 1.15e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 9e-07 9e-07 1.05e-06 9e-07 2.55e-06 1.6e-06 9e-07 8.5e-07 8e-07 1e-06 8e-07 1.7e-06 6.5e-07 9.5e-07 1.55e-06 1.6e-06 1.15e-06 2.75e-06 9e-07 9e-07 9.5e-07 7e-07 1.5e-06 2.1e-06 9e-07 1.1e-06 1.85e-06 2.15e-06 8e-07 2e-06 1.45e-06 1.6e-06 8.5e-07
5 1.05e-06 1.95e-06 2e-06 8e-07 8.5e-07 1.1e-06 1.35e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 3.15e-06 1.55e-06 2.3e-06 6.5e-07 1.75e-06 7.5e-07 1.55e-06 1.65e-06 1.65e-06 9.5e-07 9e-07 1e-06 1.1e-06 1.55e-06 1.8e-06 1.65e-06 1.85e-06 1e-06 9.5e-07 1e-06 8e-07 2.5e-06 1.5e-06 9.5e-07 8e-07 8e-07 9e-07 8.5e-07 1.55e-06 8.5e-07 8.5e-07 1.3e-06 1.65e-06 1.05e-06 2.7e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 1.3e-06 2.1e-06 9.5e-07 9.5e-07 1.85e-06 2.05e-06 7e-07 1.95e-06 1.45e-06 1.5e-06 8.5e-07
6 1.5e-06 1.9e-06 1.9e-06 1.55e-06 1.3e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 1.1e-06 1.6e-06 2.95e-06 1.4e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.9e-06 1.3e-06 1.1e-06 1.1e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 1.25e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 2.15e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.3e-06 2.35e-06 1.5e-06 1.25e-06 1.2e-06 1.8e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06
7 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 2.75e-06 1.4e-06 2.3e-06 1.35e-06 1.45e-06 1.1e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 9e-07 8e-07 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.3e-06 1.3e-06 9.5e-07 1.05e-06 2.1e-06 1.45e-06 1.05e-06 9.5e-07 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.05e-06 1.5e-06 1.35e-06 8.5e-07 2.25e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 1.45e-06 2.2e-06 1.3e-06 9e-07 1.35e-06 2e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1e-06
8 1.35e-06 2.4e-06 2.45e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 2.2e-06 1.5e-06 2.05e-06 3.4e-06 1.55e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 2.1e-06 2.2e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 2.15e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 2.45e-06 1.5e-06 1.5e-06 1.45e-06 2.1e-06 1.4e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06
9 2.05e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 1.1e-06 1.55e-06 1.5e-06 1e-06 1.95e-06 3e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 1.45e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.6e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.7e-06 1.15e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 1.15e-06 2.65e-06 2e-06 1.55e-06 1.15e-06 1.65e-06 1.95e-06 6e-07 7e-07 1.15e-06 1.65e-06
