 slim_762466063 slim_762466086 slim_762466051 slim_762466036 slim_762466046 slim_762466058 slim_762466085 slim_762466073 slim_762466068 slim_762466064 slim_762466037 slim_762466075 slim_762466065 slim_762466028 slim_762466079 slim_762466056 slim_762466050 slim_762466062 slim_762466029 slim_762466053 slim_762466030 slim_762466087 slim_762466049 slim_762466067 slim_762466047 slim_762466052 slim_762466032 slim_762466081 slim_762466043 slim_762466072 slim_762466035 slim_762466038 slim_762466071 slim_762466077 slim_762466059 slim_762466083 slim_762466070 slim_762466082 slim_762466055 slim_762466076 slim_762466041 slim_762466057 slim_762466034 slim_762466080 slim_762466069 slim_762466045 slim_762466060 slim_762466031 slim_762466048 slim_762466061 slim_762466084 slim_762466066 slim_762466042 slim_762466040 slim_762466033 slim_762466078 slim_762466088 slim_762466044 slim_762466074 slim_762466054 slim_762466039 slim_762466089
0 1.8e-06 1.4e-06 1.95e-06 1.15e-06 1.2e-06 2.1e-06 1.3e-06 1.2e-06 1.45e-06 2.5e-06 1.45e-06 2.05e-06 9e-07 2.85e-06 1.05e-06 1.85e-06 1e-06 1.95e-06 2.4e-06 1.45e-06 2.95e-06 1e-06 2.05e-06 1.25e-06 1.45e-06 2.25e-06 2.05e-06 1.3e-06 1.95e-06 1.2e-06 1.95e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 2.05e-06 1.45e-06 2.85e-06 2.35e-06 2.35e-06 1.85e-06 1.2e-06 2.45e-06 2.1e-06 1.95e-06 1.05e-06 2.35e-06 1.5e-06 1e-06 2.2e-06 2.5e-06 1.6e-06 2.45e-06 2.4e-06 1.2e-06 1.3e-06 2.35e-06 2.05e-06 1.3e-06 1.3e-06 1.45e-06
1 1.4e-06 7e-07 2.7e-06 1.55e-06 1.7e-06 2.8e-06 1.2e-06 1.25e-06 1.85e-06 3.25e-06 7.5e-07 2.4e-06 1.35e-06 3.5e-06 2e-06 2.1e-06 1.4e-06 2.8e-06 2.55e-06 1.5e-06 3.6e-06 8e-07 2.35e-06 1.4e-06 1.2e-06 2.25e-06 2.85e-06 9.5e-07 1.9e-06 1.25e-06 2.3e-06 1.55e-06 4e-07 1.7e-06 1.15e-06 1.45e-06 2.45e-06 1e-06 3.5e-06 2.4e-06 2.3e-06 2.15e-06 1.7e-06 2.5e-06 2.45e-06 2.4e-06 1.35e-06 2.35e-06 1.25e-06 1.15e-06 3.05e-06 2.65e-06 1.6e-06 3.2e-06 2.5e-06 1.7e-06 9e-07 2.35e-06 2.4e-06 3.5e-07 1.15e-06 1.15e-06
2 1.95e-06 2.7e-06 2.4e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 1.9e-06 1.5e-06 2.6e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.35e-06 1.95e-06 2.35e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 1.45e-06 2.55e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.95e-06 1.7e-06 2.7e-06 1.65e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 1.4e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.4e-06
3 1.15e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 1.1e-06 1.55e-06 2.15e-06 1.6e-06 1.8e-06 1.15e-06 2.5e-06 1.1e-06 1.85e-06 1.2e-06 1.9e-06 2.4e-06 1.3e-06 2.65e-06 1e-06 2.05e-06 1.2e-06 1.65e-06 2.2e-06 1.95e-06 1.55e-06 1.85e-06 1.25e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 2.5e-06 2.2e-06 2.2e-06 1.85e-06 1.15e-06 2.25e-06 1.95e-06 1.7e-06 9e-07 2.3e-06 1.7e-06 1.15e-06 1.85e-06 2.35e-06 1.35e-06 2.1e-06 2.25e-06 1.25e-06 1.55e-06 2.25e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06
4 1.2e-06 1.7e-06 2e-06 1.15e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 1.5e-06 2.45e-06 1.8e-06 1.85e-06 1.1e-06 2.9e-06 9.5e-07 2.15e-06 1.2e-06 2e-06 2.65e-06 1.3e-06 3.05e-06 1.1e-06 2.4e-06 1.35e-06 1.85e-06 2.5e-06 2.05e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 9e-07 2.3e-06 2.2e-06 1.95e-06 9e-07 2.6e-06 1.9e-06 1.15e-06 2.05e-06 2.65e-06 1.55e-06 2.4e-06 2.4e-06 1.15e-06 1.75e-06 2.55e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06
5 2.1e-06 2.8e-06 1.5e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 1.05e-06 2.7e-06 1.7e-06 2.05e-06 1e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 2.15e-06 2.4e-06 1.3e-06 2.15e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 3.05e-06 1.4e-06 2.85e-06 1e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.6e-06 1.4e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 1.2e-06 1.75e-06 2e-06 1.05e-06 2.2e-06 1.9e-06 2.65e-06 1.95e-06 1.7e-06 2.7e-06 2.3e-06 2.5e-06
6 1.3e-06 1.2e-06 2.2e-06 1.4e-06 1.35e-06 2.3e-06 2.1e-06 1.45e-06 1.5e-06 2.65e-06 1.45e-06 2.2e-06 1.2e-06 3e-06 1.25e-06 2.15e-06 1.2e-06 2.2e-06 2.5e-06 1.65e-06 3.15e-06 1.1e-06 2.35e-06 1.4e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 2.05e-06 1.35e-06 2.15e-06 1.55e-06 1.2e-06 1.4e-06 1.45e-06 1.95e-06 2.05e-06 1.65e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 1.3e-06 2.4e-06 2.3e-06 2.15e-06 1.25e-06 2.45e-06 1.8e-06 1.15e-06 2.35e-06 2.65e-06 1.7e-06 2.6e-06 2.55e-06 1.4e-06 1.5e-06 2.4e-06 2.2e-06 1.1e-06 1.35e-06 1.45e-06
7 1.2e-06 1.25e-06 2.3e-06 1.1e-06 1.3e-06 2.3e-06 1.45e-06 1.3e-06 1.8e-06 2.75e-06 1.3e-06 2e-06 1.2e-06 3e-06 1.5e-06 1.95e-06 1.25e-06 2.4e-06 2.65e-06 1.2e-06 3.2e-06 9.5e-07 2.15e-06 1.25e-06 1.3e-06 2.35e-06 2.45e-06 1.25e-06 1.95e-06 1.3e-06 1.9e-06 1.55e-06 1e-06 1.05e-06 1.15e-06 1.65e-06 2.35e-06 1.35e-06 3e-06 2.4e-06 2.3e-06 1.95e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 9e-07 2.45e-06 1.35e-06 1.2e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 2.45e-06 1.05e-06 1.25e-06 2.35e-06 2e-06 1.15e-06 1.25e-06 1.35e-06
8 1.45e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 2.45e-06 1.55e-06 2.25e-06 1.4e-06 2.6e-06 9e-07 2.2e-06 1.45e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 1.45e-06 2.45e-06 1.4e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 1.35e-06 2.15e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 1.35e-06 2.55e-06 2.2e-06 2.05e-06 1.5e-06 2.35e-06 2.25e-06 1.3e-06 2.3e-06 2.7e-06 1.7e-06 2.4e-06 2.6e-06 1.4e-06 1.75e-06 2.25e-06 2.25e-06 1.75e-06 1.35e-06 1.65e-06
9 2.5e-06 3.25e-06 1.5e-06 2.15e-06 2.45e-06 1.05e-06 2.65e-06 2.75e-06 2.45e-06 1e-06 3.2e-06 1.7e-06 2.4e-06 6e-07 2e-06 1.75e-06 2.5e-06 1.55e-06 2.15e-06 2.9e-06 8.5e-07 2.6e-06 2e-06 2.6e-06 2.8e-06 2.15e-06 1.55e-06 3.2e-06 1.75e-06 2.55e-06 1.65e-06 2.65e-06 3.05e-06 2.3e-06 2.85e-06 3.55e-06 1.4e-06 3.35e-06 6e-07 2e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 1.45e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 5e-07 1.65e-06 2.55e-06 5e-07 2.2e-06 2.3e-06 3.15e-06 2e-06 1.7e-06 3.15e-06 2.75e-06 3e-06
