 slim_337642428 slim_337642455 slim_337642249 slim_337642396 slim_337642189 slim_337642459 slim_337642431 slim_337642433 slim_337642452 slim_337642392 slim_337642401 slim_337642313 slim_337642257 slim_337642298 slim_337642239 slim_337642407 slim_337642427 slim_337642346 slim_337642465 slim_337642411 slim_337642398 slim_337642335 slim_337642364 slim_337642242 slim_337642405 slim_337642399 slim_337642385 slim_337642414 slim_337642326 slim_337642416 slim_337642369 slim_337642344 slim_337642174 slim_337642462 slim_337642356 slim_337642423 slim_337642461 slim_337642365 slim_337642466 slim_337642331 slim_337642457 slim_337642438 slim_337642453 slim_337642384 slim_337642025 slim_337642316 slim_337642376 slim_337642439 slim_337642443 slim_337642422 slim_337642315 slim_337642419 slim_337642387 slim_337642434 slim_337642451 slim_337642402 slim_337642317 slim_337642149 slim_337642441 slim_337642381 slim_337642447 slim_337642283 slim_337642069 slim_337642437 slim_337642421 slim_337642301 slim_337642305 slim_337642359 slim_337642404 slim_337642440 slim_337642446 slim_337642458 slim_337642379 slim_337642125 slim_337642320 slim_337642420 slim_337642314 slim_337642436 slim_337642397 slim_337642454 slim_337642236 slim_337642390 slim_337642296 slim_337642105 slim_337642448 slim_337642086 slim_337642310 slim_337642424 slim_337642280 slim_337642463 slim_337642255 slim_337642460 slim_337642449 slim_337642444
0 3e-06 8e-06 9.65e-06 7.3e-06 1.67e-05 9.25e-06 7.75e-06 2.5e-06 1.1e-05 7.95e-06 4.85e-06 7.55e-06 4.75e-06 9.8e-06 7.2e-06 7.4e-06 9.6e-06 5.35e-06 8.2e-06 1.17e-05 7.4e-06 8e-06 7.8e-06 7.65e-06 1.12e-05 9.35e-06 6.3e-06 7.15e-06 7.1e-06 7e-06 4.85e-06 7.45e-06 7.25e-06 7.6e-06 1.6e-06 7.45e-06 1.12e-05 5.65e-06 6.35e-06 7.8e-06 1.065e-05 9.25e-06 7.7e-06 4.2e-06 7.25e-06 7.3e-06 7.65e-06 9.9e-06 9.6e-06 7.4e-06 5.4e-06 1.13e-05 7.45e-06 7.1e-06 7.65e-06 7.8e-06 5.2e-06 9.55e-06 9.85e-06 9.1e-06 6.7e-06 4.75e-06 4.45e-06 4.7e-06 7.4e-06 7.35e-06 7.7e-06 7.3e-06 7.5e-06 7.65e-06 1.175e-05 7.3e-06 7.55e-06 7.8e-06 7.1e-06 7.6e-06 7.8e-06 7.45e-06 7.7e-06 7.65e-06 9.55e-06 4.5e-06 7.2e-06 7.6e-06 7.65e-06 1.13e-05 8.05e-06 8e-06 1.07e-05 7.65e-06 7.85e-06 6.8e-06 1.175e-05 4.55e-06
1 8e-06 6e-07 9.55e-06 1.225e-05 1.6e-05 9.05e-06 6.6e-06 7.4e-06 1.01e-05 3e-07 3.9e-06 2.5e-06 3.8e-06 3.45e-06 1.215e-05 1.22e-05 7.45e-06 1.03e-05 7e-07 1.04e-05 6.25e-06 6.65e-06 6.5e-07 6.3e-06 1.555e-05 3e-06 1.16e-05 1.225e-05 1.22e-05 7.15e-06 1.005e-05 1.24e-05 1.22e-05 6.25e-06 7.3e-06 1.23e-05 1.525e-05 4.7e-06 1.085e-05 1.26e-05 4.25e-06 4.35e-06 6.35e-06 1.065e-05 1.19e-05 1.21e-05 6.35e-06 4.8e-06 7.55e-06 1.22e-05 1.06e-05 1.03e-05 1.24e-05 1.22e-05 6.5e-06 6.45e-06 9.9e-06 3.25e-06 9.75e-06 8e-06 6.95e-06 3.8e-06 9.8e-06 9.9e-06 1.22e-05 1.23e-05 6.35e-06 6.45e-06 6.7e-06 1.245e-05 9.8e-06 1.24e-05 6.2e-06 6.45e-06 1.24e-05 6.25e-06 6.75e-06 1.24e-05 6.4e-06 6.45e-06 9.3e-06 9.75e-06 5.45e-06 6.15e-06 6.3e-06 1.61e-05 4.5e-07 5.5e-07 1.5e-05 1.245e-05 6.65e-06 1.115e-05 1.595e-05 9.75e-06
2 9.65e-06 9.55e-06 1.45e-05 7.75e-06 1.465e-05 8.1e-06 8.8e-06 1.005e-05 1.005e-05 9.5e-06 9.65e-06 9.5e-06 9.55e-06 8.4e-06 7.65e-06 8e-06 1.09e-05 8.2e-06 9.75e-06 1.275e-05 8.3e-06 9.1e-06 9.45e-06 8.6e-06 1.195e-05 8.65e-06 1.085e-05 7.55e-06 7.5e-06 8.65e-06 9.2e-06 7.95e-06 7.7e-06 8.7e-06 9.75e-06 8.1e-06 1.295e-05 9.35e-06 1.09e-05 8.4e-06 8.7e-06 8.7e-06 8.8e-06 9.05e-06 8.75e-06 7.9e-06 8.7e-06 8.65e-06 1.095e-05 8e-06 8.65e-06 1.285e-05 8e-06 7.35e-06 8.75e-06 8.85e-06 9.1e-06 8.85e-06 7.65e-06 8.4e-06 8.65e-06 9.65e-06 8.75e-06 9e-06 8e-06 7.75e-06 8.75e-06 8.9e-06 8.3e-06 8.25e-06 1.31e-05 7.45e-06 8.6e-06 8.9e-06 8.25e-06 8.7e-06 8.95e-06 7.85e-06 8.75e-06 8.55e-06 7.65e-06 8.9e-06 8.85e-06 8.7e-06 8.75e-06 1.185e-05 9.6e-06 9.55e-06 1.24e-05 8.25e-06 8.75e-06 7.95e-06 1.265e-05 8.9e-06
3 7.3e-06 1.225e-05 7.75e-06 1.7e-06 1.355e-05 4.3e-06 6.95e-06 7.7e-06 7.6e-06 1.22e-05 1.02e-05 1.095e-05 1.01e-05 1.31e-05 1.25e-06 1.6e-06 1e-05 3.65e-06 1.245e-05 1.415e-05 6.45e-06 6.85e-06 1.2e-05 6.75e-06 6.45e-06 9.8e-06 7.05e-06 1.15e-06 1.1e-06 1.14e-05 5.1e-06 1.15e-06 1.3e-06 6.85e-06 8.15e-06 1.7e-06 8.4e-06 8.85e-06 7.85e-06 1.9e-06 1.265e-05 8.85e-06 6.95e-06 5e-06 3.2e-06 1.5e-06 6.85e-06 1.215e-05 1e-05 1.6e-06 3.6e-06 1.19e-05 1.6e-06 9.5e-07 6.65e-06 7e-06 5.1e-06 1e-05 7.95e-06 5.6e-06 1.12e-05 1.02e-05 4.75e-06 5e-06 1.6e-06 1.1e-06 6.9e-06 7.75e-06 6.3e-06 1.5e-06 1.215e-05 1.2e-06 6.75e-06 6.65e-06 2.55e-06 6.85e-06 6.95e-06 1.45e-06 6.9e-06 6.7e-06 7.8e-06 4.9e-06 8e-06 6.85e-06 6.9e-06 8.7e-06 1.23e-05 1.225e-05 7.6e-06 1.5e-06 6.9e-06 2.5e-06 7.05e-06 4.9e-06
4 1.67e-05 1.6e-05 1.465e-05 1.355e-05 2.25e-05 1.255e-05 1.5e-05 1.71e-05 1.215e-05 1.595e-05 1.61e-05 1.66e-05 1.605e-05 1.56e-05 1.35e-05 1.355e-05 1.445e-05 1.42e-05 1.615e-05 1.68e-05 1.465e-05 1.5e-05 1.595e-05 1.485e-05 1.265e-05 1.365e-05 1.5e-05 1.36e-05 1.355e-05 1.605e-05 1.515e-05 1.37e-05 1.355e-05 1.47e-05 1.625e-05 1.365e-05 1.27e-05 1.67e-05 1.45e-05 1.39e-05 1.51e-05 1.465e-05 1.475e-05 1.58e-05 1.355e-05 1.345e-05 1.475e-05 1.635e-05 1.445e-05 1.355e-05 1.55e-05 1.375e-05 1.375e-05 1.355e-05 1.445e-05 1.485e-05 1.515e-05 1.385e-05 1.485e-05 1.34e-05 1.585e-05 1.61e-05 1.495e-05 1.505e-05 1.355e-05 1.365e-05 1.475e-05 1.51e-05 1.48e-05 1.375e-05 1.395e-05 1.375e-05 1.465e-05 1.48e-05 1.4e-05 1.47e-05 1.5e-05 1.375e-05 1.48e-05 1.485e-05 1.44e-05 1.49e-05 1.415e-05 1.465e-05 1.47e-05 1.545e-05 1.6e-05 1.6e-05 1.35e-05 1.375e-05 1.505e-05 1.27e-05 1.3e-05 1.49e-05
5 9.25e-06 9.05e-06 8.1e-06 4.3e-06 1.255e-05 7.6e-06 7.1e-06 9.65e-06 6.45e-06 9e-06 9.1e-06 9.1e-06 9.05e-06 1e-05 4.65e-06 4.7e-06 9e-06 6.2e-06 9.2e-06 1.41e-05 6.75e-06 6.7e-06 9e-06 6.95e-06 9.1e-06 6.45e-06 9.1e-06 4.75e-06 4.7e-06 1.04e-05 7.1e-06 4.45e-06 4.7e-06 6.8e-06 9.2e-06 4.8e-06 9.9e-06 8.95e-06 9e-06 4.95e-06 9.5e-06 7e-06 6.85e-06 8e-06 5.35e-06 4.6e-06 6.85e-06 1.02e-05 8.95e-06 4.7e-06 6.8e-06 1.115e-05 4.9e-06 4.7e-06 6.4e-06 6.95e-06 7.2e-06 6.55e-06 8.3e-06 5.5e-06 1.02e-05 9.1e-06 7e-06 7.1e-06 4.7e-06 4.55e-06 6.85e-06 7.75e-06 6.9e-06 4.55e-06 1.135e-05 4.9e-06 6.75e-06 6.5e-06 5.7e-06 6.8e-06 7.1e-06 4.9e-06 6.9e-06 6.95e-06 7.85e-06 6.95e-06 6.95e-06 6.75e-06 6.8e-06 1.18e-05 9.05e-06 9.05e-06 1e-05 4.55e-06 7.15e-06 4.5e-06 9.35e-06 6.95e-06
6 7.75e-06 6.6e-06 8.8e-06 6.95e-06 1.5e-05 7.1e-06 1.26e-05 7.65e-06 8.85e-06 6.55e-06 7.25e-06 6.95e-06 7.15e-06 8.45e-06 6.8e-06 7.05e-06 8.75e-06 7.2e-06 6.8e-06 1.245e-05 6.5e-06 7.15e-06 6.5e-06 6.75e-06 1.11e-05 6.65e-06 9.2e-06 6.75e-06 6.7e-06 9.45e-06 7.8e-06 7.1e-06 6.9e-06 6.75e-06 7.9e-06 7.15e-06 1.2e-05 6.9e-06 9.3e-06 7.45e-06 8.65e-06 6.75e-06 6.85e-06 7.85e-06 7.8e-06 6.95e-06 6.75e-06 8.65e-06 9e-06 7.05e-06 7.2e-06 1.125e-05 7.05e-06 6.7e-06 6.8e-06 6.9e-06 7.65e-06 6.85e-06 9e-06 7.05e-06 9.25e-06 7.25e-06 7.35e-06 7.6e-06 7.05e-06 6.95e-06 6.8e-06 7.2e-06 6.65e-06 7.3e-06 1.115e-05 6.9e-06 6.65e-06 6.95e-06 7.55e-06 6.75e-06 7e-06 7.05e-06 6.8e-06 6.75e-06 8.7e-06 7.5e-06 6.9e-06 6.75e-06 6.8e-06 1.255e-05 6.65e-06 6.6e-06 1.135e-05 7.3e-06 6.95e-06 7e-06 1.17e-05 7.5e-06
7 2.5e-06 7.4e-06 1.005e-05 7.7e-06 1.71e-05 9.65e-06 7.65e-06 4.6e-06 1.14e-05 7.35e-06 4.95e-06 7.4e-06 4.85e-06 9.7e-06 7.6e-06 7.8e-06 9.5e-06 5.85e-06 7.6e-06 1.16e-05 7.3e-06 7.9e-06 7.2e-06 7.55e-06 1.16e-05 9.25e-06 6.85e-06 7.55e-06 7.5e-06 7.7e-06 5.45e-06 7.85e-06 7.65e-06 7.5e-06 2.7e-06 7.85e-06 1.16e-05 5.6e-06 7.05e-06 8.2e-06 1.055e-05 9.15e-06 7.6e-06 4.8e-06 7.65e-06 7.7e-06 7.55e-06 9.8e-06 9.5e-06 7.8e-06 5.85e-06 1.165e-05 7.85e-06 7.5e-06 7.55e-06 7.7e-06 5.65e-06 9.45e-06 1.025e-05 9.2e-06 7.5e-06 5.05e-06 5.15e-06 5.3e-06 7.8e-06 7.75e-06 7.6e-06 7.2e-06 7.4e-06 8.05e-06 1.165e-05 7.7e-06 7.45e-06 7.7e-06 7.5e-06 7.5e-06 7.7e-06 7.85e-06 7.6e-06 7.55e-06 9.95e-06 5.25e-06 7.1e-06 7.5e-06 7.55e-06 1.17e-05 7.45e-06 7.4e-06 1.115e-05 8.05e-06 7.75e-06 7.2e-06 1.215e-05 5.15e-06
8 1.1e-05 1.01e-05 1.005e-05 7.6e-06 1.215e-05 6.45e-06 8.85e-06 1.14e-05 9.9e-06 1.005e-05 1.02e-05 1.09e-05 1.015e-05 1.105e-05 7.5e-06 7.6e-06 7.6e-06 8.2e-06 1.025e-05 1.61e-05 8.7e-06 9.1e-06 1.005e-05 8.9e-06 9.5e-06 7.55e-06 8.35e-06 7.6e-06 7.55e-06 1.15e-05 9.25e-06 7.75e-06 7.6e-06 8.8e-06 1.035e-05 7.75e-06 9.55e-06 1.095e-05 7.65e-06 7.95e-06 1.055e-05 8.85e-06 8.85e-06 1.055e-05 7.6e-06 7.5e-06 8.8e-06 1.2e-05 7.9e-06 7.6e-06 9.75e-06 1.065e-05 7.75e-06 7.55e-06 8.45e-06 8.9e-06 9.2e-06 7.75e-06 1.025e-05 7.5e-06 1.13e-05 1.02e-05 9e-06 9.1e-06 7.6e-06 7.65e-06 8.8e-06 9.65e-06 9.05e-06 7.8e-06 1.085e-05 7.75e-06 8.7e-06 8.9e-06 8.55e-06 8.8e-06 9.05e-06 7.75e-06 8.85e-06 8.9e-06 9.8e-06 9e-06 8e-06 8.75e-06 8.8e-06 1.47e-05 1.01e-05 1.01e-05 1.025e-05 7.8e-06 9.1e-06 6.55e-06 9.9e-06 9e-06
9 7.95e-06 3e-07 9.5e-06 1.22e-05 1.595e-05 9e-06 6.55e-06 7.35e-06 1.005e-05 5e-07 3.85e-06 2.45e-06 3.8e-06 3.4e-06 1.21e-05 1.215e-05 7.4e-06 1.025e-05 6.5e-07 1.035e-05 6.2e-06 6.6e-06 6e-07 6.25e-06 1.55e-05 3e-06 1.155e-05 1.22e-05 1.215e-05 7.1e-06 1e-05 1.235e-05 1.215e-05 6.25e-06 7.25e-06 1.225e-05 1.52e-05 4.7e-06 1.08e-05 1.255e-05 4.2e-06 4.3e-06 6.3e-06 1.06e-05 1.185e-05 1.205e-05 6.3e-06 4.75e-06 7.55e-06 1.215e-05 1.055e-05 1.025e-05 1.235e-05 1.215e-05 6.45e-06 6.4e-06 9.85e-06 3.2e-06 9.7e-06 7.95e-06 6.9e-06 3.75e-06 9.75e-06 9.85e-06 1.215e-05 1.225e-05 6.3e-06 6.4e-06 6.65e-06 1.24e-05 9.75e-06 1.235e-05 6.2e-06 6.4e-06 1.235e-05 6.25e-06 6.7e-06 1.235e-05 6.35e-06 6.4e-06 9.25e-06 9.7e-06 5.4e-06 6.1e-06 6.25e-06 1.605e-05 4e-07 5e-07 1.495e-05 1.24e-05 6.6e-06 1.11e-05 1.59e-05 9.7e-06
