 slim_762307231 slim_762307239 slim_762307235 slim_762307244 slim_762307216 slim_762307234 slim_762307202 slim_762307233 slim_762307221 slim_762307187 slim_762307188 slim_762307198 slim_762307192 slim_762307240 slim_762307207 slim_762307224 slim_762307189 slim_762307190 slim_762307196 slim_762307200 slim_762307194 slim_762307213 slim_762307242 slim_762307227 slim_762307191 slim_762307210 slim_762307223 slim_762307232 slim_762307228 slim_762307230 slim_762307246 slim_762307211 slim_762307245 slim_762307197 slim_762307208 slim_762307220 slim_762307215 slim_762307214 slim_762307217 slim_762307226 slim_762307201 slim_762307241 slim_762307199 slim_762307205 slim_762307195 slim_762307219 slim_762307218 slim_762307209 slim_762307204 slim_762307212 slim_762307203 slim_762307229 slim_762307238 slim_762307237 slim_762307243 slim_762307206 slim_762307193 slim_762307225 slim_762307236 slim_762307222
0 3.2e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 1.8e-06 2.5e-06 2.8e-06 2.15e-06 3.05e-06 2.85e-06 2.75e-06 2.8e-06 2.2e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.85e-06 1.8e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 1.6e-06 2.75e-06 2.2e-06 1.95e-06 2.55e-06 2.95e-06 2.45e-06 2.05e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 2.2e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06
1 3e-06 3.2e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 1.75e-06 2.75e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 2.65e-06 2.15e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 3.1e-06 2.1e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.75e-06
2 2.6e-06 2e-06 3e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.55e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.5e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 2.2e-06 2.9e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 2.5e-06
3 2.8e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.25e-06 1.95e-06 1.95e-06 2.9e-06 1.1e-06 1e-06 2.75e-06 1.85e-06 2.3e-06 2.75e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.85e-06 1.05e-06 1e-06 1.1e-06 1.8e-06 1.75e-06 2e-06 2.65e-06 2.05e-06 1.8e-06 2.6e-06 1.35e-06 1.8e-06 2.9e-06 1.4e-06 2.8e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 1e-06 1.15e-06 2.25e-06 3e-06 1.15e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 2.75e-06 2.25e-06 1.95e-06 1e-06 1.9e-06 2.2e-06 2.75e-06
4 2.9e-06 2.4e-06 2.1e-06 1.7e-06 2.7e-06 1.8e-06 2.35e-06 2.35e-06 3.35e-06 1.8e-06 1.35e-06 3.25e-06 2.3e-06 2.55e-06 2.85e-06 1.65e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.45e-06 2.35e-06 1.45e-06 2.4e-06 2.8e-06 2.65e-06 2e-06 2e-06 1.55e-06 1.65e-06 3.35e-06 1.6e-06 2.9e-06 2.95e-06 2.35e-06 2.5e-06 2.25e-06 3.2e-06 1.7e-06 1.45e-06 1.95e-06 3.1e-06 1.5e-06 2.6e-06 1.9e-06 2.7e-06 2.35e-06 2.25e-06 1.4e-06 2e-06 1.8e-06 3.25e-06 1.35e-06 1.95e-06 1.7e-06 2.35e-06 2.35e-06 3e-06
5 3e-06 2.15e-06 1.85e-06 1.25e-06 1.8e-06 1.2e-06 1.95e-06 1.9e-06 3.3e-06 1.2e-06 8e-07 2.9e-06 2e-06 2.65e-06 3.15e-06 2e-06 2.15e-06 2.25e-06 1.35e-06 1.85e-06 8.5e-07 1.2e-06 6e-07 2.2e-06 2e-06 2e-06 3e-06 1.85e-06 1.6e-06 3.1e-06 1.4e-06 1.7e-06 2.9e-06 1.4e-06 3.2e-06 3.15e-06 3e-06 2.1e-06 2.9e-06 2.95e-06 1.2e-06 9.5e-07 2.65e-06 3.35e-06 8.5e-07 2.35e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 2.4e-06 3.1e-06 2.7e-06 2.25e-06 1.25e-06 1.75e-06 2.6e-06 2.95e-06
6 2.8e-06 2.05e-06 1.8e-06 1.95e-06 2.35e-06 1.95e-06 3.4e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 2.95e-06 2e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06
7 2.4e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 3e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.9e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 1.7e-06 2.65e-06 2.55e-06 2e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.85e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.6e-06
8 2.8e-06 2.2e-06 2.1e-06 2.9e-06 3.35e-06 3.3e-06 1.8e-06 2.5e-06 4e-07 2.95e-06 3.3e-06 2.1e-06 2.45e-06 2e-06 1.75e-06 2.95e-06 1.9e-06 2.35e-06 3.25e-06 3.2e-06 3.35e-06 2.85e-06 3.5e-06 2.85e-06 3.25e-06 1.85e-06 2.3e-06 1.75e-06 3.4e-06 2.9e-06 3.2e-06 3e-06 2.6e-06 3.2e-06 1.6e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 1.65e-06 2.85e-06 3.3e-06 2.4e-06 6.5e-07 3.45e-06 1.95e-06 3.2e-06 1.25e-06 1.8e-06 2.5e-06 3.35e-06 3.4e-06 2.7e-06 1.1e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 1.85e-06 1.9e-06
9 2.85e-06 2.05e-06 1.9e-06 1.1e-06 1.8e-06 1.2e-06 2e-06 2e-06 2.95e-06 2.1e-06 1.05e-06 2.8e-06 1.9e-06 2.35e-06 2.8e-06 1.8e-06 2e-06 1.95e-06 1.4e-06 1.9e-06 1.1e-06 1.05e-06 1.05e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 2.65e-06 1.45e-06 1.75e-06 2.95e-06 1.45e-06 2.85e-06 2.85e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 1.05e-06 1.2e-06 2.3e-06 3.05e-06 1.1e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.8e-06 2.3e-06 2e-06 1.1e-06 1.85e-06 2.25e-06 2.8e-06
