 slim_337527078 slim_337527095 slim_337527081 slim_337527032 slim_337527111 slim_337527004 slim_337527090 slim_337527073 slim_337527050 slim_337526896 slim_337527110 slim_337527080 slim_337526779 slim_337526899 slim_337527084 slim_337527098 slim_337527100 slim_337527010 slim_337526999 slim_337527104 slim_337527075 slim_337526878 slim_337527097 slim_337527039 slim_337527086 slim_337526908 slim_337527047 slim_337526815 slim_337527057 slim_337527085 slim_337526948 slim_337526978 slim_337527083 slim_337527106 slim_337527021 slim_337526986 slim_337527107 slim_337527076 slim_337526959 slim_337527011 slim_337526796 slim_337526982 slim_337527028 slim_337526856 slim_337527096 slim_337527082 slim_337527036 slim_337527093 slim_337527088 slim_337526930 slim_337526861 slim_337527079 slim_337527103 slim_337527099 slim_337526947 slim_337527091 slim_337527077 slim_337526960 slim_337527054 slim_337526991 slim_337526965 slim_337527071 slim_337527042 slim_337526939 slim_337527052 slim_337526973 slim_337526997 slim_337527033 slim_337526911 slim_337526937 slim_337526879 slim_337526655 slim_337526971 slim_337526841 slim_337526985 slim_337527059 slim_337527063 slim_337527056 slim_337527070 slim_337527005 slim_337527109 slim_337527000 slim_337526979 slim_337527067 slim_337527087 slim_337526836 slim_337527108 slim_337527101 slim_337527062 slim_337527007 slim_337526969 slim_337527009 slim_337527031 slim_337527092 slim_337527066
0 0.0001472 0.0002967 7.595e-05 0.0001028 0.0002466 0.0002492 0.00018635 0.00018515 0.000158 0.00018495 0.0001619 0.00024875 0.0002269 7.56e-05 7.49e-05 0.00010365 0.00014515 0.00018525 8.26e-05 0.0002109 0.0001176 0.00018505 0.00011805 0.0001849 0.00024855 0.0002124 0.0001159 0.0001634 0.00014025 0.0002936 0.000335 0.0001877 0.00031575 0.00015995 0.00028855 0.00022885 0.0001256 0.00024995 7.66e-05 0.0001012 0.0003159 0.0002486 0.0001734 0.00011575 0.0003156 0.0002271 0.0001868 0.000187 0.0001863 0.0001158 0.0001849 0.00011815 0.00018595 0.0002317 0.0002095 0.0001158 0.0001161 0.00011745 0.0002093 0.0003352 0.00031585 0.00016015 0.00031565 0.00031565 0.00027455 0.00012485 0.0002961 0.0003353 0.0003041 0.000185 0.0002965 0.0003154 0.0002142 0.00029395 0.0001861 0.00014025 0.00012845 9.975e-05 0.0001191 0.00011745 0.00020665 0.00020575 0.0001866 0.00022895 0.00033505 0.0001124 0.00024475 0.00031575 0.0002292 0.0003155 0.0001643 0.00016195 0.0001849 0.00022715 0.00022915
1 0.0002967 7.5e-06 0.00034285 0.0002888 0.0002475 0.00023855 0.00018855 0.0001732 0.00022305 0.00017365 0.0002542 0.0002906 0.00017395 0.0003425 0.0003004 0.00037085 0.0003306 0.0001726 0.0003327 9.16e-05 0.00033325 0.00017285 0.0003844 0.00012825 0.0002904 0.00011865 0.0003415 0.00022625 0.0002597 0.0001933 0.00015325 0.00020615 7.86e-05 0.00038465 0.00017335 0.00016545 0.00020575 0.0001674 0.00030195 0.00028735 7.8e-05 0.0002906 0.0002162 0.00034125 7.95e-05 0.0001734 0.0001748 0.0001749 0.00013195 0.0003413 0.0001737 0.000313 0.0001976 0.0001934 9.23e-05 0.0003413 0.0003416 0.0003427 0.00011595 0.00015165 7.765e-05 0.0003883 7.87e-05 7.955e-05 0.0001206 0.00021965 6.9e-06 0.0001516 0.00012235 0.0001725 4.3e-06 7.93e-05 9.275e-05 0.00019375 0.0001328 0.0002597 0.0002229 0.00025895 0.000335 0.0003331 0.0002474 0.000205 0.0001851 0.00016565 0.00015315 0.0002864 0.0001499 7.88e-05 0.000216 7.855e-05 0.0002572 0.00025415 0.00017305 0.0002171 0.00021725
2 7.595e-05 0.00034285 1.1e-05 9.05e-05 0.00029455 0.00028 0.00018635 0.0001744 0.00017025 0.00017455 9.45e-05 0.00022975 0.0002823 5.7e-06 7.275e-05 3.595e-05 0.0001335 0.0001746 1.575e-05 0.0002573 9.93e-05 0.0001744 4.88e-05 0.00024425 0.00022955 0.000259 0.00011395 0.0001229 0.0001947 0.0003256 0.0003671 0.0002263 0.00035475 0.0001568 0.0002807 0.00026745 0.0001717 0.00018305 7.27e-05 9.065e-05 0.0003547 0.0002296 0.0001556 0.0001138 0.0003549 0.0002822 0.00017405 0.00017415 0.00024105 0.00011385 0.00017445 6.03e-05 0.00017605 0.00027115 0.00025555 0.00011385 0.00011405 0.00011365 0.0002558 0.00036675 0.00035455 0.0001533 0.0003549 0.00035495 0.0003141 0.0001832 0.0003431 0.00036685 0.0003362 0.00017425 0.0003429 0.0003547 0.00026005 0.00032605 0.00024115 0.0001947 0.00016445 8.875e-05 9.87e-05 9.915e-05 0.0001861 0.00025305 0.00018515 0.00026755 0.00036715 0.0001124 0.00028375 0.000355 0.00021735 0.00035475 9.44e-05 9.43e-05 0.00017425 0.0002158 0.0002176
3 0.0001028 0.0002888 9.05e-05 0.0001741 0.00028215 0.00028165 0.0001875 0.00019085 0.00018655 0.00019105 0.00018055 0.0002712 0.0002421 9e-05 0.00010285 0.00012275 0.00013045 0.00019105 9.025e-05 0.0002034 0.00014405 0.00019085 0.00013325 0.0002005 0.000271 0.000188 0.0001444 0.0001888 0.0001549 0.00032715 0.00036845 0.0002005 0.0003285 0.00018435 0.00031435 0.00024155 0.0001011 0.0002681 0.0001 9.015e-05 0.00032825 0.00027105 0.0001999 0.0001441 0.00032845 0.0002419 0.00018805 0.0001882 0.0002007 0.00014415 0.000191 0.00013375 0.0001778 0.0002278 0.000202 0.00014415 0.0001445 0.00014115 0.0001881 0.0003682 0.00032825 0.00018445 0.0003285 0.0003285 0.0002879 0.00010015 0.000289 0.0003683 0.00033765 0.0001907 0.00028875 0.00032825 0.0002032 0.0003275 0.0002006 0.0001549 8.815e-05 0.00010545 0.00014125 0.0001439 0.000228 0.0002404 0.0001881 0.00024165 0.0003685 0.0001185 0.00025765 0.0003286 0.00023105 0.00032835 0.00017525 0.0001805 0.0001907 0.00023025 0.0002314
4 0.0002466 0.0002475 0.00029455 0.00028215 0.0002118 0.000109 0.0002679 0.00027155 0.0002465 0.0002716 0.0002954 0.0001584 0.00017605 0.0002942 0.0002427 0.0002661 0.0002412 0.00027195 0.00030415 0.00024755 0.0002019 0.00027175 0.00025335 0.00022205 0.0001585 0.00025965 0.00020105 0.0002655 0.00017675 0.000107 0.0001072 0.000177 0.0001775 0.00015835 0.00020145 0.0001766 0.00025975 0.00029465 0.0002408 0.00028415 0.0001782 0.00015895 0.0002324 0.00020115 0.000177 0.0001765 0.00026965 0.0002698 0.0002186 0.0002012 0.00027105 0.000299 0.0002802 0.0001896 0.00024685 0.0002012 0.00020115 0.00019915 0.00025685 0.0001078 0.0001776 0.00015835 0.0001772 0.00017705 0.0001765 0.00025755 0.0002455 0.0001075 0.00013795 0.0002716 0.0002474 0.0001768 0.00025035 0.0001066 0.00021805 0.00017675 0.00027215 0.000272 0.00020045 0.00020175 0.0002007 0.0001489 0.00026895 0.0001774 0.00010685 0.0002567 0.00017745 0.0001773 0.0002289 0.0001768 0.00029195 0.00029535 0.0002714 0.00022725 0.0002284
5 0.0002492 0.00023855 0.00028 0.00028165 0.000109 0.0001796 0.0002685 0.0002613 0.00025895 0.0002617 0.0002828 0.0001433 0.0001825 0.00027965 0.0002452 0.0002529 0.0002402 0.00026135 0.00028955 0.00024 0.00018785 0.00026115 0.0002383 0.00022735 0.00014325 0.0002631 0.0002042 0.00025005 0.00018195 9.28e-05 9.36e-05 0.00016565 0.00016575 0.0001594 0.00019785 0.00016565 0.0002631 0.00028275 0.00024205 0.0002849 0.00016555 0.0001437 0.0002191 0.00020395 0.00016685 0.00018235 0.00025815 0.0002583 0.0002228 0.000204 0.0002614 0.00029545 0.0002818 0.0001902 0.0002396 0.000204 0.0002043 0.0002007 0.00025945 9.17e-05 0.0001647 0.00015515 0.00016645 0.0001669 0.0001664 0.0002732 0.0002402 9.13e-05 0.0001245 0.000261 0.0002395 0.00016665 0.00024215 9.265e-05 0.00022385 0.00018195 0.00027525 0.00026115 0.00018515 0.0001877 0.0001835 0.0001487 0.00026855 0.00016635 9.32e-05 0.00025735 0.00016495 0.00016655 0.00021655 0.000166 0.00027645 0.00028275 0.00026115 0.00021815 0.000217
6 0.00018635 0.00018855 0.00018635 0.0001875 0.0002679 0.0002685 0.000363 0.0001886 0.0001861 0.000189 0.0001892 0.0002688 0.0002277 0.00018595 0.0001863 0.0002186 0.00023 0.0001886 0.0001861 0.00018885 0.0002289 0.00018815 0.00022855 0.00018575 0.0002686 0.0001899 0.00022785 0.00018685 0.0002272 0.0002682 0.0002689 0.00022825 0.00022855 0.00026725 0.0002285 0.00022855 0.0001902 0.00018955 0.0001834 0.00019045 0.00022825 0.00026865 0.00019805 0.00022755 0.00022865 0.00022725 0.0001858 0.00018595 0.00018605 0.0002276 0.000189 0.00019145 0.0001875 0.0002304 0.00018885 0.0002276 0.00022795 0.00022455 0.0001869 0.00026855 0.0002282 0.00026735 0.00022835 0.0002287 0.00022895 0.00018655 0.0001894 0.00026865 0.0002381 0.00018825 0.00018775 0.00022845 0.0001908 0.0002687 0.0001861 0.0002272 0.0001913 0.00018885 0.0002262 0.00022875 0.00022605 0.00022605 0.00018525 0.00022865 0.00026895 0.0002022 0.00022905 0.00022845 0.00022805 0.0002282 0.0001827 0.00018915 0.00018845 0.0002285 0.00022885
7 0.00018515 0.0001732 0.0001744 0.00019085 0.00027155 0.0002613 0.0001886 0.0003412 0.0001957 0.00017245 0.0001718 0.00026105 0.0002276 0.00017405 0.00018575 0.0002009 0.00023285 0.00017215 0.0001744 0.00017265 0.0002152 0.0001716 0.00021615 0.00018575 0.00026085 0.0001888 0.00022675 0.0001749 0.00022695 0.00025995 0.0002605 0.00021585 0.0002165 0.00027185 0.0002261 0.00021595 0.00018815 0.00017275 0.00018895 0.0001876 0.0002166 0.00026095 0.0001847 0.00022665 0.00021605 0.00022655 0.0001742 0.00017425 0.0001867 0.0002267 0.0001718 0.00018435 0.0001857 0.00023255 0.00017245 0.0002267 0.00022665 0.0002297 0.00018565 0.00026065 0.0002158 0.0002719 0.00021615 0.0002161 0.0002167 0.00020165 0.00017255 0.0002607 0.00022955 0.00017125 0.00017275 0.00021585 0.000175 0.0002604 0.0001862 0.00022695 0.00019425 0.0001723 0.00021835 0.0002152 0.0002193 0.00023085 0.0001848 0.00021625 0.0002605 0.0001978 0.00021705 0.00021625 0.00021655 0.00021595 0.00017785 0.00017185 0.0001708 0.00021525 0.00021715
8 0.000158 0.00022305 0.00017025 0.00018655 0.0002465 0.00025895 0.0001861 0.0001957 0.0002938 0.000196 0.00017275 0.00025845 0.000227 0.0001699 0.00015915 0.00019905 0.00022845 0.000196 0.0001772 0.00022045 0.00021245 0.0001958 0.0002119 0.0001846 0.00025825 0.0002123 0.00020025 0.0001741 0.0002238 0.0002608 0.0002615 0.00023845 0.0002422 0.00024305 0.00020425 0.000239 0.00020935 0.00017645 0.00016015 0.00018565 0.00024245 0.0002583 0.00018435 0.0002001 0.000242 0.0002267 0.00019665 0.00019685 0.00018615 0.00020015 0.00019595 0.0001612 0.00018615 0.0002318 0.00021985 0.00020015 0.00020035 0.000201 0.00020945 0.00026175 0.0002421 0.00024325 0.00024195 0.00024205 0.00024185 0.0001984 0.0002226 0.00026185 0.0002306 0.00019565 0.0002226 0.0002418 0.0002225 0.00026105 0.0001859 0.0002238 0.00021175 0.00019355 0.00021355 0.0002123 0.00021685 0.0002057 0.00018635 0.0002391 0.00026155 0.00019645 0.00024235 0.00024205 0.0002387 0.0002418 0.00017425 0.0001726 0.00019555 0.000238 0.00023905
9 0.00018495 0.00017365 0.00017455 0.00019105 0.0002716 0.0002617 0.000189 0.00017245 0.000196 0.00034 0.00017135 0.00026135 0.00022785 0.0001742 0.0001857 0.0002001 0.00023305 0.0001717 0.00017435 0.0001739 0.0002148 0.000172 0.0002163 0.00018675 0.00026115 0.0001885 0.00022655 0.00017455 0.00022835 0.00025945 0.0002601 0.0002167 0.0002173 0.0002725 0.000226 0.000217 0.00018885 0.00017245 0.0001896 0.00018725 0.0002173 0.0002612 0.0001841 0.00022645 0.000217 0.0002287 0.0001763 0.0001765 0.0001879 0.0002265 0.00017155 0.00018405 0.0001853 0.0002321 0.00017335 0.0002265 0.00022675 0.00023035 0.0001864 0.0002604 0.0002176 0.00027255 0.00021715 0.00021705 0.0002164 0.00020155 0.0001733 0.0002605 0.00022915 0.00017215 0.0001735 0.0002168 0.000177 0.0002599 0.00018755 0.00022835 0.00019445 0.0001721 0.0002185 0.00021465 0.0002197 0.000231 0.00018635 0.0002169 0.00026015 0.0001978 0.00021715 0.00021725 0.0002182 0.000217 0.00017855 0.0001714 0.0001722 0.00021535 0.00021765
