 slim_337511655 slim_337511752 slim_337511832 slim_337511887 slim_337511653 slim_337511825 slim_337511910 slim_337511923 slim_337511754 slim_337511574 slim_337511864 slim_337511900 slim_337511701 slim_337511757 slim_337511767 slim_337511863 slim_337511901 slim_337511897 slim_337511869 slim_337511894 slim_337511912 slim_337511833 slim_337511883 slim_337511439 slim_337511814 slim_337511823 slim_337511855 slim_337511850 slim_337511798 slim_337511685 slim_337511879 slim_337511650 slim_337511660 slim_337511812 slim_337511856 slim_337511868 slim_337511871 slim_337511874 slim_337511889 slim_337511585 slim_337511819 slim_337511760 slim_337511865 slim_337511880 slim_337511911 slim_337511828 slim_337511837 slim_337511849 slim_337511613 slim_337511921 slim_337511920 slim_337511895 slim_337511852 slim_337511902 slim_337511808 slim_337511489 slim_337511908 slim_337511922 slim_337511733 slim_337511698 slim_337511905 slim_337511696 slim_337511523 slim_337511882 slim_337511797 slim_337511925 slim_337511928 slim_337511918 slim_337511784 slim_337511773 slim_337511913 slim_337511862 slim_337511915 slim_337511872 slim_337511699 slim_337511896 slim_337511796 slim_337511917 slim_337511906 slim_337511693 slim_337511927 slim_337511914 slim_337511892 slim_337511924 slim_337511644 slim_337511619 slim_337511734 slim_337511860
0 0.000181 0.0001088 9.21e-05 0.000102 0.00010735 9.28e-05 0.0001015 9.155e-05 9.105e-05 0.0001022 0.00010045 0.000102 0.0001013 9.36e-05 9.46e-05 9.075e-05 0.0001005 0.00010015 0.0001005 0.00010195 0.00010885 0.0001091 9.2e-05 0.0001018 0.00010035 9.975e-05 0.0001089 9.305e-05 0.0001014 9.955e-05 9.34e-05 9.305e-05 0.00010195 9.505e-05 9.475e-05 0.00010205 0.00010025 0.0001004 0.0001004 0.00010025 9.08e-05 9.34e-05 9.985e-05 9.275e-05 0.0001017 9.985e-05 0.0001007 9.445e-05 9.285e-05 9.29e-05 9.92e-05 0.0001088 9.135e-05 9.27e-05 9.99e-05 0.0001089 9.21e-05 0.000109 9.32e-05 9.07e-05 0.00010185 9.375e-05 9.96e-05 0.00010255 0.00010125 0.0001023 0.00010055 9.4e-05 9.995e-05 9.37e-05 9.125e-05 9.99e-05 9.295e-05 0.00010865 0.0001085 0.00010045 9.97e-05 0.00010155 0.00010035 0.00010015 0.00010905 9.13e-05 0.0001089 9.125e-05 0.0001019 9.98e-05 0.00010195 0.00010055
1 0.0001088 2.57e-05 0.0001208 3.71e-05 0.0001086 9.145e-05 5.85e-05 0.0001692 0.0001087 5.275e-05 3.88e-05 5.32e-05 3.85e-05 0.0001229 3.16e-05 9.275e-05 0.0001152 0.00010055 9.99e-05 3.835e-05 2.905e-05 4.62e-05 0.00012455 5.3e-05 5.48e-05 9.915e-05 4.605e-05 0.0001087 3.86e-05 5.45e-05 0.0001073 4.835e-05 3.725e-05 6.11e-05 3.18e-05 3.735e-05 5.465e-05 0.0001151 0.0001151 0.00010195 0.00015355 6.27e-05 8.32e-05 4.795e-05 3.83e-05 9.925e-05 5.595e-05 3.195e-05 9.36e-05 6.265e-05 0.00011655 4.51e-05 9.17e-05 9.435e-05 9.94e-05 4.605e-05 0.00010465 4.505e-05 9.29e-05 0.00015345 3.83e-05 6.24e-05 5.445e-05 5.295e-05 5.415e-05 5.32e-05 0.00011515 6.235e-05 9.945e-05 0.0001087 0.0001089 9.94e-05 0.00010735 4.495e-05 4.48e-05 0.0001151 9.925e-05 5.33e-05 9.98e-05 5.455e-05 4.525e-05 0.00015355 4.51e-05 6.425e-05 5.285e-05 9.935e-05 5.285e-05 0.00011515
2 9.21e-05 0.0001208 0.0001259 9.855e-05 8.35e-05 0.00011875 0.00010225 9.66e-05 9.205e-05 7.41e-05 9.67e-05 7.37e-05 9.83e-05 6.955e-05 0.0001156 0.0001167 7.61e-05 0.00010135 0.00010135 9.83e-05 0.0001052 8.125e-05 6.755e-05 7.355e-05 7.18e-05 0.00010055 8.085e-05 9.37e-05 9.84e-05 7.175e-05 9.425e-05 8.995e-05 9.85e-05 6.7e-05 0.0001162 9.88e-05 7.19e-05 7.6e-05 7.6e-05 9.925e-05 0.00012095 6.505e-05 0.00011635 8.97e-05 9.8e-05 0.00010075 7.255e-05 0.000116 0.000117 6.52e-05 7.47e-05 8.055e-05 8.885e-05 0.0001178 0.00010095 8.085e-05 8.805e-05 8.055e-05 0.00011875 0.00012085 9.835e-05 6.58e-05 7.19e-05 7.45e-05 7.355e-05 7.425e-05 7.6e-05 6.59e-05 0.000101 9.41e-05 9.2e-05 0.00010095 9.4e-05 8.035e-05 8.025e-05 7.585e-05 0.0001005 7.36e-05 0.00010135 7.16e-05 8.065e-05 0.00012125 8.05e-05 6.325e-05 7.365e-05 0.00010065 7.39e-05 7.6e-05
3 0.000102 3.71e-05 9.855e-05 6.84e-05 0.0001001 9.925e-05 5.81e-05 0.0001634 0.00010225 3.855e-05 3.79e-05 3.695e-05 3.82e-05 9.875e-05 3.8e-05 0.000102 9.915e-05 0.0001009 0.00010155 3.93e-05 3.7e-05 3.665e-05 0.00010235 3.68e-05 4.06e-05 0.0001014 3.87e-05 0.0001023 3.825e-05 4e-05 9.87e-05 4.145e-05 3.735e-05 3.43e-05 3.945e-05 3.52e-05 3.82e-05 9.905e-05 9.905e-05 0.0001015 0.0001635 3.785e-05 0.00010175 3.98e-05 3.92e-05 0.00010155 4.005e-05 4.03e-05 0.0001022 3.745e-05 0.00010115 3.76e-05 8.38e-05 0.0001027 9.94e-05 3.87e-05 9.79e-05 3.965e-05 0.0001015 0.0001634 3.695e-05 3.955e-05 3.765e-05 3.885e-05 4e-05 3.53e-05 0.0001014 3.695e-05 9.945e-05 0.00010075 0.00010245 9.94e-05 9.895e-05 3.715e-05 3.705e-05 0.00010125 0.0001014 3.815e-05 9.975e-05 4.04e-05 3.98e-05 0.00016335 3.965e-05 4.105e-05 3.715e-05 0.00010155 3.52e-05 0.0001014
4 0.00010735 0.0001086 8.35e-05 0.0001001 0.0001286 0.00013205 9.995e-05 0.00010495 0.000108 7.555e-05 0.000102 7.48e-05 0.0001004 8.06e-05 0.0001332 0.0001321 7.35e-05 9.77e-05 9.945e-05 0.00010105 9.255e-05 6.55e-05 8.245e-05 7.45e-05 7.65e-05 9.89e-05 6.565e-05 0.00010755 0.0001005 7.55e-05 0.00010665 0.00011035 0.0001003 8.215e-05 0.00013495 0.00010005 7.605e-05 7.34e-05 7.34e-05 9.84e-05 0.0001307 8.395e-05 0.00011505 0.00010945 0.00010075 9.9e-05 7.53e-05 0.00013465 0.0001314 8.315e-05 7.39e-05 6.675e-05 0.00010785 0.00013105 9.855e-05 6.57e-05 0.0001077 6.74e-05 0.00013305 0.0001306 0.00010055 8.495e-05 7.51e-05 7.595e-05 7.575e-05 7.415e-05 7.395e-05 8.37e-05 9.86e-05 0.00010625 0.0001082 9.855e-05 0.00010635 6.67e-05 6.645e-05 7.385e-05 9.89e-05 7.475e-05 9.91e-05 7.63e-05 6.74e-05 0.00013095 6.725e-05 8.495e-05 7.41e-05 9.89e-05 7.38e-05 7.395e-05
5 9.28e-05 9.145e-05 0.00011875 9.925e-05 0.00013205 0.0001316 0.0001004 9.195e-05 9.28e-05 0.00012585 0.0001009 0.00012525 0.0001004 0.00011725 6.84e-05 6.765e-05 0.0001246 9.98e-05 0.00010035 0.0001012 0.0001076 0.0001326 0.00011885 0.0001251 0.00012685 9.975e-05 0.00013325 9.315e-05 0.00010045 0.0001266 9.195e-05 9.47e-05 9.97e-05 0.00011685 6.815e-05 9.895e-05 0.00012585 0.0001245 0.0001245 0.0001015 6.61e-05 0.0001184 8.38e-05 9.43e-05 0.00010125 9.985e-05 0.00012675 6.915e-05 6.905e-05 0.00011835 0.0001253 0.00013275 9.29e-05 6.89e-05 9.91e-05 0.00013325 9.375e-05 0.0001337 6.775e-05 6.6e-05 0.00010055 0.0001191 0.00012565 0.00012615 0.00012585 0.0001249 0.00012545 0.00011805 9.915e-05 9.28e-05 9.3e-05 9.91e-05 9.15e-05 0.00013255 0.00013245 0.00012535 9.97e-05 0.0001253 9.95e-05 0.00012665 0.0001338 6.66e-05 0.00013365 0.0001199 0.00012535 9.985e-05 0.00012455 0.00012545
6 0.0001015 5.85e-05 0.00010225 5.81e-05 9.995e-05 0.0001004 0.0001133 0.0001422 0.00010175 5.93e-05 6.005e-05 5.865e-05 5.84e-05 0.0001001 5.94e-05 0.0001012 9.975e-05 0.0001006 0.00010115 6.01e-05 5.86e-05 5.77e-05 0.000102 5.85e-05 6.055e-05 0.0001004 5.885e-05 0.00010115 5.85e-05 5.995e-05 9.995e-05 6.105e-05 5.895e-05 5.81e-05 6.07e-05 5.77e-05 5.94e-05 9.965e-05 9.945e-05 9.95e-05 0.00014205 5.995e-05 0.00010065 6.095e-05 5.985e-05 0.00010065 6.05e-05 6.04e-05 0.0001 5.955e-05 0.0001008 5.81e-05 0.00010155 9.98e-05 9.97e-05 5.885e-05 0.000102 5.92e-05 0.0001018 0.000142 5.895e-05 6.07e-05 5.885e-05 5.965e-05 5.93e-05 5.77e-05 0.00010085 5.96e-05 9.975e-05 0.00010165 0.0001019 9.95e-05 0.00010015 5.77e-05 5.78e-05 0.0001006 0.0001005 5.87e-05 0.0001001 6.035e-05 5.94e-05 0.00014195 5.925e-05 6.14e-05 5.835e-05 0.00010065 5.735e-05 0.00010085
7 9.155e-05 0.0001692 9.66e-05 0.0001634 0.00010495 9.195e-05 0.0001422 5.31e-05 9.185e-05 0.00016235 0.00016395 0.00016245 0.0001623 9.145e-05 0.0001566 9.13e-05 9.86e-05 9.8e-05 9.85e-05 0.0001628 0.0001692 0.0001692 9.195e-05 0.0001621 0.00016275 9.755e-05 0.00016835 9.16e-05 0.0001624 0.0001621 9.285e-05 0.00015675 0.0001626 0.0001564 0.0001572 0.00016335 0.0001633 9.85e-05 9.85e-05 9.875e-05 2.67e-05 0.00015685 9.74e-05 0.0001569 0.00016255 9.75e-05 0.0001632 0.0001564 9.145e-05 0.0001564 9.815e-05 0.0001684 0.0001098 9.065e-05 9.82e-05 0.00016835 9.64e-05 0.0001684 9.25e-05 2.675e-05 0.00016335 0.00015705 0.0001627 0.0001627 0.0001615 0.00016315 9.8e-05 0.00015705 9.825e-05 9.21e-05 9.205e-05 9.82e-05 9.165e-05 0.00016865 0.0001684 9.805e-05 9.75e-05 0.0001612 9.87e-05 0.00016255 0.00016825 2.81e-05 0.00016815 0.00015685 0.0001621 9.725e-05 0.00016255 9.8e-05
8 9.105e-05 0.0001087 9.205e-05 0.00010225 0.000108 9.28e-05 0.00010175 9.185e-05 0.0001808 0.0001025 0.00010005 0.0001026 0.00010155 9.425e-05 9.465e-05 9.06e-05 0.0001011 0.00010035 0.0001008 0.00010225 0.00010915 0.0001097 9.2e-05 0.00010245 0.00010035 0.0001 0.00010955 9.33e-05 0.00010165 0.0001004 9.365e-05 9.25e-05 0.00010225 9.565e-05 9.465e-05 0.0001023 0.0001002 0.000101 0.000101 0.0001005 9.07e-05 9.335e-05 9.975e-05 9.32e-05 0.000102 0.00010015 0.00010065 9.435e-05 9.275e-05 9.36e-05 9.975e-05 0.00010945 9.17e-05 9.26e-05 0.00010015 0.00010955 9.245e-05 0.00010965 9.31e-05 9.06e-05 0.0001021 9.33e-05 0.0001003 0.00010285 0.0001019 0.0001029 0.0001012 9.39e-05 0.0001002 9.395e-05 9.085e-05 0.00010015 9.32e-05 0.00010925 0.00010915 0.00010105 9.995e-05 0.0001022 0.0001006 0.00010015 0.00010975 9.12e-05 0.0001096 9.13e-05 0.00010255 0.0001001 0.00010255 0.0001012
9 0.0001022 5.275e-05 7.41e-05 3.855e-05 7.555e-05 0.00012585 5.93e-05 0.00016235 0.0001025 2.29e-05 4.035e-05 1.355e-05 3.925e-05 7.61e-05 6.465e-05 0.0001266 7.53e-05 0.00010085 0.0001 3.925e-05 3.705e-05 1.355e-05 7.785e-05 1.31e-05 1.5e-05 9.96e-05 1.29e-05 0.00010205 3.935e-05 1.45e-05 0.00010115 4.235e-05 3.825e-05 1.48e-05 6.66e-05 3.87e-05 1.535e-05 7.52e-05 7.52e-05 0.0001002 0.00018715 1.65e-05 0.0001153 4.19e-05 3.885e-05 9.96e-05 1.65e-05 6.625e-05 0.00012515 1.61e-05 7.645e-05 1.22e-05 8.515e-05 0.0001259 9.995e-05 1.29e-05 9.83e-05 1.225e-05 0.00012705 0.00018705 3.945e-05 1.49e-05 1.48e-05 1.2e-05 1.43e-05 1.39e-05 7.505e-05 1.605e-05 0.0001 0.0001024 0.00010265 9.995e-05 0.000101 1.205e-05 1.185e-05 7.51e-05 9.955e-05 1.37e-05 0.00010035 1.49e-05 1.215e-05 0.00018735 1.2e-05 1.78e-05 1.315e-05 9.95e-05 1.355e-05 7.505e-05
