 slim_762421934 slim_762421964 slim_762421928 slim_762421936 slim_762421963 slim_762421955 slim_762421938 slim_762421975 slim_762421953 slim_762421965 slim_762421958 slim_762421974 slim_762421944 slim_762421935 slim_762421951 slim_762421947 slim_762421930 slim_762421968 slim_762421978 slim_762421941 slim_762421945 slim_762421960 slim_762421966 slim_762421929 slim_762421976 slim_762421931 slim_762421932 slim_762421969 slim_762421973 slim_762421971 slim_762421927 slim_762421949 slim_762421954 slim_762421962 slim_762421950 slim_762421933 slim_762421942 slim_762421939 slim_762421946 slim_762421937 slim_762421952 slim_762421940 slim_762421972 slim_762421926 slim_762421970 slim_762421948 slim_762421943 slim_762421967 slim_762421961 slim_762421956 slim_762421977 slim_762421959 slim_762421924 slim_762421925 slim_762421957
0 4e-07 4.1e-06 2e-06 4.8e-06 3.15e-06 1.65e-06 1.6e-06 3e-06 3.45e-06 3.65e-06 1.65e-06 2.6e-06 3e-06 3e-06 3.4e-06 3.5e-06 2e-06 4.85e-06 4.3e-06 3e-06 3.8e-06 2.9e-06 3.5e-06 3.75e-06 3.1e-06 3.4e-06 3.7e-06 2e-06 3.3e-06 1.8e-06 3.55e-06 1.6e-06 3.55e-06 3.15e-06 1.55e-06 3.4e-06 3.75e-06 3.65e-06 3.55e-06 1.7e-06 4.05e-06 3.7e-06 1.95e-06 3.5e-06 1.35e-06 3.1e-06 1.55e-06 2.65e-06 3.35e-06 3.25e-06 2.95e-06 4.2e-06 3.25e-06 3.65e-06 2.6e-06
1 4.1e-06 1.8e-06 2.5e-06 9e-07 4.6e-06 2.75e-06 3.6e-06 1.75e-06 1.05e-06 2.2e-06 3.35e-06 2.35e-06 3.9e-06 3.05e-06 9.5e-07 2.65e-06 3.65e-06 1.05e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 1.1e-06 3.85e-06 2e-06 1e-06 1.7e-06 3.6e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 3.5e-06 3.8e-06 9e-07 2.8e-06 2.2e-06 2.1e-06 4.25e-06 1.9e-06 2.25e-06 4.15e-06 1e-06 3.6e-06 3.4e-06 4.4e-06 3.45e-06 9e-07 1.65e-06 1.9e-06 1e-06 2.4e-06 1.9e-06 2.9e-06
2 2e-06 2.5e-06 3.4e-06 3.3e-06 3.9e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 3e-06 2.05e-06 2.5e-06 3.5e-06 2.8e-06 1.75e-06 3.1e-06 2.95e-06 3.4e-06 3.65e-06 2.3e-06 3.4e-06 2.5e-06 1.9e-06 4.25e-06 2.2e-06 1.8e-06 2.8e-06 2.9e-06 2.45e-06 1.75e-06 2.85e-06 1.8e-06 3.15e-06 3.35e-06 2.45e-06 1.7e-06 3.4e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 1.8e-06 2.2e-06 3.05e-06 2.45e-06 2.8e-06 1.7e-06 2.05e-06 2.1e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06
3 4.8e-06 9e-07 3.3e-06 0.0 4.55e-06 3.5e-06 4.15e-06 2.4e-06 1.85e-06 2.1e-06 3.95e-06 2.3e-06 3.8e-06 3.5e-06 1.8e-06 2.6e-06 3.55e-06 1.5e-07 1.2e-06 2.9e-06 2.7e-06 3.35e-06 1.9e-06 2.95e-06 2.7e-06 1.8e-06 1.5e-06 3.5e-06 2.8e-06 3.2e-06 2.05e-06 3.45e-06 2.65e-06 3.45e-06 4.35e-06 1.8e-06 2.55e-06 2.15e-06 2.05e-06 4.2e-06 1.65e-06 2.2e-06 4.05e-06 1.9e-06 4.3e-06 3.8e-06 5.15e-06 4e-06 1.75e-06 2.5e-06 2.55e-06 1e-06 3.05e-06 1.85e-06 3.7e-06
4 3.15e-06 4.6e-06 3.9e-06 4.55e-06 2.1e-06 4e-06 3.35e-06 4.1e-06 4.7e-06 3.85e-06 3.4e-06 3.7e-06 1.85e-06 3.8e-06 4.65e-06 2.8e-06 2.6e-06 4.6e-06 3.35e-06 4.25e-06 3e-06 2.9e-06 4.75e-06 1.6e-06 4.1e-06 4.65e-06 4.05e-06 2.55e-06 4.25e-06 3.8e-06 3.35e-06 3.95e-06 2.85e-06 2.3e-06 2.85e-06 4.65e-06 3.15e-06 3.45e-06 3.35e-06 2.8e-06 3.95e-06 3.5e-06 2e-06 4.75e-06 3.05e-06 3.55e-06 2.15e-06 2.9e-06 4.6e-06 4.85e-06 3.95e-06 4.7e-06 3.8e-06 3.95e-06 3.2e-06
5 1.65e-06 2.75e-06 1.9e-06 3.5e-06 4e-06 3e-06 2.35e-06 2.25e-06 2.05e-06 3.15e-06 2.2e-06 2.5e-06 3.65e-06 3e-06 1.95e-06 3.25e-06 2.85e-06 3.6e-06 3.85e-06 2.35e-06 3.55e-06 2.7e-06 2.05e-06 4.4e-06 2.4e-06 2e-06 3e-06 2.85e-06 2.65e-06 1.75e-06 3.05e-06 1.6e-06 3.3e-06 3.55e-06 2.4e-06 2e-06 3.55e-06 3.15e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 3.05e-06 2.1e-06 2.1e-06 3.25e-06 2.55e-06 2.95e-06 1.95e-06 2.05e-06 2.2e-06 2.85e-06 2.75e-06 3e-06 2.35e-06
6 1.6e-06 3.6e-06 2.4e-06 4.15e-06 3.35e-06 2.35e-06 2.9e-06 3.05e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 3.35e-06 2.4e-06 4.2e-06 3.7e-06 2.25e-06 3.5e-06 2.85e-06 3.15e-06 3.5e-06 3.15e-06 3.05e-06 3.6e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.25e-06 3.4e-06 3.4e-06 1.7e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 2.35e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 3e-06 3.35e-06 3e-06 3.7e-06 2.6e-06 2.9e-06 2.8e-06
7 3e-06 1.75e-06 2.05e-06 2.4e-06 4.1e-06 2.25e-06 3.05e-06 2e-06 1.15e-06 2.5e-06 2.05e-06 2.55e-06 3.65e-06 2.3e-06 1.1e-06 2.8e-06 3.45e-06 2.5e-06 3.2e-06 2.35e-06 3.1e-06 2.35e-06 1.2e-06 4.3e-06 1.6e-06 1.1e-06 1.7e-06 3.4e-06 2.25e-06 1.95e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 3e-06 1.1e-06 3.05e-06 2.6e-06 2.5e-06 3.75e-06 2.7e-06 2.65e-06 3.7e-06 1.2e-06 2.65e-06 3.15e-06 3.25e-06 2.8e-06 1.05e-06 1.6e-06 1.45e-06 1.85e-06 2.25e-06 2.55e-06 2.4e-06
8 3.45e-06 1.05e-06 1.85e-06 1.85e-06 4.7e-06 2.05e-06 3.1e-06 1.15e-06 3e-07 2.35e-06 2.8e-06 2.45e-06 4.05e-06 2.65e-06 2.5e-07 2.75e-06 3.8e-06 2e-06 3.05e-06 1.75e-06 3.05e-06 2.2e-06 2.5e-07 4.8e-06 1.45e-06 2.5e-07 1.95e-06 3.75e-06 1.65e-06 1.75e-06 2.2e-06 2e-06 2.8e-06 3.7e-06 3.3e-06 2.5e-07 3.1e-06 2.3e-06 2.2e-06 4.35e-06 2.2e-06 2.25e-06 4.3e-06 3.5e-07 2.95e-06 3.05e-06 3.7e-06 2.95e-06 2e-07 9.5e-07 1.3e-06 1.15e-06 1.9e-06 2e-06 2.25e-06
9 3.65e-06 2.2e-06 3e-06 2.1e-06 3.85e-06 3.15e-06 3.1e-06 2.5e-06 2.35e-06 4e-06 3.25e-06 2.8e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 2.75e-06 2.3e-06 2.4e-06 3e-06 2.55e-06 2.9e-06 2.35e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 3.6e-06 2.4e-06 2.5e-06 3.55e-06 2.4e-06 2.75e-06 2.5e-06 3.85e-06 2.3e-06 2.25e-06 2.95e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 3.2e-06
10 1.65e-06 3.35e-06 2.05e-06 3.95e-06 3.4e-06 2.2e-06 2.45e-06 2.05e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 4e-06 3.9e-06 3.05e-06 3.55e-06 2.8e-06 2.85e-06 3.85e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 2.1e-06 3.25e-06 2.15e-06 3.3e-06 2.75e-06 2.25e-06 2.75e-06 3.45e-06 3.35e-06 3.25e-06 2.4e-06 3.7e-06 3.4e-06 2.65e-06 2.85e-06 2e-06 3.25e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 3.45e-06 3e-06 3.45e-06 2.65e-06
11 2.6e-06 2.35e-06 2.5e-06 2.3e-06 3.7e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 4.6e-06 3.3e-06 3.15e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 3.2e-06 2.9e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 3.35e-06 3.2e-06 3.25e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 3e-06 2.6e-06 3e-06
12 3e-06 3.9e-06 3.5e-06 3.8e-06 1.85e-06 3.65e-06 2.9e-06 3.65e-06 4.05e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 3.3e-06 4e-06 2.75e-06 2.15e-06 3.85e-06 2.6e-06 3.6e-06 2.95e-06 2.85e-06 4.1e-06 1.5e-06 3.8e-06 4e-06 3.55e-06 2.1e-06 3.55e-06 3.4e-06 2.65e-06 3.6e-06 2.8e-06 2.55e-06 2.4e-06 4e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 2.8e-06 2.2e-06 4.1e-06 2.6e-06 2.8e-06 2.5e-06 2.15e-06 3.95e-06 4.45e-06 3.65e-06 4e-06 3.1e-06 3.25e-06 2.85e-06
13 3e-06 3.05e-06 2.8e-06 3.5e-06 3.8e-06 3e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 3.3e-06 4e-06 2.6e-06 3.3e-06 3.2e-06 3.55e-06 3.5e-06 2.5e-06 3.45e-06 2.95e-06 2.7e-06 3.8e-06 2.75e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 2.7e-06 3e-06 2.95e-06 3.35e-06 3.2e-06 2.55e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 3.45e-06 2.7e-06 2.5e-06 2.15e-06 3.2e-06 2.2e-06 2.55e-06 3.1e-06 2.6e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06
14 3.4e-06 9.5e-07 1.75e-06 1.8e-06 4.65e-06 1.95e-06 3.05e-06 1.1e-06 2.5e-07 2.3e-06 2.75e-06 2.4e-06 4e-06 2.6e-06 2e-07 2.7e-06 3.75e-06 1.95e-06 3e-06 1.65e-06 3e-06 2.1e-06 2.5e-07 4.75e-06 1.35e-06 2e-07 1.9e-06 3.7e-06 1.6e-06 1.65e-06 2.15e-06 1.9e-06 2.75e-06 3.6e-06 3.25e-06 1e-07 3.05e-06 2.25e-06 2.15e-06 4.3e-06 2.15e-06 2.3e-06 4.25e-06 2e-07 2.9e-06 3e-06 3.65e-06 2.9e-06 1e-07 8.5e-07 1.2e-06 1.05e-06 1.8e-06 1.95e-06 2.15e-06
15 3.5e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 3.25e-06 3.35e-06 2.8e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 5.2e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3.4e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.2e-06 3.35e-06 3.2e-06 3.05e-06 2.65e-06 3.15e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 2.95e-06
16 2e-06 3.65e-06 2.95e-06 3.55e-06 2.6e-06 2.85e-06 2.4e-06 3.45e-06 3.8e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 3.2e-06 3.75e-06 3e-06 3.7e-06 3.6e-06 2.7e-06 3.3e-06 3.2e-06 3.1e-06 3.85e-06 2.1e-06 3.65e-06 3.75e-06 3.35e-06 1.85e-06 3.4e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.85e-06 2.1e-06 3.75e-06 3.15e-06 2.85e-06 2.75e-06 2.15e-06 3.2e-06 2.9e-06 2.1e-06 3.85e-06 2.15e-06 2.85e-06 2.45e-06 2.35e-06 3.7e-06 4e-06 3.5e-06 3.75e-06 3.15e-06 3.1e-06 3.1e-06
17 4.85e-06 1.05e-06 3.4e-06 1.5e-07 4.6e-06 3.6e-06 4.2e-06 2.5e-06 2e-06 2.1e-06 4e-06 2.4e-06 3.85e-06 3.55e-06 1.95e-06 2.7e-06 3.6e-06 3e-07 1.3e-06 3e-06 2.8e-06 3.45e-06 2.05e-06 3e-06 2.8e-06 1.95e-06 1.6e-06 3.55e-06 2.9e-06 3.3e-06 2.15e-06 3.55e-06 2.75e-06 3.5e-06 4.4e-06 1.95e-06 2.65e-06 2.25e-06 2.15e-06 4.25e-06 1.8e-06 2.3e-06 4.1e-06 2.05e-06 4.35e-06 3.85e-06 5.2e-06 4.05e-06 1.9e-06 2.65e-06 2.65e-06 1.15e-06 3.15e-06 1.95e-06 3.8e-06
18 4.3e-06 2.1e-06 3.65e-06 1.2e-06 3.35e-06 3.85e-06 3.7e-06 3.2e-06 3.05e-06 2.3e-06 3.9e-06 2.65e-06 2.6e-06 3.5e-06 3e-06 2.6e-06 2.7e-06 1.3e-06 2.4e-06 3.3e-06 2.7e-06 3.35e-06 3.1e-06 1.75e-06 3.5e-06 3e-06 2.3e-06 2.65e-06 3.2e-06 3.55e-06 2.05e-06 3.8e-06 2.65e-06 3.05e-06 3.55e-06 3e-06 2.6e-06 2.15e-06 2.05e-06 3.45e-06 2.05e-06 2.2e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 4.3e-06 3.1e-06 2.95e-06 3.7e-06 3.35e-06 2.2e-06 3.1e-06 2.25e-06 3.7e-06
19 3e-06 2.25e-06 2.3e-06 2.9e-06 4.25e-06 2.35e-06 2.25e-06 2.35e-06 1.75e-06 2.65e-06 3.05e-06 2.8e-06 3.6e-06 2.5e-06 1.65e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 2.65e-06 1.8e-06 4.2e-06 2.45e-06 1.7e-06 2.95e-06 3.25e-06 1.75e-06 2.2e-06 2.65e-06 2.25e-06 3.2e-06 3.8e-06 2.6e-06 1.6e-06 3.1e-06 2.75e-06 2.65e-06 3.5e-06 2.3e-06 2.8e-06 3.75e-06 1.7e-06 2.55e-06 2e-06 3.35e-06 2.3e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06
20 3.8e-06 2.85e-06 3.4e-06 2.7e-06 3e-06 3.55e-06 3.5e-06 3.1e-06 3.05e-06 3.1e-06 3.55e-06 3.1e-06 2.95e-06 3.45e-06 3e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 5.4e-06 3e-06 3.1e-06 2.7e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 3.3e-06 2.8e-06 3.5e-06 2.85e-06 3.05e-06 3.35e-06 3e-06 2.9e-06 2.8e-06 2.8e-06 3.6e-06 2.85e-06 2.95e-06 3.15e-06 3.1e-06 3.5e-06 3.35e-06 3.5e-06 3.2e-06 2.95e-06 3.45e-06 3.1e-06 2.95e-06 3.15e-06 3e-06 3.25e-06
