 slim_762259965 slim_762259976 slim_762259974 slim_762259937 slim_762259982 slim_762259996 slim_762259934 slim_762259942 slim_762259961 slim_762259972 slim_762259992 slim_762259980 slim_762259947 slim_762259994 slim_762259966 slim_762259989 slim_762259933 slim_762259959 slim_762259985 slim_762259971 slim_762259940 slim_762259954 slim_762259956 slim_762259979 slim_762259943 slim_762259978 slim_762259962 slim_762259945 slim_762259939 slim_762259993 slim_762259948 slim_762259973 slim_762259964 slim_762259968 slim_762259936 slim_762259988 slim_762259952 slim_762259941 slim_762259950 slim_762259981 slim_762259983 slim_762259995 slim_762259975 slim_762259967 slim_762259991 slim_762259960 slim_762259963 slim_762259938 slim_762259984 slim_762259958 slim_762259935 slim_762259957 slim_762259969 slim_762259987 slim_762259949 slim_762259951 slim_762259990 slim_762259970 slim_762259977 slim_762259944 slim_762259946 slim_762259955 slim_762259986 slim_762259953
0 2.6e-06 2.35e-06 1.8e-06 2.7e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 1.75e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06
1 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.45e-06 2.2e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 2.8e-06 1.45e-06 1.25e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.75e-06 2e-06 2.75e-06 2e-06 1.4e-06 1.55e-06 2.3e-06 1.25e-06 2.35e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 1.8e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 1.9e-06
2 1.8e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.7e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 1.9e-06
3 2.7e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 1.1e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 2.55e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 2.65e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 1.85e-06 2.6e-06 2.05e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 2.75e-06 2e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 2.45e-06 1.7e-06 1.7e-06 2e-06 2.45e-06 2.55e-06 2.3e-06
4 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 1.15e-06 1.95e-06 1.65e-06 1.05e-06 1.45e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 2.6e-06 1.35e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 1.6e-06 1.7e-06 2.05e-06 2.45e-06 1.65e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 1.45e-06 1.95e-06 1.6e-06 2.6e-06 1.4e-06 2.3e-06 2.4e-06 2.6e-06 1.85e-06 2.6e-06 1.45e-06 2.45e-06 2.4e-06 2.65e-06 2.3e-06 1.45e-06 1.85e-06 2.05e-06 1.75e-06 2.45e-06 1.25e-06 1.75e-06 2.15e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06
5 2.15e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 1.65e-06 1.6e-06 2.3e-06 1.6e-06 1.35e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2e-06 1.95e-06
6 2.1e-06 2.85e-06 2.35e-06 2.5e-06 1.15e-06 2.15e-06 4e-07 1.95e-06 1.75e-06 1.05e-06 1.35e-06 2.55e-06 2.25e-06 1.65e-06 2.7e-06 2e-06 3.15e-06 7.5e-07 2.9e-06 3.05e-06 3e-06 2.3e-06 2.2e-06 2.6e-06 1.1e-06 1.95e-06 2.3e-06 2.6e-06 1.7e-06 2.65e-06 2.25e-06 1.75e-06 2.45e-06 2.6e-06 1.35e-06 1.8e-06 1.3e-06 2.9e-06 9e-07 2.75e-06 2.95e-06 2.95e-06 1.5e-06 3.1e-06 1e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 1.2e-06 1.65e-06 1.85e-06 2e-06 2.85e-06 1.55e-06 2.15e-06 2.4e-06 2.55e-06 1e-06 1e-06 1.65e-06 2.7e-06 1.55e-06 2.65e-06
7 2.55e-06 2e-06 2.6e-06 1.1e-06 1.95e-06 2.5e-06 1.95e-06 1e-07 1.6e-06 1.85e-06 1.35e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 1e-06 1.5e-06 2.05e-06 1.85e-06 1.05e-06 2.3e-06 2.5e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 2.4e-06 1.9e-06 2.8e-06 2e-06 2.65e-06 1.05e-06 1.65e-06 2.25e-06 2.8e-06 2.3e-06 1.95e-06 2.35e-06 2.55e-06 1.55e-06 2.4e-06 2.3e-06 1.7e-06 1.45e-06 2.5e-06 1e-06 1e-06 1.9e-06 2.45e-06 2.2e-06 2.3e-06
8 1.85e-06 2.35e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 2.65e-06 1.65e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 1.95e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 2.25e-06 1.35e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 2.6e-06 1.6e-06 2.4e-06 2.45e-06 2.8e-06 2.1e-06 2.85e-06 1.55e-06 2.25e-06 2.4e-06 2.8e-06 2.45e-06 1.7e-06 2.25e-06 2.45e-06 1.45e-06 2.55e-06 1.9e-06 1.55e-06 2.1e-06 2.25e-06 1.6e-06 1.6e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06
9 2.1e-06 2.45e-06 2.1e-06 2.2e-06 1.05e-06 2.05e-06 1.05e-06 1.85e-06 1.7e-06 2e-06 1.4e-06 2.25e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 2.6e-06 1.3e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-06 1.75e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 1.4e-06 1.95e-06 1.55e-06 2.6e-06 1.35e-06 2.3e-06 2.4e-06 2.6e-06 1.8e-06 2.6e-06 1.35e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 1.25e-06 1.75e-06 2.1e-06 2.2e-06 1.4e-06 1.4e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06
