 slim_762231664 slim_762231686 slim_762231673 slim_762231683 slim_762231672 slim_762231671 slim_762231702 slim_762231688 slim_762231703 slim_762231685 slim_762231659 slim_762231710 slim_762231660 slim_762231706 slim_762231713 slim_762231662 slim_762231699 slim_762231676 slim_762231714 slim_762231667 slim_762231675 slim_762231669 slim_762231674 slim_762231709 slim_762231653 slim_762231658 slim_762231711 slim_762231692 slim_762231666 slim_762231715 slim_762231677 slim_762231661 slim_762231689 slim_762231708 slim_762231682 slim_762231670 slim_762231691 slim_762231665 slim_762231695 slim_762231681 slim_762231663 slim_762231680 slim_762231656 slim_762231654 slim_762231684 slim_762231687 slim_762231694 slim_762231679 slim_762231716 slim_762231690 slim_762231704 slim_762231668 slim_762231657 slim_762231701 slim_762231678 slim_762231705 slim_762231693 slim_762231696 slim_762231698 slim_762231712 slim_762231707 slim_762231697 slim_762231700 slim_762231655
0 1.3e-06 1.35e-06 9.5e-07 7e-07 1.1e-06 1.95e-06 1.2e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1e-06 1.4e-06 1.4e-06 1.15e-06 1.1e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 8.5e-07 9.5e-07 1e-06 1.85e-06 6.5e-07 1.35e-06 1.55e-06 1.25e-06 1.9e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 9e-07 1.35e-06 1.35e-06 9.5e-07 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06
1 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 1e-06 1.45e-06 7.5e-07 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.05e-06 1.4e-06 9.5e-07 2.1e-06 1.05e-06 9.5e-07 1.15e-06 1.65e-06 1.35e-06 1.35e-06 7.5e-07 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.1e-06 1e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.55e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.3e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06
2 9.5e-07 1.25e-06 9e-07 1.5e-06 8e-07 1.7e-06 7e-07 1e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 8.5e-07 8e-07 1.4e-06 1.75e-06 1.5e-06 1.25e-06 5.5e-07 8.5e-07 1.25e-06 1e-06 9e-07 1.5e-06 1.2e-06 1.5e-06 1.25e-06 8e-07 7e-07 9.5e-07 1.6e-06 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1.8e-06 1e-06 1.1e-06 1.35e-06 1.45e-06 1.55e-06 7.5e-07 1.4e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 7e-07 1.2e-06 1.15e-06 7e-07 1.7e-06 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.1e-06 1.1e-06 1.35e-06
3 7e-07 1.6e-06 1.5e-06 1e-07 1.8e-06 2.4e-06 1.7e-06 2.1e-06 1.65e-06 1.35e-06 1.1e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.35e-06 1.85e-06 1.7e-06 1.15e-06 2.05e-06 2.25e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 2.3e-06 7e-07 1.5e-06 1.9e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06
4 1.1e-06 1.3e-06 8e-07 1.8e-06 9e-07 1.5e-06 1e-06 9e-07 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.1e-06 1.55e-06 1.7e-06 9.5e-07 1.1e-06 1.35e-06 1.9e-06 1.55e-06 1.2e-06 8e-07 8.5e-07 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.75e-06 1.05e-06 9e-07 7.5e-07 1e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 1.8e-06 1e-06 9.5e-07 1.6e-06 1.65e-06 1.65e-06 1.05e-06 1.55e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 7e-07 1.1e-06 1.3e-06 7.5e-07 1.9e-06 1.05e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 1.45e-06
5 1.95e-06 1.35e-06 1.7e-06 2.4e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.45e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 2.6e-06 1.35e-06 1.6e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2e-06 1.25e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 1.65e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06
6 1.2e-06 1.2e-06 7e-07 1.7e-06 1e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 9e-07 1.2e-06 1.75e-06 1.5e-06 1.3e-06 6.5e-07 9e-07 1.25e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 1.7e-06 1.15e-06 9.5e-07 6.5e-07 1.3e-06 1.45e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.15e-06 1.25e-06 1.7e-06 1.5e-06 8.5e-07 1.5e-06 9.5e-07 1.15e-06 1.5e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 9.5e-07 1.55e-06 1.2e-06 1.05e-06 1e-06 1.7e-06 1.05e-06 1.15e-06 1.4e-06
7 1.5e-06 1.5e-06 1e-06 2.1e-06 9e-07 1.7e-06 9.5e-07 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.7e-06 1.3e-06 9e-07 9.5e-07 1.6e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.95e-06 1.05e-06 1.3e-06 1.05e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 1.4e-06 1.25e-06 1.75e-06 2.05e-06 1.8e-06 1.15e-06 1.85e-06 1.15e-06 1.3e-06 1.8e-06 1.65e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.95e-06 1.35e-06 1.4e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 1.75e-06
8 1.2e-06 1.25e-06 1.05e-06 1.65e-06 1.15e-06 1.75e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 8e-07 9.5e-07 1.1e-06 1.25e-06 1.75e-06 1.5e-06 1.55e-06 1.05e-06 1.35e-06 1.05e-06 9.5e-07 1.05e-06 1.45e-06 1.3e-06 1.85e-06 1.45e-06 9e-07 9e-07 1.35e-06 1.55e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.05e-06 1.65e-06 1.15e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 1.55e-06 1.25e-06 9.5e-07 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06
9 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 2.05e-06 1.4e-06 1.75e-06 1.35e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 9e-07 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.15e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 9e-07 1.15e-06 1.05e-06 1.95e-06 1.1e-06 1.4e-06 1.7e-06 1.25e-06 1.95e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.65e-06
