 slim_761983775 slim_761983776 slim_761983778 slim_761983749 slim_761983753 slim_761983736 slim_761983760 slim_761983735 slim_761983789 slim_761983764 slim_761983784 slim_761983746 slim_761983734 slim_761983756 slim_761983737 slim_761983751 slim_761983744 slim_761983732 slim_761983748 slim_761983757 slim_761983791 slim_761983730 slim_761983747 slim_761983771 slim_761983758 slim_761983767 slim_761983761 slim_761983752 slim_761983769 slim_761983787 slim_761983773 slim_761983781 slim_761983766 slim_761983770 slim_761983755 slim_761983759 slim_761983788 slim_761983742 slim_761983786 slim_761983780 slim_761983774 slim_761983754 slim_761983745 slim_761983740 slim_761983741 slim_761983768 slim_761983777 slim_761983772 slim_761983729 slim_761983762 slim_761983733 slim_761983731 slim_761983793 slim_761983743 slim_761983785 slim_761983738 slim_761983728 slim_761983750 slim_761983783 slim_761983782 slim_761983779 slim_761983790 slim_761983792 slim_761983763 slim_761983765 slim_761983739
0 0.0001704 0.0001374 0.00011965 0.00012495 8.545e-05 8.535e-05 0.00017565 0.00012735 0.00012385 0.0001345 0.0001648 0.0001045 9.335e-05 8.52e-05 0.0001612 8.525e-05 8.53e-05 0.00010855 0.0001641 0.00012145 0.0001114 0.00015355 0.00012905 0.0001332 8.545e-05 8.53e-05 9.04e-05 8.535e-05 0.00012685 0.0001812 0.00010295 8.715e-05 8.93e-05 0.00014215 0.0001727 0.0001268 8.525e-05 0.0001347 9.205e-05 0.0001021 0.0001345 8.53e-05 0.00013475 0.0001356 0.00013215 8.585e-05 9.41e-05 0.0001109 0.00013325 0.00013255 9.955e-05 0.00012145 0.00011135 0.00018245 0.0001071 8.53e-05 8.545e-05 0.00015175 0.00017355 0.000129 8.825e-05 0.00015545 0.00015355 0.0001409 0.0001739 8.55e-05
1 0.0001374 0.0001776 0.00018775 0.0001459 0.00016365 0.00016355 0.00012535 0.0001803 0.000182 0.0001344 0.00014295 0.0001107 0.0001365 0.0001148 0.000177 0.00011485 0.0001149 0.00015045 0.0001701 0.0001335 0.00018625 0.00016895 0.000135 0.00011075 0.00012315 0.0001409 0.0001837 0.00011495 0.00015235 0.000157 0.00018965 0.00014415 0.000139 0.0001824 0.0001416 0.0001263 0.0001223 0.0001832 0.0001859 0.0001868 0.00014185 0.0001149 0.00018325 0.00017665 0.00016025 0.00018635 0.00016525 0.00016345 0.00013225 0.00016585 0.00018945 0.0001335 0.0001862 0.0001563 0.0001817 0.0001861 0.00013765 0.0001757 0.0001384 0.0001288 9.085e-05 0.00017305 0.00017405 0.00016745 0.00014525 0.0001637
2 0.00011965 0.00018775 8.92e-05 0.0001335 7.725e-05 7.715e-05 0.00018405 0.000123 0.00011295 0.00018435 0.00017915 0.0001677 0.0001179 0.00012715 0.00014825 0.0001272 0.00012725 0.0001243 0.000159 0.00015805 5.795e-05 0.0001308 0.00013125 0.00017515 0.00012955 8.47e-05 7.55e-05 0.0001273 0.00012435 0.00018575 4.475e-05 0.0001218 0.0001197 0.0001205 0.0001813 0.00016685 0.00013 0.0001344 6.985e-05 5.53e-05 0.00018715 0.00012725 0.00013445 0.0001043 0.0001212 7.045e-05 6.47e-05 6.465e-05 0.00013745 0.00012165 4.885e-05 0.00015805 5.79e-05 0.00018975 0.00011385 6.96e-05 0.0001198 0.0001397 0.00019085 0.00014015 0.00017075 0.00011535 0.00010815 0.0001084 0.0001808 7.73e-05
3 0.00012495 0.0001459 0.0001335 0.0001471 0.00010695 0.0001069 0.00016585 0.00013255 0.0001471 0.00015185 0.0001524 0.00011395 0.00012355 9.175e-05 0.00016885 9.175e-05 9.18e-05 0.0001449 0.0001574 0.0001297 0.00013655 0.00015355 0.00012415 0.00014825 0.00010945 7.365e-05 0.00013835 9.185e-05 0.00011835 0.00018875 0.0001351 0.00014 0.00012685 0.00016265 0.00013 0.0001365 0.00010805 0.00016705 0.00014145 0.000136 0.00016815 9.18e-05 0.0001671 0.000149 0.0001621 0.0001406 0.00010435 0.00010285 0.00013415 0.00016215 0.0001355 0.0001297 0.0001365 0.0001901 0.0001615 0.00014005 0.0001252 0.00015675 0.00014655 0.0001108 0.00011005 0.0001386 0.00014875 0.0001592 0.00016435 0.000107
4 8.545e-05 0.00016365 7.725e-05 0.00010695 8.58e-05 4.295e-05 0.0001874 0.0001093 0.0001023 0.00016335 0.00017905 0.00012815 9.36e-05 8.545e-05 0.00015195 8.545e-05 8.55e-05 0.0001088 0.0001673 0.00014 6.94e-05 0.0001429 0.00011145 0.00015815 8.57e-05 4.3e-05 4.805e-05 8.555e-05 0.00011175 0.0001922 6.045e-05 8.725e-05 8.955e-05 0.00012835 0.00017945 0.00015425 8.545e-05 0.0001208 5.005e-05 5.97e-05 0.00016335 8.55e-05 0.00012095 0.0001204 0.00011435 4.375e-05 5.17e-05 6.86e-05 0.00012045 0.00011215 5.715e-05 0.00014 6.935e-05 0.00019345 8.8e-05 4.29e-05 8.55e-05 0.000138 0.00018485 0.00011605 0.00013105 0.0001374 0.00013845 0.0001201 0.0001858 4.295e-05
5 8.535e-05 0.00016355 7.715e-05 0.0001069 4.295e-05 8.56e-05 0.0001873 0.0001092 0.0001023 0.00016325 0.00017895 0.00012805 9.35e-05 8.535e-05 0.00015185 8.54e-05 8.545e-05 0.0001087 0.0001672 0.0001399 6.93e-05 0.0001428 0.0001113 0.00015805 8.56e-05 4.28e-05 4.795e-05 8.55e-05 0.0001116 0.0001921 6.035e-05 8.72e-05 8.945e-05 0.00012825 0.00017935 0.00015415 8.54e-05 0.0001208 4.995e-05 5.96e-05 0.00016325 8.545e-05 0.00012085 0.0001203 0.00011435 4.365e-05 5.155e-05 6.845e-05 0.00012035 0.00011205 5.705e-05 0.0001399 6.925e-05 0.00019335 8.8e-05 4.28e-05 8.55e-05 0.00013795 0.00018475 0.0001159 0.00013095 0.0001373 0.00013835 0.00012 0.0001857 4.3e-05
6 0.00017565 0.00012535 0.00018405 0.00016585 0.0001874 0.0001873 0.0001836 0.0001761 0.0001876 0.0001695 0.00012785 0.00016145 0.0001751 0.0001703 0.0001589 0.00017035 0.0001704 0.00017865 0.0001729 0.00017085 0.0001902 0.00014765 0.00013905 0.0001282 0.0001709 0.0001819 0.0001852 0.00017045 0.00016975 0.000136 0.00018085 0.0001762 0.00017495 0.0001798 0.00012355 0.0001582 0.0001717 0.00018655 0.0001922 0.000186 0.00017085 0.0001704 0.0001866 0.00016915 0.0001424 0.00019285 0.00018135 0.00018465 0.00013675 0.0001511 0.00018285 0.00017085 0.00019015 0.00013885 0.0001819 0.0001926 0.0001759 0.00017125 0.00013105 0.00013685 0.0001603 0.00017885 0.0001752 0.00014505 0.00013525 0.00018745
7 0.00012735 0.0001803 0.000123 0.00013255 0.0001093 0.0001092 0.0001761 0.0001826 0.0001263 0.00018035 0.00016715 0.0001665 0.00013635 0.0001452 0.0001724 0.00014525 0.0001453 0.00013875 0.0001693 0.00016005 0.0001136 0.0001644 0.00015715 0.00017675 0.00013475 0.0001271 9.585e-05 0.00014535 0.00015415 0.0001931 0.00011135 0.00012095 0.0001301 0.0001531 0.0001639 0.0001723 0.00013535 0.0001444 9.95e-05 0.0001102 0.00017045 0.0001453 0.00014445 0.0001462 0.00014025 9.185e-05 0.0001192 0.00013095 0.00016265 0.0001396 0.000109 0.00016005 0.00011355 0.00019365 0.00011535 9.13e-05 0.0001275 0.00016495 0.00017565 0.0001452 0.0001651 0.0001614 0.0001584 0.0001491 0.0001811 0.00010935
8 0.00012385 0.000182 0.00011295 0.0001471 0.0001023 0.0001023 0.0001876 0.0001263 0.0001612 0.0001781 0.0001814 0.00016265 0.0001307 0.000141 0.0001689 0.00014105 0.0001411 0.0001356 0.0001349 0.00012165 0.0001057 0.0001653 0.00015395 0.0001783 0.0001353 0.0001195 9.145e-05 0.00014115 0.00015285 0.00019215 9.975e-05 0.0001187 0.00012505 0.00014565 0.0001842 0.00017445 0.00013585 0.00013935 9.075e-05 9.915e-05 0.0001729 0.0001411 0.0001395 0.0001429 0.00013795 8.51e-05 0.0001096 0.0001229 0.000161 0.0001365 9.715e-05 0.00012165 0.00010565 0.00019375 0.0001105 8.51e-05 0.0001239 0.00016145 0.0001865 0.000152 0.0001651 0.0001574 0.00015775 0.00014385 0.00018535 0.00010235
9 0.0001345 0.0001344 0.00018435 0.00015185 0.00016335 0.00016325 0.0001695 0.00018035 0.0001781 0.000167 0.0001548 0.00010515 0.0001336 0.0001121 0.00013005 0.00011215 0.0001122 0.000147 0.0001646 0.0001291 0.00018595 0.00016445 0.00015805 0.00013205 0.00012245 0.0001408 0.00018335 0.00011225 0.0001465 0.00013065 0.00018295 0.0001421 0.000136 0.00013635 0.00017155 0.00011785 0.000121 0.0001347 0.0001843 0.0001832 9.235e-05 0.0001122 0.00013475 0.0001675 0.0001819 0.00018585 0.00016185 0.00016335 0.0001562 0.0001835 0.0001819 0.0001291 0.0001859 0.000132 0.00017835 0.0001856 0.00013475 0.0001283 0.00016205 0.000151 8.53e-05 0.0001744 0.00017025 0.000182 0.00015115 0.0001634
10 0.0001648 0.00014295 0.00017915 0.0001524 0.00017905 0.00017895 0.00012785 0.00016715 0.0001814 0.0001548 0.0001616 0.0001506 0.000169 0.0001588 0.00016735 0.00015885 0.0001589 0.0001738 0.0001366 0.0001639 0.00018325 0.0001255 0.0001703 0.00015935 0.0001578 0.0001729 0.00018245 0.00015895 0.00012685 0.0001645 0.00017725 0.00016515 0.0001664 0.0001715 0.00015275 0.0001129 0.00015735 0.000175 0.00019115 0.0001851 0.0001533 0.0001589 0.00017505 0.00012895 0.00017475 0.00018515 0.00017505 0.00017705 0.0001691 0.00018085 0.0001803 0.0001639 0.0001832 0.0001693 0.00017605 0.0001849 0.00016505 0.000171 0.00012425 0.0001322 0.00014415 0.0001691 0.00013575 0.00017685 9.325e-05 0.0001791
11 0.0001045 0.0001107 0.0001677 0.00011395 0.00012815 0.00012805 0.00016145 0.0001665 0.00016265 0.00010515 0.0001506 7.87e-05 0.0001036 6.275e-05 0.00016295 6.28e-05 6.285e-05 0.0001335 0.000151 9.665e-05 0.00016975 0.0001504 0.0001192 0.0001017 8.235e-05 8.625e-05 0.000168 6.29e-05 0.000116 0.0001661 0.0001668 0.00012085 0.0001065 0.0001671 0.0001526 9.255e-05 8.04e-05 0.0001705 0.00017115 0.0001672 0.00012275 6.285e-05 0.00017055 0.0001562 0.0001657 0.0001703 0.0001265 0.0001275 0.00012185 0.0001634 0.0001662 9.66e-05 0.0001697 0.00016745 0.0001463 0.00016975 0.0001047 0.0001585 0.00015745 0.00012395 4.27e-05 0.000161 0.00015845 0.00016145 0.0001559 0.0001282
12 9.335e-05 0.0001365 0.0001179 0.00012355 9.36e-05 9.35e-05 0.0001751 0.00013635 0.0001307 0.0001336 0.000169 0.0001036 0.0001686 8.43e-05 0.00015955 8.435e-05 8.44e-05 0.00010135 0.0001608 0.00011925 0.0001187 0.0001519 0.00012885 0.00013155 9.36e-05 8.44e-05 0.0001076 8.445e-05 0.00012595 0.00018065 0.00010205 0.00010115 9.74e-05 0.00014025 0.0001705 0.0001259 9.34e-05 0.00014285 0.0001019 9.31e-05 0.00014265 8.435e-05 0.0001429 0.0001347 0.00014065 0.00010305 9.32e-05 0.00010915 0.00013155 0.00013995 0.00010205 0.00011925 0.00011865 0.0001808 0.0001243 0.0001025 9.36e-05 0.0001501 0.00017245 0.0001281 8.685e-05 0.0001535 0.0001507 0.00013925 0.000173 9.365e-05
