 slim_762465420 slim_762465405 slim_762465430 slim_762465390 slim_762465406 slim_762465423 slim_762465380 slim_762465415 slim_762465387 slim_762465385 slim_762465379 slim_762465402 slim_762465384 slim_762465394 slim_762465418 slim_762465400 slim_762465378 slim_762465383 slim_762465429 slim_762465409 slim_762465381 slim_762465393 slim_762465396 slim_762465414 slim_762465427 slim_762465424 slim_762465397 slim_762465382 slim_762465431 slim_762465392 slim_762465411 slim_762465408 slim_762465410 slim_762465403 slim_762465388 slim_762465419 slim_762465389 slim_762465428 slim_762465422 slim_762465395 slim_762465407 slim_762465386 slim_762465401 slim_762465399 slim_762465412 slim_762465425 slim_762465416 slim_762465391 slim_762465421 slim_762465413 slim_762465404 slim_762465398 slim_762465417 slim_762465426
0 4.8e-06 3.3e-06 3.3e-06 3.45e-06 3.15e-06 3e-06 3.45e-06 2.65e-06 2.85e-06 3.3e-06 3.1e-06 3e-06 3.6e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 3.3e-06 2.7e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.55e-06 3.2e-06 3.05e-06 2.85e-06 3.7e-06 3.35e-06 2.8e-06 3.7e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 2.75e-06 3.25e-06 3e-06 2.9e-06 3.4e-06 3.05e-06 3.15e-06
1 3.3e-06 1.8e-06 2.3e-06 3.5e-06 3.25e-06 2.25e-06 2.95e-06 2.3e-06 1.2e-06 1.25e-06 2.25e-06 2.2e-06 2.3e-06 3.65e-06 3.4e-06 2.6e-06 1.15e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 3.7e-06 2.15e-06 1.2e-06 1.2e-06 2.6e-06 3.15e-06 3.5e-06 3.7e-06 3.6e-06 3.35e-06 9.5e-07 3.6e-06 3.35e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 1.25e-06 2.2e-06 2e-06 3.45e-06 3.45e-06 2e-06 2.15e-06 9e-07 2.45e-06 2.95e-06 3.95e-06 1.9e-06 2.45e-06
2 3.3e-06 2.3e-06 3.7e-06 2.45e-06 2.25e-06 2.4e-06 3.4e-06 3.3e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 4e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.95e-06 2.1e-06 4.05e-06 2.85e-06 2.4e-06 2.2e-06 2.95e-06 4.25e-06 2.2e-06 3.4e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 3e-06 3.25e-06 2.85e-06 2.95e-06 2e-06 2.3e-06 2e-06 2.7e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.25e-06 2.15e-06 2.9e-06 4.45e-06 2.75e-06 2.35e-06
3 3.45e-06 3.5e-06 2.45e-06 2.1e-06 2e-06 2.7e-06 3.5e-06 4.3e-06 3.5e-06 3.55e-06 2.2e-06 2.1e-06 2.55e-06 4.15e-06 1.4e-06 3.05e-06 3.7e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 4.05e-06 2.35e-06 4.2e-06 4.15e-06 3.5e-06 3.5e-06 3.4e-06 4.85e-06 1.35e-06 3e-06 1.45e-06 2.1e-06 3.1e-06 1.25e-06 3.25e-06 4.65e-06 3.45e-06 3.75e-06 2.4e-06 3.55e-06 2.1e-06 4e-06 2.45e-06 2.45e-06 4.25e-06 4.15e-06 3.45e-06 2.15e-06 3.25e-06 4.35e-06 3.6e-06 2.6e-06
4 3.15e-06 3.25e-06 2.25e-06 2e-06 2.6e-06 2.7e-06 3.65e-06 3.65e-06 3e-06 3.25e-06 2.2e-06 2.1e-06 2.85e-06 3.75e-06 1.5e-06 2.55e-06 3.1e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 3.65e-06 2.1e-06 3.8e-06 3.55e-06 3.2e-06 3e-06 3.15e-06 4.5e-06 1.65e-06 2.35e-06 1.9e-06 1.4e-06 3.15e-06 1.5e-06 3e-06 3.95e-06 3.05e-06 3.45e-06 2.05e-06 3.05e-06 2.1e-06 3.4e-06 2.35e-06 2.2e-06 3.65e-06 3.5e-06 3.2e-06 2.1e-06 2.75e-06 4.15e-06 3.25e-06 2.3e-06
5 3e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 4e-06 3.45e-06 3.3e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 3.9e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2.95e-06 2.55e-06 3.95e-06 3e-06 2.25e-06 2.2e-06 2.85e-06 4.1e-06 2.3e-06 3.3e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 3.45e-06 3.25e-06 3.05e-06 3.05e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 3.25e-06 2.2e-06 2.55e-06 3e-06 4.15e-06 2.95e-06 2.7e-06
6 3.45e-06 2.95e-06 3.4e-06 3.5e-06 3.65e-06 3.45e-06 4.1e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 3.8e-06 3.75e-06 3.3e-06 3e-06 3.3e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 2.65e-06 3.1e-06 3.85e-06 2.75e-06 2.75e-06 2.75e-06 3.7e-06 2.8e-06 3.55e-06 4.1e-06 3.65e-06 3.75e-06 2.7e-06 3.65e-06 3.4e-06 3.4e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 3e-06 2.6e-06 3e-06 3e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.75e-06 2.5e-06 3.1e-06
7 2.65e-06 2.3e-06 3.3e-06 4.3e-06 3.65e-06 3.3e-06 2.9e-06 2.8e-06 1.9e-06 2.15e-06 3e-06 2.9e-06 3.6e-06 3.1e-06 4.05e-06 3.15e-06 2.25e-06 3.35e-06 3.25e-06 2.9e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 3.25e-06 2.4e-06 2.1e-06 1.9e-06 3.55e-06 2.4e-06 4e-06 4.05e-06 4.25e-06 3.75e-06 2.15e-06 4.2e-06 2.95e-06 2.3e-06 2.25e-06 2.05e-06 2.95e-06 1.9e-06 2.9e-06 2.25e-06 3.55e-06 3.4e-06 1.75e-06 1.45e-06 2.25e-06 2.75e-06 2.8e-06 3.2e-06 1.95e-06 2.9e-06
8 2.85e-06 1.2e-06 2.2e-06 3.5e-06 3e-06 2.2e-06 2.75e-06 1.9e-06 1.8e-06 1.3e-06 2.2e-06 2.1e-06 2.55e-06 3.55e-06 3.2e-06 2.5e-06 1.2e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 3.6e-06 1.9e-06 1.15e-06 9e-07 2.65e-06 3.15e-06 3.2e-06 3.6e-06 3.45e-06 3.1e-06 1.15e-06 3.4e-06 3.05e-06 2.15e-06 2.05e-06 1.85e-06 2.2e-06 1.15e-06 2.1e-06 1.75e-06 3.35e-06 3.2e-06 1.9e-06 1.85e-06 1.15e-06 2.2e-06 2.6e-06 4e-06 1.8e-06 2.25e-06
9 3.3e-06 1.25e-06 2.45e-06 3.55e-06 3.25e-06 2.4e-06 2.9e-06 2.15e-06 1.3e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 3.5e-06 3.45e-06 2.75e-06 1.15e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 3.65e-06 2.25e-06 1.3e-06 1.3e-06 2.7e-06 3.1e-06 3.55e-06 3.65e-06 3.65e-06 3.35e-06 1.15e-06 3.65e-06 3.4e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 1.3e-06 2.35e-06 2.1e-06 3.45e-06 3.45e-06 2.15e-06 2e-06 1.2e-06 2.35e-06 2.95e-06 3.9e-06 1.95e-06 2.45e-06
