 slim_762270170 slim_762270206 slim_762270198 slim_762270187 slim_762270181 slim_762270175 slim_762270174 slim_762270195 slim_762270176 slim_762270212 slim_762270173 slim_762270209 slim_762270214 slim_762270202 slim_762270168 slim_762270205 slim_762270166 slim_762270165 slim_762270169 slim_762270167 slim_762270162 slim_762270208 slim_762270194 slim_762270193 slim_762270186 slim_762270211 slim_762270199 slim_762270217 slim_762270216 slim_762270172 slim_762270197 slim_762270203 slim_762270188 slim_762270183 slim_762270190 slim_762270171 slim_762270200 slim_762270180 slim_762270160 slim_762270177 slim_762270210 slim_762270161 slim_762270213 slim_762270189 slim_762270158 slim_762270215 slim_762270196 slim_762270191 slim_762270185 slim_762270164 slim_762270192 slim_762270204 slim_762270159 slim_762270182 slim_762270201 slim_762270207 slim_762270179 slim_762270178 slim_762270163 slim_762270184
0 3.7e-06 2.45e-06 3.25e-06 2.7e-06 2.55e-06 3.2e-06 3.8e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 3.05e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 2.9e-06 2.4e-06 2.9e-06 3.2e-06 2.9e-06 2.4e-06 3.2e-06 1.85e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 3.5e-06 3.5e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 3.3e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 3.55e-06 2.65e-06 2.95e-06 3e-06 2.7e-06 3e-06 2.05e-06 3.3e-06 2.75e-06 2.25e-06 2.4e-06 2.65e-06 3.15e-06 3.15e-06 3.4e-06
1 2.45e-06 3.9e-06 3.45e-06 2.75e-06 2.5e-06 3.4e-06 3.7e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 3.4e-06 2.85e-06 2e-06 3.15e-06 2.45e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 3.4e-06 3.3e-06 3.3e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 3.45e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 3.45e-06 2.55e-06 3.35e-06 2.45e-06 2.55e-06 2.9e-06 2.4e-06 3.4e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 3.55e-06
2 3.25e-06 3.45e-06 3.8e-06 3.25e-06 3.15e-06 2.95e-06 2.75e-06 3.85e-06 3.75e-06 3.5e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 3.45e-06 3.65e-06 3.15e-06 2.7e-06 3.45e-06 3.35e-06 3.05e-06 3.4e-06 3.05e-06 2.65e-06 2.65e-06 3.4e-06 2.65e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 3.5e-06 2.45e-06 2.85e-06 2.65e-06 3.45e-06 3.35e-06 3.25e-06 3.45e-06 2.05e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 3.75e-06 2.45e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 3e-06 3.5e-06 2.55e-06 3.8e-06 3.65e-06 3.45e-06 3.45e-06 2.8e-06 3.5e-06 2.55e-06
3 2.7e-06 2.75e-06 3.25e-06 7e-07 2.25e-06 3.1e-06 3.15e-06 3.1e-06 3.8e-06 2.95e-06 2.05e-06 1.15e-06 1.6e-06 1.35e-06 2.7e-06 1.75e-06 2.25e-06 1.8e-06 2.7e-06 2e-06 1.2e-06 2.3e-06 1.2e-06 2.6e-06 1.55e-06 2.7e-06 2.3e-06 2.7e-06 3.65e-06 2.25e-06 1.2e-06 1.25e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 1.5e-06 1.4e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 1.8e-06 1.85e-06 3.05e-06 3.05e-06 1.2e-06 2.4e-06 1.5e-06 1.4e-06 3.55e-06 3.35e-06 3.15e-06 3.1e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 1.65e-06 2.75e-06
4 2.55e-06 2.5e-06 3.15e-06 2.25e-06 2.9e-06 2.7e-06 3.7e-06 3.15e-06 2.9e-06 2.5e-06 2.4e-06 1.95e-06 1.65e-06 1.85e-06 2.45e-06 2.9e-06 1.55e-06 2.65e-06 2.4e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 2.15e-06 2.7e-06 2.4e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 3.25e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 3e-06 1.5e-06 1.55e-06 1.85e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 2.7e-06 2.3e-06 2e-06 3.5e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06
5 3.2e-06 3.4e-06 2.95e-06 3.1e-06 2.7e-06 4.5e-06 2.6e-06 3.7e-06 3.4e-06 3.1e-06 3.2e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 3.45e-06 2.7e-06 2.6e-06 3.4e-06 3.35e-06 3.05e-06 3.45e-06 3.05e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 3.45e-06 2.75e-06 3.15e-06 2.9e-06 3.4e-06 3.3e-06 3.2e-06 3.65e-06 2.8e-06 2.65e-06 2.7e-06 3e-06 2.45e-06 3.4e-06 2.8e-06 3.1e-06 2.7e-06 3.25e-06 2.7e-06 3.35e-06 3.1e-06 2.55e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3.45e-06 2.9e-06
6 3.8e-06 3.7e-06 2.75e-06 3.15e-06 3.7e-06 2.6e-06 2e-06 4.1e-06 4.6e-06 3.8e-06 3.65e-06 2.75e-06 3.25e-06 2.95e-06 3.65e-06 3.7e-06 3.7e-06 1.9e-06 3.7e-06 3.5e-06 3.15e-06 3.7e-06 3.15e-06 3.55e-06 2e-06 3.7e-06 2.4e-06 3.8e-06 3.2e-06 2.15e-06 3.25e-06 3.6e-06 2.45e-06 2.55e-06 2.65e-06 3.7e-06 3.45e-06 3.35e-06 3.9e-06 2.5e-06 3.65e-06 3.7e-06 3.45e-06 2.25e-06 4.25e-06 2.3e-06 3.45e-06 2.4e-06 3.4e-06 3.05e-06 2.9e-06 4.25e-06 2.85e-06 4.3e-06 3.6e-06 3.55e-06 4e-06 3.65e-06 3.6e-06 3e-06
7 2.6e-06 2.35e-06 3.85e-06 3.1e-06 3.15e-06 3.7e-06 4.1e-06 3.5e-06 2.25e-06 2.8e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 2.4e-06 2.15e-06 3.15e-06 3e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 3.15e-06 4.15e-06 3.2e-06 2.4e-06 3.35e-06 2.6e-06 3.2e-06 3.35e-06 2.85e-06 2.35e-06 3.85e-06 3.3e-06 4e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 3.9e-06 3.1e-06 3.15e-06 3.45e-06 3.3e-06 3e-06 4e-06 3.05e-06 3.8e-06 2.75e-06 3e-06 3e-06 2.45e-06 3.65e-06 3.05e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 2.95e-06 4.05e-06
8 2.35e-06 2.6e-06 3.75e-06 3.8e-06 2.9e-06 3.4e-06 4.6e-06 2.25e-06 2.9e-06 2.5e-06 3.15e-06 3.6e-06 3.45e-06 3.75e-06 2.55e-06 2.95e-06 2.9e-06 3.6e-06 2.6e-06 3.35e-06 3.8e-06 2.7e-06 3.8e-06 3.75e-06 3.8e-06 2.6e-06 3.9e-06 2.35e-06 2.9e-06 3.9e-06 3.5e-06 3.05e-06 4e-06 3.9e-06 4.25e-06 2.6e-06 3.45e-06 3.35e-06 3.05e-06 3.85e-06 2.85e-06 2.9e-06 3.65e-06 3.45e-06 2.75e-06 4.25e-06 3.4e-06 3.95e-06 3.4e-06 3.25e-06 3.15e-06 1.8e-06 3.35e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 3.4e-06 3.6e-06 3.9e-06
9 2.45e-06 2.7e-06 3.5e-06 2.95e-06 2.5e-06 3.1e-06 3.8e-06 2.8e-06 2.5e-06 4.2e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 2.5e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 2.6e-06 3.2e-06 2.45e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 3.35e-06 3.25e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 3.4e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 3.65e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 3.1e-06 2.35e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 3.3e-06 3.1e-06 3.2e-06
10 2.55e-06 2.8e-06 3.2e-06 2.05e-06 2.4e-06 3.2e-06 3.65e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 2.05e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 1.75e-06 2.1e-06 2.85e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 2.55e-06 3.5e-06 2.65e-06 2e-06 1.8e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2e-06 1.9e-06 2.6e-06 3.1e-06 2.35e-06 2.4e-06 2e-06 2.1e-06 2.95e-06 3.5e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 3.65e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 3.15e-06
