 slim_762208167 slim_762208133 slim_762208155 slim_762208127 slim_762208143 slim_762208109 slim_762208162 slim_762208140 slim_762208128 slim_762208111 slim_762208132 slim_762208112 slim_762208152 slim_762208129 slim_762208150 slim_762208137 slim_762208165 slim_762208125 slim_762208141 slim_762208145 slim_762208156 slim_762208139 slim_762208146 slim_762208130 slim_762208114 slim_762208118 slim_762208124 slim_762208126 slim_762208121 slim_762208144 slim_762208119 slim_762208151 slim_762208166 slim_762208148 slim_762208164 slim_762208157 slim_762208154 slim_762208163 slim_762208160 slim_762208147 slim_762208161 slim_762208158 slim_762208138 slim_762208108 slim_762208142 slim_762208122 slim_762208153 slim_762208159 slim_762208149 slim_762208110 slim_762208134 slim_762208116 slim_762208131 slim_762208113 slim_762208136 slim_762208120 slim_762208115 slim_762208135 slim_762208117 slim_762208123
0 3.3e-06 3.3e-06 2.8e-06 3.1e-06 3.25e-06 3.5e-06 3.15e-06 2.8e-06 2.5e-06 2.95e-06 2.25e-06 3.15e-06 3.2e-06 2.25e-06 3.5e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 3.3e-06 2.7e-06 3.3e-06 2.45e-06 2.95e-06 2.9e-06 3.7e-06 3.05e-06 3.9e-06 3.1e-06 2.05e-06 4.45e-06 2.75e-06 3.45e-06 3.3e-06 3.1e-06 3.8e-06 2.65e-06 3.4e-06 2.6e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 3.6e-06 3.7e-06 2.9e-06 3.8e-06 3.45e-06 2e-06 2.75e-06 3.55e-06 2.35e-06 3.8e-06 3.25e-06 3.4e-06 2.6e-06 2.95e-06 3.15e-06 4.05e-06
1 3.3e-06 1e-07 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 3.35e-06 3.3e-06 3.2e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 1.75e-06 1.85e-06 2.7e-06 3.35e-06 7e-07 3.1e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06 2.85e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 1.55e-06 2.7e-06 2.85e-06 1.65e-06 2.95e-06 3.05e-06 2.1e-06 2.15e-06 2.2e-06 3.3e-06 2.5e-06 3.2e-06 1.85e-06 3e-06 2.45e-06 1.95e-06 1.7e-06 3.2e-06 3.15e-06 1.45e-06 1.65e-06 2.95e-06 3.75e-06 3.15e-06
2 2.8e-06 2.7e-06 3.3e-06 1.7e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 2.8e-06 3.15e-06 2.45e-06 3.15e-06 2.8e-06 2.45e-06 2.5e-06 2.95e-06 2.2e-06 3.3e-06 4.1e-06 3.6e-06 1.7e-06 2.25e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 3.35e-06 2.05e-06 2.45e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.15e-06 2.9e-06 4.1e-06 2.85e-06 2.7e-06 3.5e-06 3.7e-06 2.5e-06 3.4e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 2.15e-06 3.1e-06 3.9e-06 2.2e-06 2.3e-06 3.05e-06 4.2e-06 3.5e-06
3 3.1e-06 2.6e-06 1.7e-06 1e-07 3.45e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 2.5e-06 3.25e-06 1.75e-06 3.95e-06 2.3e-06 3.55e-06 4.45e-06 4.1e-06 3e-07 3.05e-06 1.85e-06 3.1e-06 2.95e-06 2.8e-06 3.5e-06 1.15e-06 1.9e-06 2.8e-06 2.75e-06 2.55e-06 1.85e-06 2.35e-06 1.85e-06 3.3e-06 2.65e-06 3.3e-06 3.45e-06 2.55e-06 3.15e-06 4.45e-06 3.4e-06 2.85e-06 3.7e-06 3.7e-06 2e-06 3.6e-06 3.35e-06 3.3e-06 3.35e-06 3.65e-06 2.4e-06 3.3e-06 4.15e-06 1.55e-06 3.05e-06 3.15e-06 4.45e-06 3.55e-06
4 3.25e-06 2.35e-06 3.2e-06 3.45e-06 3.6e-06 2.35e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 3.6e-06 2.65e-06 2.3e-06 2.9e-06 3.25e-06 2.45e-06 3.05e-06 3.35e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 3.15e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06
5 3.5e-06 2.7e-06 3.15e-06 3.1e-06 2.35e-06 3.9e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 3.4e-06 2.45e-06 2.6e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 2.2e-06 3.15e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 3.3e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 3.4e-06 3.1e-06 3.2e-06 2.95e-06 2.15e-06 3.35e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 2.7e-06
6 3.15e-06 2.65e-06 3.1e-06 3.25e-06 3.05e-06 2.9e-06 3.6e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 1.95e-06 2.3e-06 2.25e-06 2.8e-06 3.35e-06 2.7e-06 3.25e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.2e-06 2.55e-06 1.9e-06 2.65e-06 2.95e-06 2.65e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.65e-06 3.15e-06 2.8e-06 2.5e-06 3.05e-06 2.2e-06 3.05e-06 2.55e-06 1.85e-06 2.3e-06 3.05e-06 2.35e-06 2.35e-06 2.75e-06 3.05e-06
7 2.8e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 2.55e-06 4e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 3.1e-06 3.3e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 3.25e-06 3.2e-06 3.35e-06 2.5e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 3.1e-06 2.65e-06 2.35e-06 3.2e-06 2.9e-06 2.75e-06 3.05e-06 2.45e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 2.3e-06 3.55e-06 2.9e-06 2.55e-06 2.6e-06 3.35e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06
8 2.5e-06 3.3e-06 2.8e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 3.9e-06 2.8e-06 2.2e-06 2.9e-06 2.85e-06 2.2e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 3.5e-06 2.6e-06 3.35e-06 2.35e-06 3e-06 2.75e-06 2.95e-06 3.2e-06 3.45e-06 2.75e-06 2.75e-06 3.55e-06 2.9e-06 3.05e-06 3.3e-06 2.85e-06 3.35e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 3.5e-06 2.3e-06 2.95e-06 2.85e-06 2.95e-06
9 2.95e-06 3.2e-06 3.15e-06 3e-06 3.2e-06 3.05e-06 2.7e-06 2.2e-06 2.8e-06 4.3e-06 3e-06 2.6e-06 2.8e-06 3e-06 3.1e-06 3.45e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 2.5e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 2.6e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 2.45e-06 3.55e-06 3e-06 2.7e-06 2.75e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 2.95e-06
