 slim_337660804 slim_337660787 slim_337660826 slim_337660620 slim_337660809 slim_337660806 slim_337660693 slim_337660777 slim_337660755 slim_337660820 slim_337660745 slim_337660807 slim_337660750 slim_337660664 slim_337660731 slim_337660813 slim_337660752 slim_337660812 slim_337660778 slim_337660715 slim_337660767 slim_337660769 slim_337660738 slim_337660790 slim_337660798 slim_337660794 slim_337660292 slim_337660650 slim_337660708 slim_337660781 slim_337660658 slim_337660816 slim_337660631 slim_337660770 slim_337660797 slim_337660739 slim_337660669 slim_337660815 slim_337660712 slim_337660450 slim_337660779 slim_337660580 slim_337660688 slim_337660687 slim_337660270 slim_337660586 slim_337660829 slim_337660749 slim_337660808 slim_337660783 slim_337660521 slim_337660773 slim_337660734 slim_337660717 slim_337660823 slim_337660785 slim_337660817 slim_337660630 slim_337660725 slim_337660756 slim_337660780 slim_337660791 slim_337660571 slim_337660811 slim_337660626 slim_337660753 slim_337660747 slim_337660821 slim_337660627 slim_337660736 slim_337660532 slim_337660825 slim_337660255 slim_337660535 slim_337660585 slim_337660771 slim_337660802 slim_337660668 slim_337660768 slim_337660822 slim_337660827 slim_337660796 slim_337660640 slim_337660792 slim_337660763 slim_337660789 slim_337660574 slim_337660410 slim_337660803 slim_337660613 slim_337660772 slim_337660704 slim_337660721 slim_337660733 slim_337660810 slim_337660782 slim_337660617 slim_337660607 slim_337660775
0 5.4e-06 2.8e-06 5.75e-06 1.1e-05 1.585e-05 1.045e-05 9.8e-06 9.95e-06 1.35e-05 1.15e-05 8.1e-06 9.4e-06 1.2e-05 5.25e-06 9.55e-06 9.15e-06 1.01e-05 8.85e-06 1.23e-05 6.75e-06 1.39e-05 9.95e-06 1.185e-05 1.105e-05 1.29e-05 1.595e-05 1.32e-05 1.26e-05 1.135e-05 5.3e-06 7e-06 1.365e-05 5.75e-06 1.3e-05 1.13e-05 1.295e-05 1.04e-05 5.65e-06 8.4e-06 7.65e-06 3.25e-06 1.135e-05 6.8e-06 1.345e-05 8.05e-06 6.15e-06 4.35e-06 7.65e-06 6.2e-06 6.2e-06 1.195e-05 1.045e-05 6.8e-06 7.25e-06 1.22e-05 1.235e-05 1.385e-05 9.9e-06 6.65e-06 6.9e-06 2.85e-06 1.475e-05 1.185e-05 1.265e-05 6.25e-06 8.05e-06 9.3e-06 7.35e-06 7.75e-06 8.8e-06 1.205e-05 8.75e-06 1.39e-05 9.1e-06 8.8e-06 4.45e-06 9.85e-06 1.005e-05 9.7e-06 1.2e-05 1.065e-05 9.6e-06 6.3e-06 1.345e-05 1.33e-05 1.72e-05 1.31e-05 1.155e-05 9.15e-06 7.35e-06 9.6e-06 7e-06 1.27e-05 1.05e-05 7.85e-06 5.8e-06 9.35e-06 4.25e-06 1.135e-05
1 2.8e-06 5.3e-06 5.7e-06 1.095e-05 1.58e-05 1.04e-05 9.75e-06 9.9e-06 1.345e-05 1.145e-05 8.05e-06 9.35e-06 1.195e-05 5.1e-06 9.5e-06 9.1e-06 1e-05 8.8e-06 1.225e-05 6.7e-06 1.385e-05 9.9e-06 1.18e-05 1.1e-05 1.285e-05 1.59e-05 1.315e-05 1.255e-05 1.13e-05 5.25e-06 6.95e-06 1.36e-05 5.7e-06 1.295e-05 1.125e-05 1.29e-05 1.035e-05 5.65e-06 8.35e-06 7.6e-06 3.2e-06 1.13e-05 6.75e-06 1.34e-05 8e-06 6.1e-06 4.35e-06 7.6e-06 6.15e-06 6.15e-06 1.19e-05 1.04e-05 6.8e-06 7.2e-06 1.215e-05 1.23e-05 1.38e-05 9.85e-06 6.6e-06 6.85e-06 2.85e-06 1.47e-05 1.18e-05 1.26e-05 6.2e-06 8e-06 9.25e-06 7.3e-06 7.7e-06 8.75e-06 1.2e-05 8.7e-06 1.385e-05 9.05e-06 8.75e-06 4.4e-06 9.8e-06 1e-05 9.65e-06 1.195e-05 1.06e-05 9.55e-06 6.25e-06 1.34e-05 1.325e-05 1.715e-05 1.305e-05 1.15e-05 9.1e-06 7.3e-06 9.55e-06 6.95e-06 1.265e-05 1.045e-05 7.8e-06 5.75e-06 9.3e-06 4.15e-06 1.13e-05
2 5.75e-06 5.7e-06 1e-07 1.03e-05 1.675e-05 9.95e-06 8.1e-06 9.35e-06 1.29e-05 1.145e-05 5.6e-06 8.05e-06 1.2e-05 4.95e-06 7.85e-06 6.65e-06 1.125e-05 6.8e-06 1.225e-05 8.25e-06 1.38e-05 9.8e-06 1.275e-05 1.035e-05 1.225e-05 1.405e-05 1.075e-05 9.95e-06 8.4e-06 7.9e-06 7.65e-06 1.23e-05 4.05e-06 1.385e-05 9.2e-06 1.38e-05 9.85e-06 6.35e-06 8.15e-06 7.45e-06 6.4e-06 1.135e-05 3.1e-06 1.475e-05 5.2e-06 6.1e-06 3.9e-06 4.2e-06 7.9e-06 4.25e-06 1.105e-05 9.3e-06 9.45e-06 3.55e-06 1.06e-05 1.14e-05 1.485e-05 9.6e-06 6.55e-06 6.8e-06 6.75e-06 1.285e-05 1.01e-05 1.31e-05 7.3e-06 5.55e-06 9e-06 3.75e-06 8.8e-06 7.45e-06 1.3e-05 9.35e-06 1.33e-05 6.05e-06 8.35e-06 4.05e-06 9.25e-06 7.8e-06 8e-06 9.15e-06 1e-05 8.25e-06 7.5e-06 1.475e-05 1.43e-05 1.59e-05 1.055e-05 1.16e-05 6.1e-06 8.05e-06 7.9e-06 4.7e-06 1.395e-05 1.08e-05 7.15e-06 4.5e-06 9.75e-06 2.4e-06 1.075e-05
3 1.1e-05 1.095e-05 1.03e-05 1.61e-05 1.08e-05 1.31e-05 1.165e-05 1.2e-05 1.275e-05 1.31e-05 1.185e-05 1.175e-05 1.155e-05 9.6e-06 1.14e-05 1.11e-05 1.165e-05 1.05e-05 1.21e-05 1.205e-05 1.31e-05 1.105e-05 1.21e-05 8.1e-06 1.205e-05 1.355e-05 1.105e-05 1.015e-05 1.12e-05 1.095e-05 1.18e-05 1.245e-05 1.095e-05 1.285e-05 1.185e-05 1.28e-05 1.395e-05 1.07e-05 1.035e-05 1.005e-05 1.09e-05 1.035e-05 9.2e-06 1.215e-05 1.13e-05 1.035e-05 1.08e-05 1.09e-05 1.125e-05 1.04e-05 1.145e-05 1.14e-05 1.245e-05 1.02e-05 1.27e-05 1.07e-05 1.335e-05 1.23e-05 1.08e-05 1.105e-05 1.135e-05 1.325e-05 1.09e-05 1.2e-05 1.165e-05 1.18e-05 1.065e-05 1.03e-05 1.15e-05 1.06e-05 1.26e-05 1.1e-05 1.255e-05 1.255e-05 1.205e-05 1.085e-05 1.2e-05 9.15e-06 1.155e-05 1e-05 8.85e-06 1.195e-05 1.185e-05 1.215e-05 1.28e-05 1.23e-05 1.045e-05 1.42e-05 1.26e-05 1.05e-05 1.145e-05 1.04e-05 1.09e-05 1.3e-05 1.055e-05 1.09e-05 1.265e-05 1.045e-05 1.36e-05
4 1.585e-05 1.58e-05 1.675e-05 1.08e-05 8.4e-06 1.485e-05 1.6e-05 1.395e-05 1.025e-05 1.71e-05 1.545e-05 1.535e-05 1.13e-05 1.68e-05 1.6e-05 1.795e-05 9.95e-06 1.635e-05 1.01e-05 1.555e-05 9.9e-06 1.085e-05 9e-06 1.085e-05 1.055e-05 1.42e-05 1.165e-05 1.325e-05 1.155e-05 1.5e-05 1.69e-05 1.065e-05 1.55e-05 1.075e-05 1.11e-05 1.07e-05 1.73e-05 1.605e-05 1.48e-05 1.495e-05 1.52e-05 1.155e-05 1.71e-05 8.35e-06 1.59e-05 1.575e-05 1.615e-05 1.755e-05 1.4e-05 1.66e-05 1.08e-05 1.115e-05 1.64e-05 1.665e-05 1.375e-05 1.085e-05 1.08e-05 1.7e-05 1.625e-05 1.65e-05 1.56e-05 1.405e-05 1.19e-05 9.85e-06 1.485e-05 1.54e-05 1.445e-05 1.675e-05 1.565e-05 1.565e-05 9.45e-06 1.41e-05 1.215e-05 1.875e-05 1.495e-05 1.62e-05 1.705e-05 1.045e-05 1.615e-05 1.195e-05 1.08e-05 1.555e-05 1.505e-05 8.2e-06 1.025e-05 6.8e-06 1.285e-05 1.9e-05 1.88e-05 1.455e-05 1.605e-05 1.605e-05 1.08e-05 1.62e-05 1.54e-05 1.545e-05 1.52e-05 1.64e-05 1.61e-05
5 1.045e-05 1.04e-05 9.95e-06 1.31e-05 1.485e-05 7.2e-06 5.8e-06 9.9e-06 8.75e-06 8.95e-06 6.9e-06 5.95e-06 1.175e-05 1.01e-05 5.9e-06 9.75e-06 1.15e-05 7.75e-06 1.06e-05 7.15e-06 8.6e-06 1.245e-05 1.055e-05 1.315e-05 1.055e-05 1.41e-05 1.215e-05 1.44e-05 1.18e-05 8.55e-06 1.015e-05 9.55e-06 9.05e-06 9.6e-06 1.19e-05 9.55e-06 9.2e-06 9.25e-06 1.19e-05 8.35e-06 1.01e-05 1.24e-05 9.85e-06 1.365e-05 6.65e-06 8.95e-06 1.02e-05 1.035e-05 8.15e-06 9.85e-06 1.115e-05 1.245e-05 1.015e-05 9e-06 7.35e-06 1.135e-05 1.13e-05 9.1e-06 9.55e-06 9.8e-06 1.05e-05 1.435e-05 1.155e-05 1.02e-05 7.2e-06 6.85e-06 1.13e-05 9.1e-06 6.45e-06 6.65e-06 1.07e-05 1.135e-05 1.25e-05 1.16e-05 5.95e-06 1.025e-05 9.1e-06 1.32e-05 6.05e-06 1.205e-05 1.295e-05 6.15e-06 7.4e-06 1.365e-05 1.075e-05 1.48e-05 1.36e-05 1.155e-05 1.165e-05 8.1e-06 5.95e-06 8.6e-06 1.325e-05 6.65e-06 8.75e-06 9e-06 7e-06 1.015e-05 4.85e-06
6 9.8e-06 9.75e-06 8.1e-06 1.165e-05 1.6e-05 5.8e-06 5.5e-06 8e-06 1.065e-05 8.4e-06 8.2e-06 5.8e-06 9.65e-06 7.85e-06 3.25e-06 6.1e-06 1.175e-05 3.75e-06 1.205e-05 6.85e-06 8.95e-06 1.15e-05 1.16e-05 1.17e-05 9.55e-06 1.265e-05 1.135e-05 1.21e-05 1.055e-05 8.25e-06 8.05e-06 1.08e-05 8.3e-06 9.6e-06 1.185e-05 9.55e-06 8.7e-06 6.85e-06 1.01e-05 7.5e-06 1e-05 1.105e-05 7.3e-06 1.44e-05 5.45e-06 6.5e-06 9.25e-06 8.3e-06 8.4e-06 8.45e-06 1.055e-05 1.18e-05 9.85e-06 5.7e-06 6.9e-06 1.07e-05 1.2e-05 6.85e-06 7.05e-06 7.3e-06 1.045e-05 1.27e-05 9.65e-06 1.03e-05 8.6e-06 8.15e-06 8.7e-06 5.8e-06 5.7e-06 7.25e-06 1.25e-05 1.16e-05 1.125e-05 1e-05 8.65e-06 9.3e-06 6.45e-06 1.245e-05 3.4e-06 9.8e-06 1.155e-05 6e-06 8.8e-06 1.44e-05 1.145e-05 1.39e-05 1.035e-05 1.06e-05 1.005e-05 7.55e-06 3.3e-06 6.8e-06 1.315e-05 6.1e-06 6.7e-06 8.25e-06 6.85e-06 8.6e-06 4.35e-06
7 9.95e-06 9.9e-06 9.35e-06 1.2e-05 1.395e-05 9.9e-06 8e-06 1.36e-05 1.15e-05 1.205e-05 1e-05 8.7e-06 9.1e-06 9.95e-06 8e-06 9.6e-06 1.145e-05 7.5e-06 1.24e-05 9.5e-06 1.135e-05 1.115e-05 1.145e-05 1.205e-05 1.025e-05 1.425e-05 1.14e-05 1.305e-05 1.095e-05 9.05e-06 9.45e-06 1.125e-05 9.15e-06 1.05e-05 1.16e-05 1.045e-05 1.195e-05 8.3e-06 1.235e-05 1e-05 9.5e-06 1.06e-05 9.6e-06 1.41e-05 9.1e-06 8.1e-06 9.6e-06 1.07e-05 9.25e-06 9.6e-06 1.155e-05 1.04e-05 1.09e-05 8.15e-06 8.75e-06 1.155e-05 1.26e-05 9.7e-06 8.9e-06 8.95e-06 9.8e-06 1.355e-05 1.115e-05 1.125e-05 1.005e-05 9.95e-06 1.095e-05 8.3e-06 9.2e-06 1e-05 1.235e-05 1.32e-05 1.195e-05 1.22e-05 1.09e-05 9.7e-06 9.6e-06 1.18e-05 8.15e-06 1.09e-05 1.205e-05 8.65e-06 1.025e-05 1.41e-05 1.205e-05 1.26e-05 1.125e-05 1.35e-05 1.225e-05 9.95e-06 8.05e-06 9.2e-06 1.325e-05 1.045e-05 8.95e-06 9.15e-06 1.01e-05 9.7e-06 9.95e-06
8 1.35e-05 1.345e-05 1.29e-05 1.275e-05 1.025e-05 8.75e-06 1.065e-05 1.15e-05 1.53e-05 1.385e-05 1.04e-05 1.01e-05 1.11e-05 1.36e-05 1.09e-05 1.395e-05 1.075e-05 1.24e-05 1.04e-05 1.155e-05 9.05e-06 1.135e-05 1.015e-05 1.28e-05 1.04e-05 1.41e-05 1.08e-05 1.39e-05 1.025e-05 1.265e-05 1.375e-05 8.65e-06 1.24e-05 9.7e-06 1.115e-05 9.65e-06 1.36e-05 1.29e-05 1.375e-05 1.265e-05 1.315e-05 1.16e-05 1.33e-05 1.11e-05 1.1e-05 1.26e-05 1.32e-05 1.39e-05 1.19e-05 1.33e-05 1.1e-05 1.115e-05 1.42e-05 1.26e-05 9.65e-06 1.105e-05 1.17e-05 1.375e-05 1.32e-05 1.345e-05 1.355e-05 1.345e-05 1.065e-05 1.045e-05 1.075e-05 1.035e-05 1.315e-05 1.27e-05 1.15e-05 1.065e-05 1.035e-05 1.315e-05 1.21e-05 1.51e-05 1.005e-05 1.325e-05 1.375e-05 1.235e-05 1.105e-05 1.14e-05 1.275e-05 1.03e-05 1.095e-05 1.11e-05 1.1e-05 8.85e-06 1.325e-05 1.61e-05 1.515e-05 1.255e-05 1.095e-05 1.26e-05 1.345e-05 1.205e-05 1.28e-05 1.235e-05 1.15e-05 1.315e-05 1.035e-05
9 1.15e-05 1.145e-05 1.145e-05 1.31e-05 1.71e-05 8.95e-06 8.4e-06 1.205e-05 1.385e-05 1.24e-05 1.075e-05 9.6e-06 1.37e-05 1.06e-05 8.45e-06 1.045e-05 1.42e-05 8.75e-06 1.385e-05 9.6e-06 1.255e-05 1.405e-05 1.3e-05 1.315e-05 1.33e-05 1.335e-05 1.48e-05 1.515e-05 1.455e-05 9.35e-06 1.12e-05 1.415e-05 1.05e-05 1.3e-05 1.42e-05 1.295e-05 8.15e-06 1.025e-05 1.2e-05 8e-06 1.095e-05 1.365e-05 1.045e-05 1.575e-05 9.4e-06 9.9e-06 1.14e-05 1.085e-05 9.2e-06 1.06e-05 1.335e-05 1.46e-05 1.08e-05 1.03e-05 1.105e-05 1.33e-05 1.36e-05 9.95e-06 1.035e-05 1.06e-05 1.14e-05 1.375e-05 1.365e-05 1.28e-05 1.045e-05 1.07e-05 1.185e-05 1.04e-05 8.45e-06 9.6e-06 1.34e-05 1.25e-05 1.42e-05 1.025e-05 1.02e-05 1.145e-05 9.85e-06 1.41e-05 8.6e-06 1.34e-05 1.32e-05 9.8e-06 1.065e-05 1.575e-05 1.305e-05 1.81e-05 1.485e-05 9.65e-06 1.03e-05 8.25e-06 8.5e-06 9.85e-06 1.36e-05 8.85e-06 8.95e-06 1.045e-05 8.85e-06 1.15e-05 8.35e-06
