 slim_762448541 slim_762448546 slim_762448499 slim_762448494 slim_762448543 slim_762448500 slim_762448493 slim_762448547 slim_762448492 slim_762448533 slim_762448509 slim_762448525 slim_762448519 slim_762448508 slim_762448510 slim_762448534 slim_762448507 slim_762448532 slim_762448527 slim_762448540 slim_762448522 slim_762448548 slim_762448518 slim_762448495 slim_762448535 slim_762448512 slim_762448501 slim_762448520 slim_762448504 slim_762448523 slim_762448549 slim_762448539 slim_762448505 slim_762448538 slim_762448513 slim_762448545 slim_762448511 slim_762448506 slim_762448516 slim_762448517 slim_762448524 slim_762448497 slim_762448528 slim_762448514 slim_762448515 slim_762448498 slim_762448536 slim_762448529 slim_762448496 slim_762448502 slim_762448537 slim_762448530 slim_762448526 slim_762448542 slim_762448503 slim_762448544 slim_762448521 slim_762448531
0 2.3e-06 2.7e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.65e-06 1.85e-06 2.1e-06 2.4e-06 2.85e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 1.7e-06 2.7e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 2.7e-06 2.3e-06 2.4e-06 2.7e-06 1.95e-06 1.9e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 2.7e-06 1.95e-06 1.65e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06
1 2.7e-06 2.4e-06 2.85e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 3.45e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 3.05e-06 2.2e-06 2.9e-06 1.9e-06 2e-06 1.6e-06 2.35e-06 3.15e-06 2.5e-06 1.6e-06 2.4e-06 2.5e-06 2.85e-06 3.2e-06 2.15e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.9e-06 2.55e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06
2 2.35e-06 2.85e-06 2.9e-06 2.55e-06 1.95e-06 2.9e-06 2.65e-06 2.45e-06 2.9e-06 2.05e-06 2e-06 2.2e-06 2.85e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 2.1e-06 1.55e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 2.1e-06 2e-06 2.9e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 2.85e-06 1.9e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06
3 2.05e-06 2.35e-06 2.55e-06 3.9e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 1.95e-06 2.1e-06 2.4e-06 2.8e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06
4 2.45e-06 2.9e-06 1.95e-06 2.75e-06 0.0 2.85e-06 2.2e-06 1.7e-06 3.2e-06 1.9e-06 1.65e-06 1.95e-06 3.15e-06 1.8e-06 2.1e-06 1.3e-06 1.1e-06 2.95e-06 1.8e-06 2.95e-06 3e-06 2.1e-06 1.75e-06 2.7e-06 1.65e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 1.85e-06 2.35e-06 2.85e-06 2.55e-06 2.1e-06 1.85e-06 1.75e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 2.75e-06 2.65e-06 1.9e-06
5 2.8e-06 1.75e-06 2.9e-06 2.55e-06 2.85e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 3.35e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 1.65e-06 2.45e-06 3.05e-06 2.4e-06 1.7e-06 2.35e-06 2.45e-06 2.8e-06 3.1e-06 2.1e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 1.9e-06 2.15e-06 2.6e-06 2.65e-06 1.75e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06
6 2.35e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 2.5e-06 2.4e-06 1.7e-06 2.25e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.25e-06
7 2.65e-06 2.45e-06 2.45e-06 2.75e-06 1.7e-06 2.4e-06 2.45e-06 2.8e-06 3.35e-06 1.85e-06 2e-06 2.2e-06 3.1e-06 2.1e-06 2.05e-06 1.9e-06 1.55e-06 3.25e-06 1.75e-06 2.75e-06 2.45e-06 2e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 3.1e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 2.75e-06 2.1e-06
8 1.85e-06 2.6e-06 2.9e-06 1.95e-06 3.2e-06 2.75e-06 1.85e-06 3.35e-06 1.6e-06 2.9e-06 2.7e-06 3.2e-06 1.5e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 1.35e-06 3.15e-06 2e-06 3e-06 3.2e-06 2.6e-06 1.9e-06 2e-06 2.7e-06 1.85e-06 2.3e-06 2.6e-06 1.75e-06 1.85e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 1.8e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 2e-06 3.25e-06 2.65e-06 2.5e-06 3.2e-06 2e-06 1.95e-06 2.9e-06 2.15e-06 1.55e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 1.75e-06 1.75e-06 1.55e-06 2.65e-06
9 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2.9e-06 1.6e-06 1.7e-06 2e-06 2.9e-06 1.75e-06 2.1e-06 2.05e-06 1.35e-06 3.45e-06 1.6e-06 2.8e-06 2.2e-06 1.2e-06 2.7e-06 1.95e-06 2.5e-06 1.8e-06 2.6e-06 1.5e-06 2.35e-06 3e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.65e-06 3.05e-06 2.3e-06 1.8e-06 2.55e-06 3e-06 2.15e-06 1.75e-06 1.9e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 1.4e-06 2.25e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06
