 slim_337606976 slim_337607199 slim_337606962 slim_337607180 slim_337606967 slim_337607241 slim_337607232 slim_337607090 slim_337607052 slim_337607234 slim_337607205 slim_337607109 slim_337607243 slim_337607193 slim_337607269 slim_337607242 slim_337607218 slim_337607054 slim_337607225 slim_337607235 slim_337607253 slim_337607255 slim_337607138 slim_337607260 slim_337607256 slim_337607266 slim_337607127 slim_337607120 slim_337607171 slim_337607236 slim_337607248 slim_337607262 slim_337607182 slim_337607050 slim_337607011 slim_337607017 slim_337607251 slim_337607148 slim_337607210 slim_337607259 slim_337607019 slim_337607009 slim_337607108 slim_337607165 slim_337607252 slim_337607029 slim_337606878 slim_337607217 slim_337607209 slim_337607027 slim_337607265 slim_337607270 slim_337607123 slim_337607247 slim_337607092 slim_337607226 slim_337607222 slim_337606988 slim_337607261 slim_337607268 slim_337607207 slim_337607213 slim_337607096 slim_337607201 slim_337607150 slim_337607230 slim_337607085 slim_337606925 slim_337606926 slim_337607215 slim_337607223 slim_337607249 slim_337607122 slim_337607264 slim_337607095 slim_337607245 slim_337607263 slim_337607239 slim_337606934 slim_337607088 slim_337607137 slim_337607229 slim_337607231 slim_337607254 slim_337607237 slim_337607104 slim_337607185 slim_337607258 slim_337607151 slim_337607187 slim_337607200 slim_337607163 slim_337607224 slim_337607119
0 6.4e-06 1.015e-05 9.7e-06 6.5e-06 9.55e-06 9.55e-06 1.245e-05 6.65e-06 1e-05 9.5e-06 1.025e-05 9.45e-06 7.9e-06 6.5e-06 1.06e-05 1.385e-05 1.045e-05 1.1e-05 3.65e-06 7.25e-06 1e-05 6.9e-06 9.5e-06 3.9e-06 9.05e-06 9.45e-06 4.35e-06 6.55e-06 9.65e-06 6.85e-06 9.5e-06 7.55e-06 9.55e-06 9.6e-06 7.25e-06 1.355e-05 6.5e-06 7.3e-06 7.2e-06 6.65e-06 6.45e-06 3.85e-06 9.45e-06 9.45e-06 9.7e-06 9.7e-06 1.3e-05 1.04e-05 1.095e-05 4.1e-06 7.15e-06 1.04e-05 1.26e-05 7.25e-06 1.09e-05 9.95e-06 1.045e-05 1.075e-05 1.39e-05 1.05e-05 9.15e-06 1.515e-05 9.4e-06 1.005e-05 8.35e-06 7.45e-06 9.3e-06 1.125e-05 1.01e-05 1.05e-05 1.025e-05 9.25e-06 1.245e-05 6.9e-06 9.75e-06 1.42e-05 6.85e-06 1.02e-05 6.3e-06 1.135e-05 9.1e-06 8.7e-06 7.15e-06 1.055e-05 9.3e-06 9.3e-06 1e-05 9.35e-06 7.15e-06 9.65e-06 1.345e-05 9.7e-06 7.6e-06 6.55e-06
1 1.015e-05 5.5e-06 4.95e-06 6.95e-06 3.55e-06 3.05e-06 6.5e-06 5.8e-06 4.95e-06 5.05e-06 6.6e-06 4.1e-06 5.7e-06 8.3e-06 1.07e-05 8.15e-06 7.6e-06 7.75e-06 1.02e-05 6.1e-06 4.7e-06 9.15e-06 3.65e-06 7.9e-06 5.8e-06 5e-06 8.3e-06 6.3e-06 4.05e-06 7.9e-06 3.3e-06 8.85e-06 4.5e-06 3.25e-06 1.115e-05 9.4e-06 5.8e-06 6.75e-06 1.115e-05 6.4e-06 6.15e-06 1.045e-05 3.1e-06 1.135e-05 9e-06 3.95e-06 7.8e-06 1.2e-05 6.3e-06 1.075e-05 6.65e-06 9.4e-06 6.4e-06 6.1e-06 1.07e-05 1.175e-05 7.1e-06 7.15e-06 8.2e-06 3.45e-06 5.35e-06 1.375e-05 3.65e-06 6.7e-06 7.05e-06 6.6e-06 4.05e-06 1.51e-05 3.9e-06 7.3e-06 7.2e-06 6.35e-06 7.4e-06 5.5e-06 3.45e-06 1.065e-05 6.5e-06 3.65e-06 5.9e-06 1.33e-05 4.65e-06 6.6e-06 8.1e-06 6.6e-06 4.1e-06 3.8e-06 7.45e-06 6.9e-06 7e-06 3.75e-06 7e-06 3.75e-06 8.85e-06 7.65e-06
2 9.7e-06 4.95e-06 4.1e-06 5.2e-06 4.1e-06 3.7e-06 6.4e-06 6.05e-06 3.85e-06 2.4e-06 6.8e-06 4e-06 7.15e-06 8.05e-06 1.065e-05 8.75e-06 8e-06 7.45e-06 1.02e-05 7.1e-06 5.1e-06 7.5e-06 3.85e-06 8.4e-06 5.35e-06 2.4e-06 7.9e-06 5.45e-06 2.9e-06 8.15e-06 3.65e-06 9.15e-06 3.35e-06 3.75e-06 1.095e-05 9.9e-06 5.8e-06 6.65e-06 1.095e-05 5.55e-06 6.15e-06 9.65e-06 3.6e-06 1.065e-05 8.8e-06 4.05e-06 7.2e-06 1.225e-05 8.1e-06 1.04e-05 6.5e-06 8.7e-06 6.45e-06 7.1e-06 1.105e-05 1.08e-05 7.4e-06 7.7e-06 8.8e-06 4.65e-06 5.55e-06 1.39e-05 3.05e-06 6.4e-06 6.3e-06 6.9e-06 5.75e-06 1.495e-05 4.3e-06 6e-06 7.15e-06 5.2e-06 6.85e-06 6.1e-06 3.9e-06 1.075e-05 5e-06 3.5e-06 5.4e-06 1.275e-05 2.45e-06 4.7e-06 8.1e-06 7e-06 3.1e-06 3.05e-06 6.4e-06 5.45e-06 5.75e-06 4e-06 8.95e-06 4.35e-06 9.2e-06 7.9e-06
3 6.5e-06 6.95e-06 5.2e-06 7.7e-06 6.15e-06 6e-06 8.55e-06 5.5e-06 5.65e-06 4.65e-06 8.85e-06 5.8e-06 6.75e-06 7.3e-06 1.02e-05 1.095e-05 9.4e-06 9.35e-06 6.8e-06 5.8e-06 6.7e-06 6.9e-06 5.95e-06 5.15e-06 7.25e-06 4.4e-06 5.35e-06 4.75e-06 5.45e-06 7.5e-06 5.95e-06 8.55e-06 5.35e-06 6.05e-06 1.015e-05 1.165e-05 5.45e-06 6.1e-06 1.015e-05 4.65e-06 5.3e-06 6.4e-06 5.9e-06 9.85e-06 8.2e-06 6.15e-06 9.05e-06 1.14e-05 9.85e-06 7.15e-06 5.95e-06 8.55e-06 8.7e-06 5.8e-06 1.04e-05 1.025e-05 9.2e-06 9.5e-06 1.1e-05 6.8e-06 7.6e-06 1.58e-05 5.2e-06 8.4e-06 7.1e-06 6.15e-06 6.65e-06 1.405e-05 6.4e-06 8.8e-06 8.95e-06 7.15e-06 8.65e-06 5.75e-06 6.2e-06 1.27e-05 5.45e-06 6.15e-06 5e-06 1.16e-05 4.05e-06 6.25e-06 7.8e-06 9.15e-06 5.1e-06 4.9e-06 8.15e-06 7.05e-06 5.25e-06 6.05e-06 1.05e-05 6.3e-06 8.55e-06 7.35e-06
4 9.55e-06 3.55e-06 4.1e-06 6.15e-06 3.1e-06 2e-06 5.8e-06 4.9e-06 4e-06 4.15e-06 6.1e-06 2.7e-06 6.5e-06 7.4e-06 1.06e-05 8.1e-06 7.15e-06 7.35e-06 1.005e-05 6.95e-06 4e-06 8.55e-06 2.25e-06 7.9e-06 4.9e-06 4.1e-06 7.35e-06 5.85e-06 3e-06 7.3e-06 1.75e-06 8.95e-06 3.3e-06 2.05e-06 1.11e-05 8.8e-06 4.7e-06 5.75e-06 1.11e-05 5.95e-06 5.7e-06 9.95e-06 1.85e-06 1.11e-05 8.9e-06 2.5e-06 7.7e-06 1.22e-05 7.6e-06 1.05e-05 5.7e-06 8.85e-06 5.85e-06 6.95e-06 1.11e-05 1.15e-05 6.35e-06 6.65e-06 8.15e-06 4.4e-06 4.4e-06 1.41e-05 2.75e-06 6.25e-06 6.75e-06 6.1e-06 5.2e-06 1.52e-05 2.75e-06 7e-06 7.2e-06 5.55e-06 7.2e-06 4.85e-06 2.1e-06 1.015e-05 5.6e-06 2.7e-06 4.85e-06 1.32e-05 3.75e-06 5.9e-06 7.5e-06 6.1e-06 3.05e-06 2.75e-06 7.1e-06 6.2e-06 6.45e-06 2.4e-06 8.45e-06 2.3e-06 8.9e-06 7.05e-06
5 9.55e-06 3.05e-06 3.7e-06 6e-06 2e-06 1.3e-06 5.4e-06 4.75e-06 4.4e-06 3.85e-06 5.7e-06 2.6e-06 6.6e-06 7.05e-06 1.065e-05 7.55e-06 7.9e-06 7.95e-06 1.005e-05 7.05e-06 4.35e-06 8.4e-06 1.25e-06 7.9e-06 4.4e-06 3.8e-06 7.35e-06 5.7e-06 2.45e-06 6.7e-06 1.25e-06 9.25e-06 2.8e-06 1.05e-06 1.14e-05 9.15e-06 4e-06 6.3e-06 1.14e-05 5.8e-06 5.5e-06 9.95e-06 8e-07 1.115e-05 8.95e-06 1.7e-06 7.6e-06 1.225e-05 8e-06 1.05e-05 6.25e-06 8.9e-06 5.3e-06 7.05e-06 1.115e-05 1.155e-05 6.95e-06 7.5e-06 7.6e-06 4.1e-06 3.25e-06 1.445e-05 2e-06 6.15e-06 6.7e-06 6.65e-06 5.4e-06 1.525e-05 2.95e-06 7.05e-06 7.3e-06 4.95e-06 7.05e-06 4.5e-06 1.3e-06 9.8e-06 5.3e-06 1.95e-06 4.45e-06 1.325e-05 3.45e-06 5.6e-06 6.9e-06 5.95e-06 2.2e-06 2.15e-06 7.25e-06 5.6e-06 6.3e-06 2.35e-06 8.55e-06 2.15e-06 9.2e-06 6.45e-06
6 1.245e-05 6.5e-06 6.4e-06 8.55e-06 5.8e-06 5.4e-06 9.7e-06 8.3e-06 6.55e-06 6.1e-06 9.15e-06 6.1e-06 9.2e-06 1.06e-05 1.055e-05 8.3e-06 1.03e-05 1.015e-05 1.295e-05 9.5e-06 7.25e-06 1.095e-05 5.75e-06 1.08e-05 8e-06 6.1e-06 1.035e-05 8.35e-06 5.7e-06 1.05e-05 5.5e-06 1.18e-05 6.05e-06 5.55e-06 1.395e-05 9.3e-06 7.85e-06 8.8e-06 1.395e-05 8.45e-06 8.65e-06 1.255e-05 5.3e-06 1.02e-05 8e-06 6.05e-06 7.35e-06 1.225e-05 1.025e-05 1.33e-05 8.7e-06 8e-06 5.15e-06 9.5e-06 1.1e-05 1.055e-05 9.7e-06 9.9e-06 8.35e-06 6.5e-06 7.6e-06 1.385e-05 5.55e-06 9.1e-06 9.3e-06 9.1e-06 7.65e-06 1.5e-05 6.1e-06 9.75e-06 1e-05 8.1e-06 6.25e-06 8.1e-06 5.7e-06 1.025e-05 8.4e-06 5.4e-06 7.8e-06 1.275e-05 5.85e-06 8.25e-06 1.065e-05 9.05e-06 5.7e-06 5.35e-06 9.55e-06 8.7e-06 8.8e-06 5.9e-06 8.4e-06 5.8e-06 1.18e-05 1.025e-05
7 6.65e-06 5.8e-06 6.05e-06 5.5e-06 4.9e-06 4.75e-06 8.3e-06 7.7e-06 6.3e-06 5.75e-06 8.3e-06 5.1e-06 6.05e-06 6.8e-06 9.95e-06 1.025e-05 9.3e-06 9.65e-06 6.35e-06 6.15e-06 5.85e-06 7.7e-06 4.45e-06 3.95e-06 7.15e-06 5.7e-06 5.05e-06 4.6e-06 5.4e-06 7.25e-06 4.4e-06 7.95e-06 5.15e-06 4.7e-06 1.05e-05 1.11e-05 4.65e-06 6.05e-06 1.05e-05 4.7e-06 4.5e-06 6.95e-06 4.65e-06 1.045e-05 7.85e-06 4.6e-06 9.1e-06 1.115e-05 9.35e-06 7.05e-06 5.95e-06 8.75e-06 8.45e-06 6.15e-06 9.6e-06 1.085e-05 8.9e-06 9.3e-06 1.03e-05 6.35e-06 6.25e-06 1.595e-05 5.15e-06 8.2e-06 7.7e-06 5.55e-06 6.2e-06 1.435e-05 5.9e-06 9.2e-06 8.5e-06 7.05e-06 8.45e-06 4.45e-06 4.8e-06 1.2e-05 5.6e-06 5.65e-06 4.55e-06 1.255e-05 5.35e-06 7.3e-06 7.45e-06 8.65e-06 5e-06 5.05e-06 8.8e-06 7.65e-06 5.45e-06 5.4e-06 9.5e-06 5.3e-06 8.1e-06 7e-06
8 1e-05 4.95e-06 3.85e-06 5.65e-06 4e-06 4.4e-06 6.55e-06 6.3e-06 4.6e-06 2.75e-06 6.95e-06 4e-06 6.8e-06 8.65e-06 1.095e-05 9.5e-06 6.75e-06 6.9e-06 1.05e-05 7e-06 4.05e-06 7.9e-06 4.4e-06 8.35e-06 6.25e-06 3e-06 7.95e-06 5.4e-06 3.8e-06 8.9e-06 4.35e-06 9e-06 3.5e-06 4.45e-06 1.115e-05 9.65e-06 6.05e-06 5.2e-06 1.115e-05 5.65e-06 6.25e-06 9.85e-06 4.3e-06 1.08e-05 8.6e-06 4.6e-06 7.15e-06 1.255e-05 7.55e-06 1.085e-05 5.05e-06 8.6e-06 6.7e-06 7e-06 1.135e-05 1.115e-05 7e-06 6.4e-06 9.55e-06 4.65e-06 6.1e-06 1.395e-05 3.5e-06 6.55e-06 6.7e-06 5.45e-06 5.25e-06 1.545e-05 3.35e-06 7.15e-06 7.15e-06 5.4e-06 6.8e-06 6.5e-06 4.6e-06 1.12e-05 6.25e-06 4.35e-06 5.65e-06 1.325e-05 2.6e-06 5.2e-06 9.05e-06 7.2e-06 3.25e-06 3.5e-06 6.3e-06 6.2e-06 5.75e-06 4.15e-06 8.35e-06 4.4e-06 9.05e-06 8.65e-06
9 9.5e-06 5.05e-06 2.4e-06 4.65e-06 4.15e-06 3.85e-06 6.1e-06 5.75e-06 2.75e-06 1.4e-06 7.15e-06 3.85e-06 6.75e-06 8.1e-06 1.07e-05 9.25e-06 8.1e-06 7.6e-06 1e-05 7.1e-06 4.6e-06 6.75e-06 3.8e-06 7.85e-06 5.3e-06 1.05e-06 7.3e-06 4.4e-06 2.35e-06 8.4e-06 3.8e-06 9.25e-06 2.35e-06 3.9e-06 1.14e-05 9.8e-06 5.5e-06 6.2e-06 1.14e-05 4.65e-06 5.5e-06 9.3e-06 3.75e-06 1.035e-05 8.15e-06 4e-06 6.4e-06 1.23e-05 8.4e-06 1.025e-05 6.05e-06 8e-06 6.25e-06 7.1e-06 1.11e-05 1.065e-05 7.65e-06 7.95e-06 9.3e-06 4.5e-06 5.5e-06 1.445e-05 2.5e-06 6.75e-06 5.95e-06 6.45e-06 5.55e-06 1.52e-05 4.3e-06 7.35e-06 7.15e-06 4.3e-06 6.1e-06 6e-06 4.05e-06 1.09e-05 5.7e-06 3.6e-06 5.1e-06 1.3e-05 1.1e-06 3.75e-06 8.5e-06 7.45e-06 2.1e-06 2.5e-06 6.05e-06 5.15e-06 4.6e-06 4.05e-06 8.6e-06 4.3e-06 9.3e-06 8.15e-06
