 slim_762249017 slim_762249046 slim_762249040 slim_762249028 slim_762249050 slim_762249048 slim_762249019 slim_762249013 slim_762249024 slim_762249026 slim_762249039 slim_762249054 slim_762249031 slim_762249022 slim_762249052 slim_762249025 slim_762249014 slim_762249042 slim_762249021 slim_762249020 slim_762249041 slim_762249010 slim_762249057 slim_762249045 slim_762249032 slim_762249027 slim_762249015 slim_762249049 slim_762249030 slim_762249018 slim_762249037 slim_762249036 slim_762249012 slim_762249035 slim_762249043 slim_762249033 slim_762249023 slim_762249053 slim_762249047 slim_762249034 slim_762249055 slim_762249029 slim_762249051 slim_762249011 slim_762249056 slim_762249044 slim_762249016 slim_762249038
0 4.7e-06 2.7e-06 3.15e-06 3.6e-06 3.3e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 2.9e-06 3.5e-06 3.6e-06 2.85e-06 4.25e-06 3.3e-06 2.55e-06 3.05e-06 2.6e-06 3.1e-06 3.45e-06 2.6e-06 3.25e-06 3.6e-06 2.55e-06 3.6e-06 3.45e-06 3.55e-06 2.75e-06 3.4e-06 2.65e-06 3.9e-06 2.75e-06 3.15e-06 3.55e-06 3e-06 3.7e-06 3.25e-06 2.65e-06 2.85e-06 3.55e-06 2.75e-06 2.75e-06 3.7e-06 3.25e-06 4.1e-06 4.35e-06 4.25e-06 2.95e-06
1 2.7e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 2.25e-06 2.7e-06 2.05e-06 3.3e-06 2.15e-06 3e-06 3e-06 2.3e-06 3.7e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 2.95e-06 2.05e-06 2.8e-06 3.15e-06 2e-06 3.1e-06 2.8e-06 3.1e-06 2.2e-06 3.05e-06 3.1e-06 3.55e-06 2.15e-06 2.75e-06 3.05e-06 2.5e-06 3.2e-06 2.65e-06 1.9e-06 2.45e-06 3.05e-06 2e-06 2.05e-06 3.5e-06 2.95e-06 3.6e-06 4.2e-06 3.8e-06 2.8e-06
2 3.15e-06 3.2e-06 3.8e-06 3.75e-06 2.65e-06 3.4e-06 2.35e-06 2.85e-06 3.6e-06 3.2e-06 3.4e-06 3.45e-06 2.9e-06 4.25e-06 3.4e-06 2.75e-06 3.3e-06 3.25e-06 3.5e-06 4e-06 3.2e-06 3.5e-06 3.3e-06 3.15e-06 3.55e-06 3.85e-06 3.7e-06 3.35e-06 2.95e-06 2.55e-06 3.55e-06 2.95e-06 3.4e-06 3.45e-06 2.55e-06 3.5e-06 3.4e-06 3.1e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 3.65e-06 3.55e-06 3.95e-06 4.1e-06 4.05e-06 2.8e-06
3 3.6e-06 3.1e-06 3.75e-06 3.3e-06 3.45e-06 2.85e-06 2.7e-06 2.2e-06 3.55e-06 3.4e-06 2.55e-06 2.9e-06 2.2e-06 1.95e-06 2.1e-06 2.65e-06 2.25e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 1.75e-06 2.95e-06 2.6e-06 2.3e-06 2.7e-06 1.8e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 2.1e-06 2.45e-06 2.6e-06 3.25e-06 2.7e-06 1.8e-06 3.05e-06 3.5e-06 2.65e-06 3.25e-06 2.2e-06 2.25e-06 3.3e-06 2.65e-06 2.45e-06 2.4e-06 3.75e-06
4 3.3e-06 3.45e-06 2.65e-06 3.45e-06 3.9e-06 3.8e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 3.3e-06 2.85e-06 2.85e-06 2.8e-06 3.5e-06 3.85e-06 3.6e-06 3.3e-06 3.1e-06 2.75e-06 3.55e-06 3.2e-06 3.7e-06 3.5e-06 3.75e-06 2.4e-06 2.75e-06 3.8e-06 3.15e-06 3e-06 2.9e-06 2.55e-06 3e-06 3e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 2.4e-06 3.2e-06 2.8e-06 3.25e-06 3.1e-06 3.6e-06
5 2.8e-06 2.25e-06 3.4e-06 2.85e-06 3.8e-06 3.2e-06 2.85e-06 2.55e-06 3.6e-06 2.5e-06 3.3e-06 3.65e-06 2.6e-06 3.85e-06 3.05e-06 2.55e-06 2.75e-06 2.15e-06 2.3e-06 3.2e-06 2.6e-06 2.45e-06 3.5e-06 1.6e-06 3.45e-06 2.8e-06 2.8e-06 1.6e-06 3.25e-06 2.95e-06 3.75e-06 2.25e-06 2.85e-06 3.35e-06 3.15e-06 3.7e-06 2.55e-06 2.05e-06 2.35e-06 3.2e-06 2.3e-06 2.55e-06 3.75e-06 3.15e-06 4.05e-06 4.45e-06 4e-06 3e-06
6 3e-06 2.7e-06 2.35e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 1.7e-06 3.8e-06 3e-06 2.65e-06 2.75e-06 2e-06 3.3e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 3.1e-06 3.6e-06 2.7e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 3.45e-06 2.65e-06 2.8e-06 3e-06 2.3e-06 3.25e-06 1.8e-06 2.75e-06 2.7e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 3.05e-06 2.75e-06 2.85e-06 1.7e-06 2.8e-06 3.35e-06 3.3e-06 3.5e-06 3.45e-06 2.6e-06
7 2.75e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 1e-06 3.45e-06 2.25e-06 1.75e-06 1.85e-06 1.35e-06 2.65e-06 1.25e-06 1.25e-06 1.85e-06 2.15e-06 2.7e-06 2.95e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 2e-06 3.15e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 3.6e-06 1.05e-06 2.05e-06 1.8e-06 1.65e-06 2.2e-06 1.55e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 5e-07 2.3e-06 3.2e-06 2.45e-06 3.35e-06 3e-06 2.9e-06
8 3.45e-06 3.3e-06 3.6e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 3.45e-06 5e-06 3e-06 3.35e-06 3.5e-06 3.45e-06 3.35e-06 3.5e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 3e-06 3.65e-06 3.15e-06 3.35e-06 3.25e-06 3e-06 3.45e-06 3.55e-06 3.15e-06 3.8e-06 3.6e-06 3.7e-06 2.95e-06 3.4e-06 3.4e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 3.7e-06 3e-06 3.45e-06 3.5e-06 3.2e-06 3.45e-06 3.15e-06 3.1e-06 3.5e-06
9 2.9e-06 2.15e-06 3.2e-06 3.4e-06 3.3e-06 2.5e-06 3e-06 2.25e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 2.7e-06 3.75e-06 2.75e-06 2.05e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.15e-06 3.1e-06 2.65e-06 2.35e-06 3.2e-06 3e-06 3.4e-06 2.45e-06 2.9e-06 3.25e-06 3.75e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 3.05e-06 2.95e-06 2.3e-06 2.55e-06 3.1e-06 1.8e-06 2.25e-06 3.65e-06 3.2e-06 3.45e-06 4.35e-06 3.6e-06 3e-06
