 slim_762253895 slim_762253845 slim_762253900 slim_762253880 slim_762253835 slim_762253870 slim_762253884 slim_762253868 slim_762253847 slim_762253852 slim_762253892 slim_762253849 slim_762253855 slim_762253872 slim_762253877 slim_762253840 slim_762253889 slim_762253844 slim_762253894 slim_762253869 slim_762253860 slim_762253858 slim_762253899 slim_762253838 slim_762253890 slim_762253878 slim_762253862 slim_762253883 slim_762253896 slim_762253897 slim_762253893 slim_762253856 slim_762253891 slim_762253879 slim_762253886 slim_762253871 slim_762253882 slim_762253873 slim_762253859 slim_762253851 slim_762253881 slim_762253863 slim_762253836 slim_762253839 slim_762253874 slim_762253848 slim_762253864 slim_762253887 slim_762253846 slim_762253861 slim_762253837 slim_762253875 slim_762253842 slim_762253843 slim_762253854 slim_762253857 slim_762253898 slim_762253876 slim_762253850 slim_762253865 slim_762253885 slim_762253841 slim_762253888 slim_762253866 slim_762253853 slim_762253867
0 2.8e-06 1.5e-06 2.55e-06 2.75e-06 2.8e-06 1.65e-06 1.55e-06 2.45e-06 2e-06 2.75e-06 1.85e-06 1.85e-06 2.9e-06 1.85e-06 2.1e-06 2.8e-06 2.35e-06 2.7e-06 1.95e-06 2.1e-06 1.95e-06 2.9e-06 1.85e-06 2e-06 2.9e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 2.6e-06 1.65e-06 2.15e-06 1.75e-06 2.65e-06 1.8e-06 1.85e-06 2.25e-06 2.7e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.5e-06 1.75e-06 2.15e-06 2.8e-06 3.3e-06 1.8e-06 2.7e-06 2.5e-06 1.55e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.5e-06 2.8e-06 2.5e-06 1.8e-06 2.45e-06 1.65e-06 1.45e-06
1 1.5e-06 7e-07 3.15e-06 2.75e-06 2.9e-06 7.5e-07 1.2e-06 2.75e-06 2.2e-06 3.2e-06 2.35e-06 1.7e-06 3.3e-06 1.6e-06 2.05e-06 3.5e-06 2.6e-06 2.85e-06 1.85e-06 2.45e-06 2e-06 3e-06 2.05e-06 2.8e-06 2.95e-06 2.85e-06 1.6e-06 1.25e-06 2.3e-06 2.05e-06 2.15e-06 1.25e-06 3.45e-06 8e-07 2.5e-06 9e-07 3.1e-06 2.1e-06 1.8e-06 2.85e-06 2.6e-06 2.05e-06 2.5e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 2.5e-06 3.4e-06 2.95e-06 1.65e-06 2.75e-06 3.35e-06 1.25e-06 1.3e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 1e-06 3.2e-06 3.35e-06 1.2e-06 2.3e-06 1.15e-06 1.4e-06
2 2.55e-06 3.15e-06 3.1e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 1.75e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.15e-06 2.85e-06 2.55e-06 2.05e-06 2.55e-06 2.2e-06 3.15e-06 1.75e-06 3.1e-06 2.5e-06 3.25e-06 2.1e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 1.6e-06 2.4e-06 3e-06 2.05e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 1.65e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06
3 2.75e-06 2.75e-06 2.45e-06 4.3e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 2.3e-06 3.25e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 3e-06 2.25e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.65e-06
4 2.8e-06 2.9e-06 2.3e-06 2.75e-06 4.1e-06 2.8e-06 2.65e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 2.25e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06
5 1.65e-06 7.5e-07 2.8e-06 2.7e-06 2.8e-06 1e-06 1.05e-06 2.75e-06 1.9e-06 2.95e-06 2.1e-06 1.4e-06 3.05e-06 1.5e-06 1.95e-06 3.3e-06 2.5e-06 2.55e-06 1.65e-06 2.2e-06 1.75e-06 2.9e-06 1.7e-06 2.6e-06 2.95e-06 2.6e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 3.2e-06 1.15e-06 2.25e-06 1.2e-06 2.85e-06 1.9e-06 1.6e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 1.25e-06 1.5e-06 2.2e-06 1.8e-06 2.25e-06 3.15e-06 3.2e-06 1.6e-06 2.65e-06 3.1e-06 1.25e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.2e-06 2.95e-06 3.1e-06 1.4e-06 2.45e-06 1.1e-06 1.55e-06
6 1.55e-06 1.2e-06 2.25e-06 2.55e-06 2.65e-06 1.05e-06 1.8e-06 2.3e-06 1.7e-06 2.75e-06 1.65e-06 1.55e-06 2.7e-06 1.7e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 1.7e-06 2.7e-06 1.25e-06 2.1e-06 2.8e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 2.6e-06 1.4e-06 1.9e-06 1.6e-06 2.65e-06 1.6e-06 1.3e-06 2.25e-06 2.6e-06 2e-06 1.5e-06 1.25e-06 1.7e-06 2.35e-06 1.75e-06 1.9e-06 2.85e-06 3e-06 1.5e-06 2.6e-06 2.55e-06 1.15e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 2.6e-06 2.5e-06 1.55e-06 2.5e-06 1.35e-06 1.45e-06
7 2.45e-06 2.75e-06 2e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 3.6e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 3.05e-06 2.8e-06 2.1e-06 2.9e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 3.05e-06 2e-06 2.7e-06 2.7e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 3.05e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 1.8e-06 2.55e-06 2.65e-06 1.9e-06 2.4e-06 2.9e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 2.85e-06 2.4e-06 2.7e-06 2.3e-06
8 2e-06 2.2e-06 2.5e-06 2.85e-06 3.05e-06 1.9e-06 1.7e-06 2.75e-06 2.7e-06 2.65e-06 1.8e-06 1.5e-06 2.85e-06 1.75e-06 2.25e-06 2.85e-06 2.2e-06 2.4e-06 1.95e-06 1.75e-06 1.85e-06 3.1e-06 1.75e-06 1.7e-06 3.2e-06 1.5e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 2.2e-06 2.55e-06 1.8e-06 2e-06 1.9e-06 3e-06 2.4e-06 1.4e-06 1.75e-06 1.75e-06 3.3e-06 1.85e-06 1.8e-06 2.75e-06 3.95e-06 1.65e-06 2.7e-06 2.5e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 1.75e-06 2.05e-06 1.95e-06 2.75e-06 2.45e-06 2.25e-06 2.95e-06 1.8e-06 1.9e-06
9 2.75e-06 3.2e-06 2.2e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 3.3e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.9e-06 1.85e-06 3.2e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2e-06 2.85e-06 1.85e-06 3.35e-06 2.75e-06 3.35e-06 1.7e-06 2.5e-06 3.05e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.4e-06 3.3e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 2.75e-06 2.5e-06 1.9e-06 2.95e-06 3.15e-06 2.45e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 1.85e-06 3.2e-06 2.6e-06 2.3e-06 2.65e-06
10 1.85e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.85e-06 2.45e-06 2.1e-06 2.45e-06 1.5e-06 1.35e-06 1.35e-06 2.7e-06 1.1e-06 1.65e-06 2.85e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 1e-06 1.35e-06 2.3e-06 2.05e-06 2.05e-06 1.7e-06 2.5e-06 2.35e-06 1.5e-06 1.7e-06 1.75e-06 2.85e-06 2.25e-06 1.45e-06 1.65e-06 2e-06 3.25e-06 2.1e-06 1.7e-06 2.3e-06 3.7e-06 1.9e-06 2.7e-06 2e-06 1.85e-06 1.75e-06 1.25e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.8e-06 1.9e-06 1.7e-06
11 1.85e-06 1.7e-06 2.6e-06 2.45e-06 3e-06 1.4e-06 1.55e-06 2.9e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 2.75e-06 1.05e-06 2.05e-06 2.85e-06 2.45e-06 2.1e-06 1.7e-06 2e-06 1.3e-06 3.05e-06 1.75e-06 2.15e-06 3.15e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 2.65e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 2.75e-06 2e-06 1.95e-06 1.35e-06 1.05e-06 3.1e-06 2.05e-06 2.05e-06 2.6e-06 4.05e-06 1.85e-06 2.45e-06 2.6e-06 1.75e-06 1.95e-06 1.6e-06 2.15e-06 1.05e-06 1.85e-06 1.35e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 1.1e-06 1.75e-06
12 2.9e-06 3.3e-06 2.2e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2e-06 2.75e-06 3.7e-06 2.95e-06 2.8e-06 2.05e-06 3.15e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 1.95e-06 2.45e-06 3.25e-06 2.05e-06 3e-06 2.7e-06 3.45e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.95e-06 3.25e-06 3.15e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 2.1e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 2.9e-06 3e-06 1.85e-06 2.05e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06
