 slim_762360198 slim_762360231 slim_762360229 slim_762360201 slim_762360215 slim_762360210 slim_762360224 slim_762360233 slim_762360230 slim_762360214 slim_762360209 slim_762360196 slim_762360207 slim_762360222 slim_762360226 slim_762360223 slim_762360232 slim_762360213 slim_762360216 slim_762360237 slim_762360218 slim_762360219 slim_762360197 slim_762360212 slim_762360239 slim_762360203 slim_762360225 slim_762360221 slim_762360204 slim_762360220 slim_762360202 slim_762360199 slim_762360228 slim_762360205 slim_762360208 slim_762360234 slim_762360206 slim_762360211 slim_762360217 slim_762360238 slim_762360236 slim_762360200 slim_762360235 slim_762360227
0 2.3e-06 3.55e-06 3.25e-06 3.25e-06 3.9e-06 3.3e-06 3.6e-06 3.5e-06 3.35e-06 2e-06 3.2e-06 3.95e-06 2.2e-06 3e-06 2.1e-06 2.05e-06 3.6e-06 2.95e-06 3.5e-06 3.85e-06 2.85e-06 4e-06 3.2e-06 3.25e-06 3.6e-06 3.25e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 2.55e-06 3.25e-06 3.5e-06 3.35e-06 2.45e-06 2.35e-06 3.25e-06 3.1e-06 4e-06 3.45e-06 2.1e-06 3.3e-06 3.4e-06 3.15e-06
1 3.55e-06 2.3e-06 1.4e-06 1.4e-06 3.2e-06 2.9e-06 3.65e-06 3.8e-06 3.2e-06 2.7e-06 2.95e-06 3.65e-06 2.85e-06 2.55e-06 3.05e-06 2.85e-06 2.1e-06 1.65e-06 3.1e-06 3.15e-06 3.45e-06 3.3e-06 2.35e-06 2.75e-06 3.2e-06 1.7e-06 2.95e-06 1.6e-06 2.8e-06 3.85e-06 3.4e-06 2.8e-06 3.6e-06 1.95e-06 2.05e-06 3.2e-06 2.75e-06 2.2e-06 3.7e-06 3.05e-06 2.5e-06 2.8e-06 3.2e-06 1.5e-06
2 3.25e-06 1.4e-06 2.7e-06 1.35e-06 3.05e-06 2.6e-06 3.35e-06 3.5e-06 2.9e-06 2.4e-06 2.65e-06 3.5e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 2.1e-06 1.35e-06 2.8e-06 3e-06 3.3e-06 3.15e-06 2.05e-06 2.45e-06 2.9e-06 1.65e-06 2.65e-06 1.55e-06 2.5e-06 3.7e-06 3.1e-06 2.5e-06 3.3e-06 1.9e-06 2.05e-06 2.9e-06 2.45e-06 1.9e-06 3.55e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 1.7e-06
3 3.25e-06 1.4e-06 1.35e-06 2.7e-06 3.05e-06 2.6e-06 3.35e-06 3.5e-06 2.9e-06 2.4e-06 2.65e-06 3.5e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 2.1e-06 1.35e-06 2.8e-06 3e-06 3.3e-06 3.15e-06 2.05e-06 2.45e-06 2.9e-06 1.65e-06 2.65e-06 1.55e-06 2.5e-06 3.7e-06 3.1e-06 2.5e-06 3.3e-06 1.9e-06 2.05e-06 2.9e-06 2.45e-06 1.9e-06 3.55e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 1.7e-06
4 3.9e-06 3.2e-06 3.05e-06 3.05e-06 2.9e-06 1.8e-06 2.75e-06 2.3e-06 1.9e-06 2.75e-06 2.8e-06 1.8e-06 3.5e-06 2.3e-06 3.75e-06 3.55e-06 2.4e-06 2.45e-06 2.1e-06 1.45e-06 2.6e-06 1.65e-06 2.55e-06 1.8e-06 2.55e-06 3.55e-06 2.65e-06 3.45e-06 2.75e-06 2.75e-06 2.9e-06 1.6e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 3.15e-06 1.5e-06 2.15e-06 3.55e-06
5 3.3e-06 2.9e-06 2.6e-06 2.6e-06 1.8e-06 5e-07 2.15e-06 1.9e-06 6e-07 1.65e-06 2.1e-06 1.95e-06 2.6e-06 1.15e-06 2.85e-06 2.7e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 3.2e-06 1.65e-06 1.55e-06 5.5e-07 1.6e-06 3e-06 1.4e-06 2.95e-06 1.85e-06 3.15e-06 2.25e-06 4.5e-07 2.15e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 9.5e-07 2.45e-06 1.45e-06 2.5e-06 6e-07 1.5e-06 3.55e-06
6 3.6e-06 3.65e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 2.9e-06 1.55e-06 2.2e-06 2.8e-06 2.2e-06 2.85e-06 3.25e-06 2.3e-06 3.25e-06 3.1e-06 2.8e-06 2.55e-06 1.95e-06 2.7e-06 3.55e-06 2.85e-06 2.55e-06 2.1e-06 1.85e-06 3.5e-06 2.7e-06 3.45e-06 2.65e-06 3.55e-06 2.4e-06 2.1e-06 1.55e-06 3.05e-06 3.25e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 1.75e-06 3.15e-06 2.1e-06 1.85e-06 4.05e-06
7 3.5e-06 3.8e-06 3.5e-06 3.5e-06 2.3e-06 1.9e-06 1.55e-06 1e-07 1.7e-06 2.9e-06 1.6e-06 2.05e-06 3.25e-06 2.3e-06 3.2e-06 3.1e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 3.3e-06 2.4e-06 2.65e-06 1.85e-06 2.5e-06 3.8e-06 2.75e-06 3.8e-06 2.75e-06 2.85e-06 1.8e-06 1.9e-06 1.3e-06 3.1e-06 3.35e-06 1.7e-06 1.3e-06 2.15e-06 1.4e-06 2.35e-06 3.2e-06 1.9e-06 1.05e-06 4.45e-06
8 3.35e-06 3.2e-06 2.9e-06 2.9e-06 1.9e-06 6e-07 2.2e-06 1.7e-06 1.1e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 1.45e-06 2.95e-06 2.75e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 3.3e-06 1.75e-06 1.85e-06 9e-07 1.9e-06 3.4e-06 1.7e-06 3.3e-06 2.15e-06 3e-06 2.3e-06 7.5e-07 2.15e-06 2.4e-06 2.55e-06 2.2e-06 1.8e-06 1.2e-06 2.3e-06 1.75e-06 2.8e-06 9e-07 1.55e-06 3.85e-06
9 2e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 1.65e-06 2.8e-06 2.9e-06 1.95e-06 1.9e-06 2.5e-06 3.2e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06 2.7e-06 3e-06 2.8e-06 1.85e-06 1.7e-06 2.25e-06 2.7e-06 1.5e-06 2.6e-06 1.6e-06 3.2e-06 2.15e-06 1.6e-06 2.8e-06 2.35e-06 1.65e-06 2e-06 2.3e-06 1.6e-06 3.4e-06 2.1e-06 1.9e-06 1.6e-06 2.35e-06 2.85e-06
