 slim_762159266 slim_762159239 slim_762159290 slim_762159289 slim_762159293 slim_762159267 slim_762159272 slim_762159297 slim_762159259 slim_762159236 slim_762159237 slim_762159294 slim_762159301 slim_762159254 slim_762159280 slim_762159273 slim_762159256 slim_762159264 slim_762159250 slim_762159265 slim_762159238 slim_762159245 slim_762159246 slim_762159253 slim_762159300 slim_762159295 slim_762159284 slim_762159235 slim_762159249 slim_762159275 slim_762159262 slim_762159251 slim_762159277 slim_762159274 slim_762159243 slim_762159242 slim_762159255 slim_762159278 slim_762159299 slim_762159286 slim_762159283 slim_762159258 slim_762159296 slim_762159287 slim_762159261 slim_762159291 slim_762159248 slim_762159268 slim_762159288 slim_762159282 slim_762159292 slim_762159269 slim_762159260 slim_762159298 slim_762159271 slim_762159252 slim_762159241 slim_762159270 slim_762159247 slim_762159279 slim_762159240 slim_762159285 slim_762159234 slim_762159263 slim_762159281 slim_762159276 slim_762159244 slim_762159257
0 1.8e-06 2.6e-06 1.7e-06 1.8e-06 3.1e-06 2.25e-06 2.85e-06 1.25e-06 1.45e-06 1.7e-06 3.65e-06 2.25e-06 1.8e-06 2.65e-06 1.25e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 1.6e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 1.85e-06 1.35e-06 1.1e-06 1.4e-06 2.2e-06 1.45e-06 3.2e-06 2.2e-06 1.55e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 1.6e-06 2.45e-06 3.05e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 1.2e-06 1.85e-06 2.1e-06 2.65e-06 3.1e-06 2.2e-06 2.55e-06 3.15e-06 1.7e-06 1.25e-06 2e-06 1.7e-06 2.95e-06 1.4e-06 1.8e-06 1.4e-06 1.65e-06
1 2.6e-06 2.4e-06 2e-06 2.1e-06 2e-06 1.35e-06 1.45e-06 2.9e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 1.5e-06 2.65e-06 2.9e-06 2e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 2.7e-06 2.05e-06 2.85e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 2.55e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 1.5e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 2.2e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 2.75e-06
2 1.7e-06 2e-06 2.4e-06 1.35e-06 2.5e-06 1.35e-06 2.2e-06 2.1e-06 1.65e-06 1.4e-06 3.15e-06 2.15e-06 1.2e-06 2.7e-06 2.1e-06 1.45e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 2.85e-06 2.05e-06 2.5e-06 2.65e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 2.8e-06 2.05e-06 1.55e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.9e-06 1.25e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 1.65e-06 1.95e-06 1.4e-06 2.3e-06
3 1.8e-06 2.1e-06 1.35e-06 2.5e-06 2.6e-06 1.4e-06 2.25e-06 2.15e-06 1.7e-06 1.5e-06 3.2e-06 2.2e-06 1.3e-06 2.75e-06 2.15e-06 1.5e-06 2.5e-06 1.85e-06 2.25e-06 1.85e-06 2.9e-06 2.1e-06 2.55e-06 2.7e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06 2.7e-06 2.4e-06 1.8e-06 1.8e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2.85e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 1.7e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 2.15e-06 2.95e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 1.5e-06 2.35e-06
4 3.1e-06 2e-06 2.5e-06 2.6e-06 3.2e-06 1.75e-06 2.05e-06 3.5e-06 3.2e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 2.6e-06 3.5e-06 2.5e-06 2.4e-06 2.7e-06 3.1e-06 2.5e-06 3.1e-06 2.4e-06 3.45e-06 2.6e-06 2.45e-06 3.15e-06 3.3e-06 3.2e-06 2.5e-06 3.15e-06 2e-06 3.45e-06 3.3e-06 2.45e-06 3.25e-06 3.25e-06 2.75e-06 3.4e-06 1.95e-06 2.7e-06 3.1e-06 2.65e-06 2.75e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 1.7e-06 2.85e-06 3.2e-06 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 3.25e-06 2.5e-06 2.4e-06 2.05e-06 3.2e-06 3.1e-06 2.6e-06 3.25e-06
5 2.25e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 3e-07 1.55e-06 2.75e-06 2.25e-06 1.25e-06 2.65e-06 2.1e-06 7e-07 2.75e-06 2.75e-06 1.35e-06 2.3e-06 1.75e-06 2.45e-06 1.55e-06 3.05e-06 1.5e-06 2.95e-06 2.8e-06 1.35e-06 2.2e-06 2.55e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 2.8e-06 2.35e-06 1.55e-06 2.75e-06 2.45e-06 1.6e-06 2.45e-06 8.5e-07 2.65e-06 2.5e-06 1.5e-06 1.8e-06 1.1e-06 1.75e-06 8.5e-07 2.3e-06 7.5e-07 1.95e-06 2.45e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 2.75e-06 1.35e-06 2.5e-06 1.85e-06 1.2e-06 1.65e-06 2.25e-06 2.25e-06 1.55e-06 2.75e-06
6 2.85e-06 1.45e-06 2.2e-06 2.25e-06 2.05e-06 1.55e-06 2.6e-06 3.05e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.65e-06 3.05e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.8e-06 1.95e-06 2.85e-06 2.55e-06 2.05e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 1.65e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 1.7e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 2.9e-06 2.35e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.75e-06
7 1.25e-06 2.9e-06 2.1e-06 2.15e-06 3.5e-06 2.75e-06 3.05e-06 2e-06 1.55e-06 2e-06 3.75e-06 2.2e-06 2.25e-06 2.45e-06 1e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 1.8e-06 2.8e-06 2.85e-06 2e-06 2.6e-06 2.15e-06 1.4e-06 1.25e-06 1.45e-06 2.45e-06 1.55e-06 3.6e-06 1.9e-06 1.65e-06 2.3e-06 2.25e-06 1.5e-06 1.9e-06 1.7e-06 2.7e-06 3.05e-06 1.5e-06 2.45e-06 2.35e-06 2.45e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 1.8e-06 2e-06 1.95e-06 1.25e-06 1.75e-06 2.35e-06 2.85e-06 3.15e-06 2.15e-06 2.85e-06 3.15e-06 2e-06 1.4e-06 2.4e-06 1.9e-06 3.25e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06
8 1.45e-06 2.45e-06 1.65e-06 1.7e-06 3.2e-06 2.25e-06 2.6e-06 1.55e-06 8e-07 1.4e-06 3.4e-06 1.75e-06 1.85e-06 2.6e-06 1.55e-06 1.35e-06 2.45e-06 1.45e-06 1.3e-06 1.8e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 1.4e-06 7e-07 1.3e-06 7.5e-07 2.25e-06 5e-07 3.35e-06 1.95e-06 5.5e-07 1.7e-06 1.75e-06 7.5e-07 1.95e-06 7.5e-07 2.4e-06 2.6e-06 1.1e-06 1.6e-06 1.7e-06 1.95e-06 2.5e-06 1.95e-06 1.65e-06 2.55e-06 1.55e-06 1.4e-06 1.45e-06 9.5e-07 1.8e-06 2.2e-06 2.35e-06 3e-06 1.85e-06 2.35e-06 2.7e-06 1.55e-06 1.05e-06 1.95e-06 1.55e-06 3e-06 7e-07 1.1e-06 1.1e-06 1.35e-06
9 1.7e-06 1.8e-06 1.4e-06 1.5e-06 2.4e-06 1.25e-06 2e-06 2e-06 1.4e-06 2.2e-06 2.9e-06 1.8e-06 1.1e-06 2.6e-06 2e-06 1.4e-06 2.3e-06 1.4e-06 1.8e-06 1.7e-06 2.75e-06 1.85e-06 2.3e-06 2.55e-06 1.3e-06 1.45e-06 1.9e-06 1.5e-06 2e-06 1.35e-06 2.5e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 2e-06 1.3e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 2.6e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 2.25e-06 1.45e-06 1.55e-06 1.1e-06 2e-06
