 slim_761949868 slim_761949884 slim_761949887 slim_761949870 slim_761949906 slim_761949869 slim_761949875 slim_761949876 slim_761949865 slim_761949873 slim_761949866 slim_761949893 slim_761949908 slim_761949871 slim_761949891 slim_761949885 slim_761949867 slim_761949903 slim_761949872 slim_761949899 slim_761949900 slim_761949882 slim_761949877 slim_761949890 slim_761949902 slim_761949881 slim_761949898 slim_761949886 slim_761949883 slim_761949895 slim_761949888 slim_761949897 slim_761949892 slim_761949874 slim_761949901 slim_761949879 slim_761949896 slim_761949878 slim_761949880 slim_761949905 slim_761949907 slim_761949904 slim_761949889 slim_761949894
0 0.0001328 0.00010255 0.00012205 0.00010235 0.0001312 0.00011345 0.00014465 0.0001334 0.00012645 0.000158 7.41e-05 0.0001627 0.0001119 0.0001384 0.00011165 8.065e-05 7.155e-05 0.0001404 0.000136 0.0001544 0.0001493 9.115e-05 0.0001406 7.73e-05 0.0001306 0.0001215 0.00010055 0.0001106 0.0001619 0.0001404 7.685e-05 0.00014935 0.00013805 0.00015375 0.00012145 0.00015165 0.0001538 9.76e-05 0.0001162 0.0001484 0.0001426 0.0001544 0.0001057 0.00016715
1 0.00010255 0.0001016 0.000123 5.8e-05 0.0001587 0.0001094 0.00014435 9.72e-05 0.0001342 0.0001422 5.8e-05 0.0001717 0.00014575 0.0001479 0.00010355 8.385e-05 5.095e-05 0.0001436 0.0001557 0.00014 0.0001563 0.00010075 0.0001216 6.72e-05 0.0001386 0.0001301 0.00014505 0.0001138 0.00018065 0.0001436 7.785e-05 0.00015635 0.00015735 0.00016125 9.615e-05 0.0001596 0.00015955 0.0001024 0.0001093 0.0001425 0.00017395 0.00014 6.73e-05 0.0001863
2 0.00012205 0.000123 0.000153 0.0001217 0.0001394 0.00012805 0.00014745 0.0001616 0.0001274 0.00015225 0.0001073 0.0001472 0.00014705 0.00014785 9.63e-05 8.26e-05 0.00010105 0.0001071 0.00012 0.00017045 0.00017635 0.00010235 0.0001486 9.55e-05 0.00014215 0.00012655 0.00015865 9.485e-05 0.00016335 0.0001071 9.955e-05 0.0001764 0.0001335 0.00017415 0.0001335 0.0001587 0.00011935 0.00011955 0.00013565 0.0001664 0.0001634 0.00017045 0.0001099 0.0001786
3 0.00010235 5.8e-05 0.0001217 7.65e-05 0.00015775 0.0001108 0.0001553 9.555e-05 0.0001353 0.0001365 5.8e-05 0.00017185 0.00015085 0.00015755 0.0001051 8.36e-05 6.425e-05 0.00014695 0.0001649 0.0001494 0.00016375 0.00010835 0.0001279 8.05e-05 0.00013255 0.0001307 0.0001512 0.00011535 0.0001747 0.00014695 6.73e-05 0.0001638 0.00016145 0.0001664 9.92e-05 0.0001628 0.0001598 0.00010775 0.00012435 0.0001506 0.0001753 0.0001494 6.09e-05 0.000181
4 0.0001312 0.0001587 0.0001394 0.00015775 0.0001476 0.00015715 0.00016765 0.00015675 0.0001548 0.0001695 0.00014415 0.00017 0.00012145 0.0001625 0.0001236 0.00016195 0.00015125 7.38e-05 0.00016745 0.00015285 0.00014485 0.0001655 0.0001178 0.00015335 0.0001467 0.0001726 0.0001181 0.00011795 0.00016255 7.38e-05 0.000154 0.0001449 0.00016545 0.00015695 0.00016675 0.0001621 0.00012835 0.00015035 0.00015105 0.00014905 0.00014395 0.00015285 0.0001671 0.00016755
5 0.00011345 0.0001094 0.00012805 0.0001108 0.00015715 0.0001697 0.0001577 0.0001466 0.00013865 0.0001663 9.725e-05 0.00012345 0.00014165 0.00011155 0.00011925 9.51e-05 9.04e-05 0.00014365 0.0001451 0.00016705 0.00017425 0.0001038 0.0001567 9.53e-05 0.00015175 0.00013215 0.000149 0.00011945 0.00017205 0.00014365 9.85e-05 0.0001743 0.0001484 0.00017605 0.0001314 0.00016615 0.0001528 0.0001178 9.035e-05 0.0001213 0.0001667 0.00016705 0.000109 0.00018
6 0.00014465 0.00014435 0.00014745 0.0001553 0.00016765 0.0001577 0.0001514 0.00013615 0.0001233 0.00012335 0.00015265 0.0001739 0.0001357 0.0001247 0.00015025 0.00013475 0.0001456 0.0001677 0.00012295 0.00012785 0.0001173 0.00011925 0.0001441 0.00013805 0.00016055 0.0001558 0.00015965 0.0001513 0.00017095 0.0001677 0.0001511 0.00011735 0.0001604 0.00012075 0.0001125 0.00015355 0.0001747 0.00014505 0.00015385 0.0001723 0.00016645 0.00012785 0.00014085 0.00018
7 0.0001334 9.72e-05 0.0001616 9.555e-05 0.00015675 0.0001466 0.00013615 0.0001146 0.00015675 0.00012775 0.00013545 0.0001749 0.00016085 0.00016975 0.00015065 0.00014445 0.0001345 0.0001571 0.00017985 0.00012605 0.00011 0.00015485 0.00010715 0.0001406 0.0001436 0.0001627 0.0001463 0.00015085 0.00018295 0.0001571 0.000141 0.00011005 0.0001808 0.0001242 0.000113 0.00012285 0.0001727 0.0001525 0.00014925 0.00016005 0.00015415 0.00012605 0.00010085 0.00018615
8 0.00012645 0.0001342 0.0001274 0.0001353 0.0001548 0.00013865 0.0001233 0.00015675 0.0001736 0.0001466 0.0001255 0.00016505 0.000123 0.0001273 0.0001263 9.31e-05 0.00011885 0.0001563 0.0001224 0.00016895 0.00014445 9.29e-05 0.0001659 0.00010855 0.00011655 0.00013595 0.00015855 0.0001248 0.0001558 0.0001563 0.0001134 0.0001445 0.00014785 0.00016145 0.00013635 0.00016775 0.0001611 0.00012305 0.00014425 0.00017305 0.0001415 0.00016895 0.00011855 0.0001737
9 0.000158 0.0001422 0.00015225 0.0001365 0.0001695 0.0001663 0.00012335 0.00012775 0.0001466 0.0001744 0.0001559 0.00018145 0.0001681 0.00017445 0.00014895 0.00013 0.00015765 0.0001674 0.0001698 0.00013345 0.0001257 0.0001472 0.00015015 0.0001457 0.00013595 0.00015765 0.00017075 0.0001487 0.0001548 0.0001674 0.0001461 0.00012575 0.00018155 0.00010895 0.00012035 0.0001583 0.0001756 0.000159 0.0001703 0.0001801 0.0001705 0.00013345 0.0001263 0.00016635
