 slim_337549882 slim_337549885 slim_337549813 slim_337549889 slim_337549877 slim_337549846 slim_337549918 slim_337549660 slim_337549745 slim_337549805 slim_337549774 slim_337549847 slim_337549849 slim_337549527 slim_337549772 slim_337549875 slim_337549488 slim_337549777 slim_337549921 slim_337549782 slim_337549793 slim_337549748 slim_337549812 slim_337549816 slim_337549883 slim_337549915 slim_337549843 slim_337549867 slim_337549789 slim_337549714 slim_337549886 slim_337549838 slim_337549897 slim_337549780 slim_337549902 slim_337549823 slim_337549839 slim_337549830 slim_337549895 slim_337549746 slim_337549724 slim_337549872 slim_337549836 slim_337549833 slim_337549860 slim_337549705 slim_337549623 slim_337549911 slim_337549916 slim_337549788 slim_337549840 slim_337549387 slim_337549852 slim_337549820 slim_337549668 slim_337549709 slim_337549551 slim_337549736 slim_337549827 slim_337549796 slim_337549817 slim_337549909 slim_337549888 slim_337549899 slim_337549598 slim_337549771 slim_337549903 slim_337549808 slim_337549913 slim_337549800 slim_337549863 slim_337549701 slim_337549806 slim_337549795 slim_337549783 slim_337549787 slim_337549818 slim_337549910 slim_337549602 slim_337549749 slim_337549862 slim_337549859 slim_337549681 slim_337549712 slim_337549905 slim_337549908 slim_337549896 slim_337549876 slim_337549445 slim_337549776 slim_337549912 slim_337549853 slim_337549878 slim_337549650 slim_337549890 slim_337549904 slim_337549874 slim_337549891 slim_337549722 slim_337549797
0 5.7e-06 1.07e-05 6.85e-06 8.7e-06 8.55e-06 1.07e-05 1.005e-05 5.8e-06 1.265e-05 1.055e-05 9.55e-06 8.2e-06 6.2e-06 5.05e-06 7.8e-06 8.1e-06 7.75e-06 8.15e-06 1.095e-05 1.19e-05 7.3e-06 5.65e-06 1.095e-05 8.9e-06 6.4e-06 1.29e-05 8.05e-06 5.95e-06 8.9e-06 5.8e-06 7.55e-06 8.6e-06 8.65e-06 8.6e-06 1.085e-05 1.365e-05 1.09e-05 8.3e-06 5.75e-06 1.07e-05 6.4e-06 1.12e-05 9.85e-06 8.55e-06 1.06e-05 5.75e-06 7.8e-06 1.075e-05 1.29e-05 8.65e-06 1.265e-05 8.2e-06 1.07e-05 8.65e-06 1.065e-05 1.04e-05 5.2e-06 6.3e-06 1.055e-05 7.95e-06 8.65e-06 1.08e-05 1.06e-05 5.75e-06 1.08e-05 7.75e-06 8.15e-06 1.075e-05 6.05e-06 5.75e-06 1.09e-05 1.3e-05 8.75e-06 7.9e-06 1.055e-05 1.075e-05 1.065e-05 6.05e-06 8.25e-06 8.85e-06 6.2e-06 1.07e-05 8.05e-06 8.55e-06 1.08e-05 1.09e-05 1.325e-05 1.265e-05 1.31e-05 1.19e-05 1.025e-05 6.3e-06 8.45e-06 8.25e-06 8.3e-06 7.5e-06 1.085e-05 6.55e-06 1.285e-05 8.55e-06
1 1.07e-05 1.24e-05 1.04e-05 8.75e-06 1.24e-05 7.4e-06 1.19e-05 9.85e-06 1.05e-05 7.4e-06 8.4e-06 9.35e-06 8.65e-06 9.8e-06 8.8e-06 8.7e-06 8.6e-06 8.75e-06 7.25e-06 1.08e-05 8.15e-06 9.65e-06 7.2e-06 8.3e-06 9.25e-06 6.7e-06 8.65e-06 9.5e-06 8.8e-06 8.5e-06 9.25e-06 8.5e-06 8.55e-06 6.85e-06 6.5e-06 1.02e-05 7.05e-06 9.3e-06 8.75e-06 7.1e-06 8.8e-06 7.75e-06 1.125e-05 8.05e-06 6.75e-06 1.02e-05 8.8e-06 7.95e-06 6.55e-06 6.85e-06 1.05e-05 6.95e-06 6.35e-06 1.145e-05 6.8e-06 7.15e-06 9.8e-06 8.2e-06 6.75e-06 8.55e-06 7e-06 6.35e-06 7e-06 8.6e-06 8.1e-06 7.95e-06 1.195e-05 7.95e-06 8.85e-06 8.85e-06 7.85e-06 7e-06 8.55e-06 8.6e-06 1.03e-05 8.35e-06 7.25e-06 1.05e-05 7.85e-06 8.3e-06 9.25e-06 6.85e-06 8.45e-06 6.8e-06 7.55e-06 7.25e-06 6.9e-06 6.65e-06 6.85e-06 1.05e-05 7.4e-06 8.75e-06 8.55e-06 7.3e-06 7.75e-06 8.05e-06 6.45e-06 9.25e-06 6.65e-06 7.4e-06
2 6.85e-06 1.04e-05 8.1e-06 8.6e-06 6.45e-06 1.065e-05 8.75e-06 7.3e-06 1.215e-05 1.035e-05 8.5e-06 1.015e-05 7.4e-06 8e-06 9.95e-06 9.9e-06 6.9e-06 8.35e-06 1.085e-05 1.06e-05 6.15e-06 7.6e-06 1.075e-05 9.25e-06 7.5e-06 1.27e-05 9.85e-06 7.95e-06 8.65e-06 7.5e-06 6.95e-06 8.35e-06 8.4e-06 8.3e-06 1.05e-05 1.245e-05 1.07e-05 9.9e-06 7.3e-06 1.08e-05 7.9e-06 1.09e-05 8.7e-06 8.2e-06 1.04e-05 7.65e-06 9.65e-06 1.05e-05 1.265e-05 8.35e-06 1.215e-05 7.95e-06 1.04e-05 7.2e-06 1.045e-05 1.025e-05 7.3e-06 5.65e-06 1.04e-05 9.75e-06 8.45e-06 1.05e-05 1.04e-05 7.65e-06 1.055e-05 8.6e-06 6.5e-06 1.05e-05 7.85e-06 7.55e-06 1.05e-05 1.25e-05 9.15e-06 9.8e-06 9.75e-06 1.055e-05 1.03e-05 7.9e-06 9.1e-06 8.6e-06 7.5e-06 1.05e-05 9.6e-06 8.25e-06 1.055e-05 1.045e-05 1.28e-05 1.24e-05 1.265e-05 1.07e-05 1.05e-05 7.85e-06 8.2e-06 8.05e-06 8.15e-06 7.2e-06 1.055e-05 6.95e-06 1.265e-05 8.35e-06
3 8.7e-06 8.75e-06 8.6e-06 1.05e-05 1.065e-05 7.9e-06 1.13e-05 7.05e-06 1.165e-05 9.85e-06 9.7e-06 1.045e-05 8e-06 9.1e-06 1e-05 1.01e-05 7.9e-06 6.2e-06 8.15e-06 1.18e-05 7.5e-06 9.05e-06 8.65e-06 9.7e-06 7.65e-06 1.085e-05 1.005e-05 7.35e-06 6.2e-06 7.85e-06 6.65e-06 6e-06 6.05e-06 6.5e-06 8.9e-06 1.265e-05 8.6e-06 1.045e-05 7.15e-06 9.45e-06 7.95e-06 8.7e-06 9.1e-06 7.6e-06 8.3e-06 7.3e-06 9.8e-06 8.35e-06 1.09e-05 6.4e-06 1.165e-05 6.1e-06 8.75e-06 9.7e-06 8.5e-06 8.5e-06 8.25e-06 6.45e-06 8.3e-06 9.95e-06 6e-06 8.85e-06 8.25e-06 7.85e-06 8.5e-06 7.4e-06 1.02e-05 8.35e-06 8.2e-06 7.9e-06 1.025e-05 1.1e-05 9.55e-06 1e-05 8.3e-06 8.45e-06 9e-06 7.85e-06 9.25e-06 8e-06 7.65e-06 8.4e-06 9.6e-06 6.45e-06 1.01e-05 8.65e-06 1.13e-05 1.065e-05 1.115e-05 1.19e-05 9e-06 7.9e-06 6.25e-06 6.05e-06 7.3e-06 5.9e-06 8.9e-06 8.65e-06 1.08e-05 6.1e-06
4 8.55e-06 1.24e-05 6.45e-06 1.065e-05 9.2e-06 1.395e-05 8e-06 8.1e-06 1.355e-05 1.345e-05 1.045e-05 1.19e-05 7.85e-06 9.65e-06 1.3e-05 1.17e-05 8.6e-06 1.03e-05 1.415e-05 1.025e-05 6.75e-06 9.1e-06 1.4e-05 1.12e-05 9.2e-06 1.605e-05 1.165e-05 9.7e-06 1.07e-05 7.95e-06 7.45e-06 1.04e-05 1.045e-05 1.02e-05 1.255e-05 1.315e-05 1.395e-05 1.17e-05 9.2e-06 1.255e-05 9.65e-06 1.415e-05 8.25e-06 1.01e-05 1.365e-05 8.2e-06 1.145e-05 1.265e-05 1.605e-05 1.025e-05 1.355e-05 1.045e-05 1.24e-05 5.4e-06 1.37e-05 1.35e-05 9.05e-06 7.55e-06 1.34e-05 1.155e-05 1.04e-05 1.25e-05 1.365e-05 9.35e-06 1.27e-05 1.17e-05 4.7e-06 1.265e-05 8.3e-06 8e-06 1.35e-05 1.585e-05 1.11e-05 1.16e-05 1.11e-05 1.27e-05 1.355e-05 8.5e-06 1.11e-05 1.155e-05 9.2e-06 1.375e-05 1.16e-05 1.015e-05 1.36e-05 1.365e-05 1.61e-05 1.57e-05 1.595e-05 1.01e-05 1.365e-05 9.6e-06 1.025e-05 1.12e-05 1.11e-05 9.1e-06 1.255e-05 8.6e-06 1.6e-05 1.15e-05
5 1.07e-05 7.4e-06 1.065e-05 7.9e-06 1.395e-05 9.9e-06 1.23e-05 1.115e-05 9.05e-06 6.7e-06 8.85e-06 9.6e-06 1.08e-05 9.9e-06 7.85e-06 9.25e-06 8.95e-06 8.75e-06 5.5e-06 1.1e-05 1.03e-05 1.005e-05 6e-06 8.85e-06 9.15e-06 5.9e-06 9.2e-06 8.85e-06 8.6e-06 1.065e-05 1.075e-05 8.3e-06 8.35e-06 7.5e-06 7.55e-06 9.45e-06 5.95e-06 9.6e-06 8.65e-06 8.1e-06 9e-06 6.05e-06 1.06e-05 8e-06 5.65e-06 1.165e-05 8.65e-06 8.4e-06 5.9e-06 7.4e-06 9.05e-06 6.5e-06 7.4e-06 1.3e-05 5.85e-06 5.55e-06 1.02e-05 8.45e-06 5.9e-06 9.1e-06 7e-06 7.5e-06 5.65e-06 9.35e-06 8.45e-06 6.4e-06 1.35e-05 8.4e-06 1.1e-05 1.07e-05 7.1e-06 6.05e-06 8.4e-06 9.15e-06 8e-06 8.1e-06 6.35e-06 1.195e-05 8.4e-06 7.2e-06 9.15e-06 5.75e-06 8.75e-06 7.45e-06 6.95e-06 6e-06 6.3e-06 5.35e-06 6.15e-06 1.13e-05 6.35e-06 8.95e-06 8.55e-06 5.75e-06 6.5e-06 7.4e-06 7.55e-06 9.65e-06 5.85e-06 5.8e-06
6 1.005e-05 1.19e-05 8.75e-06 1.13e-05 8e-06 1.23e-05 1.48e-05 1.06e-05 1.185e-05 1.07e-05 1.13e-05 1.19e-05 1.005e-05 9.7e-06 1.2e-05 1.185e-05 9.05e-06 1.095e-05 1.25e-05 1.05e-05 9.4e-06 8.8e-06 1.235e-05 1.115e-05 1.025e-05 1.375e-05 1.18e-05 1.05e-05 1.135e-05 9.9e-06 1e-05 1.105e-05 1.11e-05 1.035e-05 1.205e-05 1.095e-05 1.23e-05 1.16e-05 1.005e-05 1.185e-05 9.7e-06 1.225e-05 9.15e-06 1.07e-05 1.2e-05 1.065e-05 1.16e-05 1.265e-05 1.375e-05 1.04e-05 1.185e-05 1.015e-05 1.19e-05 8.2e-06 1.205e-05 1.185e-05 1.01e-05 9.2e-06 1.185e-05 1.17e-05 1.055e-05 1.2e-05 1.2e-05 1.015e-05 1.27e-05 9.95e-06 7.8e-06 1.265e-05 1.025e-05 9.95e-06 1.05e-05 1.33e-05 1.105e-05 1.175e-05 1.01e-05 1.27e-05 1.185e-05 1.095e-05 1.125e-05 9.3e-06 1.025e-05 1.21e-05 1.18e-05 1.03e-05 1.05e-05 1.175e-05 1.355e-05 1.335e-05 1.34e-05 1.045e-05 1.2e-05 9.65e-06 1.09e-05 1.02e-05 9e-06 1e-05 1.205e-05 8.1e-06 1.37e-05 1.05e-05
7 5.8e-06 9.85e-06 7.3e-06 7.05e-06 8.1e-06 1.115e-05 1.06e-05 6.7e-06 1.405e-05 1.105e-05 9.1e-06 9e-06 6.45e-06 7.5e-06 1.02e-05 8.9e-06 7.95e-06 6.8e-06 1.135e-05 1.15e-05 6.4e-06 7.5e-06 1.14e-05 8.8e-06 7.85e-06 1.25e-05 8.85e-06 7.65e-06 7.1e-06 6.15e-06 4.4e-06 6.55e-06 6.65e-06 8.6e-06 9.95e-06 1.405e-05 1.135e-05 9.35e-06 6.65e-06 1.06e-05 7.1e-06 1.18e-05 1.025e-05 8.8e-06 1.105e-05 4.6e-06 8.65e-06 8.1e-06 1.245e-05 8.65e-06 1.405e-05 8.8e-06 9.85e-06 8e-06 1.11e-05 1.09e-05 7.05e-06 6.65e-06 1.075e-05 8.75e-06 8.6e-06 9.95e-06 1.105e-05 7.55e-06 7.95e-06 9.75e-06 7.75e-06 8.1e-06 6.5e-06 6.2e-06 1.16e-05 1.275e-05 8.7e-06 8.8e-06 1.205e-05 7.9e-06 1.185e-05 4.45e-06 8.25e-06 1.025e-05 7.75e-06 1.115e-05 8.1e-06 8.55e-06 1.135e-05 1.15e-05 1.3e-05 1.28e-05 1.285e-05 1.125e-05 1.105e-05 7.05e-06 6.45e-06 9.55e-06 9.7e-06 7.65e-06 1e-05 7.4e-06 1.245e-05 9.85e-06
8 1.265e-05 1.05e-05 1.215e-05 1.165e-05 1.355e-05 9.05e-06 1.185e-05 1.405e-05 1.49e-05 9.35e-06 1.155e-05 1.165e-05 1.29e-05 1.155e-05 9.8e-06 1.115e-05 1.185e-05 1.165e-05 9.3e-06 1.055e-05 1.32e-05 1.17e-05 9.2e-06 1.15e-05 1.135e-05 8.65e-06 1.11e-05 1.155e-05 1.18e-05 1.275e-05 1.37e-05 1.15e-05 1.155e-05 1.085e-05 1.065e-05 9.1e-06 9.15e-06 1.125e-05 1.18e-05 1.035e-05 1.21e-05 9.5e-06 1.12e-05 1.135e-05 8.85e-06 1.35e-05 1.085e-05 1.13e-05 8.8e-06 1.08e-05 7.45e-06 9.85e-06 1.05e-05 1.295e-05 9e-06 8.95e-06 1.235e-05 1.16e-05 9.1e-06 1.1e-05 1.09e-05 1.06e-05 8.7e-06 1.15e-05 1.135e-05 9.35e-06 1.31e-05 1.13e-05 1.31e-05 1.28e-05 9.6e-06 8.55e-06 1.135e-05 1.105e-05 8.5e-06 1.13e-05 9.55e-06 1.385e-05 1.11e-05 1.01e-05 1.135e-05 8.95e-06 1.165e-05 1.08e-05 9.6e-06 9.05e-06 9.05e-06 8.75e-06 8.9e-06 1.11e-05 9.25e-06 1.205e-05 1.165e-05 9.15e-06 9.45e-06 1.125e-05 1.065e-05 1.205e-05 8.6e-06 9.25e-06
9 1.055e-05 7.4e-06 1.035e-05 9.85e-06 1.345e-05 6.7e-06 1.07e-05 1.105e-05 9.35e-06 8.2e-06 7.6e-06 8.55e-06 1.13e-05 8.95e-06 7.05e-06 8.25e-06 8.4e-06 9.6e-06 6.65e-06 1.05e-05 1.055e-05 8.1e-06 6.5e-06 7.6e-06 1.02e-05 4.5e-06 8.2e-06 1.035e-05 9.9e-06 1.11e-05 1.105e-05 9.6e-06 9.65e-06 9.35e-06 7.4e-06 8.1e-06 6.5e-06 8.55e-06 9.65e-06 7.9e-06 8.8e-06 6.85e-06 1.235e-05 9.5e-06 6.2e-06 1.145e-05 8.25e-06 7.7e-06 4.2e-06 9.4e-06 9.35e-06 8.55e-06 7.35e-06 1.355e-05 6.25e-06 6.3e-06 1.03e-05 9.75e-06 6.3e-06 8.1e-06 9.5e-06 7.5e-06 6.3e-06 1.005e-05 7.7e-06 7e-06 1.315e-05 7.7e-06 1.145e-05 1.115e-05 4.55e-06 4.7e-06 7.75e-06 8.15e-06 1.055e-05 8e-06 7.1e-06 1.17e-05 7.45e-06 6.75e-06 1.02e-05 6.3e-06 7.85e-06 9.3e-06 4.65e-06 6.4e-06 4.7e-06 5e-06 4.5e-06 1.04e-05 6.5e-06 8.75e-06 9.45e-06 7.9e-06 6.1e-06 9.75e-06 7.5e-06 7.45e-06 4.45e-06 8.2e-06
