 slim_337536317 slim_337536324 slim_337536103 slim_337536257 slim_337536135 slim_337536296 slim_337535899 slim_337536251 slim_337536310 slim_337536312 slim_337536220 slim_337536045 slim_337536027 slim_337536106 slim_337536321 slim_337536201 slim_337536250 slim_337536290 slim_337536265 slim_337536316 slim_337536339 slim_337536306 slim_337536268 slim_337536047 slim_337536295 slim_337536297 slim_337536171 slim_337536196 slim_337536277 slim_337536225 slim_337536301 slim_337536234 slim_337536100 slim_337536180 slim_337536249 slim_337536284 slim_337536332 slim_337536246 slim_337536112 slim_337536255 slim_337536329 slim_337536276 slim_337536271 slim_337536318 slim_337536247 slim_337536333 slim_337536118 slim_337536273 slim_337536050 slim_337536300 slim_337536209 slim_337536340 slim_337536298 slim_337536303 slim_337536314 slim_337536189 slim_337536275 slim_337536190 slim_337536253 slim_337536202 slim_337536122 slim_337536322 slim_337536076 slim_337536004 slim_337536081 slim_337536204 slim_337536058 slim_337536337 slim_337536182 slim_337536307 slim_337536292 slim_337536325 slim_337536341 slim_337536203 slim_337536330 slim_337536178 slim_337536192 slim_337536230 slim_337536205 slim_337536326 slim_337536278 slim_337536311 slim_337536291 slim_337536154 slim_337536323 slim_337536299 slim_337536335 slim_337536280 slim_337536158 slim_337536331 slim_337536244
0 1.01e-05 7.9e-06 8.15e-06 2.695e-05 7.95e-06 6e-06 2.765e-05 6.3e-06 2.74e-05 5.5e-06 7.9e-06 6.4e-06 2.69e-05 2.73e-05 7.65e-06 5.9e-06 2.72e-05 6e-06 6.3e-06 6e-06 8e-06 7.3e-06 4.89e-05 2.775e-05 6.45e-06 7.75e-06 8.1e-06 4.83e-05 6.5e-06 2.77e-05 8.1e-06 4.905e-05 5.7e-06 4.84e-05 6.35e-06 2.77e-05 2.915e-05 2.905e-05 6.15e-06 6e-06 2.745e-05 2.745e-05 5.4e-06 2.69e-05 8.85e-06 5.65e-06 2.88e-05 2.735e-05 6.45e-06 6.4e-06 2.705e-05 6.9e-06 2.66e-05 7.7e-06 6.55e-06 4.695e-05 6.9e-06 2.97e-05 6.05e-06 7e-06 6e-06 2.705e-05 7.7e-06 6.6e-06 6.8e-06 2.775e-05 6.5e-06 2.7e-05 2.705e-05 2.745e-05 6.5e-06 8.1e-06 4.835e-05 7.1e-06 6.95e-06 8e-06 6.4e-06 2.91e-05 8.05e-06 6.75e-06 6.8e-06 4.8e-05 2.76e-05 2.72e-05 6.9e-06 2.715e-05 6.5e-06 6.3e-06 6.25e-06 7.55e-06 6.3e-06
1 7.9e-06 7.4e-06 5.1e-06 2.815e-05 4.4e-06 6.25e-06 2.535e-05 5.75e-06 2.58e-05 5.3e-06 3.95e-06 6.4e-06 2.67e-05 2.565e-05 5.2e-06 6.95e-06 2.56e-05 6.05e-06 4.9e-06 6.05e-06 4.1e-06 5.55e-06 4.84e-05 2.62e-05 5.2e-06 3.75e-06 5.25e-06 4.785e-05 5.75e-06 2.525e-05 5.05e-06 4.885e-05 6e-06 4.79e-05 5.15e-06 2.695e-05 2.685e-05 2.625e-05 4.9e-06 4.5e-06 2.635e-05 2.48e-05 5.9e-06 2.795e-05 5e-06 5.8e-06 2.765e-05 2.61e-05 5.65e-06 6.4e-06 2.685e-05 6.25e-06 2.635e-05 5.7e-06 7e-06 4.635e-05 5.3e-06 2.77e-05 5.1e-06 4.95e-06 8.25e-06 2.685e-05 4.9e-06 7.35e-06 5.3e-06 2.655e-05 6.4e-06 2.69e-05 2.835e-05 2.665e-05 3.85e-06 5.7e-06 4.675e-05 4.65e-06 5.7e-06 4.6e-06 6.4e-06 2.68e-05 4.4e-06 4.45e-06 5e-06 4.755e-05 2.77e-05 2.56e-05 5.1e-06 2.69e-05 5.7e-06 5.25e-06 4.95e-06 7e-06 5.35e-06
2 8.15e-06 5.1e-06 8.5e-06 2.82e-05 4.8e-06 6.5e-06 2.49e-05 6.05e-06 2.655e-05 5.4e-06 5.1e-06 6.25e-06 2.72e-05 2.625e-05 5.85e-06 7.7e-06 2.635e-05 6.55e-06 5.7e-06 6.55e-06 5.25e-06 5.7e-06 4.805e-05 2.67e-05 6.2e-06 4.95e-06 5.5e-06 4.76e-05 6.3e-06 2.49e-05 4.95e-06 4.9e-05 5.85e-06 4.79e-05 5.7e-06 2.7e-05 2.625e-05 2.665e-05 5.9e-06 5.4e-06 2.665e-05 2.53e-05 6.15e-06 2.795e-05 5e-06 6.05e-06 2.765e-05 2.61e-05 5.95e-06 6.25e-06 2.685e-05 6.15e-06 2.66e-05 5.6e-06 6.85e-06 4.635e-05 5.7e-06 2.725e-05 4.9e-06 4.3e-06 8.1e-06 2.685e-05 5.55e-06 7.65e-06 5.15e-06 2.61e-05 6.25e-06 2.69e-05 2.835e-05 2.695e-05 5.1e-06 5.25e-06 4.675e-05 5.4e-06 5.1e-06 4.75e-06 6.25e-06 2.62e-05 5.15e-06 4.75e-06 4.85e-06 4.73e-05 2.785e-05 2.635e-05 4.95e-06 2.69e-05 6e-06 5.6e-06 5.7e-06 6.65e-06 5.1e-06
3 2.695e-05 2.815e-05 2.82e-05 5.13e-05 2.825e-05 2.81e-05 2.785e-05 2.79e-05 2.775e-05 2.71e-05 2.815e-05 2.775e-05 2.785e-05 2.65e-05 2.87e-05 2.66e-05 2.755e-05 2.765e-05 2.735e-05 2.765e-05 2.825e-05 2.76e-05 2.835e-05 2.71e-05 2.755e-05 2.8e-05 2.835e-05 2.625e-05 2.79e-05 2.84e-05 2.82e-05 2.84e-05 2.735e-05 2.76e-05 2.76e-05 2.73e-05 2.8e-05 2.815e-05 2.725e-05 2.7e-05 2.81e-05 2.76e-05 2.765e-05 2.725e-05 2.89e-05 2.76e-05 2.785e-05 2.775e-05 2.79e-05 2.775e-05 2.705e-05 2.77e-05 2.76e-05 2.83e-05 2.67e-05 2.69e-05 2.74e-05 2.87e-05 2.725e-05 2.76e-05 2.685e-05 2.705e-05 2.85e-05 2.72e-05 2.76e-05 2.715e-05 2.77e-05 2.69e-05 2.655e-05 2.805e-05 2.7e-05 2.83e-05 2.835e-05 2.79e-05 2.75e-05 2.8e-05 2.775e-05 2.795e-05 2.805e-05 2.73e-05 2.72e-05 2.585e-05 2.775e-05 2.755e-05 2.775e-05 2.69e-05 2.795e-05 2.72e-05 2.74e-05 2.77e-05 2.75e-05
4 7.95e-06 4.4e-06 4.8e-06 2.825e-05 7.5e-06 6.2e-06 2.5e-05 5.75e-06 2.615e-05 5.25e-06 4.4e-06 6.35e-06 2.675e-05 2.61e-05 5e-06 7.4e-06 2.595e-05 6.1e-06 5.3e-06 6.1e-06 4.45e-06 5.6e-06 4.83e-05 2.655e-05 5.65e-06 4.25e-06 5.2e-06 4.78e-05 5.85e-06 2.53e-05 5.35e-06 4.895e-05 5.95e-06 4.785e-05 5.3e-06 2.675e-05 2.69e-05 2.62e-05 5.35e-06 4.9e-06 2.635e-05 2.52e-05 5.85e-06 2.805e-05 5.1e-06 5.75e-06 2.8e-05 2.56e-05 5.65e-06 6.35e-06 2.68e-05 6.05e-06 2.63e-05 5.85e-06 6.75e-06 4.63e-05 5.45e-06 2.79e-05 4.7e-06 4.25e-06 8.3e-06 2.68e-05 4.95e-06 7.35e-06 4.75e-06 2.615e-05 6.35e-06 2.685e-05 2.84e-05 2.645e-05 4.6e-06 5.4e-06 4.675e-05 4.8e-06 5.3e-06 5.05e-06 6.35e-06 2.685e-05 4.55e-06 4.45e-06 4.75e-06 4.75e-05 2.78e-05 2.595e-05 4.75e-06 2.685e-05 5.7e-06 5.55e-06 5.3e-06 7.15e-06 4.95e-06
5 6e-06 6.25e-06 6.5e-06 2.81e-05 6.2e-06 3e-07 2.545e-05 4.05e-06 2.44e-05 3.35e-06 6.25e-06 2.3e-06 2.44e-05 2.535e-05 4.3e-06 6.45e-06 2.42e-05 3.25e-06 3.05e-06 3.25e-06 6.35e-06 4.9e-06 4.825e-05 2.58e-05 4.65e-06 6.1e-06 6.65e-06 4.67e-05 4.55e-06 2.62e-05 6.3e-06 4.82e-05 2.2e-06 4.575e-05 4.2e-06 2.57e-05 2.795e-05 2.775e-05 4.35e-06 3.9e-06 2.43e-05 2.535e-05 3.45e-06 2.765e-05 8e-06 1.6e-06 2.86e-05 2.425e-05 3.95e-06 2.3e-06 2.505e-05 4.45e-06 2.355e-05 6.65e-06 7.25e-06 4.505e-05 4.75e-06 3.03e-05 3.6e-06 4.5e-06 6.45e-06 2.505e-05 6.15e-06 6.35e-06 4.35e-06 2.57e-05 4.05e-06 2.33e-05 2.725e-05 2.44e-05 4.2e-06 6.2e-06 4.555e-05 5.2e-06 4.75e-06 6.45e-06 2.3e-06 2.79e-05 6.6e-06 4.35e-06 4.25e-06 4.64e-05 2.74e-05 2.42e-05 4.35e-06 2.425e-05 4e-06 4.15e-06 3.9e-06 8.15e-06 3.85e-06
6 2.765e-05 2.535e-05 2.49e-05 2.785e-05 2.5e-05 2.545e-05 4.6e-05 2.5e-05 2.555e-05 2.43e-05 2.535e-05 2.525e-05 2.68e-05 2.525e-05 2.615e-05 2.71e-05 2.535e-05 2.6e-05 2.455e-05 2.6e-05 2.545e-05 2.46e-05 2.64e-05 2.57e-05 2.555e-05 2.52e-05 2.585e-05 2.685e-05 2.575e-05 2.58e-05 2.56e-05 2.9e-05 2.475e-05 2.715e-05 2.455e-05 2.6e-05 2.71e-05 2.71e-05 2.525e-05 2.42e-05 2.575e-05 2.34e-05 2.51e-05 2.67e-05 2.71e-05 2.5e-05 2.755e-05 2.51e-05 2.49e-05 2.525e-05 2.595e-05 2.505e-05 2.57e-05 2.68e-05 2.625e-05 2.565e-05 2.445e-05 2.885e-05 2.375e-05 2.31e-05 2.765e-05 2.595e-05 2.6e-05 2.61e-05 2.39e-05 2.51e-05 2.525e-05 2.6e-05 2.735e-05 2.595e-05 2.385e-05 2.575e-05 2.51e-05 2.56e-05 2.4e-05 2.535e-05 2.525e-05 2.705e-05 2.535e-05 2.35e-05 2.365e-05 2.655e-05 2.77e-05 2.535e-05 2.38e-05 2.6e-05 2.495e-05 2.445e-05 2.455e-05 2.725e-05 2.4e-05
7 6.3e-06 5.75e-06 6.05e-06 2.79e-05 5.75e-06 4.05e-06 2.5e-05 3.4e-06 2.54e-05 2.55e-06 5.75e-06 4e-06 2.625e-05 2.515e-05 5.5e-06 7.65e-06 2.52e-05 4.75e-06 3.7e-06 4.75e-06 5.85e-06 5.35e-06 4.8e-05 2.545e-05 5.85e-06 5.6e-06 5.35e-06 4.58e-05 4.3e-06 2.49e-05 5.8e-06 4.915e-05 3.35e-06 4.605e-05 2.55e-06 2.56e-05 2.675e-05 2.655e-05 5.55e-06 3.35e-06 2.385e-05 2.485e-05 2.3e-06 2.8e-05 7e-06 3.05e-06 2.875e-05 2.53e-05 1.9e-06 4e-06 2.41e-05 4.7e-06 2.395e-05 7e-06 7.65e-06 4.405e-05 5.35e-06 2.975e-05 3.4e-06 4.95e-06 7.3e-06 2.41e-05 4.6e-06 6.4e-06 5e-06 2.54e-05 3.1e-06 2.485e-05 2.635e-05 2.565e-05 4.55e-06 6.85e-06 4.57e-05 4.9e-06 4.35e-06 5.95e-06 4e-06 2.67e-05 6.1e-06 4.75e-06 4.75e-06 4.565e-05 2.71e-05 2.52e-05 3.3e-06 2.435e-05 1.95e-06 3.9e-06 3.65e-06 7.1e-06 3.65e-06
8 2.74e-05 2.58e-05 2.655e-05 2.775e-05 2.615e-05 2.44e-05 2.555e-05 2.54e-05 4.63e-05 2.495e-05 2.58e-05 2.53e-05 2.44e-05 2.47e-05 2.635e-05 2.645e-05 2.325e-05 2.555e-05 2.44e-05 2.555e-05 2.59e-05 2.485e-05 2.82e-05 2.505e-05 2.47e-05 2.565e-05 2.725e-05 2.63e-05 2.555e-05 2.73e-05 2.64e-05 2.7e-05 2.49e-05 2.49e-05 2.505e-05 2.57e-05 2.785e-05 2.755e-05 2.44e-05 2.405e-05 2.43e-05 2.505e-05 2.54e-05 2.825e-05 2.845e-05 2.465e-05 2.78e-05 2.37e-05 2.535e-05 2.53e-05 2.585e-05 2.56e-05 2.405e-05 2.725e-05 2.705e-05 2.585e-05 2.455e-05 2.985e-05 2.455e-05 2.44e-05 2.785e-05 2.585e-05 2.685e-05 2.665e-05 2.45e-05 2.545e-05 2.59e-05 2.52e-05 2.745e-05 2.41e-05 2.33e-05 2.635e-05 2.52e-05 2.59e-05 2.53e-05 2.61e-05 2.53e-05 2.78e-05 2.62e-05 2.385e-05 2.435e-05 2.6e-05 2.785e-05 2.325e-05 2.48e-05 2.585e-05 2.54e-05 2.475e-05 2.435e-05 2.865e-05 2.48e-05
9 5.5e-06 5.3e-06 5.4e-06 2.71e-05 5.25e-06 3.35e-06 2.43e-05 2.55e-06 2.495e-05 1.6e-06 5.3e-06 3.25e-06 2.545e-05 2.435e-05 4.95e-06 6.8e-06 2.475e-05 3.7e-06 3e-06 3.7e-06 5.4e-06 4.85e-06 4.735e-05 2.48e-05 5e-06 5.15e-06 4.8e-06 4.485e-05 4.3e-06 2.44e-05 5.7e-06 4.89e-05 2.4e-06 4.545e-05 2.35e-06 2.46e-05 2.625e-05 2.595e-05 4.7e-06 2.8e-06 2.425e-05 2.44e-05 1.6e-06 2.72e-05 6.25e-06 2.15e-06 2.88e-05 2.48e-05 2.4e-06 3.25e-06 2.315e-05 3.7e-06 2.32e-05 6.3e-06 6.9e-06 4.31e-05 4.5e-06 2.96e-05 2.35e-06 3.9e-06 6.3e-06 2.32e-05 4.4e-06 5e-06 3.9e-06 2.45e-05 2.6e-06 2.395e-05 2.515e-05 2.485e-05 4.05e-06 6.15e-06 4.53e-05 4.3e-06 3.5e-06 5.6e-06 3.25e-06 2.62e-05 5.65e-06 4e-06 4.45e-06 4.455e-05 2.645e-05 2.475e-05 3.4e-06 2.335e-05 2.45e-06 3.1e-06 2.85e-06 6.2e-06 2.55e-06
10 7.9e-06 3.95e-06 5.1e-06 2.815e-05 4.4e-06 6.25e-06 2.535e-05 5.75e-06 2.58e-05 5.3e-06 7.4e-06 6.4e-06 2.67e-05 2.575e-05 5.2e-06 6.95e-06 2.56e-05 6.05e-06 4.95e-06 6.05e-06 4.1e-06 5.55e-06 4.84e-05 2.62e-05 5.2e-06 3.8e-06 5.25e-06 4.785e-05 5.75e-06 2.525e-05 5.05e-06 4.885e-05 6e-06 4.79e-05 5.15e-06 2.695e-05 2.685e-05 2.625e-05 4.9e-06 4.5e-06 2.635e-05 2.48e-05 5.9e-06 2.795e-05 5e-06 5.8e-06 2.765e-05 2.61e-05 5.65e-06 6.4e-06 2.685e-05 6.25e-06 2.635e-05 5.7e-06 7e-06 4.635e-05 5.2e-06 2.77e-05 5.1e-06 4.95e-06 8.25e-06 2.685e-05 4.9e-06 7.35e-06 5.3e-06 2.655e-05 6.4e-06 2.69e-05 2.835e-05 2.665e-05 3.85e-06 5.7e-06 4.675e-05 4.65e-06 5.7e-06 4.6e-06 6.4e-06 2.68e-05 4.3e-06 4.45e-06 5e-06 4.755e-05 2.77e-05 2.56e-05 5.1e-06 2.69e-05 5.7e-06 5.15e-06 4.95e-06 7e-06 5.35e-06
