 slim_337566609 slim_337566637 slim_337566631 slim_337566480 slim_337566585 slim_337566594 slim_337566588 slim_337566426 slim_337566617 slim_337566632 slim_337566391 slim_337566472 slim_337566531 slim_337566361 slim_337566576 slim_337566591 slim_337566263 slim_337566351 slim_337566626 slim_337566557 slim_337566377 slim_337566407 slim_337566629 slim_337566647 slim_337566433 slim_337566501 slim_337566578 slim_337566601 slim_337566646 slim_337566499 slim_337566636 slim_337566623 slim_337566598 slim_337566600 slim_337566545 slim_337566582 slim_337566620 slim_337566611 slim_337566561 slim_337566614 slim_337566640 slim_337566519 slim_337566589 slim_337566621 slim_337566466 slim_337566556 slim_337566558 slim_337566453 slim_337566633 slim_337566535 slim_337566431 slim_337566457 slim_337566498 slim_337566597 slim_337566494 slim_337566606 slim_337566577 slim_337566416 slim_337566645 slim_337566216 slim_337566497 slim_337566562 slim_337566496 slim_337566554 slim_337566625 slim_337566386 slim_337566474 slim_337566580 slim_337566517 slim_337566586 slim_337566607 slim_337566643 slim_337566325 slim_337566641 slim_337566571 slim_337566541 slim_337566524 slim_337566628 slim_337566634 slim_337566537 slim_337566418 slim_337566592 slim_337566152 slim_337566572 slim_337566529 slim_337566507 slim_337566511 slim_337566639 slim_337566635 slim_337566559 slim_337566473 slim_337566514 slim_337566638 slim_337566567 slim_337566569 slim_337566467 slim_337566642 slim_337566595
0 1.38e-05 9.5e-06 9.35e-06 8.85e-06 8.4e-06 9.2e-06 8.25e-06 7.95e-06 1.13e-05 9.95e-06 1.03e-05 1.14e-05 7.4e-06 1.03e-05 7.35e-06 9.55e-06 1.2e-05 1.145e-05 1.2e-05 1.035e-05 1e-05 8.1e-06 1.095e-05 1.11e-05 8.95e-06 9.1e-06 1.215e-05 8.6e-06 1.155e-05 8.8e-06 9.15e-06 1.13e-05 9.05e-06 8.65e-06 1.08e-05 1.175e-05 9.45e-06 1.09e-05 9.8e-06 8.3e-06 1.19e-05 9.45e-06 1e-05 1.11e-05 8.8e-06 1.235e-05 1.04e-05 8.95e-06 9.25e-06 8.1e-06 8.1e-06 1.11e-05 1.005e-05 8.3e-06 8.9e-06 8.85e-06 9.5e-06 9.6e-06 1.015e-05 1.09e-05 9.55e-06 8.65e-06 1.06e-05 1.02e-05 8.95e-06 1.18e-05 9.7e-06 9.35e-06 8.15e-06 1.005e-05 1.06e-05 8.05e-06 1.04e-05 9.6e-06 9.25e-06 9.55e-06 8.15e-06 1.24e-05 1.14e-05 1.235e-05 7.95e-06 1.01e-05 9.65e-06 7.55e-06 9.15e-06 1e-05 9.5e-06 9e-06 9.1e-06 1.06e-05 1e-05 1.075e-05 9.3e-06 1.17e-05 9.55e-06 9.05e-06 9.75e-06 9.55e-06
1 9.5e-06 6.6e-06 7.6e-06 1.015e-05 1.175e-05 7.45e-06 4.25e-06 3.45e-06 9.65e-06 1.165e-05 9.35e-06 1.18e-05 1.19e-05 1.015e-05 1.205e-05 1.275e-05 1.05e-05 1.12e-05 1.06e-05 1.115e-05 1.09e-05 1.285e-05 8.6e-06 1.155e-05 1.085e-05 1.225e-05 1.175e-05 1.235e-05 1.12e-05 9.85e-06 1.135e-05 1.175e-05 8.75e-06 1.08e-05 7.6e-06 1.12e-05 8.6e-06 1.065e-05 7.65e-06 4.05e-06 1.165e-05 1.11e-05 1.09e-05 1.05e-05 1.05e-05 9.95e-06 1.21e-05 9.85e-06 7.2e-06 7.8e-06 1.275e-05 1.225e-05 1.125e-05 1.095e-05 9.75e-06 9.75e-06 8.3e-06 7.9e-06 1.275e-05 7.4e-06 6.05e-06 1.24e-05 1.08e-05 1.095e-05 7.35e-06 1.14e-05 8.75e-06 8e-06 1.28e-05 1.085e-05 1.215e-05 5.2e-06 9.15e-06 1.12e-05 1.1e-05 6.95e-06 1.31e-05 7.7e-06 1.34e-05 9.95e-06 7.75e-06 1.1e-05 1.13e-05 8.7e-06 1.23e-05 5.95e-06 8.55e-06 1.29e-05 7.2e-06 7.8e-06 1.24e-05 9.65e-06 7.65e-06 1.115e-05 8.7e-06 8.05e-06 1.045e-05 8.85e-06
2 9.35e-06 7.6e-06 1.08e-05 9.7e-06 9.65e-06 5.6e-06 5.8e-06 6.15e-06 1.145e-05 7.9e-06 8.6e-06 1.315e-05 1.035e-05 9.1e-06 1.05e-05 1.145e-05 1.14e-05 1.025e-05 1.15e-05 1.035e-05 6.2e-06 1.06e-05 1e-05 1.145e-05 1.125e-05 1.2e-05 1.2e-05 8.9e-06 1.145e-05 9.35e-06 7.8e-06 1.165e-05 7.95e-06 1.055e-05 1.015e-05 9.7e-06 8.3e-06 1.18e-05 9.15e-06 6.45e-06 1.04e-05 7.85e-06 1.105e-05 1.22e-05 9.2e-06 1.25e-05 1.02e-05 1.05e-05 8.15e-06 8.2e-06 1.08e-05 1.26e-05 6.85e-06 9e-06 8.8e-06 1.04e-05 9.65e-06 8.2e-06 1.28e-05 1e-05 8.5e-06 8.7e-06 1.07e-05 7.75e-06 7.7e-06 1.165e-05 9.45e-06 6.65e-06 1.085e-05 7.35e-06 1.14e-05 6.5e-06 8e-06 7.4e-06 1.15e-05 7.3e-06 1.11e-05 1.165e-05 1.345e-05 1.25e-05 7.7e-06 6.3e-06 9.55e-06 9.05e-06 1.205e-05 8.8e-06 1.005e-05 1.1e-05 6.1e-06 9.9e-06 1.135e-05 8.9e-06 6e-06 9.85e-06 9.85e-06 9.15e-06 7.35e-06 6.2e-06
3 8.85e-06 1.015e-05 9.7e-06 5.7e-06 6.65e-06 9.55e-06 9.15e-06 8.8e-06 1.125e-05 1.12e-05 1.02e-05 1e-05 6.85e-06 1.065e-05 7e-06 8.9e-06 1.365e-05 1.24e-05 1.37e-05 9.9e-06 1.025e-05 7.6e-06 1.075e-05 1.07e-05 8.35e-06 8.1e-06 1.215e-05 9.05e-06 1.15e-05 7.5e-06 8.25e-06 1.09e-05 9.15e-06 1e-05 1.185e-05 1.23e-05 1.13e-05 8.85e-06 1.14e-05 9.2e-06 1.285e-05 8.45e-06 8.9e-06 9.7e-06 6.8e-06 1.185e-05 1.055e-05 9.1e-06 9.05e-06 7.7e-06 7.55e-06 1.21e-05 1.07e-05 8.9e-06 1.015e-05 9e-06 1.03e-05 9.7e-06 1.13e-05 1.08e-05 8.9e-06 9.1e-06 7.85e-06 9.5e-06 8.3e-06 1.18e-05 9.95e-06 1.015e-05 7.6e-06 9.3e-06 9.65e-06 9.25e-06 9.2e-06 8.5e-06 8.55e-06 1.105e-05 7.65e-06 1.325e-05 1.195e-05 1.185e-05 7.9e-06 1.035e-05 7.95e-06 8.5e-06 8.15e-06 9.3e-06 5.7e-06 8.9e-06 9.45e-06 1.17e-05 8.8e-06 9.85e-06 9.7e-06 1.225e-05 9.85e-06 1.145e-05 9.1e-06 1.01e-05
4 8.4e-06 1.175e-05 9.65e-06 6.65e-06 3.7e-06 9.55e-06 1.17e-05 1.14e-05 1.24e-05 8.35e-06 9.45e-06 1.015e-05 4.3e-06 9.75e-06 4.5e-06 8.55e-06 1.41e-05 1.1e-05 1.42e-05 7.1e-06 7.75e-06 3.6e-06 1.175e-05 8e-06 7.1e-06 6.05e-06 1.06e-05 6.4e-06 9.85e-06 6.5e-06 5e-06 8.2e-06 7e-06 9.8e-06 1.3e-05 1.09e-05 1.33e-05 1.02e-05 1.345e-05 1.185e-05 1.135e-05 5.3e-06 1.15e-05 1.105e-05 4.45e-06 1.195e-05 1.025e-05 8.05e-06 9.8e-06 7e-06 4.1e-06 1.38e-05 8.1e-06 8.55e-06 9.4e-06 7.9e-06 1.125e-05 1.155e-05 9.65e-06 1.175e-05 1.045e-05 6.35e-06 9.9e-06 6.95e-06 1.065e-05 1.025e-05 1.21e-05 1.015e-05 4.2e-06 6.55e-06 9.15e-06 9.7e-06 8.15e-06 4.7e-06 7.5e-06 1.29e-05 4.45e-06 1.34e-05 1.035e-05 1.19e-05 7.9e-06 7.85e-06 4.6e-06 8.35e-06 6.1e-06 1.125e-05 7.45e-06 6.05e-06 9.55e-06 1.29e-05 7.2e-06 8.9e-06 9.8e-06 1.09e-05 1.215e-05 1.32e-05 6.15e-06 9.3e-06
5 9.2e-06 7.45e-06 5.6e-06 9.55e-06 9.55e-06 1.05e-05 5.65e-06 6e-06 1.13e-05 7.55e-06 8.45e-06 1.3e-05 1.02e-05 8.95e-06 1.035e-05 1.13e-05 1.125e-05 1.01e-05 1.135e-05 1.025e-05 6.3e-06 1.05e-05 9.85e-06 1.135e-05 1.11e-05 1.185e-05 1.185e-05 8.55e-06 1.13e-05 9.2e-06 7.9e-06 1.155e-05 7.8e-06 1.04e-05 1e-05 9.75e-06 8.15e-06 1.165e-05 9e-06 6.3e-06 1.05e-05 7.5e-06 1.09e-05 1.21e-05 9.05e-06 1.235e-05 1.005e-05 1.035e-05 8e-06 8.05e-06 1.08e-05 1.245e-05 6.95e-06 8.85e-06 8.65e-06 1.025e-05 9.5e-06 8.05e-06 1.265e-05 9.85e-06 8.35e-06 8.8e-06 1.055e-05 7.6e-06 7.55e-06 1.15e-05 9.3e-06 6.75e-06 1.085e-05 7.45e-06 1.125e-05 6.35e-06 8.05e-06 7.5e-06 1.14e-05 7.15e-06 1.11e-05 1.15e-05 1.33e-05 1.235e-05 7.55e-06 6.4e-06 9.55e-06 8.9e-06 1.19e-05 8.65e-06 9.9e-06 1.085e-05 5.75e-06 9.75e-06 1.125e-05 9e-06 6.1e-06 9.5e-06 9.7e-06 9e-06 7.45e-06 6.3e-06
6 8.25e-06 4.25e-06 5.8e-06 9.15e-06 1.17e-05 5.65e-06 1.5e-06 1.6e-06 9.4e-06 1.16e-05 8.1e-06 1.22e-05 1.185e-05 8.9e-06 1.2e-05 1.2e-05 1.03e-05 1.22e-05 1.03e-05 1.115e-05 1.085e-05 1.28e-05 8.35e-06 1.255e-05 1.17e-05 1.305e-05 1.275e-05 1.23e-05 1.22e-05 9.85e-06 1.13e-05 1.275e-05 8.65e-06 9.3e-06 7.8e-06 1.22e-05 6.1e-06 1.115e-05 5.45e-06 1.45e-06 1.265e-05 1.105e-05 8.85e-06 1.075e-05 1.055e-05 1.185e-05 1.135e-05 1.08e-05 5.9e-06 6.8e-06 1.27e-05 1.03e-05 1.12e-05 9.8e-06 8.3e-06 1.07e-05 7.75e-06 5.4e-06 1.375e-05 8.45e-06 5.2e-06 1.235e-05 1.035e-05 1.09e-05 4.85e-06 1.24e-05 6.25e-06 6.25e-06 1.275e-05 1.08e-05 1.14e-05 3.4e-06 1e-05 1.115e-05 1.195e-05 3.85e-06 1.305e-05 1.05e-05 1.44e-05 1.185e-05 6.85e-06 1.095e-05 1.125e-05 7.8e-06 1.31e-05 6.4e-06 8.9e-06 1.285e-05 6.2e-06 7.1e-06 1.165e-05 1.06e-05 5.9e-06 1.215e-05 6.25e-06 5.6e-06 1.04e-05 7.5e-06
7 7.95e-06 3.45e-06 6.15e-06 8.8e-06 1.14e-05 6e-06 1.6e-06 5e-07 8.95e-06 1.13e-05 8e-06 1.19e-05 1.155e-05 8.7e-06 1.17e-05 1.17e-05 1.01e-05 1.19e-05 1.02e-05 1.085e-05 1.055e-05 1.25e-05 7.95e-06 1.225e-05 1.14e-05 1.275e-05 1.245e-05 1.2e-05 1.19e-05 9.55e-06 1.1e-05 1.245e-05 7.95e-06 9.25e-06 7e-06 1.19e-05 6.15e-06 1.08e-05 4.65e-06 1.15e-06 1.235e-05 1.075e-05 8.75e-06 1.025e-05 1.005e-05 1.155e-05 1.105e-05 1.03e-05 5.8e-06 5.95e-06 1.24e-05 1.005e-05 1.09e-05 9.7e-06 8.3e-06 1.02e-05 7.75e-06 5.75e-06 1.345e-05 8.15e-06 5.4e-06 1.205e-05 1.005e-05 1.06e-05 5.2e-06 1.21e-05 6.6e-06 6.45e-06 1.245e-05 1.05e-05 1.11e-05 3.2e-06 9.7e-06 1.085e-05 1.145e-05 4.4e-06 1.275e-05 1.02e-05 1.41e-05 1.155e-05 6.05e-06 1.065e-05 1.095e-05 7e-06 1.28e-05 6.3e-06 8.55e-06 1.255e-05 5.35e-06 7.3e-06 1.135e-05 1.01e-05 6.1e-06 1.185e-05 6.45e-06 5.35e-06 1.01e-05 7.4e-06
8 1.13e-05 9.65e-06 1.145e-05 1.125e-05 1.24e-05 1.13e-05 9.4e-06 8.95e-06 1.55e-05 1.335e-05 1.225e-05 1.23e-05 1.2e-05 1.25e-05 1.215e-05 1.285e-05 1.165e-05 1.235e-05 1.175e-05 1.17e-05 1.36e-05 1.26e-05 9.95e-06 1.175e-05 1.035e-05 1.18e-05 1.265e-05 1.31e-05 1.205e-05 1.015e-05 1.31e-05 1.195e-05 1.215e-05 1.21e-05 1.03e-05 1.24e-05 1.145e-05 1.125e-05 8.45e-06 9.55e-06 1.28e-05 1.29e-05 1.16e-05 1.055e-05 1.23e-05 9.85e-06 1.345e-05 1.05e-05 9.05e-06 1.085e-05 1.25e-05 1.055e-05 1.39e-05 1.175e-05 1.15e-05 1.04e-05 9.15e-06 1.065e-05 1.195e-05 1.115e-05 8.85e-06 1.315e-05 1.13e-05 1.34e-05 1.015e-05 1.23e-05 1.125e-05 1.2e-05 1.255e-05 1.325e-05 1.285e-05 1.035e-05 1.065e-05 1.295e-05 1.04e-05 1.075e-05 1.285e-05 1.1e-05 1.25e-05 9.9e-06 1.065e-05 1.37e-05 1.275e-05 1.09e-05 1.185e-05 1.01e-05 9.45e-06 1.335e-05 1.125e-05 1.03e-05 1.28e-05 1.1e-05 1.17e-05 1.235e-05 1.14e-05 8.75e-06 1.3e-05 1.185e-05
9 9.95e-06 1.165e-05 7.9e-06 1.12e-05 8.35e-06 7.55e-06 1.16e-05 1.13e-05 1.335e-05 5.7e-06 1.01e-05 1.34e-05 8.55e-06 9.65e-06 8.7e-06 1.045e-05 1.13e-05 7.15e-06 1.14e-05 9.8e-06 3.55e-06 8.2e-06 1.205e-05 9.75e-06 1.05e-05 1.06e-05 1.04e-05 6.05e-06 9.95e-06 9.85e-06 6.6e-06 9.85e-06 8.15e-06 9.85e-06 1.16e-05 7.85e-06 1.05e-05 1.15e-05 1.26e-05 1.175e-05 7.65e-06 6.25e-06 1.29e-05 1.31e-05 8.6e-06 1.235e-05 8.05e-06 9.9e-06 1.12e-05 1.025e-05 8.85e-06 1.33e-05 3.25e-06 8.9e-06 9.25e-06 9.8e-06 1.155e-05 1.115e-05 1.005e-05 1.135e-05 1.22e-05 6.3e-06 1.15e-05 6.35e-06 1.19e-05 1.005e-05 1.235e-05 7.75e-06 8.9e-06 6.2e-06 1.055e-05 9.9e-06 8.25e-06 6e-06 1.085e-05 1.14e-05 9.1e-06 1.2e-05 1.015e-05 1.235e-05 9.45e-06 3.65e-06 8.85e-06 9.9e-06 1.065e-05 1.23e-05 1.185e-05 8.8e-06 7.55e-06 1.16e-05 1.05e-05 8.3e-06 8.05e-06 7.55e-06 1.24e-05 1.235e-05 6.05e-06 7.25e-06
