 slim_762516034 slim_762516014 slim_762516011 slim_762515998 slim_762516004 slim_762516009 slim_762516027 slim_762516026 slim_762516000 slim_762516002 slim_762515997 slim_762516025 slim_762516033 slim_762516024 slim_762516035 slim_762516038 slim_762515990 slim_762516018 slim_762516023 slim_762515995 slim_762516006 slim_762516036 slim_762516013 slim_762516012 slim_762516032 slim_762516031 slim_762516001 slim_762516008 slim_762516022 slim_762516017 slim_762516037 slim_762516028 slim_762515999 slim_762516010 slim_762516016 slim_762516007 slim_762516015 slim_762516030 slim_762515991 slim_762516005 slim_762516020 slim_762516041 slim_762515993 slim_762516039 slim_762516003 slim_762515992 slim_762516021 slim_762516029 slim_762516042 slim_762516019 slim_762516040 slim_762515994 slim_762515996
0 3.2e-06 2e-06 3.3e-06 3.6e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 2.2e-06 3.05e-06 2.35e-06 3.1e-06 1.95e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.85e-06 1.9e-06 2.75e-06 2.15e-06 3.2e-06 2.2e-06 2.6e-06 3.15e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.75e-06 3.15e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 1.9e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06
1 2e-06 3.2e-06 3.4e-06 3.1e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 2.25e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 2.1e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.75e-06
2 3.3e-06 3.4e-06 2.9e-06 4.05e-06 3.05e-06 2.6e-06 3.4e-06 3.6e-06 3.5e-06 3.25e-06 4e-06 3.65e-06 3.55e-06 3.35e-06 3.65e-06 2.85e-06 3.15e-06 3.8e-06 3.5e-06 2.9e-06 2.7e-06 3.05e-06 3.3e-06 2.85e-06 3.8e-06 2.65e-06 3.35e-06 3.05e-06 3.9e-06 3.35e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 2.35e-06 2.25e-06 3.05e-06 3.75e-06 3.25e-06 4.05e-06 3.1e-06 3.8e-06 3.55e-06 3.05e-06 2.95e-06 2.55e-06 4e-06 3.65e-06 3.75e-06 3.5e-06 3.8e-06 3.75e-06 3.1e-06
3 3.6e-06 3.1e-06 4.05e-06 2e-07 3.3e-06 3e-06 2.8e-06 3.05e-06 2.05e-06 3.75e-06 9.5e-07 3.7e-06 2.05e-06 3.4e-06 2.45e-06 3.8e-06 3.1e-06 1.25e-06 2.95e-06 3.85e-06 2.95e-06 4.25e-06 1.85e-06 3.8e-06 1.25e-06 3.9e-06 2.7e-06 4.25e-06 4e-07 2.9e-06 4e-06 3.4e-06 2.4e-06 2.95e-06 3.75e-06 4.05e-06 3.85e-06 1.2e-06 2.8e-06 1.05e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 3.95e-06 4.25e-06 1.45e-06 2.25e-06 1.5e-06 2.3e-06 1.6e-06 1.5e-06 3.5e-06
4 2.3e-06 2e-06 3.05e-06 3.3e-06 1.6e-06 2.25e-06 2.95e-06 1.95e-06 2.5e-06 1.45e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 2.8e-06 1.3e-06 2.25e-06 2.7e-06 1.95e-06 1.35e-06 2.15e-06 1.95e-06 2e-06 1.35e-06 2.7e-06 1.8e-06 1.8e-06 1.95e-06 2.9e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 2.1e-06 3.2e-06 2.2e-06 1.55e-06 2.9e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2e-06
5 2.4e-06 2.3e-06 2.6e-06 3e-06 2.25e-06 3e-06 3.35e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 3.2e-06 2.2e-06 2.65e-06 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2.65e-06 2.2e-06 2.9e-06 2.15e-06 2.5e-06 3.25e-06 2.65e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 3.15e-06
6 3.2e-06 2.9e-06 3.4e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 3.55e-06 3.05e-06 2.95e-06 3.1e-06 3.8e-06 3.1e-06 3.4e-06 2.8e-06 3e-06 2.45e-06 3.05e-06 3.4e-06 3.05e-06 3.2e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 3.4e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 2.95e-06 3.65e-06 3.9e-06 2.45e-06 2.65e-06 2.9e-06 3.3e-06 3.45e-06 3.1e-06 2.65e-06 3.1e-06 2.7e-06 2.25e-06
7 2.55e-06 2.2e-06 3.6e-06 3.05e-06 1.95e-06 2.3e-06 3.55e-06 3.1e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 3.1e-06 2e-06 2.35e-06 2.35e-06 1.75e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 1.85e-06 3.15e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 1.95e-06 2.7e-06 2.4e-06 2.65e-06 3.55e-06 2.45e-06 1.75e-06 2.05e-06 2.95e-06 2e-06 2.55e-06 3.1e-06
8 3.05e-06 2.75e-06 3.5e-06 2.05e-06 2.5e-06 2.6e-06 3.05e-06 2.4e-06 3.9e-06 2.8e-06 2.2e-06 2.95e-06 2e-06 3e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 2.65e-06 1.95e-06 2.85e-06 1.95e-06 2.85e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 3.05e-06 3.5e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 3.2e-06
9 2.2e-06 1.9e-06 3.25e-06 3.75e-06 1.45e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 1.75e-06 2.25e-06 3.15e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 2.6e-06 1.75e-06 3.15e-06 1.55e-06 2e-06 1.7e-06 3.35e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 1.45e-06 3.1e-06 2.1e-06 3.35e-06 2.8e-06 2.6e-06 3.65e-06 2.3e-06 1.6e-06 2.5e-06 3.35e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 3e-06 2.45e-06
