 slim_761938224 slim_761938220 slim_761938207 slim_761938203 slim_761938241 slim_761938215 slim_761938226 slim_761938201 slim_761938205 slim_761938231 slim_761938193 slim_761938194 slim_761938242 slim_761938223 slim_761938214 slim_761938244 slim_761938228 slim_761938225 slim_761938238 slim_761938237 slim_761938233 slim_761938217 slim_761938218 slim_761938239 slim_761938185 slim_761938192 slim_761938222 slim_761938227 slim_761938221 slim_761938196 slim_761938240 slim_761938209 slim_761938211 slim_761938197 slim_761938230 slim_761938216 slim_761938202 slim_761938189 slim_761938187 slim_761938235 slim_761938190 slim_761938198 slim_761938208 slim_761938243 slim_761938204 slim_761938195 slim_761938184 slim_761938212 slim_761938245 slim_761938186 slim_761938236 slim_761938200 slim_761938232 slim_761938229 slim_761938206 slim_761938213 slim_761938188 slim_761938191 slim_761938210 slim_761938234 slim_761938246 slim_761938219 slim_761938199
0 0.000172 0.0001283 0.000156 0.0001107 8.605e-05 9.07e-05 0.0001758 0.0001231 0.0001272 0.000127 8.615e-05 8.615e-05 0.00010975 0.00013985 8.6e-05 0.00014945 0.00017785 0.0001402 0.0001097 0.0001513 0.0001766 0.00017975 0.00013025 0.0001833 0.00014915 0.00013355 8.6e-05 0.00012705 0.0001556 0.0001231 8.605e-05 0.00015035 8.6e-05 0.0001133 0.00013565 0.00012305 0.0001106 0.0001312 0.00017755 0.0001627 0.000161 0.0001195 9.065e-05 0.0001337 0.00010725 0.00013255 0.0001304 0.00017545 0.00014165 0.0001342 9.825e-05 8.605e-05 0.0001281 0.00015975 0.00011335 0.0001186 0.00016025 0.00017885 0.0001651 0.00016165 9.655e-05 0.0001629 0.00010465
1 0.0001283 0.0001658 0.0001517 0.00010405 0.00017375 0.00012575 0.00017325 0.00011955 0.00012375 0.00016155 0.00012845 0.00012845 0.00014415 0.00013095 0.0001283 0.0001411 0.000129 0.0001718 0.0001441 0.00016805 0.0001734 0.00017605 0.00017705 0.00017295 0.00017595 0.00012725 8.29e-05 0.0001616 0.00011165 0.0001605 0.00017375 0.00014825 0.0001283 0.00015705 0.0001745 0.0001649 0.00010395 0.0001254 0.00017165 0.00017225 0.00015555 0.00012305 0.0001257 0.0001722 0.00011465 0.0001268 0.0001733 0.00017415 0.00014395 0.0001621 0.0001231 0.00012835 0.0001677 0.00015895 0.0001571 0.0001707 0.00016175 0.00018285 0.00015885 0.00015515 9.13e-05 0.0001578 0.000101
2 0.000156 0.0001517 0.0001883 0.00016245 0.0001524 0.00014925 0.00017385 0.000159 0.000134 0.0001503 0.00015615 0.00015615 0.00013085 0.00016895 0.000156 0.00017855 0.0001635 0.000161 0.0001308 0.0001508 0.0001401 0.0001749 0.00015675 0.00018175 0.00015795 0.0001688 0.00015965 0.00015035 0.00011895 0.00015335 0.0001524 0.0001262 0.000156 0.00012325 0.0001679 0.0001553 0.00016235 0.00016775 0.00016495 0.0001545 0.00013715 0.0001697 0.0001492 0.00016625 0.00014635 0.00017225 0.00014445 0.0001685 9.83e-05 0.0001456 0.00015895 0.00015605 0.00012825 0.00015365 0.0001233 0.0001475 0.0001274 0.0001687 0.00013115 0.00015105 0.0001605 0.00013875 0.00015975
3 0.0001107 0.00010405 0.00016245 8.6e-05 0.00017845 0.00010555 0.00014905 0.00010095 0.00012025 0.0001654 0.0001108 0.0001108 0.0001447 9.025e-05 0.0001107 0.0001311 0.00017185 0.00017335 0.00014465 0.00014915 0.0001782 0.000155 0.00018075 0.000158 0.0001739 9.03e-05 4.3e-05 0.00016545 0.000161 0.0001623 0.00017845 0.00015785 0.0001107 0.00016765 0.0001786 0.0001686 4.305e-05 8.605e-05 0.00015245 0.0001269 0.0001471 0.00011325 0.00010555 0.00015785 0.0001149 0.0001066 0.00017745 0.0001561 0.0001536 0.0001768 0.0001076 0.00011075 0.000173 0.0001641 0.0001677 0.0001505 0.00014495 0.00018605 0.00016315 0.0001677 4.31e-05 0.0001678 6.005e-05
4 8.605e-05 0.00017375 0.0001524 0.00017845 1e-07 9.99e-05 0.00017835 0.0001668 0.0001533 9.27e-05 8.62e-05 8.62e-05 7.575e-05 0.00018965 8.605e-05 0.0001864 0.00018065 0.00010675 7.57e-05 0.00013355 0.00018385 0.0001803 8.52e-05 0.0001965 0.0001247 0.00018905 0.00017205 9.275e-05 0.00014755 8.715e-05 1e-07 0.00014055 8.605e-05 5.985e-05 9.305e-05 8.075e-05 0.00017835 0.00018865 0.0001822 0.00015585 0.00016335 0.0001487 9.985e-05 0.00010355 0.00012225 0.0001771 8.705e-05 0.0001878 0.0001215 9.255e-05 0.00011365 8.61e-05 9.11e-05 0.0001577 5.99e-05 6.86e-05 0.0001519 0.00017805 0.00017175 0.0001534 0.0001731 0.0001528 0.0001712
5 9.07e-05 0.00012575 0.00014925 0.00010555 9.99e-05 0.0001631 0.00017455 0.0001199 0.0001184 0.000134 9.08e-05 9.08e-05 0.00011415 0.0001364 9.07e-05 0.00014655 0.0001769 0.00013275 0.0001141 0.00014455 0.0001759 0.0001779 0.0001361 0.0001821 0.0001542 0.00012985 8.155e-05 0.00013405 0.00014875 0.00012485 9.99e-05 0.00014285 9.07e-05 0.0001137 0.00014195 0.000129 0.0001055 0.0001271 0.0001709 0.00015465 0.0001539 0.0001168 8.16e-05 0.00014005 0.0001024 0.0001291 0.00013725 0.0001725 0.0001283 0.0001415 9.525e-05 9.075e-05 0.0001348 0.0001599 0.00011375 0.0001187 0.0001469 0.0001773 0.0001639 0.0001581 9.145e-05 0.00015575 0.00010005
6 0.0001758 0.00017325 0.00017385 0.00014905 0.00017835 0.00017455 0.0001732 0.0001684 0.00016345 0.00017505 0.00017595 0.00017595 0.0001736 0.00014125 0.0001758 0.0001221 0.0001299 0.00013115 0.00017355 0.00014775 0.00018385 9.025e-05 0.0001822 0.00010745 0.0001565 0.00015085 0.0001733 0.0001751 0.00017125 0.00016675 0.00017835 0.00016635 0.0001758 0.0001738 0.00013255 0.00017085 0.00014895 0.0001483 0.000131 0.0001051 0.00014875 0.00017645 0.0001745 0.00015325 0.0001722 0.00013015 0.0001804 0.0001547 0.00016335 0.00017405 0.00017945 0.00017585 0.00017805 0.00017545 0.00017385 0.0001474 0.0001455 0.0001881 0.00017055 0.00016705 0.00016085 0.000128 0.00017335
7 0.0001231 0.00011955 0.000159 0.00010095 0.0001668 0.0001199 0.0001684 0.0001589 0.00012575 0.00014465 0.00012325 0.00012325 0.0001485 0.00012475 0.0001231 0.00014515 0.00017315 0.00017345 0.00014845 0.00016475 0.0001752 0.0001685 0.0001729 0.0001743 0.00017475 0.0001202 7.945e-05 0.0001447 0.00015375 0.0001182 0.0001668 0.00011365 0.0001231 0.0001573 0.0001768 0.0001231 0.00010085 0.0001188 0.00014695 0.00015275 0.00015485 0.0001278 0.0001198 0.0001643 0.0001203 0.0001304 0.00017355 0.0001686 0.00014925 0.0001553 0.00012265 0.0001231 0.00016795 0.0001484 0.00015735 0.00016105 0.0001556 0.00018025 0.00012425 0.00016265 8.57e-05 0.0001673 0.00010035
8 0.0001272 0.00012375 0.000134 0.00012025 0.0001533 0.0001184 0.00016345 0.00012575 0.0001765 0.00015975 0.0001273 0.0001273 0.0001253 0.00014075 0.0001272 0.00012805 0.00015705 0.0001517 0.00012525 0.00016115 0.0001826 0.0001668 0.0001711 0.00016995 0.00016965 0.00013555 0.00010115 0.0001598 0.0001173 0.0001476 0.0001533 0.00011925 0.0001272 0.00012075 0.0001606 0.00015175 0.0001202 0.0001328 0.0001532 0.00015005 0.00013015 0.0001421 0.0001184 0.00016265 0.0001173 0.00013085 0.00017225 0.0001767 9.18e-05 0.00014315 0.0001333 0.00012725 0.00016605 0.0001771 0.0001208 0.00014385 0.00012295 0.00018775 0.0001645 0.0001526 0.00010955 0.00012805 0.0001198
9 0.000127 0.00016155 0.0001503 0.0001654 9.27e-05 0.000134 0.00017505 0.00014465 0.00015975 0.0001853 0.00012715 0.00012715 0.0001223 0.00017255 0.000127 0.0001773 0.0001714 0.0001438 0.00012225 0.00013225 0.0001684 0.0001767 0.0001286 0.00018355 0.0001534 0.0001734 0.00016135 9.27e-05 0.00015385 0.0001125 9.27e-05 0.0001369 0.000127 0.0001193 0.00013695 0.00011025 0.0001653 0.0001728 0.00015415 0.0001656 0.00016595 0.0001479 0.00013395 0.0001393 0.00014655 0.00017255 0.00012145 0.0001744 0.0001477 0.0001324 0.00013655 0.00012705 0.0001233 9.91e-05 0.00011935 0.00012585 0.00016485 0.0001738 0.00014085 0.0001547 0.00015895 0.00016355 0.00016285
