 slim_762363471 slim_762363465 slim_762363485 slim_762363457 slim_762363489 slim_762363487 slim_762363467 slim_762363456 slim_762363458 slim_762363496 slim_762363472 slim_762363492 slim_762363463 slim_762363473 slim_762363497 slim_762363479 slim_762363462 slim_762363478 slim_762363480 slim_762363459 slim_762363491 slim_762363474 slim_762363495 slim_762363481 slim_762363469 slim_762363498 slim_762363482 slim_762363483 slim_762363488 slim_762363475 slim_762363477 slim_762363486 slim_762363493 slim_762363484 slim_762363476 slim_762363461 slim_762363464 slim_762363460 slim_762363490 slim_762363468 slim_762363470 slim_762363494 slim_762363466
0 3e-06 1.55e-06 2.25e-06 2.9e-06 3.1e-06 2.55e-06 2.1e-06 1.65e-06 1.65e-06 2.5e-06 1.6e-06 1.9e-06 3.4e-06 2.05e-06 3e-06 1.65e-06 2.55e-06 1.75e-06 2.2e-06 2.95e-06 2.25e-06 1.65e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 1.65e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 3.05e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 2.65e-06 1.65e-06 1.6e-06 2.25e-06 3.4e-06 1.65e-06 3.1e-06
1 1.55e-06 6e-07 1.7e-06 2.7e-06 3.45e-06 3.35e-06 1.6e-06 5.5e-07 1.45e-06 2.45e-06 6e-07 2.6e-06 3.3e-06 1.8e-06 3.3e-06 6e-07 1.9e-06 7e-07 1.65e-06 2.25e-06 2.7e-06 1.4e-06 2.4e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2.45e-06 8e-07 2.55e-06 2.55e-06 5e-07 1.85e-06 2.3e-06 6.5e-07 2.1e-06 6.5e-07 1.4e-06 1.75e-06 2.9e-06 1.45e-06 2.15e-06
2 2.25e-06 1.7e-06 3.3e-06 2.7e-06 3.3e-06 3e-06 2.35e-06 1.8e-06 2.15e-06 2.65e-06 1.85e-06 2.6e-06 3.25e-06 2.55e-06 3.4e-06 1.85e-06 2.5e-06 1.95e-06 1.7e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2.65e-06 2.05e-06 2.55e-06 2.9e-06 1.8e-06 2.35e-06 2.55e-06 1.95e-06 2.65e-06 1.9e-06 2.15e-06 1.9e-06 3.1e-06 2.2e-06 2.75e-06
3 2.9e-06 2.7e-06 2.7e-06 3.9e-06 2.4e-06 2.55e-06 3.35e-06 3.1e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 3.3e-06 3.15e-06 2.95e-06 3.2e-06 2.6e-06 3.35e-06 2.6e-06 3e-06 2.75e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 3.35e-06 3e-06 2.8e-06 2.7e-06 3.35e-06 2.45e-06 3.75e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06
4 3.1e-06 3.45e-06 3.3e-06 2.4e-06 3.3e-06 2.3e-06 3.75e-06 3.7e-06 3.25e-06 2.6e-06 3.85e-06 2.25e-06 3.35e-06 3.4e-06 2.2e-06 3.85e-06 2.7e-06 4.05e-06 3.15e-06 3.2e-06 2.7e-06 3.2e-06 3.05e-06 3.8e-06 3.4e-06 3.75e-06 3.15e-06 3.3e-06 2.95e-06 3.95e-06 2.2e-06 4.25e-06 3.75e-06 3e-06 2.65e-06 4e-06 2.8e-06 4e-06 3.1e-06 3.25e-06 3.55e-06 3.25e-06 3.25e-06
5 2.55e-06 3.35e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 3.1e-06 3.45e-06 2.45e-06 2.45e-06 3.6e-06 1.5e-06 3.1e-06 2.7e-06 2.3e-06 3.6e-06 2.95e-06 3.8e-06 2.85e-06 3.45e-06 2.05e-06 2.45e-06 2.05e-06 3.15e-06 3.2e-06 3.1e-06 2.35e-06 3.1e-06 2.5e-06 3.7e-06 1.45e-06 3.65e-06 3.5e-06 2.7e-06 1.35e-06 3.75e-06 3.05e-06 3.75e-06 2.35e-06 3.05e-06 3.4e-06 2.5e-06 3.7e-06
6 2.1e-06 1.6e-06 2.35e-06 3.35e-06 3.75e-06 3.1e-06 2.6e-06 1.35e-06 1.85e-06 3.1e-06 1.6e-06 2.4e-06 2.5e-06 2.1e-06 3.45e-06 1.55e-06 2.75e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 1.65e-06 2.05e-06 1.4e-06 2.55e-06 1.35e-06 1.7e-06 2.45e-06 2.9e-06 1.65e-06 2.4e-06 2.6e-06 1.5e-06 2.4e-06 2e-06 1.75e-06 2.85e-06 1.75e-06 1.65e-06 2.4e-06 2.8e-06 1.75e-06 2.95e-06
7 1.65e-06 5.5e-07 1.8e-06 3.1e-06 3.7e-06 3.45e-06 1.35e-06 1e-07 1.4e-06 2.85e-06 4.5e-07 2.6e-06 3.4e-06 1.75e-06 3.4e-06 3e-07 2e-06 6.5e-07 1.55e-06 2.15e-06 2.8e-06 1.1e-06 2.35e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.9e-06 2.55e-06 4.5e-07 2.65e-06 2.45e-06 3.5e-07 1.95e-06 2.25e-06 6e-07 2.1e-06 6e-07 1.15e-06 1.85e-06 3.05e-06 1.3e-06 2.15e-06
8 1.65e-06 1.45e-06 2.15e-06 3.05e-06 3.25e-06 2.45e-06 1.85e-06 1.4e-06 2.5e-06 2.8e-06 1.45e-06 1.8e-06 3.35e-06 1.75e-06 2.85e-06 1.45e-06 2.5e-06 1.55e-06 2.15e-06 2.9e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 1.3e-06 2.3e-06 2.6e-06 1.65e-06 1.75e-06 2.8e-06 1.4e-06 1.95e-06 1.25e-06 1.55e-06 2.65e-06 1.5e-06 1.3e-06 2.25e-06 3.35e-06 1.4e-06 3.05e-06
9 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 2.8e-06 4.2e-06 2.9e-06 2.5e-06 3.25e-06 2.9e-06 2.9e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06 3.55e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06
10 1.6e-06 6e-07 1.85e-06 3.2e-06 3.85e-06 3.6e-06 1.6e-06 4.5e-07 1.45e-06 2.9e-06 6e-07 2.85e-06 3.55e-06 1.8e-06 3.55e-06 4.5e-07 2.1e-06 5.5e-07 1.8e-06 2.4e-06 2.95e-06 1.4e-06 2.5e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 1.9e-06 2.65e-06 5.5e-07 2.8e-06 2.5e-06 3e-07 2e-06 2.4e-06 5.5e-07 2.1e-06 4.5e-07 1.4e-06 1.85e-06 3.2e-06 1.3e-06 2.3e-06
11 1.9e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 1.5e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 2.85e-06 1.3e-06 3.1e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 3.3e-06 1.4e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 2.4e-06 1.65e-06 2.7e-06 2.6e-06 2.9e-06 7e-07 3.5e-06 2.75e-06 2e-06 7e-07 3e-06 3.05e-06 3e-06 1.6e-06 2.65e-06 3.45e-06 1.75e-06 3.8e-06
12 3.4e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 2.5e-06 3.4e-06 3.35e-06 3.25e-06 3.55e-06 3.1e-06 3.1e-06 3.35e-06 3.45e-06 3.55e-06 3.35e-06 3.75e-06 3.1e-06 2.55e-06 2.3e-06 3.2e-06 2.85e-06 2.5e-06 3.45e-06 2.5e-06 3.25e-06 3.35e-06 3.35e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.5e-06 3.05e-06 3.7e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 2.75e-06 3.25e-06 3.3e-06
