 slim_337713950 slim_337713962 slim_337713884 slim_337714053 slim_337714035 slim_337713996 slim_337713854 slim_337714030 slim_337713948 slim_337713909 slim_337713986 slim_337713992 slim_337713590 slim_337714020 slim_337714029 slim_337714050 slim_337713838 slim_337714043 slim_337714048 slim_337714036 slim_337714013 slim_337713928 slim_337714022 slim_337713937 slim_337713968 slim_337713949 slim_337714024 slim_337714023 slim_337713899 slim_337714047 slim_337714031 slim_337713840 slim_337713981 slim_337714018 slim_337713881 slim_337713469 slim_337713857 slim_337713808 slim_337713997 slim_337713984 slim_337713923 slim_337713971 slim_337713905 slim_337714003 slim_337714017 slim_337713957 slim_337713991 slim_337713873 slim_337713963 slim_337714046 slim_337713880 slim_337714040 slim_337713903 slim_337713906 slim_337714049 slim_337714019 slim_337713919 slim_337713660 slim_337713603 slim_337714051 slim_337713929 slim_337713985 slim_337714026 slim_337713936 slim_337713988 slim_337713776 slim_337714002 slim_337714028 slim_337713771 slim_337713941 slim_337713874 slim_337714011 slim_337713998 slim_337713927 slim_337713916 slim_337713915 slim_337713930 slim_337714015 slim_337713999 slim_337713983 slim_337714042 slim_337714032 slim_337713982 slim_337713865 slim_337713832 slim_337713861 slim_337714041 slim_337714038 slim_337714044 slim_337714052 slim_337713980 slim_337713956 slim_337713958 slim_337714010 slim_337713951 slim_337713973 slim_337713729 slim_337714039 slim_337713785 slim_337713926
0 5.8e-06 6.35e-06 1.29e-05 3.85e-06 7.7e-06 8.45e-06 4.05e-06 1.11e-05 1.265e-05 1.17e-05 1.335e-05 6.65e-06 3.8e-06 1.315e-05 1.125e-05 8.55e-06 1.33e-05 1.05e-05 3.85e-06 4.05e-06 8.75e-06 6.7e-06 3.65e-06 6.5e-06 3.85e-06 3.5e-06 1.095e-05 8.55e-06 1.135e-05 6.4e-06 4.75e-06 8.85e-06 8.35e-06 6.7e-06 1.1e-05 6.85e-06 1.3e-05 1.26e-05 1.29e-05 8.8e-06 1.08e-05 9.8e-06 8.2e-06 1.37e-05 1.33e-05 1.155e-05 8.45e-06 4.55e-06 9.15e-06 1.36e-05 9.75e-06 9e-06 9.7e-06 9.8e-06 1.09e-05 1.13e-05 7.95e-06 1.365e-05 6.1e-06 6.45e-06 3.95e-06 8.55e-06 9.3e-06 1.205e-05 6.35e-06 1.3e-05 4.2e-06 1.105e-05 1.05e-05 1.3e-05 1.155e-05 9.2e-06 6.9e-06 4.75e-06 7.85e-06 8e-06 1.26e-05 8.35e-06 9.2e-06 4.1e-06 7.8e-06 8.35e-06 7.15e-06 7.1e-06 1.17e-05 8.85e-06 1.215e-05 9.2e-06 8.55e-06 1.12e-05 3.65e-06 8.05e-06 1.145e-05 7.65e-06 1.325e-05 1.26e-05 7.6e-06 4.5e-06 1.145e-05 1.135e-05
1 6.35e-06 7.7e-06 1.08e-05 5.05e-06 9e-06 8.45e-06 4.6e-06 1.08e-05 1.19e-05 8.5e-06 1.125e-05 6e-06 3.95e-06 1.105e-05 8.15e-06 8e-06 1.12e-05 8.95e-06 5.35e-06 4.6e-06 8.2e-06 6.15e-06 5.6e-06 7.5e-06 4e-06 5.8e-06 9.1e-06 8.5e-06 9.55e-06 4e-06 5.8e-06 7.5e-06 6.8e-06 6.35e-06 9.15e-06 6.45e-06 1.09e-05 1.185e-05 1.08e-05 8.25e-06 9.4e-06 7.85e-06 8.95e-06 1.1e-05 1.12e-05 9.4e-06 8.45e-06 5.3e-06 8.05e-06 1.23e-05 1.02e-05 7.75e-06 8.45e-06 7.85e-06 9.5e-06 9.45e-06 9.25e-06 1.235e-05 7.5e-06 7.2e-06 4.4e-06 8.5e-06 7.25e-06 8.7e-06 7.6e-06 1.09e-05 4.75e-06 1.025e-05 7.65e-06 1.1e-05 1.125e-05 8.4e-06 5.05e-06 5.8e-06 7.7e-06 9.7e-06 1.17e-05 8.35e-06 8.4e-06 4.95e-06 6.1e-06 8.45e-06 7.95e-06 7.4e-06 8.5e-06 8.25e-06 1.14e-05 8.1e-06 9.05e-06 1e-05 5.95e-06 7.75e-06 8.7e-06 7.2e-06 9.9e-06 1.09e-05 6.8e-06 5.6e-06 8.7e-06 8.6e-06
2 1.29e-05 1.08e-05 6.4e-06 1.27e-05 9.05e-06 8.25e-06 1.235e-05 7.9e-06 4.15e-06 8e-06 3.85e-06 1.195e-05 1.21e-05 3.45e-06 9e-06 8.15e-06 3.8e-06 8e-06 1.26e-05 1.235e-05 1.035e-05 1.12e-05 1.22e-05 1.16e-05 1.215e-05 1.275e-05 8.05e-06 8.75e-06 8.4e-06 1.085e-05 1.315e-05 7.65e-06 8.7e-06 1.295e-05 8.1e-06 1.16e-05 3.3e-06 3.9e-06 3.2e-06 1.04e-05 7.6e-06 7.3e-06 8.65e-06 4.65e-06 3.8e-06 8.1e-06 8.05e-06 1.2e-05 7.85e-06 5.5e-06 9.6e-06 7.9e-06 7.95e-06 7.3e-06 8.4e-06 8.6e-06 8.25e-06 5.5e-06 1.235e-05 1.21e-05 1.215e-05 1.035e-05 7.65e-06 5.85e-06 1.225e-05 3.3e-06 1.16e-05 8.4e-06 6.35e-06 3.6e-06 7.6e-06 7.05e-06 1.07e-05 1.21e-05 8.15e-06 9.15e-06 4.45e-06 8.15e-06 1.065e-05 1.23e-05 1.115e-05 7.55e-06 8.6e-06 1.06e-05 8e-06 8e-06 3.25e-06 7.45e-06 8.4e-06 7.9e-06 1.29e-05 7.75e-06 7.6e-06 8.05e-06 4.2e-06 9.25e-06 1.245e-05 1.215e-05 7.45e-06 7.35e-06
3 3.85e-06 5.05e-06 1.27e-05 3.2e-06 7.7e-06 7.75e-06 2.6e-06 1.09e-05 1.255e-05 1.13e-05 1.315e-05 5.8e-06 1.7e-06 1.295e-05 1.09e-05 8.8e-06 1.31e-05 1.02e-05 2.2e-06 2.6e-06 7.5e-06 6.2e-06 3.5e-06 6.85e-06 1.65e-06 2.8e-06 1.065e-05 8.1e-06 1.11e-05 4.95e-06 2.85e-06 8.05e-06 7.1e-06 5.45e-06 1.07e-05 6.55e-06 1.28e-05 1.25e-05 1.27e-05 7.65e-06 1.055e-05 9.35e-06 7.15e-06 1.36e-05 1.31e-05 1.13e-05 7.75e-06 3.45e-06 8.85e-06 1.35e-05 9.4e-06 8.55e-06 9.45e-06 9.35e-06 1.055e-05 1.1e-05 7.95e-06 1.355e-05 6.5e-06 6.85e-06 2.15e-06 7.5e-06 8.95e-06 1.175e-05 6.6e-06 1.28e-05 2.75e-06 1.09e-05 1.02e-05 1.29e-05 1.145e-05 8.85e-06 6.55e-06 4.05e-06 7.1e-06 8.35e-06 1.24e-05 7.65e-06 8.95e-06 3.15e-06 7.2e-06 8e-06 7.5e-06 6.75e-06 1.13e-05 8.5e-06 1.205e-05 8.95e-06 8.9e-06 1.105e-05 3e-06 6.95e-06 1.11e-05 6.5e-06 1.305e-05 1.22e-05 7.3e-06 4.1e-06 1.11e-05 1.1e-05
4 7.7e-06 9e-06 9.05e-06 7.7e-06 1.29e-05 8.15e-06 7.6e-06 1.02e-05 8.4e-06 1.1e-05 9.6e-06 9.35e-06 7.55e-06 9.3e-06 1.095e-05 9.5e-06 9.55e-06 9.2e-06 7.65e-06 7.6e-06 9.55e-06 9.45e-06 7.6e-06 9.2e-06 7.6e-06 7.55e-06 9.65e-06 8.35e-06 1e-05 9.05e-06 8.55e-06 9.05e-06 9.15e-06 9.6e-06 9.7e-06 9.4e-06 9.15e-06 8.25e-06 9.05e-06 9.6e-06 9.45e-06 9.15e-06 8.05e-06 1.055e-05 9.55e-06 1.115e-05 8.05e-06 7.95e-06 9.6e-06 9.95e-06 9.5e-06 9e-06 9.6e-06 9.15e-06 1e-05 1.01e-05 7.1e-06 9.95e-06 9.15e-06 9.45e-06 7.65e-06 9.45e-06 9.4e-06 1.065e-05 9.15e-06 9.15e-06 7.95e-06 1.005e-05 9.05e-06 9.2e-06 1.025e-05 8.2e-06 9.35e-06 8.1e-06 7.5e-06 8.3e-06 8.65e-06 8.05e-06 1.035e-05 7.6e-06 1.035e-05 8.15e-06 7.25e-06 9.1e-06 1.1e-05 9.15e-06 7.7e-06 9.25e-06 9.1e-06 9.85e-06 7.7e-06 7.7e-06 1.07e-05 7.35e-06 1.055e-05 1.145e-05 1.005e-05 7.8e-06 1.07e-05 1.06e-05
5 8.45e-06 8.45e-06 8.25e-06 7.75e-06 8.15e-06 1.21e-05 7.3e-06 9.35e-06 6.1e-06 1.065e-05 8.35e-06 8.4e-06 6.75e-06 8.5e-06 1.07e-05 9.2e-06 8.1e-06 8.55e-06 7.25e-06 7.3e-06 9.05e-06 8.75e-06 7.1e-06 8.7e-06 6.8e-06 8e-06 8.9e-06 8.1e-06 9.25e-06 8.5e-06 8.6e-06 8.05e-06 8.45e-06 9.9e-06 8.95e-06 9.05e-06 8.35e-06 6.4e-06 8.25e-06 9.1e-06 8.7e-06 9.05e-06 7.25e-06 9.95e-06 8.1e-06 1.085e-05 6.6e-06 7.35e-06 8.75e-06 9.15e-06 8.45e-06 8.95e-06 9.45e-06 9.05e-06 8.7e-06 8.7e-06 7.9e-06 8.8e-06 9.7e-06 9.45e-06 6.45e-06 9.6e-06 9e-06 1.015e-05 9.7e-06 8.35e-06 7e-06 9.35e-06 8.3e-06 8.3e-06 9.5e-06 7.1e-06 9e-06 7.1e-06 6.15e-06 8.8e-06 7.6e-06 6.15e-06 9.55e-06 6.85e-06 9.55e-06 7.05e-06 7.3e-06 8.15e-06 1.065e-05 8.3e-06 6.5e-06 8.85e-06 9.75e-06 8.95e-06 8.15e-06 6.7e-06 1.035e-05 6.45e-06 1.005e-05 1.135e-05 9.7e-06 7.75e-06 1.035e-05 1.025e-05
6 4.05e-06 4.6e-06 1.235e-05 2.6e-06 7.6e-06 7.3e-06 2.3e-06 1.025e-05 1.23e-05 1.055e-05 1.28e-05 5.25e-06 1.25e-06 1.26e-05 1.07e-05 8e-06 1.275e-05 9.4e-06 3e-06 1.3e-06 7.3e-06 5.85e-06 3.3e-06 6e-06 1.2e-06 3.4e-06 1e-05 6.8e-06 1.045e-05 4.55e-06 3.75e-06 7.5e-06 6.7e-06 6.05e-06 1.005e-05 6.05e-06 1.245e-05 1.225e-05 1.235e-05 7.45e-06 1.02e-05 8.15e-06 8.15e-06 1.325e-05 1.275e-05 1.11e-05 7.3e-06 2.7e-06 8.5e-06 1.34e-05 9.4e-06 7.25e-06 9.5e-06 8.15e-06 1.02e-05 1.035e-05 8.5e-06 1.345e-05 7.05e-06 6.75e-06 1.6e-06 8.1e-06 8.3e-06 1.13e-05 7.15e-06 1.245e-05 2.4e-06 1.08e-05 9.85e-06 1.255e-05 1.135e-05 8.3e-06 6.05e-06 3.2e-06 6.2e-06 8.9e-06 1.205e-05 7.2e-06 8.3e-06 1.75e-06 6.9e-06 7.75e-06 6.15e-06 6.35e-06 1.055e-05 8.25e-06 1.18e-05 8.45e-06 9.45e-06 1.07e-05 3.55e-06 6.6e-06 1.065e-05 5.7e-06 1.26e-05 1.22e-05 6.25e-06 2.75e-06 1.065e-05 1.055e-05
7 1.11e-05 1.08e-05 7.9e-06 1.09e-05 1.02e-05 9.35e-06 1.025e-05 1.04e-05 8.45e-06 8.8e-06 8.35e-06 1.01e-05 1e-05 8.15e-06 1.12e-05 9.45e-06 8.3e-06 9.1e-06 1.08e-05 1.025e-05 1.045e-05 9.4e-06 1.04e-05 1.12e-05 1.005e-05 1.095e-05 8.75e-06 9.15e-06 9.2e-06 1.085e-05 1.055e-05 8.95e-06 9.2e-06 1.055e-05 8.9e-06 1e-05 8e-06 8.4e-06 7.9e-06 1.05e-05 9.15e-06 9.15e-06 1.005e-05 8.2e-06 8.3e-06 1.05e-05 9.35e-06 9.6e-06 8.65e-06 9.05e-06 1.09e-05 9.2e-06 9.95e-06 9.15e-06 9.65e-06 9.2e-06 9.85e-06 9.1e-06 1.08e-05 1.055e-05 1.005e-05 9.25e-06 9.25e-06 1.025e-05 1.07e-05 8e-06 9.55e-06 1.08e-05 9.75e-06 8.1e-06 7.6e-06 9.3e-06 1.095e-05 9.7e-06 9e-06 9.85e-06 8e-06 9.25e-06 7.65e-06 1.02e-05 1.035e-05 8.65e-06 9.45e-06 1.025e-05 8.8e-06 8.4e-06 7.95e-06 9e-06 1e-05 9.45e-06 1.11e-05 9.05e-06 9.05e-06 8.9e-06 8.1e-06 1.215e-05 9.55e-06 1.03e-05 9e-06 8.9e-06
8 1.265e-05 1.19e-05 4.15e-06 1.255e-05 8.4e-06 6.1e-06 1.23e-05 8.45e-06 5e-07 1.035e-05 3.85e-06 1.225e-05 1.205e-05 4.4e-06 1.04e-05 1e-05 3.65e-06 7.65e-06 1.235e-05 1.23e-05 1.06e-05 1.115e-05 1.19e-05 1.12e-05 1.21e-05 1.25e-05 7.6e-06 8.5e-06 7.95e-06 1.195e-05 1.31e-05 9.4e-06 1.01e-05 1.33e-05 7.65e-06 1.185e-05 4.25e-06 9.5e-07 4.15e-06 1.065e-05 7.1e-06 9.15e-06 6.5e-06 6.85e-06 3.65e-06 1.05e-05 7e-06 1.2e-05 8.8e-06 5.1e-06 7.5e-06 9.75e-06 9.3e-06 9.15e-06 7.1e-06 7.05e-06 7.2e-06 4.3e-06 1.245e-05 1.225e-05 1.2e-05 1.105e-05 9.3e-06 8.8e-06 1.235e-05 4.25e-06 1.11e-05 8e-06 6.55e-06 4.25e-06 7.85e-06 5.65e-06 1.165e-05 1.2e-05 7.25e-06 8.7e-06 3.15e-06 6.15e-06 1.07e-05 1.215e-05 1.255e-05 6.15e-06 8.05e-06 9.75e-06 1.035e-05 8.15e-06 1.4e-06 9.15e-06 1.005e-05 7.3e-06 1.265e-05 6.8e-06 9.75e-06 7.25e-06 7.5e-06 1.015e-05 1.295e-05 1.195e-05 9.75e-06 9.65e-06
9 1.17e-05 8.5e-06 8e-06 1.13e-05 1.1e-05 1.065e-05 1.055e-05 8.8e-06 1.035e-05 1.24e-05 8.45e-06 9.25e-06 1.03e-05 8.25e-06 8.65e-06 8.75e-06 8.4e-06 8.55e-06 1.14e-05 1.055e-05 1.05e-05 9.05e-06 1.115e-05 1.12e-05 1.035e-05 1.155e-05 8.15e-06 9.9e-06 8.55e-06 8.55e-06 1.08e-05 8.45e-06 8.85e-06 9.25e-06 8.15e-06 9.2e-06 8.1e-06 1.03e-05 8e-06 1.055e-05 8.9e-06 7.75e-06 1.125e-05 7.85e-06 8.4e-06 8.9e-06 1.065e-05 1.055e-05 9.15e-06 1.015e-05 1.215e-05 8.5e-06 9.05e-06 7.75e-06 9.25e-06 8.45e-06 1.11e-05 1.02e-05 1.03e-05 1e-05 1.055e-05 9.6e-06 7.95e-06 7.2e-06 1.03e-05 8.1e-06 1.055e-05 1.1e-05 8.25e-06 8.45e-06 1.07e-05 9.45e-06 8.9e-06 1.085e-05 1e-05 1.09e-05 9.55e-06 1.055e-05 9e-06 1.07e-05 8.25e-06 1.03e-05 1.01e-05 1.095e-05 6.2e-06 9.5e-06 9.85e-06 8.55e-06 9.6e-06 9.45e-06 1.17e-05 1.015e-05 7.1e-06 9.7e-06 6.7e-06 1.035e-05 8.7e-06 1.085e-05 6.95e-06 6.85e-06
