 slim_762467646 slim_762467653 slim_762467611 slim_762467649 slim_762467622 slim_762467647 slim_762467641 slim_762467657 slim_762467626 slim_762467619 slim_762467629 slim_762467612 slim_762467608 slim_762467655 slim_762467623 slim_762467652 slim_762467630 slim_762467609 slim_762467618 slim_762467645 slim_762467621 slim_762467644 slim_762467637 slim_762467627 slim_762467610 slim_762467656 slim_762467624 slim_762467632 slim_762467651 slim_762467654 slim_762467633 slim_762467634 slim_762467620 slim_762467648 slim_762467617 slim_762467642 slim_762467640 slim_762467650 slim_762467658 slim_762467631 slim_762467615 slim_762467639 slim_762467616 slim_762467643 slim_762467638 slim_762467628 slim_762467636 slim_762467614 slim_762467613 slim_762467635 slim_762467625
0 2e-07 3.05e-06 3e-06 3.95e-06 2.95e-06 3.65e-06 4.4e-06 1.05e-06 3.6e-06 3.25e-06 3.7e-06 1.5e-06 3.15e-06 1.8e-06 3.15e-06 2e-06 3.2e-06 1.35e-06 2.75e-06 3.85e-06 3.85e-06 3.8e-06 2.05e-06 2.7e-06 3.75e-06 3.35e-06 2.6e-06 1.35e-06 2.65e-06 1.65e-06 3.35e-06 3.9e-06 4e-06 2.05e-06 1.2e-06 2.25e-06 3.45e-06 1.25e-06 1.95e-06 1.5e-06 2.9e-06 1.75e-06 3.35e-06 2.85e-06 1.85e-06 2.95e-06 4.3e-06 2.1e-06 3.65e-06 3.8e-06 2.4e-06
1 3.05e-06 2.3e-06 1.95e-06 4e-06 3.7e-06 2.05e-06 2.95e-06 2.55e-06 1.95e-06 3.35e-06 1.25e-06 3.55e-06 2.55e-06 2.7e-06 3.9e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 3.15e-06 3.2e-06 2.15e-06 2.95e-06 2.5e-06 4.1e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 1.85e-06 1.7e-06 2.65e-06 2.15e-06 3.75e-06 4.15e-06 3.15e-06 2e-06 1.9e-06 2.05e-06 4.2e-06 3.05e-06 2.4e-06 2e-06 2.7e-06 3.3e-06
2 3e-06 1.95e-06 2.6e-06 4.05e-06 4.15e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 3.95e-06 1.4e-06 3.5e-06 2.75e-06 3.3e-06 4.35e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 3.35e-06 2.8e-06 2.9e-06 3.4e-06 2.85e-06 2.8e-06 2.8e-06 4.05e-06 3.7e-06 3.45e-06 2.25e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 3.75e-06 4.1e-06 3.55e-06 1.45e-06 2.3e-06 2.1e-06 4.15e-06 3.4e-06 2.05e-06 1.55e-06 2.75e-06 3.6e-06
3 3.95e-06 4e-06 4.05e-06 1e-07 2e-06 3.8e-06 3.05e-06 4.1e-06 2.75e-06 2.3e-06 3.85e-06 2.65e-06 3.3e-06 3.45e-06 2.2e-06 3.75e-06 2.85e-06 4.1e-06 3.8e-06 3.4e-06 3.1e-06 3.95e-06 4.5e-06 2.85e-06 3e-06 3.2e-06 2.25e-06 4.15e-06 3.8e-06 3.3e-06 1e-06 2.65e-06 2.85e-06 4.3e-06 3.25e-06 4.3e-06 3.3e-06 3.3e-06 3.9e-06 3e-06 1.25e-06 3.1e-06 3.7e-06 4.1e-06 3.8e-06 1.5e-06 2.95e-06 3.3e-06 5.4e-06 2.25e-06 2.65e-06
4 2.95e-06 3.7e-06 4.15e-06 2e-06 1.1e-06 3.5e-06 2.1e-06 2.8e-06 2.2e-06 1.9e-06 3.65e-06 2.15e-06 2.7e-06 2.75e-06 7.5e-07 3.15e-06 2.25e-06 3.4e-06 3.3e-06 3.1e-06 2.8e-06 3.65e-06 3.9e-06 2.65e-06 2.6e-06 3.2e-06 2e-06 3.45e-06 3.2e-06 3.05e-06 1.7e-06 2.15e-06 1.95e-06 3.7e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 3.3e-06 2e-06 1.25e-06 1.7e-06 3.8e-06 3.15e-06 3.2e-06 1.5e-06 1.95e-06 3.65e-06 5.2e-06 2.85e-06 1.8e-06
5 3.65e-06 2.05e-06 2.55e-06 3.8e-06 3.5e-06 3.5e-06 2.6e-06 3.35e-06 2.3e-06 3e-06 2.15e-06 3.85e-06 3.3e-06 2.75e-06 3.7e-06 2.85e-06 3.1e-06 2.85e-06 2.95e-06 2.15e-06 2.4e-06 2.05e-06 3e-06 3.1e-06 2.8e-06 3.2e-06 3.55e-06 2.9e-06 2.85e-06 3.4e-06 4e-06 2.25e-06 2.75e-06 2.8e-06 3.35e-06 2.8e-06 1.9e-06 3.4e-06 2.9e-06 3.95e-06 4.05e-06 3.35e-06 2.45e-06 2.85e-06 2.8e-06 4.2e-06 2.7e-06 3.25e-06 2.3e-06 3.05e-06 3.7e-06
6 4.4e-06 2.95e-06 3.4e-06 3.05e-06 2.1e-06 2.6e-06 2.8e-06 3.75e-06 2.1e-06 2.65e-06 2.6e-06 3.6e-06 2.95e-06 3.4e-06 2.25e-06 3.45e-06 2.6e-06 3.9e-06 3.25e-06 2.25e-06 2.25e-06 2.65e-06 3.75e-06 3.15e-06 2.4e-06 3.15e-06 3.1e-06 3.95e-06 3.15e-06 3.95e-06 3e-06 2.05e-06 2.05e-06 3.55e-06 3.9e-06 3.5e-06 2.4e-06 3.95e-06 3.5e-06 3.6e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 3.4e-06 2.95e-06 1.6e-06 4e-06 3.45e-06 2.9e-06 3.1e-06
7 1.05e-06 2.55e-06 2.95e-06 4.1e-06 2.8e-06 3.35e-06 3.75e-06 1.9e-06 2.95e-06 3.2e-06 3.15e-06 2.05e-06 2.95e-06 2.05e-06 3e-06 2.15e-06 3.05e-06 1.55e-06 2.8e-06 3.35e-06 3.2e-06 3.4e-06 2.15e-06 2.6e-06 3.2e-06 3.2e-06 2.8e-06 1.6e-06 2.9e-06 2e-06 3.6e-06 3.35e-06 3.4e-06 2.35e-06 1.7e-06 1.65e-06 3e-06 1.75e-06 2.1e-06 2.1e-06 3.15e-06 1.9e-06 3.4e-06 2.2e-06 2e-06 3.2e-06 3.75e-06 2.55e-06 3.1e-06 3.65e-06 2.15e-06
8 3.6e-06 1.95e-06 2.95e-06 2.75e-06 2.2e-06 2.3e-06 2.1e-06 2.95e-06 1.8e-06 2.55e-06 1.8e-06 3.3e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.3e-06 2.9e-06 2.75e-06 1.9e-06 1.55e-06 2.45e-06 3.4e-06 2.65e-06 2.1e-06 3.25e-06 2.5e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 1.65e-06 2.15e-06 3.1e-06 2.85e-06 2.5e-06 1.8e-06 2.9e-06 2.65e-06 3.3e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 3.15e-06 2.2e-06 2.95e-06 3.45e-06 2.35e-06 2.8e-06
9 3.25e-06 3.35e-06 3.95e-06 2.3e-06 1.9e-06 3e-06 2.65e-06 3.2e-06 2.55e-06 3.3e-06 3.75e-06 2.7e-06 3.35e-06 2.4e-06 2.1e-06 3.35e-06 2.9e-06 3.15e-06 3.7e-06 3.25e-06 3.1e-06 3.15e-06 3.8e-06 2.65e-06 3.05e-06 3.25e-06 2.55e-06 3.2e-06 3.25e-06 3.15e-06 2.25e-06 1.9e-06 2.3e-06 3.75e-06 3.15e-06 3.25e-06 2.65e-06 3.2e-06 3.5e-06 2.75e-06 2.05e-06 2.55e-06 3.85e-06 3.6e-06 3.4e-06 2.3e-06 2.65e-06 3.6e-06 4.5e-06 3.05e-06 2.6e-06
