 slim_762291796 slim_762291741 slim_762291788 slim_762291786 slim_762291777 slim_762291745 slim_762291789 slim_762291779 slim_762291792 slim_762291753 slim_762291774 slim_762291760 slim_762291739 slim_762291795 slim_762291794 slim_762291743 slim_762291747 slim_762291763 slim_762291781 slim_762291767 slim_762291740 slim_762291761 slim_762291775 slim_762291756 slim_762291766 slim_762291754 slim_762291771 slim_762291773 slim_762291782 slim_762291776 slim_762291785 slim_762291768 slim_762291783 slim_762291746 slim_762291738 slim_762291758 slim_762291770 slim_762291790 slim_762291751 slim_762291780 slim_762291793 slim_762291765 slim_762291757 slim_762291797 slim_762291784 slim_762291752 slim_762291755 slim_762291769 slim_762291744 slim_762291764 slim_762291762 slim_762291759 slim_762291787 slim_762291736 slim_762291737 slim_762291749 slim_762291742 slim_762291772 slim_762291778 slim_762291748 slim_762291750 slim_762291791
0 0.0 5e-07 1.75e-06 2.1e-06 7.5e-07 1.6e-06 1.75e-06 5.5e-07 1.3e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.05e-06 1.55e-06 1.7e-06 2.35e-06 1.45e-06 1.25e-06 1.8e-06 1.25e-06 1.7e-06 2.25e-06 1.8e-06 1.4e-06 1.15e-06 1.95e-06 2.15e-06 2e-07 8e-07 1.45e-06 1.55e-06 2e-06 1.3e-06 2.05e-06 1.8e-06 1.2e-06 6e-07 8e-07 1.45e-06 2.65e-06 1.35e-06 1.2e-06 1.15e-06 1.95e-06 1.6e-06 4.5e-07 1.1e-06 1.4e-06 3.5e-07 1.5e-07 1.9e-06 1.3e-06 2e-06 1.85e-06 1.45e-06 6e-07 1.05e-06 1.4e-06 2e-07 1e-06 2.5e-07
1 5e-07 0.0 1.75e-06 1.8e-06 5.5e-07 1.4e-06 1.25e-06 8.5e-07 1.6e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 5.5e-07 1.45e-06 1.2e-06 1.85e-06 1.05e-06 1.55e-06 1.6e-06 7.5e-07 1.4e-06 2.05e-06 1.3e-06 1e-06 1.05e-06 1.75e-06 1.95e-06 6e-07 8e-07 1.55e-06 1.35e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 1.4e-06 1e-06 8e-07 1.35e-06 2.15e-06 9.5e-07 1.5e-06 1.45e-06 1.55e-06 1.6e-06 8.5e-07 1.5e-06 1.4e-06 8.5e-07 4.5e-07 1.7e-06 1.2e-06 2.1e-06 1.85e-06 1.55e-06 5e-07 1.05e-06 1.3e-06 6e-07 9e-07 5.5e-07
2 1.75e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 1.95e-06 2.1e-06 3.15e-06 2.3e-06 2.1e-06 1.95e-06 2.55e-06 2.75e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 2.55e-06 1.6e-06 2.4e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.8e-06 2.65e-06 2.35e-06 2.85e-06 2e-06 2.45e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06
3 2.1e-06 1.8e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 2.7e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 1.75e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.05e-06
4 7.5e-07 5.5e-07 2.05e-06 2.15e-06 1.1e-06 1.75e-06 1.7e-06 7.5e-07 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 1.25e-06 1.8e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 9e-07 1.15e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.25e-06 1.15e-06 1.7e-06 2.5e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 1.95e-06 1.05e-06 1.75e-06 1.75e-06 1.05e-06 7e-07 1.8e-06 1.35e-06 2.35e-06 2.05e-06 1.85e-06 9e-07 1.35e-06 1.7e-06 8.5e-07 1.3e-06 8.5e-07
5 1.6e-06 1.4e-06 2.25e-06 2e-06 1.75e-06 2.4e-06 1.35e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 1.3e-06 1.4e-06 2.6e-06 1.85e-06 1.55e-06 1.3e-06 2.35e-06 2.05e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.35e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 2.3e-06 2.05e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06
6 1.75e-06 1.25e-06 2.05e-06 1.9e-06 1.7e-06 1.35e-06 1.1e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 9.5e-07 1.55e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 1.4e-06 9e-07 7e-07 2.2e-06 1.15e-06 1.15e-06 1.1e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 2e-06 1.5e-06 2.3e-06 1.7e-06 1.15e-06 2.1e-06 2.05e-06 1.6e-06 1.2e-06 2e-06 1.35e-06 1.15e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.95e-06 2.35e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06
7 5.5e-07 8.5e-07 2.1e-06 2.35e-06 7.5e-07 1.9e-06 2e-06 1.1e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2.2e-06 7.5e-07 1.2e-06 1.8e-06 1.85e-06 2.4e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 1.1e-06 1.15e-06 1.8e-06 2.8e-06 1.6e-06 1.4e-06 1.35e-06 2.25e-06 2e-06 9e-07 1.6e-06 1.8e-06 8.5e-07 6e-07 1.95e-06 1.45e-06 2.35e-06 2.1e-06 1.8e-06 1e-06 1.4e-06 1.8e-06 6.5e-07 1.4e-06 7.5e-07
8 1.3e-06 1.6e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 2.2e-06 1.25e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 2.8e-06 2.4e-06 1.7e-06 1.45e-06 2e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 2.35e-06 2.2e-06 2.5e-06 2e-06 1.4e-06 1.65e-06 1.55e-06 1.8e-06 3.1e-06 1.9e-06 1.65e-06 1.6e-06 2.5e-06 1.9e-06 1.2e-06 1.4e-06 2.05e-06 1.25e-06 1.35e-06 1.8e-06 2.05e-06 1.15e-06 2.35e-06 1.9e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.7e-06 1.35e-06
9 1.2e-06 1.4e-06 2.3e-06 2.1e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 1.5e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.05e-06 1.35e-06 1.5e-06 1.25e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.25e-06 1.65e-06 1.35e-06 1.6e-06 2.75e-06 1.75e-06 1.45e-06 1.4e-06 2.5e-06 1.55e-06 1.45e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 9.5e-07 2.4e-06 1.75e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06
