 slim_762528222 slim_762528195 slim_762528173 slim_762528209 slim_762528189 slim_762528172 slim_762528200 slim_762528176 slim_762528181 slim_762528186 slim_762528179 slim_762528216 slim_762528228 slim_762528218 slim_762528192 slim_762528180 slim_762528211 slim_762528194 slim_762528196 slim_762528184 slim_762528227 slim_762528224 slim_762528190 slim_762528221 slim_762528185 slim_762528199 slim_762528175 slim_762528208 slim_762528174 slim_762528193 slim_762528203 slim_762528187 slim_762528210 slim_762528229 slim_762528188 slim_762528213 slim_762528201 slim_762528202 slim_762528215 slim_762528206 slim_762528214 slim_762528219 slim_762528220 slim_762528207 slim_762528177 slim_762528223 slim_762528178 slim_762528205 slim_762528217 slim_762528182 slim_762528197 slim_762528183 slim_762528198 slim_762528204 slim_762528225 slim_762528191 slim_762528226 slim_762528212
0 2.5e-06 1.7e-06 2.75e-06 1.45e-06 2.1e-06 2.8e-06 3.35e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.2e-06 4.3e-06 1.7e-06 2.3e-06 1.65e-06 2.4e-06 3.35e-06 2.5e-06 1.5e-06 3.3e-06 2e-06 1.4e-06 2.15e-06 3.9e-06 3.3e-06 1.45e-06 2.35e-06 2.4e-06 1.4e-06 1.65e-06 2.1e-06 3e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 1.65e-06 1.4e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 3.15e-06 3.2e-06 2.35e-06 1.75e-06 3.4e-06 3.85e-06 2.05e-06 2.8e-06 2.4e-06 1.3e-06 1.75e-06 2.1e-06 2.95e-06 2.6e-06
1 1.7e-06 1.2e-06 2.4e-06 1.45e-06 2.25e-06 2.15e-06 2.9e-06 1.95e-06 2.95e-06 1.85e-06 2.75e-06 2.55e-06 3.8e-06 1.3e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 1.35e-06 1.7e-06 2.85e-06 2.3e-06 2.55e-06 1.65e-06 3.4e-06 2.85e-06 2.6e-06 1.8e-06 1.6e-06 2.7e-06 2.45e-06 1.2e-06 2e-06 2.95e-06 7e-07 1.9e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 1.35e-06 1.75e-06 2.65e-06 2.6e-06 2.8e-06 1.8e-06 2.6e-06 3.2e-06 3.45e-06 2.6e-06 2.65e-06 1.9e-06 1.65e-06 2.3e-06 2.85e-06 3.35e-06 2.85e-06
2 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 1.7e-06 2.7e-06 2.7e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.15e-06 2.85e-06 2.8e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 3e-06 2.4e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2.05e-06 2.9e-06 2.3e-06 2.95e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 2.1e-06
3 1.45e-06 1.45e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 3.4e-06 2.15e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 4.25e-06 1.55e-06 2.45e-06 1.45e-06 2.6e-06 3.3e-06 2.45e-06 1.45e-06 3.15e-06 2.3e-06 1.6e-06 2.15e-06 3.85e-06 3.35e-06 1.55e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 2e-06 2.1e-06 2.25e-06 1.45e-06 1.65e-06 1.9e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 3.2e-06 3.2e-06 2.25e-06 2.05e-06 3.35e-06 3.8e-06 1.9e-06 2.75e-06 2.5e-06 1.4e-06 1.9e-06 2.3e-06 3.15e-06 2.45e-06
4 2.1e-06 2.25e-06 2.4e-06 2.2e-06 3.4e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 3.75e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 3.05e-06 2.1e-06 2.15e-06 2.95e-06 1.8e-06 1.85e-06 2.15e-06 3.35e-06 2.85e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 3.2e-06 2.3e-06 1.95e-06 3.1e-06 3.3e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 3e-06 2.6e-06
5 2.8e-06 2.15e-06 1.7e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.65e-06 3e-06 2.7e-06 2.2e-06 2.6e-06 2.95e-06 2.15e-06 2.2e-06 3.15e-06 3.05e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 3.3e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 2.1e-06 2.65e-06 2.6e-06 2.1e-06 2.85e-06 2.3e-06 3.2e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06
6 3.35e-06 2.9e-06 2.7e-06 3.4e-06 2.9e-06 2.65e-06 3.6e-06 3.25e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 1.85e-06 3.3e-06 2.6e-06 3.45e-06 2.8e-06 2.3e-06 2.55e-06 3.4e-06 2.55e-06 2.85e-06 3.35e-06 2.65e-06 1.9e-06 1.8e-06 3.4e-06 2.55e-06 3.1e-06 3.4e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 3.45e-06 3.4e-06 3.5e-06 2.6e-06 3.3e-06 3.1e-06 3.1e-06 2.15e-06 2.4e-06 2.7e-06 3e-06 2.35e-06 1.85e-06 3.15e-06 2.45e-06 2.7e-06 3.35e-06 3.3e-06 3.3e-06 2.7e-06 2.75e-06
7 2.4e-06 1.95e-06 2.7e-06 2.15e-06 2.45e-06 2.65e-06 3.25e-06 3.4e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 3.95e-06 2.3e-06 2.75e-06 2.6e-06 2.9e-06 3.25e-06 2.1e-06 2.35e-06 3.25e-06 2.4e-06 2.65e-06 2.2e-06 3.55e-06 3.2e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 2.7e-06 3.05e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 3.5e-06 2.1e-06 2.6e-06 3.3e-06 3.5e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 3.45e-06 2.95e-06
8 2.55e-06 2.95e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 3.5e-06 2.55e-06 1.8e-06 2.25e-06 2.7e-06 3e-06 1.85e-06 2.1e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 2e-06 2.4e-06 3.25e-06 2e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06 2.95e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 3.05e-06 2.5e-06 2.05e-06 2.6e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 3.3e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2e-06
9 2.85e-06 1.85e-06 2.05e-06 2.7e-06 2.7e-06 1.85e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 2.25e-06 1.85e-06 2.65e-06 2.35e-06 2.7e-06 3.1e-06 2.1e-06 1.95e-06 2.25e-06 3.1e-06 2.05e-06 2.4e-06 3.2e-06 2.8e-06 1.85e-06 1.6e-06 2.4e-06 1.4e-06 2.15e-06 2.75e-06 3e-06 3.15e-06 3.3e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 2.95e-06 2.3e-06 1.95e-06 2.75e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 2.45e-06
