 slim_762275747 slim_762275714 slim_762275732 slim_762275712 slim_762275725 slim_762275724 slim_762275748 slim_762275746 slim_762275720 slim_762275711 slim_762275737 slim_762275754 slim_762275727 slim_762275726 slim_762275716 slim_762275744 slim_762275738 slim_762275736 slim_762275741 slim_762275750 slim_762275751 slim_762275753 slim_762275735 slim_762275752 slim_762275749 slim_762275718 slim_762275729 slim_762275722 slim_762275733 slim_762275731 slim_762275721 slim_762275710 slim_762275717 slim_762275713 slim_762275742 slim_762275743 slim_762275728 slim_762275745 slim_762275734 slim_762275740 slim_762275739 slim_762275719 slim_762275715 slim_762275723 slim_762275730
0 2.6e-06 2.3e-06 3.75e-06 3.9e-06 3.45e-06 3.3e-06 2.65e-06 2.15e-06 3e-06 4.05e-06 2.15e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 3.25e-06 3.1e-06 2.65e-06 2.35e-06 1.75e-06 3.25e-06 3.05e-06 2.6e-06 2.65e-06 3.55e-06 2.25e-06 3.55e-06 3.2e-06 1.55e-06 3.05e-06 3.1e-06 2.7e-06 3.45e-06 3.4e-06 2.8e-06 2.85e-06 3.3e-06 3.4e-06 3.15e-06 3.55e-06 2.2e-06 3.15e-06 2.65e-06 2.3e-06
1 2.3e-06 3.4e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.9e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.95e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.85e-06 2.05e-06 2.55e-06 3.05e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 3.05e-06 2.3e-06 2.35e-06 1.95e-06 2.8e-06 2.25e-06 1.95e-06 2.85e-06 1.7e-06
2 3.75e-06 2.6e-06 3e-06 1.8e-06 2.15e-06 2e-06 2.65e-06 2.95e-06 2.45e-06 1.8e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.05e-06 2.9e-06 2.75e-06 2.75e-06 3.65e-06 1.9e-06 3.1e-06 2.7e-06 3.1e-06 1.9e-06 3.35e-06 1.95e-06 2.1e-06 3.85e-06 2.85e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.9e-06 3e-06 2e-06 1.95e-06 2.05e-06 2.45e-06 2.85e-06 2.05e-06 2.65e-06 2.6e-06
3 3.9e-06 2.75e-06 1.8e-06 3.3e-06 2.2e-06 2.15e-06 2.7e-06 3.1e-06 2.6e-06 2e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.2e-06 2.95e-06 2.7e-06 2.9e-06 3.8e-06 2.2e-06 3.25e-06 2.85e-06 3.15e-06 1.95e-06 3.5e-06 2e-06 2.35e-06 4e-06 2.9e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 3e-06 2.3e-06 2.8e-06 2.75e-06
4 3.45e-06 2.85e-06 2.15e-06 2.2e-06 2.1e-06 1.15e-06 2.4e-06 2.1e-06 3.1e-06 2.2e-06 3.1e-06 3.1e-06 3.5e-06 3.3e-06 2.95e-06 2.2e-06 1.95e-06 2.4e-06 3.55e-06 2.4e-06 3.2e-06 2.15e-06 3.2e-06 2.4e-06 2.1e-06 1.75e-06 3.95e-06 1.35e-06 2.4e-06 3.4e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 1.7e-06 2.95e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 2.3e-06 2.85e-06
5 3.3e-06 2.7e-06 2e-06 2.15e-06 1.15e-06 1.8e-06 2.35e-06 1.95e-06 2.95e-06 2.3e-06 2.95e-06 2.95e-06 3.35e-06 3.15e-06 2.8e-06 2.05e-06 1.9e-06 2.35e-06 3.4e-06 2.25e-06 3.05e-06 2e-06 3.15e-06 2.25e-06 2.05e-06 1.85e-06 3.8e-06 1.3e-06 2.25e-06 3.25e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 2.8e-06 2e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 2.7e-06
6 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 4e-06 2.6e-06 2.95e-06 2.85e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.05e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06
7 2.15e-06 2.7e-06 2.95e-06 3.1e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 3.2e-06 3.25e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.7e-06 1.75e-06 2.7e-06 2.85e-06 3.05e-06 2e-06 2.2e-06 2.35e-06 3.25e-06 2e-06 2.15e-06 2.9e-06 3.35e-06 2e-06 2.75e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 3e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.5e-06 3.15e-06 2.2e-06 2.5e-06 2e-06 2.7e-06
8 3e-06 2.2e-06 2.45e-06 2.6e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 1.5e-06 2.75e-06 1.75e-06 2.8e-06 2.35e-06 1.6e-06 2.25e-06 2.8e-06 2.8e-06 3.6e-06 2.4e-06 2.55e-06 3.25e-06 2.35e-06 2.6e-06 2.95e-06 3.5e-06 2.1e-06 1.6e-06 3.1e-06 2.1e-06 3.25e-06 3.55e-06 2.7e-06 3e-06 2.5e-06 1.85e-06 3.45e-06 3.6e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 3.05e-06 2.2e-06
9 4.05e-06 2.9e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.85e-06 3.25e-06 2.75e-06 3.6e-06 3e-06 3.05e-06 2.85e-06 3e-06 3e-06 3.1e-06 2.25e-06 3.1e-06 3.05e-06 3.05e-06 3.95e-06 2.2e-06 3.3e-06 3e-06 3.3e-06 1.95e-06 3.65e-06 2.15e-06 2.4e-06 4.15e-06 3.05e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 3.1e-06 3.2e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 2.95e-06 2.9e-06
