 slim_762359658 slim_762359641 slim_762359654 slim_762359635 slim_762359611 slim_762359628 slim_762359616 slim_762359636 slim_762359624 slim_762359612 slim_762359664 slim_762359610 slim_762359650 slim_762359622 slim_762359629 slim_762359661 slim_762359633 slim_762359643 slim_762359660 slim_762359642 slim_762359634 slim_762359640 slim_762359651 slim_762359625 slim_762359645 slim_762359627 slim_762359613 slim_762359630 slim_762359621 slim_762359632 slim_762359617 slim_762359626 slim_762359655 slim_762359663 slim_762359620 slim_762359652 slim_762359648 slim_762359659 slim_762359614 slim_762359619 slim_762359647 slim_762359615 slim_762359618 slim_762359609 slim_762359644 slim_762359638 slim_762359649 slim_762359623 slim_762359639 slim_762359656 slim_762359646 slim_762359631 slim_762359653 slim_762359657 slim_762359662 slim_762359637
0 5.2e-06 2.9e-06 2.95e-06 3.6e-06 3.4e-06 3.45e-06 3.65e-06 3.25e-06 3.6e-06 3e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 3.4e-06 3.65e-06 3.4e-06 3.75e-06 3.15e-06 3.45e-06 4.1e-06 4.1e-06 3.5e-06 3.35e-06 4.15e-06 3.8e-06 2.85e-06 3.2e-06 3.6e-06 3.8e-06 3.25e-06 3.35e-06 3.25e-06 3.75e-06 3.7e-06 3.15e-06 3.05e-06 3.7e-06 3.2e-06 3.25e-06 4e-06 3.5e-06 2.85e-06 3.45e-06 3.45e-06 3.65e-06 3.5e-06 3.5e-06 3.85e-06 3.1e-06 3.1e-06 3.85e-06 3.55e-06 3.5e-06 3.4e-06 2.85e-06
1 2.9e-06 4.4e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 3.85e-06 3.5e-06 2.8e-06 2.25e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 3e-06 3e-06 2.75e-06 3.35e-06 2.75e-06 2.8e-06 3.7e-06 3.7e-06 2.95e-06 2.95e-06 3.75e-06 3.35e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 3.1e-06 2.5e-06 3.3e-06 3.15e-06 2.5e-06 3e-06 3.6e-06 2.6e-06 2.2e-06 2.8e-06 3.05e-06 3.85e-06 3.1e-06 3.1e-06 3.45e-06 2.45e-06 3.35e-06 2.95e-06 2.95e-06 2.7e-06 2.45e-06 3.1e-06
2 2.95e-06 2.5e-06 4.5e-06 3.25e-06 3.05e-06 2.8e-06 3.6e-06 3.25e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06 3.25e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 2.85e-06 2.7e-06 3.2e-06 2.8e-06 3.15e-06 3.45e-06 3.25e-06 3.15e-06 2.9e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 3.15e-06 2.5e-06 3.1e-06 2.8e-06 3.6e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 3.1e-06 3.5e-06 2.85e-06 3.15e-06 3e-06 3.15e-06
3 3.6e-06 2.85e-06 3.25e-06 2.7e-06 3.3e-06 3.05e-06 2.8e-06 3.05e-06 1.65e-06 2.5e-06 2.85e-06 2.8e-06 1.7e-06 2.1e-06 3.1e-06 2.65e-06 3.5e-06 3.05e-06 3.6e-06 2.4e-06 3.1e-06 3.95e-06 2e-06 3.85e-06 3.75e-06 2.85e-06 3.4e-06 2.6e-06 1.4e-06 3.35e-06 3.15e-06 2.3e-06 3.15e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 3.85e-06 2.5e-06 3.3e-06 2.3e-06 3.65e-06 3.35e-06 3.8e-06 3.75e-06 2.95e-06 2.4e-06 2.95e-06 1.7e-06 3.35e-06 1.6e-06 1.85e-06 3.55e-06
4 3.4e-06 2.75e-06 3.05e-06 3.3e-06 3e-06 3.05e-06 4.15e-06 4.45e-06 3e-06 4.05e-06 2.55e-06 2.35e-06 3e-06 3.55e-06 2.7e-06 2.55e-06 1.85e-06 2.8e-06 1.6e-06 2.25e-06 3.1e-06 2.4e-06 3.3e-06 1.95e-06 2.5e-06 4.6e-06 3.35e-06 4.15e-06 3.3e-06 1.85e-06 1.5e-06 2.6e-06 1.5e-06 2.5e-06 4.1e-06 2.2e-06 4.4e-06 2.9e-06 3.05e-06 2.6e-06 2.35e-06 2.5e-06 1.5e-06 2.15e-06 2.05e-06 3.5e-06 2.1e-06 2e-06 3e-06 2.2e-06 4.45e-06 3.3e-06 2.95e-06 2.9e-06 3.45e-06 3.45e-06
5 3.45e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 4.9e-06 3.4e-06 3.55e-06 3.25e-06 3.45e-06 3.15e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 3.65e-06 3.9e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 3.3e-06 2.9e-06 3.45e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 3.2e-06 2.7e-06 3e-06 2.75e-06 3.5e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3.5e-06 3.45e-06 3.35e-06 3.15e-06 3.45e-06 3.5e-06
6 3.65e-06 3.85e-06 3.6e-06 2.8e-06 4.15e-06 3.4e-06 4.3e-06 2.7e-06 2.8e-06 3.65e-06 3.8e-06 3.45e-06 2.8e-06 3.2e-06 3.2e-06 3.25e-06 4.05e-06 3.1e-06 4.05e-06 3.25e-06 2.95e-06 3.8e-06 2.45e-06 4.05e-06 3.6e-06 3.05e-06 3.8e-06 3.1e-06 2.8e-06 3.9e-06 4e-06 3.6e-06 4e-06 3.7e-06 3.1e-06 3.4e-06 2.7e-06 3.3e-06 3.8e-06 3.25e-06 3.7e-06 3.8e-06 4.15e-06 3.2e-06 3.8e-06 2.9e-06 3.9e-06 3.95e-06 2.85e-06 3.35e-06 2.75e-06 3.1e-06 3.75e-06 2.7e-06 3.25e-06 3.6e-06
7 3.25e-06 3.5e-06 3.25e-06 3.05e-06 4.45e-06 3.55e-06 2.7e-06 4.8e-06 3.05e-06 2.9e-06 3.9e-06 3.6e-06 3.05e-06 2.95e-06 3.35e-06 3.5e-06 4.2e-06 3.5e-06 4.35e-06 3.65e-06 3.35e-06 4.2e-06 2.7e-06 4.2e-06 4.05e-06 2.8e-06 3.4e-06 2.8e-06 3.05e-06 4.3e-06 4.3e-06 3.75e-06 4.3e-06 4.05e-06 2.85e-06 3.55e-06 2.4e-06 3.45e-06 3.45e-06 3.4e-06 4.05e-06 3.9e-06 4.2e-06 3.6e-06 4.05e-06 3.4e-06 4.2e-06 4.25e-06 3.25e-06 3.5e-06 2.45e-06 3.3e-06 3.6e-06 2.95e-06 3e-06 3.35e-06
8 3.6e-06 2.8e-06 3.25e-06 1.65e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 7e-07 3.2e-06 2.55e-06 1.7e-06 4.5e-07 1.9e-06 2.3e-06 2.15e-06 3.1e-06 2.75e-06 3.3e-06 2e-06 2.85e-06 4.15e-06 1e-06 3.45e-06 3.75e-06 3.85e-06 3.4e-06 2.45e-06 1.6e-06 3.45e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 1.6e-06 3.05e-06 2.15e-06 3.1e-06 2.25e-06 3.85e-06 2.2e-06 2.5e-06 2e-06 3.25e-06 3.55e-06 3.6e-06 3.5e-06 2.9e-06 1.5e-06 3.1e-06 1.25e-06 2.8e-06 4e-07 1.7e-06 3.75e-06
9 3e-06 2.25e-06 2.55e-06 2.5e-06 4.05e-06 3.45e-06 3.65e-06 2.9e-06 3.2e-06 8e-07 3.5e-06 3.8e-06 3.2e-06 1.8e-06 4.2e-06 3.65e-06 4.15e-06 4.05e-06 4.15e-06 3.45e-06 4.25e-06 4.5e-06 3.2e-06 4.35e-06 4.6e-06 1.9e-06 2.95e-06 2.45e-06 2.5e-06 3.95e-06 3.9e-06 3e-06 3.9e-06 3.15e-06 2.35e-06 3.65e-06 2.5e-06 4.3e-06 2.55e-06 4.15e-06 4.5e-06 3.3e-06 4.1e-06 3.25e-06 4.45e-06 3.9e-06 4.5e-06 4.4e-06 3.85e-06 3.6e-06 2.55e-06 2.9e-06 3.15e-06 3.1e-06 1.75e-06 3.05e-06
10 3.45e-06 2.8e-06 3.1e-06 2.85e-06 2.55e-06 3.15e-06 3.8e-06 3.9e-06 2.55e-06 3.5e-06 4.3e-06 2.45e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.7e-06 3.1e-06 2.5e-06 2.6e-06 3.55e-06 3.6e-06 2.9e-06 2.8e-06 3.5e-06 4.1e-06 3.4e-06 3.65e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 3.6e-06 2.3e-06 3.95e-06 3e-06 3.1e-06 2.7e-06 3.4e-06 2.15e-06 2.15e-06 2.75e-06 2.9e-06 3.75e-06 3e-06 3e-06 3.5e-06 2.3e-06 4e-06 2.4e-06 3.35e-06 2.45e-06 2.95e-06 3.65e-06
11 3.2e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 3.45e-06 3.6e-06 1.7e-06 3.8e-06 2.45e-06 2.8e-06 1.7e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.95e-06 3.45e-06 1.9e-06 2.35e-06 3.3e-06 4.3e-06 3.3e-06 3.45e-06 2.8e-06 3.1e-06 2.25e-06 2.75e-06 2.25e-06 3e-06 3.2e-06 1.6e-06 3.6e-06 2.15e-06 2.95e-06 1.95e-06 3.2e-06 2.45e-06 1.55e-06 2.35e-06 2.4e-06 3.7e-06 2.6e-06 2.55e-06 2.95e-06 1.6e-06 3.65e-06 2.6e-06 2.8e-06 1.6e-06 2.85e-06 3.45e-06
12 3.6e-06 2.8e-06 3.25e-06 1.7e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 4.5e-07 3.2e-06 2.55e-06 1.7e-06 7e-07 2e-06 2.3e-06 2.1e-06 3.1e-06 2.75e-06 3.3e-06 2e-06 2.85e-06 4.15e-06 1e-06 3.45e-06 3.75e-06 3.85e-06 3.4e-06 2.55e-06 1.7e-06 3.45e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2.5e-06 1.6e-06 3.05e-06 2.2e-06 3.1e-06 2.25e-06 3.85e-06 2.2e-06 2.5e-06 2e-06 3.25e-06 3.55e-06 3.6e-06 3.5e-06 2.9e-06 1.55e-06 3.1e-06 1.35e-06 2.8e-06 4e-07 1.65e-06 3.75e-06
