 slim_337515941 slim_337515987 slim_337515901 slim_337515775 slim_337515911 slim_337516022 slim_337515886 slim_337515660 slim_337515982 slim_337515848 slim_337515989 slim_337515956 slim_337515971 slim_337515990 slim_337515930 slim_337515918 slim_337515847 slim_337515949 slim_337515927 slim_337516020 slim_337516005 slim_337515953 slim_337515957 slim_337515854 slim_337515899 slim_337515938 slim_337515996 slim_337515981 slim_337515914 slim_337515834 slim_337515966 slim_337515868 slim_337515964 slim_337516002 slim_337516017 slim_337515965 slim_337516016 slim_337515904 slim_337515993 slim_337515912 slim_337516019 slim_337515980 slim_337515943 slim_337515876 slim_337516011 slim_337516012 slim_337515724 slim_337515850 slim_337515942 slim_337515778 slim_337515939 slim_337516013 slim_337515969 slim_337515933 slim_337515638 slim_337515986 slim_337515894 slim_337515963 slim_337515923 slim_337515977 slim_337515841 slim_337515906 slim_337515988 slim_337515701 slim_337515926 slim_337515887 slim_337515928 slim_337515932 slim_337515940 slim_337515597 slim_337515741 slim_337516015 slim_337515916 slim_337516009 slim_337515771 slim_337515967 slim_337515770 slim_337515999 slim_337515829 slim_337515992 slim_337515820 slim_337515945 slim_337515851 slim_337515970 slim_337516008 slim_337515585 slim_337516007 slim_337515983 slim_337515910 slim_337515936 slim_337515614 slim_337516021 slim_337515744 slim_337515997 slim_337515974 slim_337515857 slim_337515994 slim_337515779 slim_337515897
0 0.0002773 0.00018405 0.0001391 0.00018015 0.0001804 0.0001411 0.00017875 0.0001396 0.0001624 0.0001442 0.00013955 0.00014015 0.0001791 0.00015945 0.0001455 0.0001641 0.0001841 0.0001396 0.00015875 0.000141 0.0001574 0.000139 0.0001389 0.00016095 0.0001438 0.0001393 0.0001454 0.0001854 0.00016485 0.0001848 0.00015765 0.00015955 0.0001395 0.0001607 0.00016075 0.0001394 0.0001573 0.0002054 0.00013915 0.00018095 0.00013945 0.0001595 0.00014075 0.00013965 0.00013925 0.0001593 0.00015975 0.0001804 0.00016095 0.0001575 0.0001404 0.0001621 0.0001608 0.00014495 0.0001389 0.0002017 0.00014925 0.00015945 0.00013955 0.0001896 0.0001406 0.00013895 0.0001407 0.0001446 0.0001436 0.00015885 0.00013935 0.00014125 0.0001405 0.00018495 0.00014045 0.00018065 0.00015745 0.0001391 0.00016605 0.0001641 0.00014085 0.0001533 0.00013965 0.00014365 0.0001594 0.00018095 0.00016465 0.0001392 0.00013945 0.00013935 0.0001819 0.00016435 0.000201 0.0001655 0.00014055 0.00013895 0.00017765 0.00015725 0.00014115 0.0001804 0.00018105 0.0001412 0.00014105
1 0.00018405 0.0001162 5.855e-05 0.00018795 6.295e-05 0.0001849 6.165e-05 0.00018415 6.2e-05 6.35e-05 5.9e-05 0.0001847 6.07e-05 6.04e-05 6.37e-05 6.455e-05 5.865e-05 5.935e-05 6.005e-05 6e-05 0.0001854 5.88e-05 0.000184 6.02e-05 6.325e-05 0.0001844 6.395e-05 5.93e-05 6.17e-05 0.00019025 6.02e-05 0.0001871 5.925e-05 5.995e-05 6.1e-05 5.93e-05 5.885e-05 5.945e-05 5.89e-05 6.23e-05 5.935e-05 6.055e-05 5.99e-05 5.905e-05 5.885e-05 6.03e-05 6.09e-05 6.285e-05 6.105e-05 6e-05 5.96e-05 0.00014455 6.135e-05 6.055e-05 5.85e-05 6.385e-05 6.415e-05 6.04e-05 5.93e-05 5.985e-05 5.965e-05 0.00018405 5.985e-05 0.0001852 0.00018815 5.98e-05 5.9e-05 6.045e-05 5.965e-05 6.045e-05 5.955e-05 6.33e-05 5.995e-05 5.865e-05 6.97e-05 6.49e-05 6e-05 6.275e-05 5.895e-05 0.0001884 6.045e-05 0.0001883 6.115e-05 5.86e-05 0.0001839 5.925e-05 6.395e-05 6.255e-05 6.48e-05 6.18e-05 5.97e-05 0.00018395 0.0001858 5.88e-05 0.000185 6.255e-05 6.38e-05 6.045e-05 0.0001851
2 0.0001391 5.855e-05 1e-07 0.0001933 5.52e-05 0.0001413 6.75e-05 0.0001398 3.825e-05 7.1e-06 1.5e-06 0.00014075 6.665e-05 3.44e-05 8.05e-06 3.99e-05 5.885e-05 1.9e-06 3.355e-05 3.6e-06 0.00015775 8.5e-07 0.00013905 3.66e-05 6.35e-06 0.0001393 8.05e-06 6.055e-05 4.515e-05 0.00020205 1.995e-05 0.0001596 1.3e-06 3.58e-05 3.52e-05 1.5e-06 2.945e-05 9.345e-05 9.5e-07 6.965e-05 1.55e-06 3.455e-05 3e-06 1.4e-06 7e-07 3.41e-05 3.565e-05 5.51e-05 3.64e-05 1.975e-05 2.6e-06 0.00012375 3.645e-05 1.2e-05 3e-07 9.01e-05 1.645e-05 3.44e-05 1.35e-06 6.93e-05 2.55e-06 0.0001391 2.95e-06 0.0001494 0.0001442 3.145e-05 8.5e-07 4.25e-06 2.75e-06 6.085e-05 2.65e-06 5.575e-05 1.97e-05 3e-07 4.565e-05 4.015e-05 2.95e-06 1.51e-05 1.3e-06 0.0001445 3.445e-05 0.00019405 4.35e-05 1e-06 0.00013925 2e-06 5.73e-05 4.41e-05 8.965e-05 4.5e-05 2.8e-06 0.0001388 0.00019085 2.94e-05 0.0001414 5.525e-05 5.695e-05 4.25e-06 0.00014125
3 0.00018015 0.00018795 0.0001933 0.0003329 0.00018005 0.00018135 0.00016805 0.00018045 0.0001817 0.0001941 0.00019365 0.00018065 0.00016815 0.0001811 0.00019465 0.0001818 0.00018815 0.00019345 0.0001806 0.0001945 0.00018885 0.00019325 0.0001801 0.0001803 0.00019385 0.0001806 0.0001949 0.00018885 0.00017655 0.00017615 0.000202 0.00017985 0.0001937 0.00018045 0.0001835 0.0001937 0.0001832 0.000175 0.00019335 0.00016895 0.00019375 0.00018115 0.0001944 0.00019375 0.0001935 0.000181 0.000181 0.00017995 0.0001816 0.0002018 0.0001941 0.00017845 0.00018195 0.0001893 0.0001931 0.0001669 0.0001894 0.0001811 0.00019375 0.0001837 0.00019415 0.00018015 0.00019435 0.00017565 0.0001807 0.0001841 0.00019355 0.0001945 0.00019405 0.0001876 0.00019405 0.0001803 0.00020175 0.0001933 0.0001825 0.00018155 0.00019455 0.000194 0.00019375 0.00018065 0.00018105 0.00016725 0.0001781 0.0001932 0.0001803 0.00019325 0.00018095 0.00017825 0.000168 0.0001775 0.0001941 0.00018015 0.00017565 0.00018315 0.00018135 0.0001799 0.00018035 0.0001944 0.0001814
4 0.0001804 6.295e-05 5.52e-05 0.00018005 0.0001101 0.0001817 5.7e-05 0.0001808 5.78e-05 5.71e-05 5.595e-05 0.0001814 5.6e-05 5.65e-05 5.735e-05 5.755e-05 6.32e-05 5.595e-05 5.605e-05 5.695e-05 0.0001891 5.54e-05 0.0001803 5.62e-05 5.675e-05 0.00018065 5.77e-05 6.405e-05 5.7e-05 0.0001934 6.44e-05 0.00018015 5.585e-05 5.585e-05 5.79e-05 5.585e-05 5.56e-05 6.325e-05 5.545e-05 5.77e-05 5.59e-05 5.645e-05 5.675e-05 5.575e-05 5.555e-05 5.64e-05 5.705e-05 5.53e-05 5.7e-05 6.415e-05 5.64e-05 0.00014015 5.765e-05 5.64e-05 5.51e-05 5.55e-05 5.695e-05 5.65e-05 5.595e-05 6.365e-05 5.635e-05 0.00018035 5.67e-05 0.0001808 0.0001814 5.675e-05 5.555e-05 5.74e-05 5.64e-05 6.355e-05 5.64e-05 5.57e-05 6.41e-05 5.505e-05 6.24e-05 5.78e-05 5.69e-05 5.625e-05 5.59e-05 0.0001816 5.64e-05 0.00018065 5.72e-05 5.55e-05 0.00018045 5.6e-05 5.66e-05 5.795e-05 5.675e-05 5.705e-05 5.645e-05 0.00018015 0.00018905 5.555e-05 0.00018175 5.525e-05 5.63e-05 5.735e-05 0.00018175
5 0.0001411 0.0001849 0.0001413 0.00018135 0.0001817 0.0002809 0.0001805 0.0001407 0.00016235 0.0001451 0.0001411 0.00014115 0.0001801 0.0001613 0.00014485 0.00016475 0.00018515 0.0001415 0.00016085 0.00014095 0.0001578 0.00014125 0.00014105 0.0001619 0.00014515 0.00014155 0.00014485 0.00018455 0.00016675 0.00018575 0.00015785 0.00016115 0.0001417 0.0001619 0.0001599 0.0001416 0.0001585 0.00020545 0.00014135 0.00018145 0.00014165 0.00016135 0.00014115 0.0001412 0.0001415 0.00016125 0.00016135 0.0001817 0.0001618 0.00015765 0.000141 0.0001616 0.00016105 0.0001472 0.0001411 0.000202 0.0001506 0.0001613 0.00014175 0.0001907 0.0001412 0.0001411 0.0001411 0.00014675 0.00014485 0.00015845 0.00014155 0.0001413 0.0001411 0.00018545 0.00014075 0.00018195 0.0001576 0.0001413 0.00016635 0.00016505 0.00014145 0.0001539 0.0001412 0.0001449 0.00016125 0.00018135 0.00016545 0.00014105 0.00014075 0.0001413 0.0001816 0.00016445 0.0002016 0.00016495 0.00014115 0.0001411 0.00017705 0.00015845 0.00014085 0.0001815 0.00018205 0.0001415 0.00014065
6 0.00017875 6.165e-05 6.75e-05 0.00016805 5.7e-05 0.0001805 2.9e-06 0.0001792 3.83e-05 7.18e-05 6.78e-05 0.00017925 8e-06 3.46e-05 7.295e-05 3.905e-05 6.185e-05 6.745e-05 3.47e-05 6.895e-05 0.00019705 6.745e-05 0.0001787 3.7e-05 7.165e-05 0.0001792 7.32e-05 6.29e-05 2.465e-05 0.0001761 8.58e-05 0.00019935 6.79e-05 3.73e-05 3.92e-05 6.785e-05 4.295e-05 3.135e-05 6.755e-05 4.25e-06 6.79e-05 3.47e-05 6.895e-05 6.79e-05 6.77e-05 3.455e-05 3.445e-05 5.7e-05 3.75e-05 8.56e-05 6.86e-05 0.0001186 3.575e-05 5.795e-05 6.73e-05 2.65e-05 6.185e-05 3.47e-05 6.795e-05 5.19e-05 6.87e-05 0.00017875 6.89e-05 0.00016885 0.00018305 4.42e-05 6.775e-05 6.885e-05 6.86e-05 6.1e-05 6.86e-05 5.725e-05 8.555e-05 6.75e-05 4.535e-05 3.875e-05 6.905e-05 8.14e-05 6.79e-05 0.00018285 3.465e-05 0.0001688 2.795e-05 6.74e-05 0.0001791 6.725e-05 5.83e-05 2.905e-05 2.465e-05 3.155e-05 6.865e-05 0.00017875 0.0001655 4.29e-05 0.0001805 5.685e-05 5.71e-05 6.875e-05 0.00018055
7 0.0001396 0.00018415 0.0001398 0.00018045 0.0001808 0.0001407 0.0001792 0.0002783 0.0001626 0.0001444 0.00014005 0.0001398 0.0001795 0.00016 0.0001456 0.00016425 0.00018425 0.00014005 0.00015935 0.0001412 0.00015735 0.00013975 0.00013955 0.00016125 0.00014425 0.00014005 0.0001455 0.00018525 0.00016545 0.00018485 0.00015755 0.00016015 0.0001402 0.0001612 0.00016095 0.0001401 0.0001578 0.00020535 0.00013985 0.0001813 0.00014015 0.00016005 0.0001412 0.00014015 0.00014 0.0001599 0.0001601 0.0001808 0.00016145 0.00015735 0.0001409 0.0001622 0.00016115 0.0001457 0.0001396 0.0002019 0.0001497 0.00016 0.00014025 0.0001898 0.000141 0.0001396 0.00014115 0.00014525 0.00014395 0.00015905 0.00014005 0.0001414 0.0001409 0.0001846 0.00014085 0.00018105 0.0001573 0.0001398 0.00016615 0.00016435 0.00014135 0.0001536 0.00014015 0.000144 0.00015995 0.00018055 0.0001652 0.0001397 0.00013935 0.0001398 0.0001821 0.0001646 0.0002009 0.0001657 0.00014095 0.0001396 0.0001768 0.00015775 0.00014075 0.00018075 0.0001812 0.00014135 0.00014055
8 0.0001624 6.2e-05 3.825e-05 0.0001817 5.78e-05 0.00016235 3.83e-05 0.0001626 7.14e-05 4.04e-05 3.845e-05 0.00016275 3.8e-05 3.86e-05 4.05e-05 4.14e-05 6.22e-05 3.83e-05 3.83e-05 3.82e-05 0.00017915 3.82e-05 0.00016235 3.805e-05 4.02e-05 0.00016285 4.025e-05 6.17e-05 3.86e-05 0.00019055 5.5e-05 0.0001817 3.865e-05 3.82e-05 3.75e-05 3.86e-05 3.805e-05 6.185e-05 3.83e-05 3.735e-05 3.865e-05 3.865e-05 3.815e-05 3.855e-05 3.845e-05 3.855e-05 3.85e-05 5.78e-05 3.74e-05 5.48e-05 3.8e-05 0.00012085 3.84e-05 3.875e-05 3.805e-05 5.745e-05 4.05e-05 3.86e-05 3.87e-05 6.23e-05 3.79e-05 0.0001624 3.81e-05 0.0001625 0.00016455 3.775e-05 3.85e-05 3.815e-05 3.78e-05 6.21e-05 3.78e-05 5.805e-05 5.475e-05 3.825e-05 4.39e-05 4.045e-05 3.845e-05 5.04e-05 3.855e-05 0.0001643 3.855e-05 0.00018225 3.785e-05 3.815e-05 0.0001625 3.815e-05 5.775e-05 3.83e-05 5.83e-05 3.78e-05 3.785e-05 0.0001624 0.0001788 3.8e-05 0.00016235 5.765e-05 5.8e-05 3.805e-05 0.0001624
9 0.0001442 6.35e-05 7.1e-06 0.0001941 5.71e-05 0.0001451 7.18e-05 0.0001444 4.04e-05 1.27e-05 7.1e-06 0.00014475 7.09e-05 3.985e-05 8.1e-06 3.99e-05 6.37e-05 7.15e-06 3.94e-05 7.15e-06 0.00016175 6.95e-06 0.0001441 4.065e-05 6.85e-06 0.0001446 7.6e-06 6.4e-05 4.99e-05 0.0002056 2.445e-05 0.0001612 7.4e-06 4.07e-05 3.825e-05 7.25e-06 3.445e-05 9.7e-05 6.95e-06 7.325e-05 7.3e-06 3.985e-05 7.8e-06 7.15e-06 7.3e-06 3.975e-05 3.985e-05 5.715e-05 4.08e-05 2.42e-05 7.45e-06 0.00012705 4.03e-05 1.755e-05 6.85e-06 9.045e-05 1.71e-05 3.985e-05 7.55e-06 7.385e-05 7.45e-06 0.0001441 7.75e-06 0.00015445 0.00014405 3.495e-05 7.3e-06 7.85e-06 7.35e-06 6.445e-05 7.45e-06 5.74e-05 2.415e-05 7e-06 4.42e-05 3.95e-05 7.95e-06 1.695e-05 7.2e-06 0.0001439 3.975e-05 0.0001947 4.79e-05 6.9e-06 0.0001444 7.05e-06 5.775e-05 4.75e-05 9.005e-05 4.825e-05 7.35e-06 0.00014415 0.00019435 3.44e-05 0.00014505 5.7e-05 5.74e-05 7.7e-06 0.00014515
