 slim_337709256 slim_337709124 slim_337709229 slim_337709260 slim_337709318 slim_337709180 slim_337709310 slim_337709301 slim_337709340 slim_337709000 slim_337709240 slim_337709345 slim_337709327 slim_337709160 slim_337709324 slim_337709277 slim_337709252 slim_337709248 slim_337709147 slim_337709219 slim_337709346 slim_337709293 slim_337709106 slim_337709294 slim_337709226 slim_337709292 slim_337709095 slim_337708692 slim_337709265 slim_337709169 slim_337709181 slim_337709274 slim_337709276 slim_337709325 slim_337709335 slim_337709287 slim_337709312 slim_337709321 slim_337709151 slim_337708697 slim_337709333 slim_337708993 slim_337709266 slim_337709334 slim_337709243 slim_337709278 slim_337709263 slim_337708836 slim_337709129 slim_337709319 slim_337709338 slim_337709197 slim_337709262 slim_337709302 slim_337709182 slim_337709231 slim_337709336 slim_337709236 slim_337709251 slim_337709167 slim_337709239 slim_337709053 slim_337709343 slim_337709165 slim_337709326 slim_337709290 slim_337709268 slim_337709322 slim_337709286 slim_337709117 slim_337709273 slim_337709284 slim_337709317 slim_337709332 slim_337709253 slim_337709202 slim_337709114 slim_337709296 slim_337709304 slim_337709199 slim_337709311 slim_337709341 slim_337709259 slim_337709330 slim_337708969 slim_337708944 slim_337709222 slim_337709201 slim_337709291 slim_337709200 slim_337709306 slim_337709211 slim_337709280 slim_337709216 slim_337709313 slim_337709282 slim_337709288 slim_337709116 slim_337709210
0 2.6e-06 9.5e-06 7.55e-06 5.15e-06 1.09e-05 8.05e-06 4.65e-06 7.5e-06 1.155e-05 1.08e-05 1.07e-05 1.265e-05 4.55e-06 9.6e-06 8.2e-06 9.55e-06 5.05e-06 5.45e-06 8.15e-06 1.005e-05 8.2e-06 1.285e-05 1.215e-05 6.7e-06 9.65e-06 1.06e-05 7.2e-06 4.2e-06 1.325e-05 1.225e-05 5.2e-06 7.8e-06 9.05e-06 1.045e-05 1.365e-05 7.5e-06 9.95e-06 1.215e-05 1.14e-05 9.9e-06 5.6e-06 1.75e-06 7.25e-06 7.15e-06 7e-06 1.9e-06 6.3e-06 9e-06 1.005e-05 6.7e-06 5e-06 1.02e-05 1.26e-05 8.35e-06 1.275e-05 6.45e-06 4.45e-06 1.025e-05 7.55e-06 1.01e-05 8e-06 3.85e-06 4.65e-06 9.5e-06 1.08e-05 9.75e-06 9.9e-06 8.75e-06 7.75e-06 9.65e-06 6.75e-06 7.8e-06 1.65e-06 5.3e-06 5.25e-06 8.2e-06 1.75e-06 9.6e-06 5.4e-06 4.75e-06 1.85e-06 1e-05 6.8e-06 7.7e-06 7.8e-06 1.125e-05 7.55e-06 1.205e-05 3.6e-06 7.25e-06 1.27e-05 1.03e-05 1.275e-05 7.05e-06 9.25e-06 8.35e-06 7.3e-06 8.15e-06 4.25e-06
1 9.5e-06 8.4e-06 1.065e-05 7.15e-06 9.2e-06 5.05e-06 9.95e-06 9.65e-06 9.1e-06 9.8e-06 9.65e-06 1.405e-05 9.85e-06 1.095e-05 5.3e-06 4.25e-06 7.25e-06 6.65e-06 8.8e-06 1.225e-05 6.35e-06 1.165e-05 7.75e-06 8.4e-06 8.95e-06 9.8e-06 1.15e-05 9.55e-06 1.465e-05 1.37e-05 1.09e-05 8.1e-06 1.19e-05 9.3e-06 1.29e-05 9.2e-06 1.175e-05 1.165e-05 9.35e-06 1.175e-05 6.8e-06 8.95e-06 1.155e-05 1.21e-05 1.085e-05 9e-06 6.35e-06 1.11e-05 1.225e-05 1.1e-05 1e-05 1.25e-05 1.4e-05 5.45e-06 1.415e-05 1.115e-05 8.15e-06 1.235e-05 1.135e-05 1.3e-05 7.9e-06 9.6e-06 9.75e-06 1.235e-05 1.01e-05 8.4e-06 4.25e-06 4.7e-06 1.105e-05 1.155e-05 1.06e-05 8.3e-06 9.5e-06 8.75e-06 9.8e-06 5e-06 8.95e-06 1.23e-05 9.75e-06 1.005e-05 9.05e-06 8.85e-06 1.045e-05 1.09e-05 7.8e-06 1.26e-05 1e-05 1.255e-05 9.1e-06 1.02e-05 1.175e-05 9.7e-06 1.415e-05 1.21e-05 4.75e-06 5.1e-06 1.17e-05 7.95e-06 9.05e-06
2 7.55e-06 1.065e-05 8.2e-06 9.95e-06 1.065e-05 1.18e-05 6.65e-06 1.055e-05 8.4e-06 1.09e-05 1.08e-05 8.65e-06 6.1e-06 7.5e-06 1.165e-05 1.07e-05 1e-05 1.02e-05 1.15e-05 6.6e-06 1.105e-05 1.325e-05 1.045e-05 7.65e-06 1.25e-05 1.025e-05 8.2e-06 5.95e-06 9.4e-06 1.105e-05 9.7e-06 7.9e-06 7.5e-06 1.275e-05 1.04e-05 8.05e-06 8.75e-06 1.34e-05 8.65e-06 8.55e-06 1.035e-05 7.75e-06 8.25e-06 8.05e-06 1.04e-05 7.8e-06 8.4e-06 7.95e-06 6.55e-06 9.75e-06 6.2e-06 6.65e-06 8.6e-06 1.165e-05 8.75e-06 1.02e-05 9.7e-06 6.45e-06 7.65e-06 9.4e-06 8.35e-06 6.4e-06 6.2e-06 7e-06 1.075e-05 1.195e-05 8.7e-06 1.23e-05 8.7e-06 7.1e-06 1.015e-05 1.105e-05 7.55e-06 9.2e-06 6.25e-06 1.18e-05 7.75e-06 8.35e-06 6.3e-06 5.9e-06 7.85e-06 1.235e-05 4.9e-06 4.45e-06 8.05e-06 1.24e-05 8.7e-06 1.28e-05 8.55e-06 1.04e-05 1.35e-05 9.95e-06 8.75e-06 7.8e-06 1.045e-05 1.195e-05 8.15e-06 8.15e-06 6.7e-06
3 5.15e-06 7.15e-06 9.95e-06 7.8e-06 9.85e-06 4.2e-06 7.15e-06 7.45e-06 1.16e-05 9.35e-06 9.3e-06 1.425e-05 7.1e-06 1.14e-05 4.15e-06 7.2e-06 4.4e-06 4.75e-06 6.7e-06 1.21e-05 5.45e-06 1.16e-05 1.11e-05 7.25e-06 7.65e-06 9.4e-06 9.25e-06 7e-06 1.475e-05 1.29e-05 6.85e-06 7.1e-06 1.095e-05 8.6e-06 1.395e-05 8.05e-06 1.095e-05 1.1e-05 1.175e-05 1.1e-05 5e-06 4.1e-06 9.3e-06 1.015e-05 7.9e-06 4.25e-06 6.8e-06 1.02e-05 1.21e-05 7.75e-06 7.2e-06 1.215e-05 1.42e-05 4.3e-06 1.435e-05 7.6e-06 5e-06 1.21e-05 9.4e-06 1.145e-05 7.15e-06 6.3e-06 7.05e-06 1.16e-05 9.6e-06 7.6e-06 8.9e-06 4.85e-06 9.45e-06 1.165e-05 7.95e-06 6.2e-06 5e-06 5.4e-06 7.4e-06 4.05e-06 4.05e-06 1.075e-05 7.45e-06 7.3e-06 4.1e-06 8.15e-06 9.35e-06 1e-05 6.85e-06 1.12e-05 8.95e-06 1.195e-05 5.45e-06 8.3e-06 1.135e-05 9.25e-06 1.435e-05 1.01e-05 6.7e-06 4.2e-06 9.3e-06 7.1e-06 6.6e-06
4 1.09e-05 9.2e-06 1.065e-05 9.85e-06 1.61e-05 8.75e-06 1.055e-05 1.095e-05 9.8e-06 1.005e-05 9.9e-06 8.15e-06 1.085e-05 9.6e-06 8.7e-06 9.2e-06 1e-05 9.4e-06 9.65e-06 9.1e-06 8.5e-06 1.13e-05 1.08e-05 1.015e-05 9.75e-06 9.25e-06 9.5e-06 1.03e-05 1.07e-05 1.125e-05 1.015e-05 9.8e-06 1.045e-05 1.04e-05 1.055e-05 1.04e-05 1.1e-05 1.16e-05 1e-05 1.11e-05 9.6e-06 1.07e-05 9.55e-06 9.75e-06 1.13e-05 1.075e-05 1.045e-05 1.07e-05 9.25e-06 9.6e-06 1.085e-05 9.75e-06 8.3e-06 8.7e-06 8.4e-06 1.125e-05 1.01e-05 9.45e-06 1.025e-05 1e-05 9.6e-06 1.06e-05 1.05e-05 9.55e-06 1.01e-05 9.8e-06 1.025e-05 8.45e-06 1.025e-05 9.5e-06 1.105e-05 9.5e-06 1.09e-05 1e-05 1.095e-05 8.65e-06 1.07e-05 1.165e-05 1.075e-05 1.105e-05 1.08e-05 1.03e-05 1.045e-05 1.115e-05 9.75e-06 1.14e-05 9.85e-06 1.135e-05 1.105e-05 1.07e-05 1.16e-05 8.4e-06 8.4e-06 1.025e-05 9.6e-06 8.75e-06 1.02e-05 9.75e-06 1.075e-05
5 8.05e-06 5.05e-06 1.18e-05 4.2e-06 8.75e-06 1.1e-06 9.45e-06 8.05e-06 1.175e-05 8.15e-06 8.05e-06 1.54e-05 9.75e-06 1.305e-05 1.15e-06 5.1e-06 4.1e-06 4.7e-06 5.9e-06 1.335e-05 3.25e-06 1.065e-05 1e-05 7.7e-06 6.3e-06 8.35e-06 1.135e-05 9.15e-06 1.58e-05 1.34e-05 9.25e-06 6.8e-06 1.17e-05 6.75e-06 1.39e-05 8.9e-06 1.15e-05 1.01e-05 1.195e-05 1.225e-05 4.85e-06 7.3e-06 1.14e-05 1.215e-05 9.8e-06 7.35e-06 7.65e-06 1.095e-05 1.335e-05 9.2e-06 9.9e-06 1.39e-05 1.535e-05 1.3e-06 1.55e-05 9.35e-06 6.3e-06 1.375e-05 1.095e-05 1.285e-05 6.2e-06 9.1e-06 9.35e-06 1.335e-05 8.55e-06 6.05e-06 8.05e-06 1.5e-06 1.14e-05 1.34e-05 9.55e-06 5.35e-06 8.05e-06 6.15e-06 9.85e-06 7.5e-07 7.3e-06 1.205e-05 9.8e-06 9.95e-06 7.4e-06 6.3e-06 1.12e-05 1.235e-05 6.4e-06 1.14e-05 1.045e-05 1.21e-05 8.2e-06 9.95e-06 1.04e-05 8.35e-06 1.55e-05 1.215e-05 4.6e-06 9e-07 1.155e-05 6.55e-06 9.4e-06
6 4.65e-06 9.95e-06 6.65e-06 7.15e-06 1.055e-05 9.45e-06 8.2e-06 8.95e-06 1.005e-05 1.025e-05 1.015e-05 1.045e-05 5.55e-06 8.55e-06 9.25e-06 1e-05 7.25e-06 7.6e-06 9.25e-06 8.55e-06 9.15e-06 1.295e-05 1.105e-05 7.3e-06 1.065e-05 1.005e-05 7.5e-06 5.2e-06 1.095e-05 1.12e-05 7.1e-06 7.75e-06 8.75e-06 1.13e-05 1.17e-05 7.9e-06 9.6e-06 1.24e-05 9.95e-06 9.45e-06 7.75e-06 4.55e-06 7.55e-06 7.9e-06 8.45e-06 4.65e-06 7.25e-06 8.7e-06 8.55e-06 7.75e-06 5.65e-06 8.6e-06 1.04e-05 9.25e-06 1.055e-05 8e-06 6.75e-06 8.4e-06 7.65e-06 9.4e-06 8.2e-06 4.7e-06 5.65e-06 7.3e-06 1.01e-05 1.04e-05 9.3e-06 1.01e-05 8.2e-06 8.5e-06 8.2e-06 8.85e-06 4.9e-06 6.8e-06 6e-06 9.4e-06 4.55e-06 9.2e-06 5.9e-06 5.75e-06 4.65e-06 1.085e-05 5.85e-06 6.7e-06 7.9e-06 1.145e-05 8e-06 1.215e-05 6e-06 8.65e-06 1.27e-05 9.65e-06 1.055e-05 7.75e-06 9.55e-06 9.55e-06 7.55e-06 8e-06 5.6e-06
7 7.5e-06 9.65e-06 1.055e-05 7.45e-06 1.095e-05 8.05e-06 8.95e-06 1.27e-05 1.12e-05 1.04e-05 1.03e-05 1.29e-05 8e-06 1.145e-05 8.15e-06 9.7e-06 7.45e-06 7.65e-06 9.05e-06 1.235e-05 9.1e-06 8.95e-06 1.1e-05 9.7e-06 9.55e-06 1.045e-05 9.8e-06 9.15e-06 1.285e-05 1.15e-05 8.4e-06 8.65e-06 1.155e-05 1.005e-05 1.22e-05 8.3e-06 1.165e-05 8.65e-06 1.155e-05 1.025e-05 8e-06 6.6e-06 9.85e-06 1.06e-05 8.9e-06 6.6e-06 8.75e-06 1.06e-05 1.235e-05 9.35e-06 8.05e-06 1.115e-05 1.285e-05 8.3e-06 1.3e-05 8.2e-06 6.75e-06 1.11e-05 1.07e-05 1.06e-05 1.01e-05 8.1e-06 9.15e-06 1.15e-05 1.05e-05 9.2e-06 1.035e-05 8.6e-06 1.045e-05 1.16e-05 8.75e-06 8.3e-06 7.25e-06 8.5e-06 8.3e-06 8.05e-06 6.4e-06 9.85e-06 8.35e-06 8.2e-06 6.5e-06 9.6e-06 1.09e-05 9.35e-06 8.55e-06 1.02e-05 1.01e-05 1.11e-05 7.45e-06 9e-06 9.2e-06 1.045e-05 1.3e-05 1.03e-05 9.4e-06 8.2e-06 9.55e-06 8.8e-06 8.4e-06
8 1.155e-05 9.1e-06 8.4e-06 1.16e-05 9.8e-06 1.175e-05 1.005e-05 1.12e-05 1.19e-05 1.105e-05 1.095e-05 7.3e-06 9.45e-06 7.45e-06 1.16e-05 9.15e-06 1.175e-05 1.175e-05 1.145e-05 8.1e-06 1.19e-05 1.18e-05 8.3e-06 1.005e-05 1.24e-05 9.9e-06 9.25e-06 9.9e-06 9.35e-06 1.1e-05 1.065e-05 9.55e-06 1.02e-05 1.24e-05 9.35e-06 9.25e-06 1.08e-05 1.24e-05 6.95e-06 1e-05 1.19e-05 1.12e-05 9.3e-06 9.65e-06 1.205e-05 1.125e-05 8.4e-06 1.03e-05 8.1e-06 1.02e-05 9.45e-06 7.6e-06 7.3e-06 1.16e-05 7.4e-06 1.19e-05 1.08e-05 7.3e-06 9.85e-06 9.4e-06 1.045e-05 1.01e-05 1.01e-05 8.3e-06 1.1e-05 1.18e-05 6e-06 1.205e-05 9.6e-06 8.1e-06 1.18e-05 1.125e-05 1.155e-05 1.15e-05 9.45e-06 1.165e-05 1.12e-05 1.045e-05 9.2e-06 9.7e-06 1.13e-05 1.23e-05 9.05e-06 7.9e-06 9.6e-06 1.23e-05 8.55e-06 1.235e-05 1.165e-05 1.185e-05 1.22e-05 9.3e-06 7.4e-06 9.8e-06 8.95e-06 1.18e-05 9.6e-06 9.6e-06 1.01e-05
9 1.08e-05 9.8e-06 1.09e-05 9.35e-06 1.005e-05 8.15e-06 1.025e-05 1.04e-05 1.105e-05 1.54e-05 8e-06 1.105e-05 1.105e-05 1.115e-05 7.9e-06 9.85e-06 9.7e-06 9.8e-06 9.4e-06 1.06e-05 8.55e-06 1.07e-05 9.2e-06 1e-05 9.35e-06 9.55e-06 1.08e-05 1.02e-05 9.5e-06 9.55e-06 1.08e-05 9.7e-06 1e-05 1.005e-05 9.45e-06 1.065e-05 1.06e-05 9.75e-06 1.085e-05 1.125e-05 9.95e-06 1.055e-05 1.085e-05 1.11e-05 1.1e-05 1.06e-05 1.055e-05 1.025e-05 1.06e-05 9.95e-06 1.105e-05 1.14e-05 1.1e-05 7.9e-06 1.115e-05 9.9e-06 1e-05 1.11e-05 1.03e-05 1.035e-05 9.15e-06 1.03e-05 1.04e-05 1.07e-05 7.85e-06 9.15e-06 1.06e-05 8.55e-06 1.14e-05 1.13e-05 1.075e-05 8.7e-06 1.08e-05 9.2e-06 1.115e-05 7.85e-06 1.055e-05 1.08e-05 1.095e-05 1.125e-05 1.065e-05 9.85e-06 1.02e-05 1.17e-05 9.6e-06 9.9e-06 1.08e-05 1.1e-05 1.125e-05 1.09e-05 1.055e-05 9.4e-06 1.115e-05 1.09e-05 9.45e-06 8e-06 1.08e-05 9.6e-06 1.11e-05
